site,date,precip
porto_alegre,1993-08-21,3.6626078987268866
porto_alegre,1993-08-22,3.903899526839224
porto_alegre,1993-08-23,3.0845639034013086
porto_alegre,1993-08-24,4.921184302889152
porto_alegre,1993-08-25,4.436436662230338
porto_alegre,1993-08-26,12.270938394021991
porto_alegre,1993-08-27,3.505455806545985
porto_alegre,1993-08-28,3.0354993989724517
porto_alegre,1993-08-29,2.588882898954881
porto_alegre,1993-08-30,4.69669188116843
porto_alegre,1993-08-31,0
porto_alegre,1993-09-01,5.4
porto_alegre,1993-09-02,11.8
porto_alegre,1993-09-03,7.020776235805412
porto_alegre,1993-09-04,2.923839251687312
porto_alegre,1993-09-05,7.773145492717995
porto_alegre,1993-09-06,1.8865226103816664
porto_alegre,1993-09-07,4.436136143234693
porto_alegre,1993-09-08,5.049054147941543
porto_alegre,1993-09-09,8.395451502762743
porto_alegre,1993-09-10,11.931455064401472
porto_alegre,1993-09-11,3.8975490832695123
porto_alegre,1993-09-12,20.418579209020756
porto_alegre,1993-09-13,18.512053604729306
porto_alegre,1993-09-14,3.286669589896135
porto_alegre,1993-09-15,15.332482579626936
porto_alegre,1993-09-16,10.016826618756273
porto_alegre,1993-09-17,2.8171871138540983
porto_alegre,1993-09-18,2.2898615101371456
porto_alegre,1993-09-19,2.691236103087983
porto_alegre,1993-09-20,2.2732841917077415
porto_alegre,1993-09-21,0
porto_alegre,1993-09-22,0
porto_alegre,1993-09-23,0
porto_alegre,1993-09-24,0
porto_alegre,1993-09-25,0
porto_alegre,1993-09-26,10.4
porto_alegre,1993-09-27,0
porto_alegre,1993-09-28,11
porto_alegre,1993-09-29,1.2676674157137868
porto_alegre,1993-09-30,1.460266937126731
porto_alegre,1993-10-01,3.8914322506352748
porto_alegre,1993-10-02,2.7733611884014238
porto_alegre,1993-10-03,2.1723176431648894
porto_alegre,1993-10-04,6.363128591607037
porto_alegre,1993-10-05,28.6
porto_alegre,1993-10-06,0
porto_alegre,1993-10-07,3.6
porto_alegre,1993-10-08,0.4
porto_alegre,1993-10-09,9.917618079164177
porto_alegre,1993-10-10,3.641620699539325
porto_alegre,1993-10-11,1.846474146626066
porto_alegre,1993-10-12,3.770240950419391
porto_alegre,1993-10-13,9.892033867489252
porto_alegre,1993-10-14,3.166407663576491
porto_alegre,1993-10-15,3.6470608737901435
porto_alegre,1993-10-16,8.488666534323418
porto_alegre,1993-10-17,11.251686811228579
porto_alegre,1993-10-18,7.758051453891205
porto_alegre,1993-10-19,5.171131475196263
porto_alegre,1993-10-20,5.628840630624348
porto_alegre,1993-10-21,6.252742626377516
porto_alegre,1993-10-22,2.7483116015129507
porto_alegre,1993-10-23,2.370531847528013
porto_alegre,1993-10-24,4.061548400060171
porto_alegre,1993-10-25,7.999332878655524
porto_alegre,1993-10-26,10.167517462736619
porto_alegre,1993-10-27,12.976407013880054
porto_alegre,1993-10-28,2.666466317926516
porto_alegre,1993-10-29,7.8
porto_alegre,1993-10-30,5.976158628618794
porto_alegre,1993-10-31,5.22663951109007
porto_alegre,1993-11-01,3.080862232206077
porto_alegre,1993-11-02,2.407246978155019
porto_alegre,1993-11-03,4.036531744127201
porto_alegre,1993-11-04,5.172002410237846
porto_alegre,1993-11-05,4.64208772842133
porto_alegre,1993-11-06,2.254094096128556
porto_alegre,1993-11-07,3.0647726283026553
porto_alegre,1993-11-08,4.326290419088655
porto_alegre,1993-11-09,11.86146760388531
porto_alegre,1993-11-10,6.7
porto_alegre,1993-11-11,0.3
porto_alegre,1993-11-12,6.984032700199467
porto_alegre,1993-11-13,7.304364620950473
porto_alegre,1993-11-14,2.7070819072554135
porto_alegre,1993-11-15,7.733739017350877
porto_alegre,1993-11-16,8.635618251760029
porto_alegre,1993-11-17,0.1
porto_alegre,1993-11-18,14.6
porto_alegre,1993-11-19,0
porto_alegre,1993-11-20,0
porto_alegre,1993-11-21,1.6
porto_alegre,1993-11-22,1.0994787152107206
porto_alegre,1993-11-23,4.221651330483771
porto_alegre,1993-11-24,8.6
porto_alegre,1993-11-25,1.5681773403686876
porto_alegre,1993-11-26,2.9478592156627705
porto_alegre,1993-11-27,7.506392689916365
porto_alegre,1993-11-28,3.3063135182950494
porto_alegre,1993-11-29,3.5747049829099122
porto_alegre,1993-11-30,9.248431892810874
porto_alegre,1993-12-01,1.237666804148355
porto_alegre,1993-12-02,2.5922406514463714
porto_alegre,1993-12-03,3.4765805934681397
porto_alegre,1993-12-04,4.52756567082327
porto_alegre,1993-12-05,1.7282247338712629
porto_alegre,1993-12-06,3.58153194567229
porto_alegre,1993-12-07,4.353225299131835
porto_alegre,1993-12-08,10.2
porto_alegre,1993-12-09,0.2
porto_alegre,1993-12-10,2.3982242520349666
porto_alegre,1993-12-11,2.606906409225624
porto_alegre,1993-12-12,1.356570921957915
porto_alegre,1993-12-13,2.513134816025337
porto_alegre,1993-12-14,0.7396163778179718
porto_alegre,1993-12-15,0.2
porto_alegre,1993-12-16,2
porto_alegre,1993-12-17,1.6
porto_alegre,1993-12-18,5.222170043291478
porto_alegre,1993-12-19,17.645156253282998
porto_alegre,1993-12-20,35
porto_alegre,1993-12-21,0.2
porto_alegre,1993-12-22,1.6
porto_alegre,1993-12-23,4.226890429218596
porto_alegre,1993-12-24,5.086487059803859
porto_alegre,1993-12-25,8.23319546303674
porto_alegre,1993-12-26,18.37356967406831
porto_alegre,1993-12-27,8.48036952490589
porto_alegre,1993-12-28,7.172239392813582
porto_alegre,1993-12-29,23.715708115898746
porto_alegre,1993-12-30,2.451936716036317
porto_alegre,1993-12-31,7.105236023730289
porto_alegre,1994-01-01,6.011511250633093
porto_alegre,1994-01-02,28.146937403932448
porto_alegre,1994-01-03,19.34506243194421
porto_alegre,1994-01-04,7.327259406774175
porto_alegre,1994-01-05,7.2
porto_alegre,1994-01-06,23.6
porto_alegre,1994-01-07,0
porto_alegre,1994-01-08,7.219653753853269
porto_alegre,1994-01-09,10.572006043531841
porto_alegre,1994-01-10,6.7726542476185365
porto_alegre,1994-01-11,0
porto_alegre,1994-01-12,0.6
porto_alegre,1994-01-13,27.8
porto_alegre,1994-01-14,7
porto_alegre,1994-01-15,17.330870110239626
porto_alegre,1994-01-16,15.120846901903155
porto_alegre,1994-01-17,3.4476460451556616
porto_alegre,1994-01-18,0
porto_alegre,1994-01-19,0.4
porto_alegre,1994-01-20,16.2
porto_alegre,1994-01-21,12.8
porto_alegre,1994-01-22,0.8
porto_alegre,1994-01-23,7.1481211510343625
porto_alegre,1994-01-24,10.854490738857848
porto_alegre,1994-01-25,9.251475477533422
porto_alegre,1994-01-26,14.407631865579683
porto_alegre,1994-01-27,20.4
porto_alegre,1994-01-28,2.2
porto_alegre,1994-01-29,13.030523066627312
porto_alegre,1994-01-30,30.673675935842876
porto_alegre,1994-01-31,5.589102083851684
porto_alegre,1994-02-01,36.12121962803964
porto_alegre,1994-02-02,10.350817558718541
porto_alegre,1994-02-03,4.372735226524557
porto_alegre,1994-02-04,20.6
porto_alegre,1994-02-05,8.26606682469022
porto_alegre,1994-02-06,11.343247244291122
porto_alegre,1994-02-07,14.600905249335508
porto_alegre,1994-02-08,12.779642307309896
porto_alegre,1994-02-09,2.9124297323760184
porto_alegre,1994-02-10,11.220894164718706
porto_alegre,1994-02-11,11.6
porto_alegre,1994-02-12,9.148939122744759
porto_alegre,1994-02-13,16.51080049609395
porto_alegre,1994-02-14,13.262295345481006
porto_alegre,1994-02-15,4.734917742573001
porto_alegre,1994-02-16,4.709000629461088
porto_alegre,1994-02-17,16.9978543898394
porto_alegre,1994-02-18,15.268843830083123
porto_alegre,1994-02-19,14.8
porto_alegre,1994-02-20,6.5
porto_alegre,1994-02-21,2.6
porto_alegre,1994-02-22,8.8
porto_alegre,1994-02-23,31.2
porto_alegre,1994-02-24,4
porto_alegre,1994-02-25,0.5
porto_alegre,1994-02-26,7.5
porto_alegre,1994-02-27,0
porto_alegre,1994-02-28,8.6
porto_alegre,1994-03-01,9.192265396109034
porto_alegre,1994-03-02,5.639068952477697
porto_alegre,1994-03-03,3.4
porto_alegre,1994-03-04,32
porto_alegre,1994-03-05,8.300123437859787
porto_alegre,1994-03-06,2.194228710419906
porto_alegre,1994-03-07,85.5554739855285
porto_alegre,1994-03-08,0
porto_alegre,1994-03-09,0.8
porto_alegre,1994-03-10,3.8603414866992574
porto_alegre,1994-03-11,3.1917955885353098
porto_alegre,1994-03-12,15.910242211522947
porto_alegre,1994-03-13,6.6145754839023265
porto_alegre,1994-03-14,7.913441226788817
porto_alegre,1994-03-15,0.6
porto_alegre,1994-03-16,1.8
porto_alegre,1994-03-17,0.2
porto_alegre,1994-03-18,0
porto_alegre,1994-03-19,6.8514619929255
porto_alegre,1994-03-20,11.082045719058591
porto_alegre,1994-03-21,4.433079069727776
porto_alegre,1994-03-22,0.4
porto_alegre,1994-03-23,15.4
porto_alegre,1994-03-24,6
porto_alegre,1994-03-25,1.2
porto_alegre,1994-03-26,0
porto_alegre,1994-03-27,5.8
porto_alegre,1994-03-28,2.8
porto_alegre,1994-03-29,7.8
porto_alegre,1994-03-30,16.2
porto_alegre,1994-03-31,19.07717299146296
porto_alegre,1994-04-01,6.081616815520473
porto_alegre,1994-04-02,6.084521563631081
porto_alegre,1994-04-03,17.910447349874964
porto_alegre,1994-04-04,29.907888325837025
porto_alegre,1994-04-05,0.8
porto_alegre,1994-04-06,0
porto_alegre,1994-04-07,10.811609977645734
porto_alegre,1994-04-08,39.492163127285345
porto_alegre,1994-04-09,6.827147528820667
porto_alegre,1994-04-10,2.117484913328142
porto_alegre,1994-04-11,10.66579672691427
porto_alegre,1994-04-12,4
porto_alegre,1994-04-13,7
porto_alegre,1994-04-14,9.131324246070598
porto_alegre,1994-04-15,8.517417107057188
porto_alegre,1994-04-16,15.22252137027136
porto_alegre,1994-04-17,16.86357359517154
porto_alegre,1994-04-18,9.43597835104415
porto_alegre,1994-04-19,1.4793204156210373
porto_alegre,1994-04-20,8.755776736670542
porto_alegre,1994-04-21,13.905090239777676
porto_alegre,1994-04-22,8.51349228656406
porto_alegre,1994-04-23,2.5
porto_alegre,1994-04-24,33
porto_alegre,1994-04-25,1.4
porto_alegre,1994-04-26,7.144226893795359
porto_alegre,1994-04-27,3.397169312824003
porto_alegre,1994-04-28,4.260836068756756
porto_alegre,1994-04-29,5.529771034908247
porto_alegre,1994-04-30,30.631920698546487
porto_alegre,1994-05-01,11.365237192368381
porto_alegre,1994-05-02,3.308935816384274
porto_alegre,1994-05-03,16.730005947775144
porto_alegre,1994-05-04,2.805926853907929
porto_alegre,1994-05-05,21.2
porto_alegre,1994-05-06,2
porto_alegre,1994-05-07,7.8567234978533405
porto_alegre,1994-05-08,10.960601854518192
porto_alegre,1994-05-09,17.515237860635086
porto_alegre,1994-05-10,8.702351352687725
porto_alegre,1994-05-11,11.708285471002897
porto_alegre,1994-05-12,3.0118405146571345
porto_alegre,1994-05-13,3.738095040977458
porto_alegre,1994-05-14,20.23538760526535
porto_alegre,1994-05-15,11.51120982120421
porto_alegre,1994-05-16,24.7337281885597
porto_alegre,1994-05-17,1.8061411999116603
porto_alegre,1994-05-18,19.9
porto_alegre,1994-05-19,8
porto_alegre,1994-05-20,10.2
porto_alegre,1994-05-21,12.413163198402575
porto_alegre,1994-05-22,4.766050706635907
porto_alegre,1994-05-23,5.470087693885589
porto_alegre,1994-05-24,4.4
porto_alegre,1994-05-25,4.2
porto_alegre,1994-05-26,33
porto_alegre,1994-05-27,11
porto_alegre,1994-05-28,18.3
porto_alegre,1994-05-29,27.8
porto_alegre,1994-05-30,1.1
porto_alegre,1994-05-31,0
porto_alegre,1994-06-01,2.3
porto_alegre,1994-06-02,4.34267314692235
porto_alegre,1994-06-03,5.124874747823307
porto_alegre,1994-06-04,11.615009596264214
porto_alegre,1994-06-05,7.089184096951479
porto_alegre,1994-06-06,8.122758284992612
porto_alegre,1994-06-07,0
porto_alegre,1994-06-08,7
porto_alegre,1994-06-09,13
porto_alegre,1994-06-10,0.4
porto_alegre,1994-06-11,14.469888313054403
porto_alegre,1994-06-12,2.662075386380994
porto_alegre,1994-06-13,5.6870949303737754
porto_alegre,1994-06-14,3.6669126331472177
porto_alegre,1994-06-15,1.5591363367455506
porto_alegre,1994-06-16,20.381796104663216
porto_alegre,1994-06-17,3.1677519158717926
porto_alegre,1994-06-18,5.833688442549119
porto_alegre,1994-06-19,7.301984689679957
porto_alegre,1994-06-20,8.701814229192209
porto_alegre,1994-06-21,8.680092188295937
porto_alegre,1994-06-22,3.6332495575880506
porto_alegre,1994-06-23,5.510631837966925
porto_alegre,1994-06-24,5.647383268972771
porto_alegre,1994-06-25,4.840465228294826
porto_alegre,1994-06-26,3.4399998155002227
porto_alegre,1994-06-27,3.211774644990992
porto_alegre,1994-06-28,2.5661002990370676
porto_alegre,1994-06-29,7.021621344841976
porto_alegre,1994-06-30,3.8004235584751553
porto_alegre,1994-07-01,14.479733454370768
porto_alegre,1994-07-02,6.565673257782445
porto_alegre,1994-07-03,7.048589085713954
porto_alegre,1994-07-04,7.41563291212537
porto_alegre,1994-07-05,4.824384402875321
porto_alegre,1994-07-06,3.907584463297624
porto_alegre,1994-07-07,2
porto_alegre,1994-07-08,3.1780731804185742
porto_alegre,1994-07-09,3.6147282092937685
porto_alegre,1994-07-10,6.195558241349491
porto_alegre,1994-07-11,3.4748768148850524
porto_alegre,1994-07-12,2.21155820781177
porto_alegre,1994-07-13,7.442278945440573
porto_alegre,1994-07-14,11.628074442319594
porto_alegre,1994-07-15,4.203706914909354
porto_alegre,1994-07-16,4.884808303226889
porto_alegre,1994-07-17,2.861264107408175
porto_alegre,1994-07-18,5.015457502884932
porto_alegre,1994-07-19,2.8451700886689655
porto_alegre,1994-07-20,2.7125278188870965
porto_alegre,1994-07-21,0.4
porto_alegre,1994-07-22,1.6623616479005834
porto_alegre,1994-07-23,1.7665707833679252
porto_alegre,1994-07-24,1.260344931056317
porto_alegre,1994-07-25,1.8352040565193841
porto_alegre,1994-07-26,1.3447020868246848
porto_alegre,1994-07-27,6.738970481314373
porto_alegre,1994-07-28,1.4
porto_alegre,1994-07-29,0.4
porto_alegre,1994-07-30,2.2010182776922664
porto_alegre,1994-07-31,2.9236621784416763
porto_alegre,1994-08-01,7.678471807937114
porto_alegre,1994-08-02,1.7911294397332846
porto_alegre,1994-08-03,2.0464763368905547
porto_alegre,1994-08-04,1.5745205512740372
porto_alegre,1994-08-05,1.6857472993390312
porto_alegre,1994-08-06,8.247642042285804
porto_alegre,1994-08-07,1.1383972808962481
porto_alegre,1994-08-08,2.406022639018545
porto_alegre,1994-08-09,4.861584720857759
porto_alegre,1994-08-10,1.928936825661178
porto_alegre,1994-08-11,3.0573585239576806
porto_alegre,1994-08-12,21.667120841827327
porto_alegre,1994-08-13,37.65246843848642
porto_alegre,1994-08-14,3.4494216448627557
porto_alegre,1994-08-15,12.090285088703117
porto_alegre,1994-08-16,10.576867313514269
porto_alegre,1994-08-17,13.98011876941708
porto_alegre,1994-08-18,2.1871325880993693
porto_alegre,1994-08-19,4.160085608700779
porto_alegre,1994-08-20,8.210981317648473
porto_alegre,1994-08-21,1.2982864047429394
porto_alegre,1994-08-22,3.1046202626865336
porto_alegre,1994-08-23,5.075031167191981
porto_alegre,1994-08-24,2.790297519192549
porto_alegre,1994-08-25,2.0474365276735385
porto_alegre,1994-08-26,6.449969701016462
porto_alegre,1994-08-27,18.484047127473353
porto_alegre,1994-08-28,1.244370553727309
porto_alegre,1994-08-29,0.8180745901641613
porto_alegre,1994-08-30,2.337622424416452
porto_alegre,1994-08-31,0.6
porto_alegre,1994-09-01,10.4
porto_alegre,1994-09-02,1
porto_alegre,1994-09-03,1.2
porto_alegre,1994-09-04,29.4
porto_alegre,1994-09-05,2.2
porto_alegre,1994-09-06,11.8
porto_alegre,1994-09-07,4.6
porto_alegre,1994-09-08,0.4
porto_alegre,1994-09-09,0
porto_alegre,1994-09-10,34.266679773992685
porto_alegre,1994-09-11,5.270971581930702
porto_alegre,1994-09-12,4.037482379166075
porto_alegre,1994-09-13,16.694335908107558
porto_alegre,1994-09-14,2.2
porto_alegre,1994-09-15,7.8
porto_alegre,1994-09-16,2.8
porto_alegre,1994-09-17,1.697743214161377
porto_alegre,1994-09-18,1.465122622309328
porto_alegre,1994-09-19,1.0164628799735975
porto_alegre,1994-09-20,2.4968178508170333
porto_alegre,1994-09-21,0.2
porto_alegre,1994-09-22,0
porto_alegre,1994-09-23,0
porto_alegre,1994-09-24,0
porto_alegre,1994-09-25,0
porto_alegre,1994-09-26,0
porto_alegre,1994-09-27,2.6
porto_alegre,1994-09-28,7.6
porto_alegre,1994-09-29,27.2
porto_alegre,1994-09-30,2.942930180231053
porto_alegre,1994-10-01,3.4590605603896902
porto_alegre,1994-10-02,7.3969049938487
porto_alegre,1994-10-03,1.3159039141724058
porto_alegre,1994-10-04,1.392928181740757
porto_alegre,1994-10-05,1
porto_alegre,1994-10-06,4.8
porto_alegre,1994-10-07,3.1
porto_alegre,1994-10-08,0
porto_alegre,1994-10-09,0
porto_alegre,1994-10-10,0
porto_alegre,1994-10-11,0.6
porto_alegre,1994-10-12,0
porto_alegre,1994-10-13,0.2
porto_alegre,1994-10-14,0
porto_alegre,1994-10-15,0
porto_alegre,1994-10-16,0
porto_alegre,1994-10-17,1.4
porto_alegre,1994-10-18,3.3301950588161198
porto_alegre,1994-10-19,3.5302288619210667
porto_alegre,1994-10-20,1.6856516242170263
porto_alegre,1994-10-21,14.387045310477886
porto_alegre,1994-10-22,14.90334702830898
porto_alegre,1994-10-23,0
porto_alegre,1994-10-24,0
porto_alegre,1994-10-25,1.9760834717045659
porto_alegre,1994-10-26,6.468885776094618
porto_alegre,1994-10-27,1.1552909787296148
porto_alegre,1994-10-28,1.570537887789476
porto_alegre,1994-10-29,2.2843338653268828
porto_alegre,1994-10-30,1.314213022471377
porto_alegre,1994-10-31,2.960202361040526
porto_alegre,1994-11-01,1.8125129736052674
porto_alegre,1994-11-02,0.9388929695237772
porto_alegre,1994-11-03,2.456912962262404
porto_alegre,1994-11-04,2.316946967643969
porto_alegre,1994-11-05,2.7642549269293144
porto_alegre,1994-11-06,7.665160644940542
porto_alegre,1994-11-07,6.729672914354049
porto_alegre,1994-11-08,6.452855300686459
porto_alegre,1994-11-09,16.31437679170081
porto_alegre,1994-11-10,0
porto_alegre,1994-11-11,1
porto_alegre,1994-11-12,2.4393834065222784
porto_alegre,1994-11-13,1.3654341545168658
porto_alegre,1994-11-14,1.3442139850814572
porto_alegre,1994-11-15,3.39126112259774
porto_alegre,1994-11-16,0.9262366229337714
porto_alegre,1994-11-17,5.761316274953643
porto_alegre,1994-11-18,4.451599572957326
porto_alegre,1994-11-19,9.717583600730812
porto_alegre,1994-11-20,0
porto_alegre,1994-11-21,0
porto_alegre,1994-11-22,4.493266869114955
porto_alegre,1994-11-23,4.395784630492912
porto_alegre,1994-11-24,4.6
porto_alegre,1994-11-25,10.6
porto_alegre,1994-11-26,22.685997875348235
porto_alegre,1994-11-27,8.798988990227063
porto_alegre,1994-11-28,10.212911840826903
porto_alegre,1994-11-29,10.67920844920646
porto_alegre,1994-11-30,6.4
porto_alegre,1994-12-01,5
porto_alegre,1994-12-02,10.287627504016335
porto_alegre,1994-12-03,2.241972968430902
porto_alegre,1994-12-04,0.8102798268274555
porto_alegre,1994-12-05,1.294379097264974
porto_alegre,1994-12-06,4.2
porto_alegre,1994-12-07,4.5335909882483225
porto_alegre,1994-12-08,23.280272937350375
porto_alegre,1994-12-09,10.784186661772175
porto_alegre,1994-12-10,3.33506834944247
porto_alegre,1994-12-11,2
porto_alegre,1994-12-12,5
porto_alegre,1994-12-13,3.2
porto_alegre,1994-12-14,1.4
porto_alegre,1994-12-15,1.2
porto_alegre,1994-12-16,1
porto_alegre,1994-12-17,4
porto_alegre,1994-12-18,1.2
porto_alegre,1994-12-19,4
porto_alegre,1994-12-20,3.2
porto_alegre,1994-12-21,4.3
porto_alegre,1994-12-22,15.320390567782082
porto_alegre,1994-12-23,4.562884856591869
porto_alegre,1994-12-24,2.7197560917229593
porto_alegre,1994-12-25,9.282460227584634
porto_alegre,1994-12-26,3.903507865885371
porto_alegre,1994-12-27,3.4815257276647036
porto_alegre,1994-12-28,5.1809705022448735
porto_alegre,1994-12-29,3.9286566610892573
porto_alegre,1994-12-30,6.154042021532538
porto_alegre,1994-12-31,12.06654836861822
porto_alegre,1995-01-01,16.835759443081503
porto_alegre,1995-01-02,6.446864982276728
porto_alegre,1995-01-03,7.225934912221535
porto_alegre,1995-01-04,2.8
porto_alegre,1995-01-05,12.2
porto_alegre,1995-01-06,0
porto_alegre,1995-01-07,0
porto_alegre,1995-01-08,0
porto_alegre,1995-01-09,0
porto_alegre,1995-01-10,0
porto_alegre,1995-01-11,0
porto_alegre,1995-01-12,0
porto_alegre,1995-01-13,0
porto_alegre,1995-01-14,20.899875857716214
porto_alegre,1995-01-15,7.667012005270218
porto_alegre,1995-01-16,1.6837579025978457
porto_alegre,1995-01-17,1.4792106185964689
porto_alegre,1995-01-18,4.238529400392203
porto_alegre,1995-01-19,3.350477374261261
porto_alegre,1995-01-20,0
porto_alegre,1995-01-21,13.8
porto_alegre,1995-01-22,0.4
porto_alegre,1995-01-23,0
porto_alegre,1995-01-24,23.4
porto_alegre,1995-01-25,14
porto_alegre,1995-01-26,2.2
porto_alegre,1995-01-27,6.071241313620192
porto_alegre,1995-01-28,11.725761767749681
porto_alegre,1995-01-29,4.527181677539197
porto_alegre,1995-01-30,4.330008265901357
porto_alegre,1995-01-31,0
porto_alegre,1995-02-01,1.984675243510641
porto_alegre,1995-02-02,2.2054236881012184
porto_alegre,1995-02-03,1.076582035977683
porto_alegre,1995-02-04,0
porto_alegre,1995-02-05,0
porto_alegre,1995-02-06,0
porto_alegre,1995-02-07,1.2
porto_alegre,1995-02-08,3.8
porto_alegre,1995-02-09,20.2
porto_alegre,1995-02-10,2.1
porto_alegre,1995-02-11,0
porto_alegre,1995-02-12,0
porto_alegre,1995-02-13,0
porto_alegre,1995-02-14,0
porto_alegre,1995-02-15,0
porto_alegre,1995-02-16,0
porto_alegre,1995-02-17,3.4
porto_alegre,1995-02-18,6
porto_alegre,1995-02-19,2.6
porto_alegre,1995-02-20,6
porto_alegre,1995-02-21,2
porto_alegre,1995-02-22,10.899130818717481
porto_alegre,1995-02-23,6.133416087672391
porto_alegre,1995-02-24,4.289278360063525
porto_alegre,1995-02-25,9.966835449964496
porto_alegre,1995-02-26,1.1018215073662203
porto_alegre,1995-02-27,11.128765628803357
porto_alegre,1995-02-28,5.192921982934293
porto_alegre,1995-03-01,5.140295528773533
porto_alegre,1995-03-02,9.177679103361385
porto_alegre,1995-03-03,3.910277758742597
porto_alegre,1995-03-04,19.16167010228344
porto_alegre,1995-03-05,2.4
porto_alegre,1995-03-06,20.4
porto_alegre,1995-03-07,0
porto_alegre,1995-03-08,12.6
porto_alegre,1995-03-09,12
porto_alegre,1995-03-10,18.8
porto_alegre,1995-03-11,8.4
porto_alegre,1995-03-12,4.2
porto_alegre,1995-03-13,45.6
porto_alegre,1995-03-14,9.052756340798707
porto_alegre,1995-03-15,4.844411374559245
porto_alegre,1995-03-16,1.7334522207328698
porto_alegre,1995-03-17,9
porto_alegre,1995-03-18,16.598261954925782
porto_alegre,1995-03-19,1.7811213605740843
porto_alegre,1995-03-20,1.1371876132666596
porto_alegre,1995-03-21,3.9997460419812576
porto_alegre,1995-03-22,3.53404624602639
porto_alegre,1995-03-23,10.991014653961665
porto_alegre,1995-03-24,0.5685747748405169
porto_alegre,1995-03-25,1.3677988184346994
porto_alegre,1995-03-26,6.601249465436348
porto_alegre,1995-03-27,5.042592061522496
porto_alegre,1995-03-28,8.593950212254923
porto_alegre,1995-03-29,1.8661291331079248
porto_alegre,1995-03-30,3.7654204805263682
porto_alegre,1995-03-31,10.151480980762113
porto_alegre,1995-04-01,7.505935921407417
porto_alegre,1995-04-02,5.16364676616301
porto_alegre,1995-04-03,28.989635323015573
porto_alegre,1995-04-04,20.33660484810688
porto_alegre,1995-04-05,6.495919691540481
porto_alegre,1995-04-06,0
porto_alegre,1995-04-07,8.4
porto_alegre,1995-04-08,0.4
porto_alegre,1995-04-09,0.8
porto_alegre,1995-04-10,0
porto_alegre,1995-04-11,22.4
porto_alegre,1995-04-12,33
porto_alegre,1995-04-13,22.6
porto_alegre,1995-04-14,25.565992781091293
porto_alegre,1995-04-15,1.4273885885794555
porto_alegre,1995-04-16,17.041500966197805
porto_alegre,1995-04-17,4.817744455139699
porto_alegre,1995-04-18,0
porto_alegre,1995-04-19,7.6
porto_alegre,1995-04-20,4
porto_alegre,1995-04-21,0.6
porto_alegre,1995-04-22,0.4
porto_alegre,1995-04-23,34.8
porto_alegre,1995-04-24,0.4
porto_alegre,1995-04-25,0
porto_alegre,1995-04-26,11
porto_alegre,1995-04-27,4.0320478792933665
porto_alegre,1995-04-28,18.117827777694732
porto_alegre,1995-04-29,17.679661061458887
porto_alegre,1995-04-30,3.9799256729684394
porto_alegre,1995-05-01,11.595265704801468
porto_alegre,1995-05-02,11.405216969440891
porto_alegre,1995-05-03,36.382042521552194
porto_alegre,1995-05-04,14.2
porto_alegre,1995-05-05,6.4
porto_alegre,1995-05-06,0
porto_alegre,1995-05-07,0
porto_alegre,1995-05-08,13.4
porto_alegre,1995-05-09,11
porto_alegre,1995-05-10,11.8
porto_alegre,1995-05-11,1.4
porto_alegre,1995-05-12,1.2
porto_alegre,1995-05-13,3.0236502048972413
porto_alegre,1995-05-14,2.314246216403787
porto_alegre,1995-05-15,6.883484552699647
porto_alegre,1995-05-16,5.126153356775189
porto_alegre,1995-05-17,5.392177500410458
porto_alegre,1995-05-18,10.348437488791145
porto_alegre,1995-05-19,23.019637111899044
porto_alegre,1995-05-20,12.738903039812485
porto_alegre,1995-05-21,6.2
porto_alegre,1995-05-22,0.6
porto_alegre,1995-05-23,1.6
porto_alegre,1995-05-24,0
porto_alegre,1995-05-25,2.4
porto_alegre,1995-05-26,1.4
porto_alegre,1995-05-27,7.115311296176621
porto_alegre,1995-05-28,12.462476455897797
porto_alegre,1995-05-29,2.244527070474211
porto_alegre,1995-05-30,3.128794794962454
porto_alegre,1995-05-31,1.4
porto_alegre,1995-06-01,2.4641513021591392
porto_alegre,1995-06-02,18.44095933772805
porto_alegre,1995-06-03,8.508338415600432
porto_alegre,1995-06-04,0
porto_alegre,1995-06-05,5.2
porto_alegre,1995-06-06,4.6
porto_alegre,1995-06-07,0.4
porto_alegre,1995-06-08,0.4
porto_alegre,1995-06-09,0
porto_alegre,1995-06-10,0
porto_alegre,1995-06-11,0
porto_alegre,1995-06-12,0.8
porto_alegre,1995-06-13,0
porto_alegre,1995-06-14,6.4
porto_alegre,1995-06-15,0
porto_alegre,1995-06-16,2
porto_alegre,1995-06-17,1.2557418262622169
porto_alegre,1995-06-18,1.9199125903972347
porto_alegre,1995-06-19,2.435062745397848
porto_alegre,1995-06-20,0.9764252111080685
porto_alegre,1995-06-21,0
porto_alegre,1995-06-22,0
porto_alegre,1995-06-23,25.4
porto_alegre,1995-06-24,6.327520677693055
porto_alegre,1995-06-25,13.035889402123619
porto_alegre,1995-06-26,8.979527166563011
porto_alegre,1995-06-27,1.7043726619361343
porto_alegre,1995-06-28,0
porto_alegre,1995-06-29,20.8
porto_alegre,1995-06-30,17.8
porto_alegre,1995-07-01,4.433616477233944
porto_alegre,1995-07-02,6.42765452955621
porto_alegre,1995-07-03,8.821337180992229
porto_alegre,1995-07-04,5.573933986262031
porto_alegre,1995-07-05,5.384207212146724
porto_alegre,1995-07-06,5.175488342052151
porto_alegre,1995-07-07,5.4
porto_alegre,1995-07-08,1.232495613630588
porto_alegre,1995-07-09,2.378863281448922
