site,date,precip
porto_alegre,2005-07-04,3.3922096735550524
porto_alegre,2005-07-05,2.999951499448897
porto_alegre,2005-07-06,1.6275330665092689
porto_alegre,2005-07-07,3.8740411087092497
porto_alegre,2005-07-08,2.0135974956102816
porto_alegre,2005-07-09,4.704183910578973
porto_alegre,2005-07-10,24.093095138476176
porto_alegre,2005-07-11,6.993162713403691
porto_alegre,2005-07-12,1
porto_alegre,2005-07-13,0
porto_alegre,2005-07-14,41.2
porto_alegre,2005-07-15,3.2
porto_alegre,2005-07-16,3.8460891558863777
porto_alegre,2005-07-17,1.2796463136481853
porto_alegre,2005-07-18,4.289528486628757
porto_alegre,2005-07-19,3.1385441883213496
porto_alegre,2005-07-20,1.5371206070060175
porto_alegre,2005-07-21,2.554350807837725
porto_alegre,2005-07-22,2.150784403525805
porto_alegre,2005-07-23,34.80123661945989
porto_alegre,2005-07-24,2.792827308131372
porto_alegre,2005-07-25,1.8106737599464728
porto_alegre,2005-07-26,0
porto_alegre,2005-07-27,0
porto_alegre,2005-07-28,1.116546540388517
porto_alegre,2005-07-29,1.0981716580566643
porto_alegre,2005-07-30,4.3796928707803024
porto_alegre,2005-07-31,3.7454808671055644
porto_alegre,2005-08-01,1.8849268029369577
porto_alegre,2005-08-02,1.1979001872302357
porto_alegre,2005-08-03,1.9674023085745653
porto_alegre,2005-08-04,0.9892614366293485
porto_alegre,2005-08-05,0.9298500138454495
porto_alegre,2005-08-06,1.2482659215678606
porto_alegre,2005-08-07,1.2989569865188741
porto_alegre,2005-08-08,1.8949950296815545
porto_alegre,2005-08-09,8
porto_alegre,2005-08-10,26.4
porto_alegre,2005-08-11,1.4
porto_alegre,2005-08-12,1.6
porto_alegre,2005-08-13,14.990549884125436
porto_alegre,2005-08-14,7.111629002107301
porto_alegre,2005-08-15,3.3041167350064122
porto_alegre,2005-08-16,1.6932410132176754
porto_alegre,2005-08-17,0
porto_alegre,2005-08-18,0
porto_alegre,2005-08-19,0
porto_alegre,2005-08-20,3.1571098077057624
porto_alegre,2005-08-21,1.0314749751904368
porto_alegre,2005-08-22,1.227898919214639
porto_alegre,2005-08-23,0.8
porto_alegre,2005-08-24,0
porto_alegre,2005-08-25,1.2831805578923623
porto_alegre,2005-08-26,1.4389257312539034
porto_alegre,2005-08-27,2.5255781823474415
porto_alegre,2005-08-28,1.8533951289959754
porto_alegre,2005-08-29,2.240130613216951
porto_alegre,2005-08-30,7.8
porto_alegre,2005-08-31,0
porto_alegre,2005-09-01,1.0197800988957297
porto_alegre,2005-09-02,2.4860107525524393
porto_alegre,2005-09-03,13.96211203770442
porto_alegre,2005-09-04,3.0725687835667745
porto_alegre,2005-09-05,1.5404570087497098
porto_alegre,2005-09-06,5.374429741318531
porto_alegre,2005-09-07,2.038206233830904
porto_alegre,2005-09-08,3.6299801299643857
porto_alegre,2005-09-09,1.8435983386725743
porto_alegre,2005-09-10,2.441474082014776
porto_alegre,2005-09-11,2.5880705802672117
porto_alegre,2005-09-12,5.68761732449825
porto_alegre,2005-09-13,2.5989145447853836
porto_alegre,2005-09-14,4.2
porto_alegre,2005-09-15,0
porto_alegre,2005-09-16,0
porto_alegre,2005-09-17,2.4287086102359403
porto_alegre,2005-09-18,5.216789632260932
porto_alegre,2005-09-19,2.854856529378573
porto_alegre,2005-09-20,0
porto_alegre,2005-09-21,0
porto_alegre,2005-09-22,0
porto_alegre,2005-09-23,0
porto_alegre,2005-09-24,0
porto_alegre,2005-09-25,0
porto_alegre,2005-09-26,0
porto_alegre,2005-09-27,3.3361699870487245
porto_alegre,2005-09-28,2.08119806956749
porto_alegre,2005-09-29,4.521698343751811
porto_alegre,2005-09-30,1.5789868867385517
porto_alegre,2005-10-01,2.1820535564904446
porto_alegre,2005-10-02,4.644984288336126
porto_alegre,2005-10-03,1.1095280291258938
porto_alegre,2005-10-04,1.5299120462185207
porto_alegre,2005-10-05,1.1885333737626855
porto_alegre,2005-10-06,2.188500274807593
porto_alegre,2005-10-07,1.8854348189432577
porto_alegre,2005-10-08,2.082343177450766
porto_alegre,2005-10-09,5.786266163705524
porto_alegre,2005-10-10,2.9147392219109367
porto_alegre,2005-10-11,39
porto_alegre,2005-10-12,18.4
porto_alegre,2005-10-13,0
porto_alegre,2005-10-14,4.020447818929504
porto_alegre,2005-10-15,1.5815311857907004
porto_alegre,2005-10-16,2.8393729627435627
porto_alegre,2005-10-17,6.1371876713344236
porto_alegre,2005-10-18,1.6985019988170555
porto_alegre,2005-10-19,1.3330864322187321
porto_alegre,2005-10-20,0.2
porto_alegre,2005-10-21,1.6
porto_alegre,2005-10-22,4.983639509073141
porto_alegre,2005-10-23,3.261868977122148
porto_alegre,2005-10-24,2.9802739868828225
porto_alegre,2005-10-25,10.812486036470386
porto_alegre,2005-10-26,0
porto_alegre,2005-10-27,0
porto_alegre,2005-10-28,0
porto_alegre,2005-10-29,1.7097377544096122
porto_alegre,2005-10-30,1.8092221448750856
porto_alegre,2005-10-31,2.4873836321828926
porto_alegre,2005-11-01,1.4371178939413545
porto_alegre,2005-11-02,3.017651384436461
porto_alegre,2005-11-03,16.530664226022118
porto_alegre,2005-11-04,1.794621323455635
porto_alegre,2005-11-05,6.199523077190689
porto_alegre,2005-11-06,16.53975029274121
porto_alegre,2005-11-07,4.187088917378979
porto_alegre,2005-11-08,1.5308910600390513
porto_alegre,2005-11-09,0
porto_alegre,2005-11-10,0
porto_alegre,2005-11-11,0
porto_alegre,2005-11-12,3.540580788479893
porto_alegre,2005-11-13,5.784272280484349
porto_alegre,2005-11-14,12.589366192660366
porto_alegre,2005-11-15,32.8
porto_alegre,2005-11-16,0
porto_alegre,2005-11-17,1.8114102169383703
porto_alegre,2005-11-18,1.9277173794282978
porto_alegre,2005-11-19,3.436627343275799
porto_alegre,2005-11-20,1.4048303992001374
porto_alegre,2005-11-21,2.0019555148351262
porto_alegre,2005-11-22,4.9989823149026025
porto_alegre,2005-11-23,4.695068716343977
porto_alegre,2005-11-24,2.9084201470157995
porto_alegre,2005-11-25,3.9538476700873657
porto_alegre,2005-11-26,18.199919748142282
porto_alegre,2005-11-27,2.3895141288985475
porto_alegre,2005-11-28,1.3602080192928094
porto_alegre,2005-11-29,2.4368148912676197
porto_alegre,2005-11-30,1.1
porto_alegre,2005-12-01,1.8166892106797967
porto_alegre,2005-12-02,10.54326216436659
porto_alegre,2005-12-03,6.634789605119555
porto_alegre,2005-12-04,17.998456538179152
porto_alegre,2005-12-05,5.529446191706777
porto_alegre,2005-12-06,0
porto_alegre,2005-12-07,10.6
porto_alegre,2005-12-08,0.1
porto_alegre,2005-12-09,58.4
porto_alegre,2005-12-10,7
porto_alegre,2005-12-11,3.4866960631498873
porto_alegre,2005-12-12,6.978812686846639
porto_alegre,2005-12-13,9.203241473566532
porto_alegre,2005-12-14,2.9611680720805906
porto_alegre,2005-12-15,3.1656827274991666
porto_alegre,2005-12-16,16.133978414950054
porto_alegre,2005-12-17,2.2828145504777564
porto_alegre,2005-12-18,10.442103228496627
porto_alegre,2005-12-19,9.451431100372238
porto_alegre,2005-12-20,6.303467729256938
porto_alegre,2005-12-21,6.303231392561456
porto_alegre,2005-12-22,9.153951857382648
porto_alegre,2005-12-23,27.855227772810338
porto_alegre,2005-12-24,8.27821793979574
porto_alegre,2005-12-25,4.207686925059278
porto_alegre,2005-12-26,5.0839510247894095
porto_alegre,2005-12-27,8.817898026782856
porto_alegre,2005-12-28,3.4843502017837746
porto_alegre,2005-12-29,4.150460171555928
porto_alegre,2005-12-30,7.618178411503947
porto_alegre,2005-12-31,12.629159502725372
porto_alegre,2006-01-01,9.110005835024623
porto_alegre,2006-01-02,12.78334572677868
porto_alegre,2006-01-03,13.10284153446645
porto_alegre,2006-01-04,7.540565065060941
porto_alegre,2006-01-05,10.403284404097773
porto_alegre,2006-01-06,7.669313981857398
porto_alegre,2006-01-07,10.62470413862971
porto_alegre,2006-01-08,7.929701603777955
porto_alegre,2006-01-09,3.5226193584639267
porto_alegre,2006-01-10,11.986234878592482
porto_alegre,2006-01-11,6.409616907177424
porto_alegre,2006-01-12,22.30081467851842
porto_alegre,2006-01-13,4.283987697753547
porto_alegre,2006-01-14,0.9221882867181063
porto_alegre,2006-01-15,5.39514494101693
porto_alegre,2006-01-16,7.2969155948467215
porto_alegre,2006-01-17,6.837969836021487
porto_alegre,2006-01-18,18.354056495931417
porto_alegre,2006-01-19,4.44786604034274
porto_alegre,2006-01-20,8.18350647050941
porto_alegre,2006-01-21,2.667484328780707
porto_alegre,2006-01-22,2.720825736104732
porto_alegre,2006-01-23,6.331312285567587
porto_alegre,2006-01-24,8.324605906513852
porto_alegre,2006-01-25,1.1028332574461364
porto_alegre,2006-01-26,6.0362448935821575
porto_alegre,2006-01-27,9.931373119157463
porto_alegre,2006-01-28,11
porto_alegre,2006-01-29,4.306994129247802
porto_alegre,2006-01-30,14.670870083652924
porto_alegre,2006-01-31,0
porto_alegre,2006-02-01,12
porto_alegre,2006-02-02,12.555223674943688
porto_alegre,2006-02-03,13.350715684527977
porto_alegre,2006-02-04,6.446872356915044
porto_alegre,2006-02-05,6.287628730928713
porto_alegre,2006-02-06,9.389407848971711
porto_alegre,2006-02-07,22.122679202535036
porto_alegre,2006-02-08,28.84220780592693
porto_alegre,2006-02-09,10.415483098005653
porto_alegre,2006-02-10,26.908317823077113
porto_alegre,2006-02-11,3.3542826943350827
porto_alegre,2006-02-12,7.841886204023059
porto_alegre,2006-02-13,17.01465254722743
porto_alegre,2006-02-14,3.501756383580996
porto_alegre,2006-02-15,0
porto_alegre,2006-02-16,11.2
porto_alegre,2006-02-17,5.081272290852637
porto_alegre,2006-02-18,2.2131757212188186
porto_alegre,2006-02-19,4.566520428459829
porto_alegre,2006-02-20,12.738789933541637
porto_alegre,2006-02-21,9.15927866570895
porto_alegre,2006-02-22,3.976489690789267
porto_alegre,2006-02-23,12.274413650372995
porto_alegre,2006-02-24,4.269685509311445
porto_alegre,2006-02-25,7.054416462989118
porto_alegre,2006-02-26,8.42002981416092
porto_alegre,2006-02-27,14.774444625125595
porto_alegre,2006-02-28,19.64556295705003
porto_alegre,2006-03-01,13.922587416511433
porto_alegre,2006-03-02,3.3804743315275827
porto_alegre,2006-03-03,6.6620994267773685
porto_alegre,2006-03-04,8.417543332349057
porto_alegre,2006-03-05,10.653186108907214
porto_alegre,2006-03-06,8.934818531149615
porto_alegre,2006-03-07,1.6
porto_alegre,2006-03-08,56.2
porto_alegre,2006-03-09,1
porto_alegre,2006-03-10,1.247250486091487
porto_alegre,2006-03-11,4.459393491264117
porto_alegre,2006-03-12,0
porto_alegre,2006-03-13,2.8
porto_alegre,2006-03-14,1.2907560246138794
porto_alegre,2006-03-15,1.7328285440040023
porto_alegre,2006-03-16,20.259770077836222
porto_alegre,2006-03-17,20.258749900958673
porto_alegre,2006-03-18,4.357380806885465
porto_alegre,2006-03-19,1.0091103707066789
porto_alegre,2006-03-20,2.855341755077561
porto_alegre,2006-03-21,28.151503895062262
porto_alegre,2006-03-22,2.5139257796088534
porto_alegre,2006-03-23,8.19557540411895
porto_alegre,2006-03-24,14.010472879411696
porto_alegre,2006-03-25,7.785381199842358
porto_alegre,2006-03-26,3.7071251328153907
porto_alegre,2006-03-27,1.7769204325466366
porto_alegre,2006-03-28,0
porto_alegre,2006-03-29,1.8
porto_alegre,2006-03-30,0
porto_alegre,2006-03-31,13
porto_alegre,2006-04-01,5.219227271409814
porto_alegre,2006-04-02,8.90735854932909
porto_alegre,2006-04-03,12.225103238705085
porto_alegre,2006-04-04,1.2538014291269148
porto_alegre,2006-04-05,2.348814502231625
porto_alegre,2006-04-06,13.560971985024587
porto_alegre,2006-04-07,34.75688862462795
porto_alegre,2006-04-08,15.418197535509677
porto_alegre,2006-04-09,37.46542266967698
porto_alegre,2006-04-10,4.717728044735378
porto_alegre,2006-04-11,12.901801539883024
porto_alegre,2006-04-12,5.317088849302122
porto_alegre,2006-04-13,1.424561006956239
porto_alegre,2006-04-14,4.206054605620426
porto_alegre,2006-04-15,9.43997049994628
porto_alegre,2006-04-16,7.299563774509545
porto_alegre,2006-04-17,4.4207845454472805
porto_alegre,2006-04-18,28.03594564941102
porto_alegre,2006-04-19,21.505695544584682
porto_alegre,2006-04-20,5.120718588619309
porto_alegre,2006-04-21,5.2549100576634356
porto_alegre,2006-04-22,14.913287616073216
porto_alegre,2006-04-23,5.20040606119092
porto_alegre,2006-04-24,26.174719534692994
porto_alegre,2006-04-25,26.469841865969716
porto_alegre,2006-04-26,5.537043855151334
porto_alegre,2006-04-27,3.2987759711830034
porto_alegre,2006-04-28,15.494035797853751
porto_alegre,2006-04-29,11.320844457264652
porto_alegre,2006-04-30,2.649789907461274
porto_alegre,2006-05-01,5.637309804238741
porto_alegre,2006-05-02,9.328734024325037
porto_alegre,2006-05-03,18
porto_alegre,2006-05-04,0.6
porto_alegre,2006-05-05,22.523670926568464
porto_alegre,2006-05-06,3.1673834111409978
porto_alegre,2006-05-07,7.653640145036379
porto_alegre,2006-05-08,16.67407577485524
porto_alegre,2006-05-09,52.6
porto_alegre,2006-05-10,5.353957057418938
porto_alegre,2006-05-11,9.057793708105768
porto_alegre,2006-05-12,4.367077283176131
porto_alegre,2006-05-13,22.919765314068382
porto_alegre,2006-05-14,13.963091960422982
porto_alegre,2006-05-15,15.754473396866942
porto_alegre,2006-05-16,0
porto_alegre,2006-05-17,3.8
porto_alegre,2006-05-18,36.8
porto_alegre,2006-05-19,14.2
porto_alegre,2006-05-20,4.158777894626389
porto_alegre,2006-05-21,3.586591510832229
porto_alegre,2006-05-22,2.8521190192162056
porto_alegre,2006-05-23,9.74429517004501
porto_alegre,2006-05-24,4
porto_alegre,2006-05-25,7
porto_alegre,2006-05-26,28.4
porto_alegre,2006-05-27,6.3
porto_alegre,2006-05-28,18
porto_alegre,2006-05-29,8.8
porto_alegre,2006-05-30,0
porto_alegre,2006-05-31,2
porto_alegre,2006-06-01,54
porto_alegre,2006-06-02,0.6
porto_alegre,2006-06-03,7.333666636689576
porto_alegre,2006-06-04,20.832663515580705
porto_alegre,2006-06-05,12.701773797719822
porto_alegre,2006-06-06,1.500677553533631
porto_alegre,2006-06-07,6.570681781223441
porto_alegre,2006-06-08,0.4
porto_alegre,2006-06-09,2.3372449675638562
porto_alegre,2006-06-10,6.678600409410301
porto_alegre,2006-06-11,12.859571567405123
porto_alegre,2006-06-12,2.267942653129083
porto_alegre,2006-06-13,1.3792342867138914
porto_alegre,2006-06-14,4.826285966012627
porto_alegre,2006-06-15,7.412768723890303
porto_alegre,2006-06-16,7.368476412568425
porto_alegre,2006-06-17,1.8858844631258584
porto_alegre,2006-06-18,5.170246158419614
porto_alegre,2006-06-19,8.751741361257013
porto_alegre,2006-06-20,10.308083451728827
porto_alegre,2006-06-21,2.3790556178110833
porto_alegre,2006-06-22,2.7664080238047646
porto_alegre,2006-06-23,1.2135920382459902
porto_alegre,2006-06-24,2.6808912572586485
porto_alegre,2006-06-25,1.2838357471392445
porto_alegre,2006-06-26,7.618282801972394
porto_alegre,2006-06-27,5.759964305221222
porto_alegre,2006-06-28,2.7808669349887074
porto_alegre,2006-06-29,2.5736735832344753
porto_alegre,2006-06-30,2.8444285814491557
porto_alegre,2006-07-01,1.5557571344065977
porto_alegre,2006-07-02,2.684226255257906
porto_alegre,2006-07-03,2.8836817798633976
porto_alegre,2006-07-04,1.5262991635669039
porto_alegre,2006-07-05,3.7730416689824153
porto_alegre,2006-07-06,5.006304828446404
porto_alegre,2006-07-07,6.905704460262852
porto_alegre,2006-07-08,0
porto_alegre,2006-07-09,0
porto_alegre,2006-07-10,0
porto_alegre,2006-07-11,20.6
porto_alegre,2006-07-12,1.3797283939713534
porto_alegre,2006-07-13,11.95776795525696
porto_alegre,2006-07-14,4.52454382843319
porto_alegre,2006-07-15,10.006124511692143
porto_alegre,2006-07-16,2.035696201841618
porto_alegre,2006-07-17,1.879590162065347
porto_alegre,2006-07-18,1.5237526602426683
porto_alegre,2006-07-19,0.9690746878479878
porto_alegre,2006-07-20,1
porto_alegre,2006-07-21,0.4
porto_alegre,2006-07-22,6.129261880255915
porto_alegre,2006-07-23,2.5357436997688776
porto_alegre,2006-07-24,4.426852525823156
porto_alegre,2006-07-25,7.230670196959266
porto_alegre,2006-07-26,2.0278642223544106
porto_alegre,2006-07-27,1.7455391787269119
porto_alegre,2006-07-28,1.8525831810578317
porto_alegre,2006-07-29,11.717578401083387
porto_alegre,2006-07-30,6.14241801153759
porto_alegre,2006-07-31,5.961661394246363
porto_alegre,2006-08-01,9.586662639974953
porto_alegre,2006-08-02,2.900049774915149
porto_alegre,2006-08-03,6.817902869726272
porto_alegre,2006-08-04,2.1957932062816776
porto_alegre,2006-08-05,4.63512586162022
porto_alegre,2006-08-06,2.7372672079323603
porto_alegre,2006-08-07,1.2365006430536276
porto_alegre,2006-08-08,0.4
porto_alegre,2006-08-09,0
porto_alegre,2006-08-10,2.0064715703165823
porto_alegre,2006-08-11,1.461325792675097
porto_alegre,2006-08-12,4.308577886299251
porto_alegre,2006-08-13,2.7230396606089737
porto_alegre,2006-08-14,5.070725499711194
porto_alegre,2006-08-15,2.6781560879163426
porto_alegre,2006-08-16,1.399481073805057
porto_alegre,2006-08-17,7.326991276968237
porto_alegre,2006-08-18,2.934695758255615
porto_alegre,2006-08-19,2.5972892988050003
porto_alegre,2006-08-20,1.09758195815558
porto_alegre,2006-08-21,1.2481522449535547
porto_alegre,2006-08-22,3.682402396692356
porto_alegre,2006-08-23,1.4911257272828333
porto_alegre,2006-08-24,1.707658254179298
porto_alegre,2006-08-25,2.4099549181620694
porto_alegre,2006-08-26,2.719221325189078
porto_alegre,2006-08-27,1.416239643259613
porto_alegre,2006-08-28,1.4281358897494743
porto_alegre,2006-08-29,1.485259577465026
porto_alegre,2006-08-30,5.440193185664231
porto_alegre,2006-08-31,6.6321401592186495
porto_alegre,2006-09-01,2.1223507552291263
porto_alegre,2006-09-02,0.7057652003202067
porto_alegre,2006-09-03,1.7241067298494366
porto_alegre,2006-09-04,2.266390981625987
porto_alegre,2006-09-05,8.825147371509722
porto_alegre,2006-09-06,4.100187639216591
porto_alegre,2006-09-07,2.8611426203886197
porto_alegre,2006-09-08,1.9484139126757718
porto_alegre,2006-09-09,4.8364952943685084
porto_alegre,2006-09-10,2.6797180344644542
porto_alegre,2006-09-11,3.000659045321738
porto_alegre,2006-09-12,0
porto_alegre,2006-09-13,0
porto_alegre,2006-09-14,1.9599688037544936
porto_alegre,2006-09-15,1.11454818284956
porto_alegre,2006-09-16,4.41067178899612
porto_alegre,2006-09-17,7.713346681998584
porto_alegre,2006-09-18,3.5373304039766356
porto_alegre,2006-09-19,3.751078207414043
porto_alegre,2006-09-20,4.20128442731685
porto_alegre,2006-09-21,0.2
porto_alegre,2006-09-22,3.4563593822434906
porto_alegre,2006-09-23,3.7666368758661704
porto_alegre,2006-09-24,1.7209080616248695
porto_alegre,2006-09-25,2.2200080185607276
porto_alegre,2006-09-26,3.1036335978761476
porto_alegre,2006-09-27,1.2253935740456086
porto_alegre,2006-09-28,17.285097236916073
porto_alegre,2006-09-29,6.583775619629567
porto_alegre,2006-09-30,2.8259141319706997
porto_alegre,2006-10-01,2.5385531988592263
porto_alegre,2006-10-02,0.8851284952782378
porto_alegre,2006-10-03,1.2425398731776913
porto_alegre,2006-10-04,1.0184624971224827
porto_alegre,2006-10-05,1.346883469078634
porto_alegre,2006-10-06,0.8115863397069304
porto_alegre,2006-10-07,2.823611970338464
porto_alegre,2006-10-08,5.251048261588688
porto_alegre,2006-10-09,5.442073077083854
porto_alegre,2006-10-10,25
porto_alegre,2006-10-11,9
porto_alegre,2006-10-12,1.119761529020411
porto_alegre,2006-10-13,1.2824667041210205
porto_alegre,2006-10-14,0.791612584917981
porto_alegre,2006-10-15,0.9848999880857401
porto_alegre,2006-10-16,0.8246306216302297
porto_alegre,2006-10-17,2.9298082799099943
porto_alegre,2006-10-18,2.874710531474252
porto_alegre,2006-10-19,17.162545044276772
porto_alegre,2006-10-20,1.0479367927181116
porto_alegre,2006-10-21,1.684223094496721
porto_alegre,2006-10-22,1.3266613111424934
porto_alegre,2006-10-23,1.764364973777611
porto_alegre,2006-10-24,0.8223111532634307
porto_alegre,2006-10-25,2.347090885876937
porto_alegre,2006-10-26,2.048622632643223
porto_alegre,2006-10-27,3.0945051765215976
porto_alegre,2006-10-28,0.7429824779535671
porto_alegre,2006-10-29,0.5551329621125269
porto_alegre,2006-10-30,0.8851241422450624
porto_alegre,2006-10-31,1.2772067691100386
porto_alegre,2006-11-01,6.4952341777378955
porto_alegre,2006-11-02,10.373370167940289
porto_alegre,2006-11-03,3.655147527987104
porto_alegre,2006-11-04,0.8046227895552335
porto_alegre,2006-11-05,1.866324690812572
porto_alegre,2006-11-06,0.8081275907110211
porto_alegre,2006-11-07,2.088323865019053
porto_alegre,2006-11-08,3.248564437515128
porto_alegre,2006-11-09,2.6027008138864867
porto_alegre,2006-11-10,44.73950933597797
porto_alegre,2006-11-11,2.3751910361886295
porto_alegre,2006-11-12,8.084051029316011
porto_alegre,2006-11-13,13.875539312651396
porto_alegre,2006-11-14,9.531086680622419
porto_alegre,2006-11-15,5.791200312766761
porto_alegre,2006-11-16,6.718258361697886
porto_alegre,2006-11-17,9.753398424651307
porto_alegre,2006-11-18,3.5883125930329647
porto_alegre,2006-11-19,9.16783752398962
porto_alegre,2006-11-20,6.099499911463698
porto_alegre,2006-11-21,2.6347651115067285
porto_alegre,2006-11-22,4.204766985905758
porto_alegre,2006-11-23,7.625653615154106
porto_alegre,2006-11-24,0
porto_alegre,2006-11-25,0.9735102294697145
porto_alegre,2006-11-26,2.2311593836849752
porto_alegre,2006-11-27,0
porto_alegre,2006-11-28,0
porto_alegre,2006-11-29,0
porto_alegre,2006-11-30,0.5593029675018254
porto_alegre,2006-12-01,11.616411042144286
porto_alegre,2006-12-02,4.612461561184434
porto_alegre,2006-12-03,1.3655329154584572
porto_alegre,2006-12-04,0.7880014123635044
porto_alegre,2006-12-05,2.7799644407071016
porto_alegre,2006-12-06,1.082294707424298
porto_alegre,2006-12-07,1.3941997753657878
porto_alegre,2006-12-08,1.2457088480208314
porto_alegre,2006-12-09,0.6298359013176157
porto_alegre,2006-12-10,1.0998068219325086
porto_alegre,2006-12-11,4.145804638665201
porto_alegre,2006-12-12,5.069106094865127
porto_alegre,2006-12-13,1.4887829254195886
porto_alegre,2006-12-14,6.187371265870004
porto_alegre,2006-12-15,12.979592725673177
porto_alegre,2006-12-16,1.6366348673731457
porto_alegre,2006-12-17,3.7544222928178326
porto_alegre,2006-12-18,14.298202488530544
porto_alegre,2006-12-19,6.229380030437731
porto_alegre,2006-12-20,2.1312970783334535
porto_alegre,2006-12-21,1.9863293616437725
porto_alegre,2006-12-22,1.0921745660611224
porto_alegre,2006-12-23,2.724421700819245
porto_alegre,2006-12-24,2.7864687128625096
porto_alegre,2006-12-25,4.942785952918848
porto_alegre,2006-12-26,2.6774433324946005
porto_alegre,2006-12-27,2.2227981079156276
porto_alegre,2006-12-28,6.9128060723418034
porto_alegre,2006-12-29,2.648558381448532
porto_alegre,2006-12-30,2.350464142516785
porto_alegre,2006-12-31,2.3762978804081887
porto_alegre,2007-01-01,2.785934324921596
porto_alegre,2007-01-02,14.042849226786402
porto_alegre,2007-01-03,12.628161728978553
porto_alegre,2007-01-04,17.382893319103236
porto_alegre,2007-01-05,25.483881493070815
porto_alegre,2007-01-06,31.28875081747909
porto_alegre,2007-01-07,7.251762398282474
porto_alegre,2007-01-08,4.927248889758466
porto_alegre,2007-01-09,4.861616087530435
porto_alegre,2007-01-10,4.237552539073631
porto_alegre,2007-01-11,0
porto_alegre,2007-01-12,12
porto_alegre,2007-01-13,10.542526095813257
porto_alegre,2007-01-14,2.9926712039728183
porto_alegre,2007-01-15,2.437642425654592
porto_alegre,2007-01-16,1
porto_alegre,2007-01-17,0
porto_alegre,2007-01-18,12.86915689557813
porto_alegre,2007-01-19,6.9203292825896865
porto_alegre,2007-01-20,65.14639102099495
porto_alegre,2007-01-21,7.606949367741065
porto_alegre,2007-01-22,8.709683155398773
porto_alegre,2007-01-23,2.296367937300387
porto_alegre,2007-01-24,17.208746032196473
porto_alegre,2007-01-25,4.672408854249641
porto_alegre,2007-01-26,3.644490475273939
porto_alegre,2007-01-27,0
porto_alegre,2007-01-28,0
porto_alegre,2007-01-29,0
porto_alegre,2007-01-30,1.770840234470882
porto_alegre,2007-01-31,4.485757406014859
porto_alegre,2007-02-01,7.228083239412393
porto_alegre,2007-02-02,1.4483661762193814
porto_alegre,2007-02-03,1.1256272520158452
porto_alegre,2007-02-04,0.8205885002942427
porto_alegre,2007-02-05,2.114988926901657
porto_alegre,2007-02-06,2.7672992966887953
porto_alegre,2007-02-07,1.8714267386231616
porto_alegre,2007-02-08,2.628882067653809
porto_alegre,2007-02-09,2.460942375304986
porto_alegre,2007-02-10,2.3321475531740337
porto_alegre,2007-02-11,8.989661653408778
porto_alegre,2007-02-12,4.076832982605755
porto_alegre,2007-02-13,25.245508971041627
porto_alegre,2007-02-14,1.96031889109171
porto_alegre,2007-02-15,0.8
porto_alegre,2007-02-16,6.365184246592065
porto_alegre,2007-02-17,5.729113599945776
porto_alegre,2007-02-18,1.576324625251907
porto_alegre,2007-02-19,3.099272526692446
porto_alegre,2007-02-20,1.8479226093040062
porto_alegre,2007-02-21,21.962027235022628
porto_alegre,2007-02-22,2.000029694740031
porto_alegre,2007-02-23,5.923913001593102
porto_alegre,2007-02-24,4.5877753828896255
porto_alegre,2007-02-25,3.530337638356245
porto_alegre,2007-02-26,15.958064844339777
porto_alegre,2007-02-27,24.98272713072593
porto_alegre,2007-02-28,10.957562314440908
porto_alegre,2007-03-01,14.690149549997198
porto_alegre,2007-03-02,1.4023342938644388
porto_alegre,2007-03-03,7.227374625625837
porto_alegre,2007-03-04,31.324883255436784
porto_alegre,2007-03-05,7.987967019187105
porto_alegre,2007-03-06,55
porto_alegre,2007-03-07,0
porto_alegre,2007-03-08,7.455180281816007
porto_alegre,2007-03-09,13.883361149591742
porto_alegre,2007-03-10,16.653303310907095
porto_alegre,2007-03-11,11.904203937508637
porto_alegre,2007-03-12,15.366731487767328
porto_alegre,2007-03-13,7.493043415599552
porto_alegre,2007-03-14,21.766602747886644
porto_alegre,2007-03-15,4.110434502669323
porto_alegre,2007-03-16,8.302024205354138
porto_alegre,2007-03-17,9.81853204076837
porto_alegre,2007-03-18,22.209000735026645
porto_alegre,2007-03-19,5.917131116150491
porto_alegre,2007-03-20,7.2
porto_alegre,2007-03-21,17.5
porto_alegre,2007-03-22,3.978756377566899
porto_alegre,2007-03-23,4.159012683733064
porto_alegre,2007-03-24,6.032993830196248
porto_alegre,2007-03-25,9.773565356419468
porto_alegre,2007-03-26,18.172221189544626
porto_alegre,2007-03-27,3.152847766288202
porto_alegre,2007-03-28,8.395456222626198
porto_alegre,2007-03-29,68.8
porto_alegre,2007-03-30,12.8
porto_alegre,2007-03-31,15.381056592627562
porto_alegre,2007-04-01,10.776934967488636
porto_alegre,2007-04-02,2.9317879927070076
porto_alegre,2007-04-03,6.912935775394487
porto_alegre,2007-04-04,14.572949928479035
porto_alegre,2007-04-05,35.864743909333534
porto_alegre,2007-04-06,5.3824095211760925
porto_alegre,2007-04-07,13.84540325012409
porto_alegre,2007-04-08,18.926929899976493
porto_alegre,2007-04-09,14.228641421131782
porto_alegre,2007-04-10,9.143458964163484
porto_alegre,2007-04-11,13.97305084817837
porto_alegre,2007-04-12,55.749634237481416
porto_alegre,2007-04-13,4.3719973304194015
porto_alegre,2007-04-14,6.1414457079874225
porto_alegre,2007-04-15,13.39756951391319
porto_alegre,2007-04-16,36.72694973936101
