site,date,precip
porto_alegre,1990-09-19,5.146234843477454
porto_alegre,1990-09-20,2.545796799400212
porto_alegre,1990-09-21,1.3748812780381068
porto_alegre,1990-09-22,1.875372672438195
porto_alegre,1990-09-23,1.7542981441261771
porto_alegre,1990-09-24,3.428099112087357
porto_alegre,1990-09-25,4.8432515478142255
porto_alegre,1990-09-26,5.848996806499797
porto_alegre,1990-09-27,1.6771909487761614
porto_alegre,1990-09-28,2.21238060107957
porto_alegre,1990-09-29,8.807110259938929
porto_alegre,1990-09-30,4.855970196704048
porto_alegre,1990-10-01,2.054411789516857
porto_alegre,1990-10-02,2.292031428783328
porto_alegre,1990-10-03,3.4764618410597414
porto_alegre,1990-10-04,2.752625460688485
porto_alegre,1990-10-05,2.039994831879057
porto_alegre,1990-10-06,1.2425044973012023
porto_alegre,1990-10-07,0.9237432979606582
porto_alegre,1990-10-08,3.868098087019989
porto_alegre,1990-10-09,2.021684479661477
porto_alegre,1990-10-10,2.421464841754867
porto_alegre,1990-10-11,3.713660939815933
porto_alegre,1990-10-12,2.276284338713972
porto_alegre,1990-10-13,1.2299896792342175
porto_alegre,1990-10-14,2.011122813513012
porto_alegre,1990-10-15,2.7989727387563965
porto_alegre,1990-10-16,3.159533192583882
porto_alegre,1990-10-17,16.970645716504762
porto_alegre,1990-10-18,4.81285887004436
porto_alegre,1990-10-19,4.784441342230774
porto_alegre,1990-10-20,3.6676306736142634
porto_alegre,1990-10-21,1.9075100155268057
porto_alegre,1990-10-22,4.043281768908476
porto_alegre,1990-10-23,5.846022816568228
porto_alegre,1990-10-24,3.949118074747186
porto_alegre,1990-10-25,1.8625382999755158
porto_alegre,1990-10-26,1.6140651642435964
porto_alegre,1990-10-27,2.3045475752522293
porto_alegre,1990-10-28,2.1110374262488576
porto_alegre,1990-10-29,4.4192212116954614
porto_alegre,1990-10-30,4.9126778263211
porto_alegre,1990-10-31,4.854671668442991
porto_alegre,1990-11-01,9.970772475053419
porto_alegre,1990-11-02,1.419843714688417
porto_alegre,1990-11-03,2.0039703251550414
porto_alegre,1990-11-04,1.6801819952048058
porto_alegre,1990-11-05,2.179441425478124
porto_alegre,1990-11-06,1.711020111788872
porto_alegre,1990-11-07,22.256230247686716
porto_alegre,1990-11-08,34.74276451011564
porto_alegre,1990-11-09,6.511532472691465
porto_alegre,1990-11-10,2.583994627481325
porto_alegre,1990-11-11,3.32793713849625
porto_alegre,1990-11-12,5.423293040422158
porto_alegre,1990-11-13,22.164486441068995
porto_alegre,1990-11-14,2.9930892927592283
porto_alegre,1990-11-15,1.7170351931523522
porto_alegre,1990-11-16,2.215563483925794
porto_alegre,1990-11-17,2.349749225512687
porto_alegre,1990-11-18,2.8715157424940423
porto_alegre,1990-11-19,9.893788469601235
porto_alegre,1990-11-20,4.758011299884293
porto_alegre,1990-11-21,2.4843735717638165
porto_alegre,1990-11-22,10.540323893864148
porto_alegre,1990-11-23,2.5958998421288655
porto_alegre,1990-11-24,15.854503846734122
porto_alegre,1990-11-25,21.458138817286862
porto_alegre,1990-11-26,22.365255124780013
porto_alegre,1990-11-27,1.5959702972981933
porto_alegre,1990-11-28,9.423378148583168
porto_alegre,1990-11-29,15.428454507344942
porto_alegre,1990-11-30,2.989228512832034
porto_alegre,1990-12-01,6.16824502926744
porto_alegre,1990-12-02,3.2197704304236803
porto_alegre,1990-12-03,15.583454128500469
porto_alegre,1990-12-04,2.0394825632828635
porto_alegre,1990-12-05,3.976111012770821
porto_alegre,1990-12-06,22.64292434536575
porto_alegre,1990-12-07,65.84705716032855
porto_alegre,1990-12-08,3.467083440805998
porto_alegre,1990-12-09,1.726211634917374
porto_alegre,1990-12-10,31.702072190010043
porto_alegre,1990-12-11,1.914656802155418
porto_alegre,1990-12-12,1.2917964937272302
porto_alegre,1990-12-13,2.5058567480264604
porto_alegre,1990-12-14,2.147806154589261
porto_alegre,1990-12-15,1.6806857859538362
porto_alegre,1990-12-16,6.282618491831339
porto_alegre,1990-12-17,2.7653863858820773
porto_alegre,1990-12-18,1.397477837757155
porto_alegre,1990-12-19,1.5040980319139434
porto_alegre,1990-12-20,2.417424831486106
porto_alegre,1990-12-21,5.510544081324651
porto_alegre,1990-12-22,11.373795345630432
porto_alegre,1990-12-23,10.187665585954536
porto_alegre,1990-12-24,35.29059991886191
porto_alegre,1990-12-25,26.499881962605823
porto_alegre,1990-12-26,5.541689110187019
porto_alegre,1990-12-27,13.893438029164237
porto_alegre,1990-12-28,6.488700800183179
porto_alegre,1990-12-29,12.245051300398423
porto_alegre,1990-12-30,23.175713724615946
porto_alegre,1990-12-31,12.353409241286633
porto_alegre,1991-01-01,17.949783507291055
porto_alegre,1991-01-02,4.367247993950767
porto_alegre,1991-01-03,1.975968987137479
porto_alegre,1991-01-04,1.8938858508065313
porto_alegre,1991-01-05,23.322535392941685
porto_alegre,1991-01-06,17.343915338254373
porto_alegre,1991-01-07,2.5160174079640263
porto_alegre,1991-01-08,10.476651643556835
porto_alegre,1991-01-09,3.470501508555275
porto_alegre,1991-01-10,2.432132833992624
porto_alegre,1991-01-11,12.003217937257721
porto_alegre,1991-01-12,13.625383299498033
porto_alegre,1991-01-13,5.402709565293678
porto_alegre,1991-01-14,6.317768713871356
porto_alegre,1991-01-15,5.598344127701789
porto_alegre,1991-01-16,3.198857243626667
porto_alegre,1991-01-17,1.7819124906988257
porto_alegre,1991-01-18,3.8512649212993555
porto_alegre,1991-01-19,6.333978882097147
porto_alegre,1991-01-20,9.170022430704025
porto_alegre,1991-01-21,20.139569695792694
porto_alegre,1991-01-22,4.347676526574219
porto_alegre,1991-01-23,26.033899025896954
porto_alegre,1991-01-24,14.60331516081119
porto_alegre,1991-01-25,4.363124798405664
porto_alegre,1991-01-26,19.77938868958929
porto_alegre,1991-01-27,17.088450519004784
porto_alegre,1991-01-28,25.91123469597279
porto_alegre,1991-01-29,26.685572092300127
porto_alegre,1991-01-30,1.758076200173497
porto_alegre,1991-01-31,10.28921138422452
porto_alegre,1991-02-01,3.2431609790149296
porto_alegre,1991-02-02,3.7705840612955672
porto_alegre,1991-02-03,4.619137280626036
porto_alegre,1991-02-04,3.986297907413043
porto_alegre,1991-02-05,5.519335660838969
porto_alegre,1991-02-06,8.874036356634216
porto_alegre,1991-02-07,13.053205214355147
porto_alegre,1991-02-08,19.236056616920166
porto_alegre,1991-02-09,7.473354091664453
porto_alegre,1991-02-10,13.922681419071175
porto_alegre,1991-02-11,2.8040147278839904
porto_alegre,1991-02-12,9.164538435175883
porto_alegre,1991-02-13,21.37663569841858
porto_alegre,1991-02-14,6.004291159585779
porto_alegre,1991-02-15,2.294927757329117
porto_alegre,1991-02-16,5.5544737172258944
porto_alegre,1991-02-17,5.406037417495609
porto_alegre,1991-02-18,4.636751224430203
porto_alegre,1991-02-19,2.6136273285182914
porto_alegre,1991-02-20,2.3797063796128
porto_alegre,1991-02-21,4.115452703372891
porto_alegre,1991-02-22,12.876673135281369
porto_alegre,1991-02-23,3.0148230763228523
porto_alegre,1991-02-24,1.561800483151405
porto_alegre,1991-02-25,2.958713781903299
porto_alegre,1991-02-26,6.206456267861483
porto_alegre,1991-02-27,7.28858103766865
porto_alegre,1991-02-28,23.838749462214544
porto_alegre,1991-03-01,13.618930928720486
porto_alegre,1991-03-02,14.34780175276013
porto_alegre,1991-03-03,6.661735519642076
porto_alegre,1991-03-04,9.94817747069998
porto_alegre,1991-03-05,17.06301240023072
porto_alegre,1991-03-06,15.865251448120079
porto_alegre,1991-03-07,13.548813734834281
porto_alegre,1991-03-08,11.958818060955577
porto_alegre,1991-03-09,3.829565713747493
porto_alegre,1991-03-10,3.611508876189722
porto_alegre,1991-03-11,12.334231024765769
porto_alegre,1991-03-12,22.51006233302973
porto_alegre,1991-03-13,45.8658354668301
porto_alegre,1991-03-14,7.199626012465006
porto_alegre,1991-03-15,11.682641373999036
porto_alegre,1991-03-16,4.203879878969633
porto_alegre,1991-03-17,10.457275869726121
porto_alegre,1991-03-18,1.6433392821960646
porto_alegre,1991-03-19,6.876533548253655
porto_alegre,1991-03-20,4.176908448572575
porto_alegre,1991-03-21,42.595907126754234
porto_alegre,1991-03-22,30.364032867492142
porto_alegre,1991-03-23,8.809312343301613
porto_alegre,1991-03-24,2.08142556477319
porto_alegre,1991-03-25,6.093484075903116
porto_alegre,1991-03-26,6.162459540352394
porto_alegre,1991-03-27,58.77066375356201
porto_alegre,1991-03-28,9.243262347071363
porto_alegre,1991-03-29,8.490380335922493
porto_alegre,1991-03-30,4.822203616417426
porto_alegre,1991-03-31,22.02989063391061
porto_alegre,1991-04-01,26.246441987348007
porto_alegre,1991-04-02,3.761269331209015
porto_alegre,1991-04-03,18.78429631929144
porto_alegre,1991-04-04,2.7278227170965867
porto_alegre,1991-04-05,2.351364024122434
porto_alegre,1991-04-06,6.8339808609602715
porto_alegre,1991-04-07,13.689591502970904
porto_alegre,1991-04-08,13.28067760686512
porto_alegre,1991-04-09,14.091237865671742
porto_alegre,1991-04-10,2.8137844986941083
porto_alegre,1991-04-11,27.792673853729596
porto_alegre,1991-04-12,1.1241465474178198
porto_alegre,1991-04-13,7.043330538089583
porto_alegre,1991-04-14,9.84324451702583
porto_alegre,1991-04-15,8.836047395549286
porto_alegre,1991-04-16,6.1133441649360725
porto_alegre,1991-04-17,8.15400051647052
porto_alegre,1991-04-18,8.778768555607934
porto_alegre,1991-04-19,5.047410077865254
porto_alegre,1991-04-20,32.28421050841365
porto_alegre,1991-04-21,6.042548249831691
porto_alegre,1991-04-22,19.191643495569632
porto_alegre,1991-04-23,12.422726801680971
porto_alegre,1991-04-24,2.497139789063879
porto_alegre,1991-04-25,8.140001526463589
porto_alegre,1991-04-26,22.431993515829394
porto_alegre,1991-04-27,3.7532031864384905
porto_alegre,1991-04-28,4.4801853004330505
porto_alegre,1991-04-29,7.989258382687166
porto_alegre,1991-04-30,14.95099794549188
porto_alegre,1991-05-01,4.336128394651382
porto_alegre,1991-05-02,18.00044309392865
porto_alegre,1991-05-03,3.392390303529221
porto_alegre,1991-05-04,3.626244380092942
porto_alegre,1991-05-05,22.478833014194425
porto_alegre,1991-05-06,10.375356859111772
porto_alegre,1991-05-07,10.86940277858309
porto_alegre,1991-05-08,12.354807836298923
porto_alegre,1991-05-09,42.9518079627784
porto_alegre,1991-05-10,37.31908102359777
porto_alegre,1991-05-11,5.945509642456027
porto_alegre,1991-05-12,5.371752569301716
porto_alegre,1991-05-13,1.313776766132167
porto_alegre,1991-05-14,27.89726176435895
porto_alegre,1991-05-15,2.258782128364738
porto_alegre,1991-05-16,2.795238968958477
porto_alegre,1991-05-17,10.182147501565185
porto_alegre,1991-05-18,18.8024606150661
porto_alegre,1991-05-19,23.998343058984332
porto_alegre,1991-05-20,4.941405685137348
porto_alegre,1991-05-21,14.177996214649212
porto_alegre,1991-05-22,4.9144572840505125
porto_alegre,1991-05-23,17.988236324346875
porto_alegre,1991-05-24,24.270601938578082
porto_alegre,1991-05-25,3.862759810734676
porto_alegre,1991-05-26,10.129153422203354
porto_alegre,1991-05-27,6.196377178611865
porto_alegre,1991-05-28,2.0358953590554285
porto_alegre,1991-05-29,2.075081656422956
porto_alegre,1991-05-30,2.743758488323508
porto_alegre,1991-05-31,1.1109152780774507
porto_alegre,1991-06-01,8.857302196447097
porto_alegre,1991-06-02,13.064270925022688
porto_alegre,1991-06-03,5.1964242567407135
porto_alegre,1991-06-04,9.565745013559761
porto_alegre,1991-06-05,4.329255698597723
porto_alegre,1991-06-06,2.6162136952679127
porto_alegre,1991-06-07,3.2478560531340093
porto_alegre,1991-06-08,6.731371026060744
porto_alegre,1991-06-09,13.45310805850361
porto_alegre,1991-06-10,17.065480549067818
porto_alegre,1991-06-11,9.067992970537931
porto_alegre,1991-06-12,1.8311786003116683
porto_alegre,1991-06-13,13.623648056183512
porto_alegre,1991-06-14,3.7750814458222597
porto_alegre,1991-06-15,16.768630917802504
porto_alegre,1991-06-16,7.733512912430496
porto_alegre,1991-06-17,3.2679362338571383
porto_alegre,1991-06-18,9.645932457113474
porto_alegre,1991-06-19,7.115070507282564
porto_alegre,1991-06-20,1.6249660339351883
porto_alegre,1991-06-21,4.375929449248438
porto_alegre,1991-06-22,2.3612794797221683
porto_alegre,1991-06-23,2.1290385856829324
porto_alegre,1991-06-24,2.741051490977339
porto_alegre,1991-06-25,8.587995089139216
porto_alegre,1991-06-26,3.6120281097021167
porto_alegre,1991-06-27,1.4058546964265832
porto_alegre,1991-06-28,5.225778649909041
porto_alegre,1991-06-29,1.8346535504304538
porto_alegre,1991-06-30,5.068953061807437
porto_alegre,1991-07-01,9.939658829262573
porto_alegre,1991-07-02,6.770212225944866
porto_alegre,1991-07-03,19.643336393558382
porto_alegre,1991-07-04,3.719851486859009
porto_alegre,1991-07-05,55.451796666280124
porto_alegre,1991-07-06,1.6572169803474224
porto_alegre,1991-07-07,4.943606222741653
porto_alegre,1991-07-08,19.947968487878686
porto_alegre,1991-07-09,8.212387638679301
porto_alegre,1991-07-10,1.8804182085480479
porto_alegre,1991-07-11,2.4944133733632907
porto_alegre,1991-07-12,5.147751150610045
porto_alegre,1991-07-13,8.849055380609169
porto_alegre,1991-07-14,7.758599643393414
porto_alegre,1991-07-15,4.8391946394416845
porto_alegre,1991-07-16,2.875732754899307
porto_alegre,1991-07-17,3.760292667976057
porto_alegre,1991-07-18,11.22521513822441
porto_alegre,1991-07-19,4.356311827164082
porto_alegre,1991-07-20,1.4178593686146252
porto_alegre,1991-07-21,1.063647481660968
porto_alegre,1991-07-22,1.1079051737117853
porto_alegre,1991-07-23,1.8421262092096138
porto_alegre,1991-07-24,1.1336060484681665
porto_alegre,1991-07-25,0.9233162686022586
porto_alegre,1991-07-26,0.9289097547260955
porto_alegre,1991-07-27,5.88390251416949
porto_alegre,1991-07-28,8.74308442785989
porto_alegre,1991-07-29,7.564852142263893
porto_alegre,1991-07-30,2.192951850575741
porto_alegre,1991-07-31,1.7498474725351167
porto_alegre,1991-08-01,2.3740570219631585
porto_alegre,1991-08-02,2.0239164496270314
porto_alegre,1991-08-03,3.276404483000083
porto_alegre,1991-08-04,4.8866286105077785
porto_alegre,1991-08-05,5.9211860193273145
porto_alegre,1991-08-06,6.954859423690262
porto_alegre,1991-08-07,12.95385586268839
porto_alegre,1991-08-08,2.0302392620061713
porto_alegre,1991-08-09,1.0945293697828942
porto_alegre,1991-08-10,1.2368016955491425
porto_alegre,1991-08-11,1.4430668052865179
porto_alegre,1991-08-12,1.7423374234959246
porto_alegre,1991-08-13,5.266341602179666
porto_alegre,1991-08-14,4.11017442200753
porto_alegre,1991-08-15,4.139142662185905
porto_alegre,1991-08-16,16.86138016568323
porto_alegre,1991-08-17,2.1729478392574078
porto_alegre,1991-08-18,1.1095284418033844
porto_alegre,1991-08-19,1.0777699184891378
porto_alegre,1991-08-20,1.1801742713029597
porto_alegre,1991-08-21,1.7315256866838549
porto_alegre,1991-08-22,1.4462949527224802
porto_alegre,1991-08-23,1.2814253698508764
porto_alegre,1991-08-24,5.307342229502458
porto_alegre,1991-08-25,21.45085222036465
porto_alegre,1991-08-26,2.2675208006590095
porto_alegre,1991-08-27,1.5373454693819166
porto_alegre,1991-08-28,1.4004894316321035
porto_alegre,1991-08-29,3.194388591488775
porto_alegre,1991-08-30,1.2924989618637954
porto_alegre,1991-08-31,1.4077563827422928
porto_alegre,1991-09-01,1.4993474108644296
porto_alegre,1991-09-02,2.1388688558451134
porto_alegre,1991-09-03,2.1460084159933257
porto_alegre,1991-09-04,1.5471747655391699
porto_alegre,1991-09-05,1.8442350920553507
porto_alegre,1991-09-06,1.6665856971407806
porto_alegre,1991-09-07,0
porto_alegre,1991-09-08,0
porto_alegre,1991-09-09,0
porto_alegre,1991-09-10,0.6478868151174115
porto_alegre,1991-09-11,3.408631672676241
porto_alegre,1991-09-12,2.170084259167502
porto_alegre,1991-09-13,1.5704398553163852
porto_alegre,1991-09-14,7.745648434790213
porto_alegre,1991-09-15,5.111009552793041
porto_alegre,1991-09-16,0.7927744297355176
porto_alegre,1991-09-17,1.3861768456869086
porto_alegre,1991-09-18,1.03357968041393
porto_alegre,1991-09-19,2.8526464020989994
porto_alegre,1991-09-20,1.9332662746023852
porto_alegre,1991-09-21,0.7098670742515563
porto_alegre,1991-09-22,4.318534168488407
porto_alegre,1991-09-23,70
porto_alegre,1991-09-24,21.3132686632051
porto_alegre,1991-09-25,1.2545542656621336
porto_alegre,1991-09-26,2.4660485466069804
porto_alegre,1991-09-27,2.620107417234446
porto_alegre,1991-09-28,1.729897353624617
porto_alegre,1991-09-29,0.9945123672066861
porto_alegre,1991-09-30,1.1618208202295683
porto_alegre,1991-10-01,0.7999238342314233
porto_alegre,1991-10-02,0
porto_alegre,1991-10-03,0
porto_alegre,1991-10-04,0
porto_alegre,1991-10-05,0.9390091264131643
porto_alegre,1991-10-06,1.434240931545498
porto_alegre,1991-10-07,2.53403586318455
porto_alegre,1991-10-08,1.4110880805996162
porto_alegre,1991-10-09,1.4244346099840985
porto_alegre,1991-10-10,1.614055053423452
porto_alegre,1991-10-11,2.25660439240807
porto_alegre,1991-10-12,1.8915426652474239
porto_alegre,1991-10-13,3.827035370520178
porto_alegre,1991-10-14,2.02878513268919
porto_alegre,1991-10-15,3.2265776269691138
porto_alegre,1991-10-16,1.483954476078264
porto_alegre,1991-10-17,1.1043711448317346
porto_alegre,1991-10-18,1.223582142793692
porto_alegre,1991-10-19,1.394722212436814
porto_alegre,1991-10-20,3.6794162186677055
porto_alegre,1991-10-21,6.164005211309051
porto_alegre,1991-10-22,11.682616082191991
porto_alegre,1991-10-23,31.802938360578974
porto_alegre,1991-10-24,8.521099734639062
porto_alegre,1991-10-25,2.234429301270183
porto_alegre,1991-10-26,2.038964901354906
porto_alegre,1991-10-27,2.3666380100624727
porto_alegre,1991-10-28,6.136905479146137
porto_alegre,1991-10-29,7.764679127523381
porto_alegre,1991-10-30,4.1
porto_alegre,1991-10-31,6.251116448645882
porto_alegre,1991-11-01,0
porto_alegre,1991-11-02,0.6095228813927253
porto_alegre,1991-11-03,0
porto_alegre,1991-11-04,1.1
porto_alegre,1991-11-05,5.163189391434427
porto_alegre,1991-11-06,1.8843293310299896
porto_alegre,1991-11-07,0.8884431874747791
porto_alegre,1991-11-08,1.3853827501940212
porto_alegre,1991-11-09,0.8261999343120522
porto_alegre,1991-11-10,0.7434599215631272
porto_alegre,1991-11-11,1.4412917406696184
porto_alegre,1991-11-12,2.4471078871418266
porto_alegre,1991-11-13,0.6244626788631336
porto_alegre,1991-11-14,2.196263297172571
porto_alegre,1991-11-15,1.2882990991548682
porto_alegre,1991-11-16,1.4402958166569313
porto_alegre,1991-11-17,2.9067366605745266
porto_alegre,1991-11-18,1.2409169531275592
porto_alegre,1991-11-19,6.977303764112067
porto_alegre,1991-11-20,1.1405020991979893
porto_alegre,1991-11-21,0.7206775479994737
porto_alegre,1991-11-22,1.0106913929442114
porto_alegre,1991-11-23,2.3339781580022607
porto_alegre,1991-11-24,1.1513514943517416
porto_alegre,1991-11-25,0.7803804558649616
porto_alegre,1991-11-26,0.6450651588135551
porto_alegre,1991-11-27,0.74246179340281
porto_alegre,1991-11-28,1.0723436736524017
porto_alegre,1991-11-29,0.7447656334856285
porto_alegre,1991-11-30,1.0785298804911523
porto_alegre,1991-12-01,1.0761042963408065
porto_alegre,1991-12-02,1.1790447631582897
porto_alegre,1991-12-03,0
porto_alegre,1991-12-04,1.3653355622674788
porto_alegre,1991-12-05,1.3294599809749217
porto_alegre,1991-12-06,1.2598305161443049
porto_alegre,1991-12-07,0.9119061908063069
porto_alegre,1991-12-08,2.4172339930715454
porto_alegre,1991-12-09,1.504058689296511
porto_alegre,1991-12-10,0.5848787998186287
porto_alegre,1991-12-11,0.5574518194767089
porto_alegre,1991-12-12,0.9001694972922871
porto_alegre,1991-12-13,1.041857807540907
porto_alegre,1991-12-14,0.550711651526724
porto_alegre,1991-12-15,2.027154113544085
porto_alegre,1991-12-16,12.4299346863689
porto_alegre,1991-12-17,1.2083399488792148
porto_alegre,1991-12-18,1.7431241946257945
porto_alegre,1991-12-19,1.5391965949230422
porto_alegre,1991-12-20,5.60802060553092
porto_alegre,1991-12-21,3.49528721867145
porto_alegre,1991-12-22,3.1656966730903475
porto_alegre,1991-12-23,6.393621468146385
porto_alegre,1991-12-24,6.8352472930067885
porto_alegre,1991-12-25,1.7192521327612214
porto_alegre,1991-12-26,3.8700337564092138
porto_alegre,1991-12-27,0.9193969561699042
porto_alegre,1991-12-28,1.024921223963232
porto_alegre,1991-12-29,2.2092127134620734
porto_alegre,1991-12-30,7.858178248474178
porto_alegre,1991-12-31,3.6253245787295354
porto_alegre,1992-01-01,2.4517709225581785
porto_alegre,1992-01-02,1.4725179908785795
porto_alegre,1992-01-03,2.482109012707106
porto_alegre,1992-01-04,2.366673307424741
porto_alegre,1992-01-05,1.8903314488354646
porto_alegre,1992-01-06,2.406561152088444
porto_alegre,1992-01-07,3.541429353875758
porto_alegre,1992-01-08,5.817869110976837
porto_alegre,1992-01-09,7.9040019728353705
porto_alegre,1992-01-10,7.693231778519787
porto_alegre,1992-01-11,12
porto_alegre,1992-01-12,8.2
porto_alegre,1992-01-13,1
porto_alegre,1992-01-14,6
porto_alegre,1992-01-15,13.2
porto_alegre,1992-01-16,1
porto_alegre,1992-01-17,0
porto_alegre,1992-01-18,14.844117168355984
porto_alegre,1992-01-19,6.421897344300059
porto_alegre,1992-01-20,3.85765875140967
porto_alegre,1992-01-21,1.9247692477826026
porto_alegre,1992-01-22,14.10793018497092
porto_alegre,1992-01-23,8.763631599909658
porto_alegre,1992-01-24,0
porto_alegre,1992-01-25,4.054297322283903
porto_alegre,1992-01-26,5.422523105963701
porto_alegre,1992-01-27,1.0788123920731483
porto_alegre,1992-01-28,2.3445787678723615
porto_alegre,1992-01-29,8.069004002734726
porto_alegre,1992-01-30,3.357007961877225
porto_alegre,1992-01-31,3.065514728176699
porto_alegre,1992-02-01,3.2826575999877288
porto_alegre,1992-02-02,3.665978501345131
porto_alegre,1992-02-03,2.1021392912446353
porto_alegre,1992-02-04,0.1
porto_alegre,1992-02-05,0
porto_alegre,1992-02-06,0
porto_alegre,1992-02-07,1.4
porto_alegre,1992-02-08,10.308192085750862
porto_alegre,1992-02-09,2.955563915457268
porto_alegre,1992-02-10,4.584217430237613
porto_alegre,1992-02-11,1.904511329933804
porto_alegre,1992-02-12,36.350111634547325
porto_alegre,1992-02-13,6.756678675208396
porto_alegre,1992-02-14,21.381327971808354
porto_alegre,1992-02-15,7.027169153340112
porto_alegre,1992-02-16,12.583571921590533
porto_alegre,1992-02-17,5.988923765010554
porto_alegre,1992-02-18,16.312854979608442
porto_alegre,1992-02-19,12.769640025039706
porto_alegre,1992-02-20,1.9725441493753983
porto_alegre,1992-02-21,4.667814663664653
porto_alegre,1992-02-22,16.92501335068762
porto_alegre,1992-02-23,6.216291109739963
porto_alegre,1992-02-24,9.339131665719336
porto_alegre,1992-02-25,2.7475564453343932
porto_alegre,1992-02-26,19.2
porto_alegre,1992-02-27,14
porto_alegre,1992-02-28,5.2
porto_alegre,1992-02-29,13.30203946134382
porto_alegre,1992-03-01,13.229889508543819
porto_alegre,1992-03-02,8.833033075947407
porto_alegre,1992-03-03,7.773409965914684
porto_alegre,1992-03-04,8.28279187709592
porto_alegre,1992-03-05,10.599512008978495
porto_alegre,1992-03-06,12.813285837083802
porto_alegre,1992-03-07,7.050319933447106
porto_alegre,1992-03-08,32.37195567820409
porto_alegre,1992-03-09,38.05857329968397
porto_alegre,1992-03-10,19.670658510395462
porto_alegre,1992-03-11,0
porto_alegre,1992-03-12,8.7
porto_alegre,1992-03-13,5.3
porto_alegre,1992-03-14,4.600114741694825
porto_alegre,1992-03-15,25.105403124547063
porto_alegre,1992-03-16,66.86901974012879
porto_alegre,1992-03-17,35.01557655227558
porto_alegre,1992-03-18,7.579115726163333
porto_alegre,1992-03-19,12.792565218758716
porto_alegre,1992-03-20,11.338398292967225
porto_alegre,1992-03-21,2.3915189692598333
porto_alegre,1992-03-22,3.2715488695931194
porto_alegre,1992-03-23,3.6170764819824104
porto_alegre,1992-03-24,9.805832525741124
porto_alegre,1992-03-25,2.00454387465367
porto_alegre,1992-03-26,2.9229573186440403
porto_alegre,1992-03-27,3.4489555919704267
porto_alegre,1992-03-28,3.175029298870434
porto_alegre,1992-03-29,3.115058804369837
porto_alegre,1992-03-30,7.309272731717869
porto_alegre,1992-03-31,8.363562246261198
porto_alegre,1992-04-01,10.4
porto_alegre,1992-04-02,35.2
porto_alegre,1992-04-03,0
porto_alegre,1992-04-04,1.2
porto_alegre,1992-04-05,1.4
porto_alegre,1992-04-06,2.4
porto_alegre,1992-04-07,0
porto_alegre,1992-04-08,44.1
porto_alegre,1992-04-09,14.2
porto_alegre,1992-04-10,8.8
porto_alegre,1992-04-11,1.6
porto_alegre,1992-04-12,0.4
porto_alegre,1992-04-13,16
porto_alegre,1992-04-14,1.4
porto_alegre,1992-04-15,19.4
porto_alegre,1992-04-16,2.6320827128012136
porto_alegre,1992-04-17,5.15027905366477
porto_alegre,1992-04-18,10.519586465172376
porto_alegre,1992-04-19,6.38242822115361
porto_alegre,1992-04-20,5.268362167608434
porto_alegre,1992-04-21,6.8073019210198655
porto_alegre,1992-04-22,0
porto_alegre,1992-04-23,2
porto_alegre,1992-04-24,9.1
porto_alegre,1992-04-25,12.6
porto_alegre,1992-04-26,1.2
porto_alegre,1992-04-27,0
porto_alegre,1992-04-28,1.8
porto_alegre,1992-04-29,13
porto_alegre,1992-04-30,2.4
porto_alegre,1992-05-01,17.699323777058794
porto_alegre,1992-05-02,1.2828162081885657
porto_alegre,1992-05-03,6.335460972229644
porto_alegre,1992-05-04,6.68922902091343
porto_alegre,1992-05-05,3.2
porto_alegre,1992-05-06,8.8
porto_alegre,1992-05-07,0
porto_alegre,1992-05-08,6
porto_alegre,1992-05-09,7
porto_alegre,1992-05-10,0
porto_alegre,1992-05-11,0
porto_alegre,1992-05-12,0
porto_alegre,1992-05-13,0
porto_alegre,1992-05-14,10.4
porto_alegre,1992-05-15,2
porto_alegre,1992-05-16,3.2408606795301127
porto_alegre,1992-05-17,3.6902042773446198
porto_alegre,1992-05-18,0
porto_alegre,1992-05-19,1.4
porto_alegre,1992-05-20,0.4
porto_alegre,1992-05-21,0
porto_alegre,1992-05-22,0
porto_alegre,1992-05-23,0
porto_alegre,1992-05-24,0
porto_alegre,1992-05-25,0
porto_alegre,1992-05-26,0
porto_alegre,1992-05-27,4.5
porto_alegre,1992-05-28,0
porto_alegre,1992-05-29,12
porto_alegre,1992-05-30,0
porto_alegre,1992-05-31,22.2
porto_alegre,1992-06-01,0
porto_alegre,1992-06-02,0
porto_alegre,1992-06-03,0
porto_alegre,1992-06-04,2.4
porto_alegre,1992-06-05,0
porto_alegre,1992-06-06,0
porto_alegre,1992-06-07,0
porto_alegre,1992-06-08,0
porto_alegre,1992-06-09,0
porto_alegre,1992-06-10,0
porto_alegre,1992-06-11,10.4
porto_alegre,1992-06-12,1.2
porto_alegre,1992-06-13,5.6259214691399695
porto_alegre,1992-06-14,6.855277095275115
porto_alegre,1992-06-15,1.3635936075288613
porto_alegre,1992-06-16,6.653384706749419
porto_alegre,1992-06-17,12.753803293917853
porto_alegre,1992-06-18,0
porto_alegre,1992-06-19,0
porto_alegre,1992-06-20,0
porto_alegre,1992-06-21,0.4
porto_alegre,1992-06-22,0
porto_alegre,1992-06-23,0
porto_alegre,1992-06-24,0
porto_alegre,1992-06-25,0
porto_alegre,1992-06-26,2.4
porto_alegre,1992-06-27,0.979594916345012
porto_alegre,1992-06-28,1.3043840450490518
porto_alegre,1992-06-29,1.984934957823911
porto_alegre,1992-06-30,1.119292263181532
