site,date,precip
porto_alegre,1992-01-09,8.661890509865119
porto_alegre,1992-01-10,7.791563451687725
porto_alegre,1992-01-11,12
porto_alegre,1992-01-12,8.2
porto_alegre,1992-01-13,1
porto_alegre,1992-01-14,6
porto_alegre,1992-01-15,13.2
porto_alegre,1992-01-16,1
porto_alegre,1992-01-17,0
porto_alegre,1992-01-18,21.121004320067545
porto_alegre,1992-01-19,7.356328897616917
porto_alegre,1992-01-20,4.3641446490871845
porto_alegre,1992-01-21,3.214589690678453
porto_alegre,1992-01-22,6.468710131900655
porto_alegre,1992-01-23,6.784776388967947
porto_alegre,1992-01-24,0
porto_alegre,1992-01-25,2.9604323363337834
porto_alegre,1992-01-26,2.2741949246263915
porto_alegre,1992-01-27,1.8438986783337816
porto_alegre,1992-01-28,1.7989458277035812
porto_alegre,1992-01-29,8.794139283692743
porto_alegre,1992-01-30,8.072719960704722
porto_alegre,1992-01-31,3.622380836260354
porto_alegre,1992-02-01,4.2516517010612835
porto_alegre,1992-02-02,2.0098245195976245
porto_alegre,1992-02-03,2.929752218296743
porto_alegre,1992-02-04,0.1
porto_alegre,1992-02-05,0
porto_alegre,1992-02-06,0
porto_alegre,1992-02-07,1.4
porto_alegre,1992-02-08,7.191640953986273
porto_alegre,1992-02-09,2.4896527338637124
porto_alegre,1992-02-10,2.94928805358034
porto_alegre,1992-02-11,3.645548609702015
porto_alegre,1992-02-12,32.94415243494082
porto_alegre,1992-02-13,5.6931615265457
porto_alegre,1992-02-14,10.671959242266905
porto_alegre,1992-02-15,5.18439641832972
porto_alegre,1992-02-16,7.891271712194902
porto_alegre,1992-02-17,12.118197568776635
porto_alegre,1992-02-18,19.08764835704649
porto_alegre,1992-02-19,11.286663522651278
porto_alegre,1992-02-20,4.833233364642394
porto_alegre,1992-02-21,5.574192904996782
porto_alegre,1992-02-22,10.888599390680087
porto_alegre,1992-02-23,5.60111761778062
porto_alegre,1992-02-24,11.601880190978177
porto_alegre,1992-02-25,3.283330862276562
porto_alegre,1992-02-26,19.2
porto_alegre,1992-02-27,14
porto_alegre,1992-02-28,5.2
porto_alegre,1992-02-29,10.964556983456264
porto_alegre,1992-03-01,26.075861776797677
porto_alegre,1992-03-02,5.130006092947885
porto_alegre,1992-03-03,6.438138529969706
porto_alegre,1992-03-04,8.446257193005103
porto_alegre,1992-03-05,15.015937567780883
porto_alegre,1992-03-06,8.21472249403242
porto_alegre,1992-03-07,5.088142579883336
porto_alegre,1992-03-08,36.68192092054688
porto_alegre,1992-03-09,46.64774989353578
porto_alegre,1992-03-10,28.877427945425822
porto_alegre,1992-03-11,0
porto_alegre,1992-03-12,8.7
porto_alegre,1992-03-13,5.3
porto_alegre,1992-03-14,3.8452619228264697
porto_alegre,1992-03-15,17.067890163951652
porto_alegre,1992-03-16,27.241083566892446
porto_alegre,1992-03-17,13.317260708446996
porto_alegre,1992-03-18,14.453263937164323
porto_alegre,1992-03-19,11.724122596691245
porto_alegre,1992-03-20,21.730794744023797
porto_alegre,1992-03-21,4.290617800788597
porto_alegre,1992-03-22,1.8705759960685742
porto_alegre,1992-03-23,2.872412051180929
porto_alegre,1992-03-24,6.465063370076779
porto_alegre,1992-03-25,2.2985901603772776
porto_alegre,1992-03-26,2.333527001643981
porto_alegre,1992-03-27,3.6980179115560508
porto_alegre,1992-03-28,4.368359067516467
porto_alegre,1992-03-29,2.8826795550401703
porto_alegre,1992-03-30,5.86553110996966
porto_alegre,1992-03-31,15.349411374632252
porto_alegre,1992-04-01,10.4
porto_alegre,1992-04-02,35.2
porto_alegre,1992-04-03,0
porto_alegre,1992-04-04,1.2
porto_alegre,1992-04-05,1.4
porto_alegre,1992-04-06,2.4
porto_alegre,1992-04-07,0
porto_alegre,1992-04-08,44.1
porto_alegre,1992-04-09,14.2
porto_alegre,1992-04-10,8.8
porto_alegre,1992-04-11,1.6
porto_alegre,1992-04-12,0.4
porto_alegre,1992-04-13,16
porto_alegre,1992-04-14,1.4
porto_alegre,1992-04-15,19.4
porto_alegre,1992-04-16,2.2923647829271405
porto_alegre,1992-04-17,7.372091099366536
porto_alegre,1992-04-18,11.469107148418576
porto_alegre,1992-04-19,4.615030834555469
porto_alegre,1992-04-20,7.646197954458998
porto_alegre,1992-04-21,5.632227889420113
porto_alegre,1992-04-22,0
porto_alegre,1992-04-23,2
porto_alegre,1992-04-24,9.1
porto_alegre,1992-04-25,12.6
porto_alegre,1992-04-26,1.2
porto_alegre,1992-04-27,0
porto_alegre,1992-04-28,1.8
porto_alegre,1992-04-29,13
porto_alegre,1992-04-30,2.4
porto_alegre,1992-05-01,11.833477821251913
porto_alegre,1992-05-02,3.098727390229416
porto_alegre,1992-05-03,11.494307043813688
porto_alegre,1992-05-04,5.6591700563311225
porto_alegre,1992-05-05,3.2
porto_alegre,1992-05-06,8.8
porto_alegre,1992-05-07,0
porto_alegre,1992-05-08,6
porto_alegre,1992-05-09,7
porto_alegre,1992-05-10,0
porto_alegre,1992-05-11,0
porto_alegre,1992-05-12,0
porto_alegre,1992-05-13,0
porto_alegre,1992-05-14,10.4
porto_alegre,1992-05-15,2
porto_alegre,1992-05-16,1.6937656887514592
porto_alegre,1992-05-17,6.698076090000522
porto_alegre,1992-05-18,0
porto_alegre,1992-05-19,1.4
porto_alegre,1992-05-20,0.4
porto_alegre,1992-05-21,0
porto_alegre,1992-05-22,0
porto_alegre,1992-05-23,0
porto_alegre,1992-05-24,0
porto_alegre,1992-05-25,0
porto_alegre,1992-05-26,0
porto_alegre,1992-05-27,4.5
porto_alegre,1992-05-28,0
porto_alegre,1992-05-29,12
porto_alegre,1992-05-30,0
porto_alegre,1992-05-31,22.2
porto_alegre,1992-06-01,0
porto_alegre,1992-06-02,0
porto_alegre,1992-06-03,0
porto_alegre,1992-06-04,2.4
porto_alegre,1992-06-05,0
porto_alegre,1992-06-06,0
porto_alegre,1992-06-07,0
porto_alegre,1992-06-08,0
porto_alegre,1992-06-09,0
porto_alegre,1992-06-10,0
porto_alegre,1992-06-11,10.4
porto_alegre,1992-06-12,1.2
porto_alegre,1992-06-13,6.56792253807475
porto_alegre,1992-06-14,5.871039765727152
porto_alegre,1992-06-15,3.2293788398097196
porto_alegre,1992-06-16,2.9570997639526824
porto_alegre,1992-06-17,14.897005701323065
porto_alegre,1992-06-18,0
porto_alegre,1992-06-19,0
porto_alegre,1992-06-20,0
porto_alegre,1992-06-21,0.4
porto_alegre,1992-06-22,0
porto_alegre,1992-06-23,0
porto_alegre,1992-06-24,0
porto_alegre,1992-06-25,0
porto_alegre,1992-06-26,2.4
porto_alegre,1992-06-27,1.2090326396704616
porto_alegre,1992-06-28,2.1729793186115605
porto_alegre,1992-06-29,2.316208969334555
porto_alegre,1992-06-30,1.3514463134985988
porto_alegre,1992-07-01,1.239295166088053
porto_alegre,1992-07-02,2.1025619207461403
porto_alegre,1992-07-03,1.171922654521767
porto_alegre,1992-07-04,2.2405479309294285
porto_alegre,1992-07-05,1.9024890431325403
porto_alegre,1992-07-06,2.448947375767686
porto_alegre,1992-07-07,0
porto_alegre,1992-07-08,0
porto_alegre,1992-07-09,8.8
porto_alegre,1992-07-10,28.4
porto_alegre,1992-07-11,3.2
porto_alegre,1992-07-12,8.4
porto_alegre,1992-07-13,1
porto_alegre,1992-07-14,1.6
porto_alegre,1992-07-15,0
porto_alegre,1992-07-16,0
porto_alegre,1992-07-17,1.2907244865460652
porto_alegre,1992-07-18,2.8585221760597177
porto_alegre,1992-07-19,10.276642534463539
porto_alegre,1992-07-20,3.452752239277074
porto_alegre,1992-07-21,5.7813424378037475
porto_alegre,1992-07-22,5.4
porto_alegre,1992-07-23,0
porto_alegre,1992-07-24,0
porto_alegre,1992-07-25,3.193782488043258
porto_alegre,1992-07-26,7.151126154898919
porto_alegre,1992-07-27,6.535771892767733
porto_alegre,1992-07-28,0.4
porto_alegre,1992-07-29,18.6
porto_alegre,1992-07-30,0.6
porto_alegre,1992-07-31,1.0851024310628592
porto_alegre,1992-08-01,4.7749236243855355
porto_alegre,1992-08-02,5.647203182879907
porto_alegre,1992-08-03,1.4516702846411353
porto_alegre,1992-08-04,12.82924766382179
porto_alegre,1992-08-05,0
porto_alegre,1992-08-06,12.2
porto_alegre,1992-08-07,6.4
porto_alegre,1992-08-08,1.2
porto_alegre,1992-08-09,6.8
porto_alegre,1992-08-10,5.6
porto_alegre,1992-08-11,6.4
porto_alegre,1992-08-12,19
porto_alegre,1992-08-13,11.4
porto_alegre,1992-08-14,4.016923625224469
porto_alegre,1992-08-15,7.406978129543338
porto_alegre,1992-08-16,5.001493098451516
porto_alegre,1992-08-17,5.217281489937793
porto_alegre,1992-08-18,0
porto_alegre,1992-08-19,0
porto_alegre,1992-08-20,0
porto_alegre,1992-08-21,0
porto_alegre,1992-08-22,0
porto_alegre,1992-08-23,0
porto_alegre,1992-08-24,0
porto_alegre,1992-08-25,0
porto_alegre,1992-08-26,15.8
porto_alegre,1992-08-27,0
porto_alegre,1992-08-28,6.1
porto_alegre,1992-08-29,5.067657156531772
porto_alegre,1992-08-30,2.3821528958056106
porto_alegre,1992-08-31,4.965824223529252
porto_alegre,1992-09-01,0
porto_alegre,1992-09-02,1.6
porto_alegre,1992-09-03,0
porto_alegre,1992-09-04,0
porto_alegre,1992-09-05,21.4
porto_alegre,1992-09-06,4
porto_alegre,1992-09-07,0
porto_alegre,1992-09-08,0
porto_alegre,1992-09-09,0
porto_alegre,1992-09-10,0
porto_alegre,1992-09-11,2.987208547390015
porto_alegre,1992-09-12,2.7385027893113274
porto_alegre,1992-09-13,15.863564330896974
porto_alegre,1992-09-14,3.5687065800472726
porto_alegre,1992-09-15,0.9064859163595218
porto_alegre,1992-09-16,0
porto_alegre,1992-09-17,0
porto_alegre,1992-09-18,0
porto_alegre,1992-09-19,0
porto_alegre,1992-09-20,0.6
porto_alegre,1992-09-21,4.2
porto_alegre,1992-09-22,0
porto_alegre,1992-09-23,0
porto_alegre,1992-09-24,8
porto_alegre,1992-09-25,0
porto_alegre,1992-09-26,0
porto_alegre,1992-09-27,0
porto_alegre,1992-09-28,25
porto_alegre,1992-09-29,6.6
porto_alegre,1992-09-30,0
porto_alegre,1992-10-01,17.2
porto_alegre,1992-10-02,0
porto_alegre,1992-10-03,3.5623161738868676
porto_alegre,1992-10-04,4.831782704621248
porto_alegre,1992-10-05,0
porto_alegre,1992-10-06,0.6
porto_alegre,1992-10-07,9.7
porto_alegre,1992-10-08,0.3
porto_alegre,1992-10-09,0
porto_alegre,1992-10-10,0.2
porto_alegre,1992-10-11,0
porto_alegre,1992-10-12,0.8
porto_alegre,1992-10-13,0
porto_alegre,1992-10-14,9.2
porto_alegre,1992-10-15,15.4
porto_alegre,1992-10-16,8.3
porto_alegre,1992-10-17,8.3
porto_alegre,1992-10-18,4.888022642861758
porto_alegre,1992-10-19,1.7070363225692016
porto_alegre,1992-10-20,0
porto_alegre,1992-10-21,0
porto_alegre,1992-10-22,0
porto_alegre,1992-10-23,1.655889931014105
porto_alegre,1992-10-24,0.8823824995267336
porto_alegre,1992-10-25,4.619555761995747
porto_alegre,1992-10-26,0
porto_alegre,1992-10-27,0
porto_alegre,1992-10-28,3.1
porto_alegre,1992-10-29,1
porto_alegre,1992-10-30,4.107990002522393
porto_alegre,1992-10-31,0.6922006153619261
porto_alegre,1992-11-01,9.543447425701505
porto_alegre,1992-11-02,3.059170806980117
porto_alegre,1992-11-03,2.1915492855268157
porto_alegre,1992-11-04,0
porto_alegre,1992-11-05,0.2
porto_alegre,1992-11-06,0.6
porto_alegre,1992-11-07,2.8165031506522378
porto_alegre,1992-11-08,1.7385324653648955
porto_alegre,1992-11-09,1.8871884130189813
porto_alegre,1992-11-10,4.438641278934037
porto_alegre,1992-11-11,0
porto_alegre,1992-11-12,0
porto_alegre,1992-11-13,17.774592103156742
porto_alegre,1992-11-14,4.5426891752512875
porto_alegre,1992-11-15,7.945736496505826
porto_alegre,1992-11-16,3.1973213909204365
porto_alegre,1992-11-17,6.6
porto_alegre,1992-11-18,0
porto_alegre,1992-11-19,0
porto_alegre,1992-11-20,0
porto_alegre,1992-11-21,31.6
porto_alegre,1992-11-22,1.1773110559727418
porto_alegre,1992-11-23,0
porto_alegre,1992-11-24,0.3
porto_alegre,1992-11-25,0
porto_alegre,1992-11-26,0
porto_alegre,1992-11-27,0
porto_alegre,1992-11-28,0
porto_alegre,1992-11-29,2.930254549994835
porto_alegre,1992-11-30,0.7860518626433798
porto_alegre,1992-12-01,5.332662313850524
porto_alegre,1992-12-02,26.54919208868999
porto_alegre,1992-12-03,6.018858833658414
porto_alegre,1992-12-04,12.038511717887081
porto_alegre,1992-12-05,5.374042917249389
porto_alegre,1992-12-06,6.712800944982297
porto_alegre,1992-12-07,11.28822388646005
porto_alegre,1992-12-08,3.4541472359972336
porto_alegre,1992-12-09,3.6132963698066836
porto_alegre,1992-12-10,2.968839578394305
porto_alegre,1992-12-11,0
porto_alegre,1992-12-12,16.5
porto_alegre,1992-12-13,0
porto_alegre,1992-12-14,0
porto_alegre,1992-12-15,2.8
porto_alegre,1992-12-16,0
porto_alegre,1992-12-17,4
porto_alegre,1992-12-18,5.4
porto_alegre,1992-12-19,8
porto_alegre,1992-12-20,2.6
porto_alegre,1992-12-21,6
porto_alegre,1992-12-22,4.4
porto_alegre,1992-12-23,0.4
porto_alegre,1992-12-24,8.5148349752076
porto_alegre,1992-12-25,9.704275127203966
porto_alegre,1992-12-26,6.677302135837934
porto_alegre,1992-12-27,8.389034036657264
porto_alegre,1992-12-28,6.354464384385628
porto_alegre,1992-12-29,1.4975881503758295
porto_alegre,1992-12-30,1.8406415185834653
porto_alegre,1992-12-31,4.568744203798835
porto_alegre,1993-01-01,4.271880662089966
porto_alegre,1993-01-02,4.842556225629598
porto_alegre,1993-01-03,8.874074410471524
porto_alegre,1993-01-04,16.66635150300713
porto_alegre,1993-01-05,2.5280183686074493
porto_alegre,1993-01-06,8.234719523373034
porto_alegre,1993-01-07,22.2
porto_alegre,1993-01-08,1.1
porto_alegre,1993-01-09,41.05342054420176
porto_alegre,1993-01-10,1.983430967402362
porto_alegre,1993-01-11,3.0409410011777194
porto_alegre,1993-01-12,59.74655192559347
porto_alegre,1993-01-13,0
porto_alegre,1993-01-14,4
porto_alegre,1993-01-15,66.5
porto_alegre,1993-01-16,15.78514253185532
porto_alegre,1993-01-17,7.755086185364882
porto_alegre,1993-01-18,8.907364051397753
porto_alegre,1993-01-19,0.4
porto_alegre,1993-01-20,36.885230321139296
porto_alegre,1993-01-21,8.072058798278917
porto_alegre,1993-01-22,29.6
porto_alegre,1993-01-23,18.002305978936846
porto_alegre,1993-01-24,2.2539984907672888
porto_alegre,1993-01-25,3.0908165336505484
porto_alegre,1993-01-26,0
porto_alegre,1993-01-27,1.9
porto_alegre,1993-01-28,0
porto_alegre,1993-01-29,0
porto_alegre,1993-01-30,10.920983988019646
porto_alegre,1993-01-31,7.46772410157427
porto_alegre,1993-02-01,43
porto_alegre,1993-02-02,16
porto_alegre,1993-02-03,0.3
porto_alegre,1993-02-04,1
porto_alegre,1993-02-05,13.281414021417778
porto_alegre,1993-02-06,3.016107428055614
porto_alegre,1993-02-07,6.535203382892471
porto_alegre,1993-02-08,9.111033207720736
porto_alegre,1993-02-09,9.585505927212864
porto_alegre,1993-02-10,15.6
porto_alegre,1993-02-11,4.6
porto_alegre,1993-02-12,18.2
porto_alegre,1993-02-13,11.164929767086706
porto_alegre,1993-02-14,11.42215745005333
porto_alegre,1993-02-15,2.1464263030343327
porto_alegre,1993-02-16,2.8916210872797214
porto_alegre,1993-02-17,3.013942910713725
porto_alegre,1993-02-18,13.246537445393292
porto_alegre,1993-02-19,1
porto_alegre,1993-02-20,3
porto_alegre,1993-02-21,0
porto_alegre,1993-02-22,26.2
porto_alegre,1993-02-23,25
porto_alegre,1993-02-24,15.7
porto_alegre,1993-02-25,2.4
porto_alegre,1993-02-26,0
porto_alegre,1993-02-27,6.2845014361621185
porto_alegre,1993-02-28,26.796218274895093
porto_alegre,1993-03-01,11.015444104518249
porto_alegre,1993-03-02,7.0291790892867025
porto_alegre,1993-03-03,3.1117476154568724
porto_alegre,1993-03-04,1.2
porto_alegre,1993-03-05,37
porto_alegre,1993-03-06,9.2
porto_alegre,1993-03-07,4.2
porto_alegre,1993-03-08,6.9
porto_alegre,1993-03-09,3
porto_alegre,1993-03-10,9.8
porto_alegre,1993-03-11,10.8
porto_alegre,1993-03-12,14.8
porto_alegre,1993-03-13,9.472960982182776
porto_alegre,1993-03-14,3.536305570636279
porto_alegre,1993-03-15,8.292588407574705
porto_alegre,1993-03-16,11
porto_alegre,1993-03-17,9.6
porto_alegre,1993-03-18,26.8
porto_alegre,1993-03-19,14.895425913775973
porto_alegre,1993-03-20,8.788206163979105
porto_alegre,1993-03-21,4.176925580166344
porto_alegre,1993-03-22,10.024453673959892
porto_alegre,1993-03-23,0
porto_alegre,1993-03-24,26
porto_alegre,1993-03-25,25.2
porto_alegre,1993-03-26,4
porto_alegre,1993-03-27,25.4
porto_alegre,1993-03-28,6.4
porto_alegre,1993-03-29,3.6
porto_alegre,1993-03-30,50.3
porto_alegre,1993-03-31,29.9
porto_alegre,1993-04-01,25.4
porto_alegre,1993-04-02,10.6
porto_alegre,1993-04-03,1.2
porto_alegre,1993-04-04,9.881252925354877
porto_alegre,1993-04-05,19.403952551363023
porto_alegre,1993-04-06,0.2
porto_alegre,1993-04-07,42.2
porto_alegre,1993-04-08,0.4
porto_alegre,1993-04-09,3
porto_alegre,1993-04-10,32
porto_alegre,1993-04-11,4.8
porto_alegre,1993-04-12,0.2
porto_alegre,1993-04-13,15.22312232166843
porto_alegre,1993-04-14,4.08631177502082
porto_alegre,1993-04-15,0.2
porto_alegre,1993-04-16,1.6
porto_alegre,1993-04-17,6.222398254853344
porto_alegre,1993-04-18,9.524247092197527
porto_alegre,1993-04-19,12.990384409299553
porto_alegre,1993-04-20,5.337922776223547
porto_alegre,1993-04-21,4.438898534205787
porto_alegre,1993-04-22,0.2
porto_alegre,1993-04-23,31.6
porto_alegre,1993-04-24,0
porto_alegre,1993-04-25,48
porto_alegre,1993-04-26,6.4
porto_alegre,1993-04-27,12.93836571620081
porto_alegre,1993-04-28,8.26164722988644
porto_alegre,1993-04-29,1.9
porto_alegre,1993-04-30,27.606451144751617
porto_alegre,1993-05-01,4.32514380571609
porto_alegre,1993-05-02,6.210697237405215
porto_alegre,1993-05-03,7.2538080542526
porto_alegre,1993-05-04,14.263702129897641
porto_alegre,1993-05-05,3.9747782332791752
porto_alegre,1993-05-06,2.3831055250766684
porto_alegre,1993-05-07,9.482913866713783
porto_alegre,1993-05-08,7.961089259034428
porto_alegre,1993-05-09,0.1
porto_alegre,1993-05-10,1.2
porto_alegre,1993-05-11,13.1
porto_alegre,1993-05-12,5.180052164541754
porto_alegre,1993-05-13,2.1459642036486213
porto_alegre,1993-05-14,1.3393131533272276
porto_alegre,1993-05-15,3.363054752587796
porto_alegre,1993-05-16,9.345402175759515
porto_alegre,1993-05-17,8.924928350693794
porto_alegre,1993-05-18,12.226813571629924
porto_alegre,1993-05-19,6.5
porto_alegre,1993-05-20,6.8
porto_alegre,1993-05-21,2
porto_alegre,1993-05-22,51.6
porto_alegre,1993-05-23,0.2
porto_alegre,1993-05-24,14.2
porto_alegre,1993-05-25,6.5
porto_alegre,1993-05-26,0
porto_alegre,1993-05-27,13.8
porto_alegre,1993-05-28,15.170010159652712
porto_alegre,1993-05-29,1.2285087739427683
porto_alegre,1993-05-30,1.9936280241179756
porto_alegre,1993-05-31,3.8452709531349627
porto_alegre,1993-06-01,2.2875252696703456
porto_alegre,1993-06-02,2.0101055661680425
porto_alegre,1993-06-03,2.491365079135824
porto_alegre,1993-06-04,4.363975221451022
porto_alegre,1993-06-05,1.324865232868503
porto_alegre,1993-06-06,1.7256288089374103
porto_alegre,1993-06-07,1.2561881490271258
porto_alegre,1993-06-08,13.825832273439332
porto_alegre,1993-06-09,2.185601231032917
porto_alegre,1993-06-10,4.979622760364983
porto_alegre,1993-06-11,5.604083704003659
porto_alegre,1993-06-12,14.738379669133641
porto_alegre,1993-06-13,9.855012413437738
porto_alegre,1993-06-14,9.080229273023463
porto_alegre,1993-06-15,8.639897786345797
porto_alegre,1993-06-16,2.680213682737311
porto_alegre,1993-06-17,11.005307045084164
porto_alegre,1993-06-18,2.6162220487518444
porto_alegre,1993-06-19,2.904442040991779
porto_alegre,1993-06-20,11.315676094544783
porto_alegre,1993-06-21,9.4611839598707
porto_alegre,1993-06-22,16.28701441912138
porto_alegre,1993-06-23,7.1050621096600945
porto_alegre,1993-06-24,6.769161174468791
porto_alegre,1993-06-25,8.370715779113898
porto_alegre,1993-06-26,10.01667640275118
porto_alegre,1993-06-27,7.3995770737791675
porto_alegre,1993-06-28,13.131800900230477
porto_alegre,1993-06-29,4.5424526407351955
porto_alegre,1993-06-30,3.8042905640194844
porto_alegre,1993-07-01,0
porto_alegre,1993-07-02,0
porto_alegre,1993-07-03,1.584630406440515
porto_alegre,1993-07-04,3.799187259207934
porto_alegre,1993-07-05,3.4226082285357315
porto_alegre,1993-07-06,0
porto_alegre,1993-07-07,3
porto_alegre,1993-07-08,1
porto_alegre,1993-07-09,0
porto_alegre,1993-07-10,2.9604972610596136
porto_alegre,1993-07-11,5.06924947155017
porto_alegre,1993-07-12,10.05302847961603
porto_alegre,1993-07-13,6.012853030806361
porto_alegre,1993-07-14,8.513265432035064
porto_alegre,1993-07-15,3.1098360197072923
porto_alegre,1993-07-16,2.978801959488405
porto_alegre,1993-07-17,4.654748126343557
porto_alegre,1993-07-18,5.159864424134216
porto_alegre,1993-07-19,10.126749153804466
porto_alegre,1993-07-20,2.470898984338085
porto_alegre,1993-07-21,2.7337718811183653
porto_alegre,1993-07-22,1.9687502501131815
porto_alegre,1993-07-23,2.203140882988165
porto_alegre,1993-07-24,6.941607749890382
porto_alegre,1993-07-25,3.4494750018573552
porto_alegre,1993-07-26,2.9224255779737276
porto_alegre,1993-07-27,15.2
porto_alegre,1993-07-28,2.4
porto_alegre,1993-07-29,0
porto_alegre,1993-07-30,2.2
porto_alegre,1993-07-31,3.149075206496852
porto_alegre,1993-08-01,11.477541177740587
porto_alegre,1993-08-02,2.4061788905523023
porto_alegre,1993-08-03,1.2445146938255456
porto_alegre,1993-08-04,8.090422846559342
porto_alegre,1993-08-05,4.5905756115301415
porto_alegre,1993-08-06,2.5922504658634855
porto_alegre,1993-08-07,4.841460671504557
porto_alegre,1993-08-08,5.6536375237574825
porto_alegre,1993-08-09,2.9093323071158945
porto_alegre,1993-08-10,2.582557067131734
porto_alegre,1993-08-11,2.6585147923957533
porto_alegre,1993-08-12,11.231710845774282
porto_alegre,1993-08-13,2.5945628649790766
porto_alegre,1993-08-14,5.44247702736153
porto_alegre,1993-08-15,11.734994265515184
porto_alegre,1993-08-16,7.744055159334277
porto_alegre,1993-08-17,2.1545036595314153
porto_alegre,1993-08-18,2.2
porto_alegre,1993-08-19,19.8
porto_alegre,1993-08-20,5.5368313129340985
porto_alegre,1993-08-21,4.449816930213788
porto_alegre,1993-08-22,3.2842818937647005
porto_alegre,1993-08-23,3.2245928891825866
porto_alegre,1993-08-24,4.680671760419436
porto_alegre,1993-08-25,5.434854412755942
porto_alegre,1993-08-26,2.4071371676943643
porto_alegre,1993-08-27,1.3433264648495842
porto_alegre,1993-08-28,1.8206455042291443
porto_alegre,1993-08-29,1.9299314688060507
porto_alegre,1993-08-30,8.876619725262366
porto_alegre,1993-08-31,0
porto_alegre,1993-09-01,5.4
porto_alegre,1993-09-02,11.8
porto_alegre,1993-09-03,6.625076552756632
porto_alegre,1993-09-04,4.440870816511532
porto_alegre,1993-09-05,2.9924593673506608
porto_alegre,1993-09-06,1.7471315361624689
porto_alegre,1993-09-07,2.676369560572464
porto_alegre,1993-09-08,3.70126950179952
porto_alegre,1993-09-09,5.090997714413007
porto_alegre,1993-09-10,12.49321657180241
porto_alegre,1993-09-11,2.7313246879203366
porto_alegre,1993-09-12,12.821629829603616
porto_alegre,1993-09-13,20.30662164219937
porto_alegre,1993-09-14,3.1322524275886234
porto_alegre,1993-09-15,12.803394022735294
porto_alegre,1993-09-16,3.4442997626380563
porto_alegre,1993-09-17,3.096801094245501
porto_alegre,1993-09-18,7.361900391338759
porto_alegre,1993-09-19,1.216030024839083
porto_alegre,1993-09-20,2.956593008237211
porto_alegre,1993-09-21,0
porto_alegre,1993-09-22,0
porto_alegre,1993-09-23,0
porto_alegre,1993-09-24,0
porto_alegre,1993-09-25,0
porto_alegre,1993-09-26,10.4
porto_alegre,1993-09-27,0
porto_alegre,1993-09-28,11
porto_alegre,1993-09-29,1.1568171473383086
porto_alegre,1993-09-30,2.3318566405715853
porto_alegre,1993-10-01,6.509781467890242
porto_alegre,1993-10-02,2.3233411001262367
porto_alegre,1993-10-03,1.6483775186658283
porto_alegre,1993-10-04,8.678271344330284
porto_alegre,1993-10-05,28.6
porto_alegre,1993-10-06,0
porto_alegre,1993-10-07,3.6
porto_alegre,1993-10-08,0.4
porto_alegre,1993-10-09,12.530363436277023
porto_alegre,1993-10-10,4.9861497677795885
porto_alegre,1993-10-11,4.7013353591046405
porto_alegre,1993-10-12,2.750120513740793
porto_alegre,1993-10-13,9.7505155973457
porto_alegre,1993-10-14,2.0910221738620383
porto_alegre,1993-10-15,3.5786259880137177
porto_alegre,1993-10-16,4.271880692364349
porto_alegre,1993-10-17,6.053286873425371
porto_alegre,1993-10-18,3.660271151622961
porto_alegre,1993-10-19,4.803914936355861
porto_alegre,1993-10-20,8.648521315726816
porto_alegre,1993-10-21,8.215570633990213
porto_alegre,1993-10-22,2.4837927922565277
porto_alegre,1993-10-23,1.054021816066055
porto_alegre,1993-10-24,5.411624606381191
porto_alegre,1993-10-25,8.346100980488579
porto_alegre,1993-10-26,10.390712206539387
porto_alegre,1993-10-27,10.000820337970572
porto_alegre,1993-10-28,2.4102982386173117
porto_alegre,1993-10-29,7.8
porto_alegre,1993-10-30,10.871262161028255
porto_alegre,1993-10-31,7.018348226029464
porto_alegre,1993-11-01,3.791190679378969
porto_alegre,1993-11-02,2.2906594506659714
porto_alegre,1993-11-03,3.179529016508557
porto_alegre,1993-11-04,4.341523556493891
porto_alegre,1993-11-05,1.7615619254677197
porto_alegre,1993-11-06,1.4185785159072193
porto_alegre,1993-11-07,5.192076412815237
porto_alegre,1993-11-08,11.569147241055248
porto_alegre,1993-11-09,19.587455355033956
porto_alegre,1993-11-10,6.7
porto_alegre,1993-11-11,0.3
porto_alegre,1993-11-12,3.852162927082286
porto_alegre,1993-11-13,9.268602707779802
porto_alegre,1993-11-14,2.754408437788232
porto_alegre,1993-11-15,6.262853580954512
porto_alegre,1993-11-16,4.189987547008363
porto_alegre,1993-11-17,0.1
porto_alegre,1993-11-18,14.6
porto_alegre,1993-11-19,0
porto_alegre,1993-11-20,0
porto_alegre,1993-11-21,1.6
porto_alegre,1993-11-22,1.1728510068134101
porto_alegre,1993-11-23,3.9890985559655885
porto_alegre,1993-11-24,8.6
porto_alegre,1993-11-25,1.2519354367232947
porto_alegre,1993-11-26,1.274859694611645
porto_alegre,1993-11-27,3.8325384943121037
porto_alegre,1993-11-28,2.634345165801881
porto_alegre,1993-11-29,3.8144579790338784
porto_alegre,1993-11-30,5.4806896328478745
porto_alegre,1993-12-01,1.7157058876580358
porto_alegre,1993-12-02,5.93365083739547
porto_alegre,1993-12-03,5.1070172134751886
porto_alegre,1993-12-04,5.647205797969108
porto_alegre,1993-12-05,3.5736452776557233
porto_alegre,1993-12-06,2.767304654658111
porto_alegre,1993-12-07,4.6295451258753015
porto_alegre,1993-12-08,10.2
porto_alegre,1993-12-09,0.2
porto_alegre,1993-12-10,2.3148141583882063
