site,date,precip
porto_alegre,1988-05-21,20.60194590467007
porto_alegre,1988-05-22,7.7032824541215765
porto_alegre,1988-05-23,28.92674814502321
porto_alegre,1988-05-24,67.09368804743941
porto_alegre,1988-05-25,36.2936892414211
porto_alegre,1988-05-26,3.6758443273743127
porto_alegre,1988-05-27,20.471688516000324
porto_alegre,1988-05-28,12.304371731926746
porto_alegre,1988-05-29,12.508185841427228
porto_alegre,1988-05-30,6.357941627339346
porto_alegre,1988-05-31,2.6300132679894777
porto_alegre,1988-06-01,5.1842548568399796
porto_alegre,1988-06-02,6.777242739769737
porto_alegre,1988-06-03,3.533515119165129
porto_alegre,1988-06-04,8.683048437575485
porto_alegre,1988-06-05,2.596272164686794
porto_alegre,1988-06-06,1.709140261852903
porto_alegre,1988-06-07,4.0089834457741524
porto_alegre,1988-06-08,6.405453772052606
porto_alegre,1988-06-09,3.9467205199332365
porto_alegre,1988-06-10,2.2269350961108905
porto_alegre,1988-06-11,3.8458104020463266
porto_alegre,1988-06-12,22.730926151218014
porto_alegre,1988-06-13,10.701125130880897
porto_alegre,1988-06-14,11.728049793799777
porto_alegre,1988-06-15,40.29791852322226
porto_alegre,1988-06-16,4.994948635141153
porto_alegre,1988-06-17,4.43315245117864
porto_alegre,1988-06-18,3.225788466932974
porto_alegre,1988-06-19,5.131676463920894
porto_alegre,1988-06-20,36.12716052685334
porto_alegre,1988-06-21,3.381294067355521
porto_alegre,1988-06-22,9.122279662970243
porto_alegre,1988-06-23,8.846558663575081
porto_alegre,1988-06-24,8.468671371483953
porto_alegre,1988-06-25,4.33011975753959
porto_alegre,1988-06-26,8.22889002367312
porto_alegre,1988-06-27,11.776002894181053
porto_alegre,1988-06-28,8.493180537030645
porto_alegre,1988-06-29,5.776314355641518
porto_alegre,1988-06-30,1.40044385406635
porto_alegre,1988-07-01,1.8927143229086707
porto_alegre,1988-07-02,8.540108991420862
porto_alegre,1988-07-03,9.142919228480938
porto_alegre,1988-07-04,8.249649066276977
porto_alegre,1988-07-05,5.109869054691023
porto_alegre,1988-07-06,2.637345186285544
porto_alegre,1988-07-07,6.306631437715076
porto_alegre,1988-07-08,5.826711504685024
porto_alegre,1988-07-09,7.176328109689525
porto_alegre,1988-07-10,5.226794466057966
porto_alegre,1988-07-11,5.773425857256863
porto_alegre,1988-07-12,11.36233970045485
porto_alegre,1988-07-13,3.036974394260232
porto_alegre,1988-07-14,2.3906292877159263
porto_alegre,1988-07-15,3.475705421643239
porto_alegre,1988-07-16,9.221326785810074
porto_alegre,1988-07-17,2.595972879256479
porto_alegre,1988-07-18,2.418579487374192
porto_alegre,1988-07-19,3.2958748259200363
porto_alegre,1988-07-20,2.5054552276805264
porto_alegre,1988-07-21,1.7618806692777125
porto_alegre,1988-07-22,14.149180478695214
porto_alegre,1988-07-23,4.2882753319208335
porto_alegre,1988-07-24,8.947024148931098
porto_alegre,1988-07-25,1.202727186503197
porto_alegre,1988-07-26,1.1053958011837992
porto_alegre,1988-07-27,0.9195898338737093
porto_alegre,1988-07-28,7.555065371580061
porto_alegre,1988-07-29,12.137981827082234
porto_alegre,1988-07-30,4.226568315222907
porto_alegre,1988-07-31,5.060489455489308
porto_alegre,1988-08-01,1.0249201463426723
porto_alegre,1988-08-02,0.8005651707425108
porto_alegre,1988-08-03,2.788943434256994
porto_alegre,1988-08-04,2.4446850110583274
porto_alegre,1988-08-05,1.8696668105262617
porto_alegre,1988-08-06,2.4186515610448294
porto_alegre,1988-08-07,1.6239424161512641
porto_alegre,1988-08-08,9.411765633666931
porto_alegre,1988-08-09,13.976662072152957
porto_alegre,1988-08-10,2.087278177611581
porto_alegre,1988-08-11,3.4954041785680805
porto_alegre,1988-08-12,1.655659803890746
porto_alegre,1988-08-13,4.954896476713957
porto_alegre,1988-08-14,1.3713045160862696
porto_alegre,1988-08-15,1.2185503214813285
porto_alegre,1988-08-16,1.09491810281771
porto_alegre,1988-08-17,1.8107751291691767
porto_alegre,1988-08-18,1.2317863080712839
porto_alegre,1988-08-19,1.1425423309853875
porto_alegre,1988-08-20,1.0010914046125612
porto_alegre,1988-08-21,1.7692931138620995
porto_alegre,1988-08-22,2.806493268670077
porto_alegre,1988-08-23,1.098005026062794
porto_alegre,1988-08-24,2.484744526247817
porto_alegre,1988-08-25,1.958171874008249
porto_alegre,1988-08-26,4.468730600017065
porto_alegre,1988-08-27,2.6965139405880554
porto_alegre,1988-08-28,1.2262646404834179
porto_alegre,1988-08-29,2.8990961114384644
porto_alegre,1988-08-30,20.360005887156955
porto_alegre,1988-08-31,1.0479067278052197
porto_alegre,1988-09-01,1.1964654600938154
porto_alegre,1988-09-02,3.5150001465119343
porto_alegre,1988-09-03,1.1816937390392879
porto_alegre,1988-09-04,2.714935576334689
porto_alegre,1988-09-05,9.706825518914396
porto_alegre,1988-09-06,34.545240761168955
porto_alegre,1988-09-07,3.685944613547956
porto_alegre,1988-09-08,1.4484158204414654
porto_alegre,1988-09-09,1.5517938592885816
porto_alegre,1988-09-10,1.9187546668846889
porto_alegre,1988-09-11,1.900365893921222
porto_alegre,1988-09-12,1.075270903146605
porto_alegre,1988-09-13,1.2242172613229174
porto_alegre,1988-09-14,2.3305532838992655
porto_alegre,1988-09-15,5.421007597671146
porto_alegre,1988-09-16,2.6942683094083226
porto_alegre,1988-09-17,1.2828256637208304
porto_alegre,1988-09-18,1.5868114380717717
porto_alegre,1988-09-19,2.1879979413576556
porto_alegre,1988-09-20,1.5455479635722211
porto_alegre,1988-09-21,6.032278388222531
porto_alegre,1988-09-22,9.829466209538541
porto_alegre,1988-09-23,2.3531150438879123
porto_alegre,1988-09-24,1.395186908558352
porto_alegre,1988-09-25,0.8864579809904293
porto_alegre,1988-09-26,2.927845590660019
porto_alegre,1988-09-27,3.4127531384105527
porto_alegre,1988-09-28,5.629794428503209
porto_alegre,1988-09-29,10.541488733092983
porto_alegre,1988-09-30,5.88523296643455
porto_alegre,1988-10-01,4.563704083053408
porto_alegre,1988-10-02,7.3358100712101475
porto_alegre,1988-10-03,4.65050236729223
porto_alegre,1988-10-04,1.0178451187641078
porto_alegre,1988-10-05,1.8394069410762943
porto_alegre,1988-10-06,1.2442254036274185
porto_alegre,1988-10-07,3.1168855623156344
porto_alegre,1988-10-08,2.671192224492258
porto_alegre,1988-10-09,2.2198384663279653
porto_alegre,1988-10-10,2.1135452814165396
porto_alegre,1988-10-11,1.0105587540033645
porto_alegre,1988-10-12,3.560790348542669
porto_alegre,1988-10-13,42.209115248000664
porto_alegre,1988-10-14,33.347830574849084
porto_alegre,1988-10-15,3.288101773083695
porto_alegre,1988-10-16,6.214488630983015
porto_alegre,1988-10-17,1.3036938128721594
porto_alegre,1988-10-18,15.914350077711385
porto_alegre,1988-10-19,14.554517775051842
porto_alegre,1988-10-20,4.207045495865202
porto_alegre,1988-10-21,0.7495904521595609
porto_alegre,1988-10-22,2.729191757260744
porto_alegre,1988-10-23,11.40546244162405
porto_alegre,1988-10-24,1.8217733624330137
porto_alegre,1988-10-25,2.0627383615376784
porto_alegre,1988-10-26,1.2730014324691752
porto_alegre,1988-10-27,3.9165276056238056
porto_alegre,1988-10-28,5.194145105058055
porto_alegre,1988-10-29,1.7348820956652196
porto_alegre,1988-10-30,5.911917230162364
porto_alegre,1988-10-31,1.549517227650795
porto_alegre,1988-11-01,2.0681168134974635
porto_alegre,1988-11-02,2.8388983572536
porto_alegre,1988-11-03,5.864027092665673
porto_alegre,1988-11-04,21.217823210246365
porto_alegre,1988-11-05,2.2621163132787503
porto_alegre,1988-11-06,3.6299329169615486
porto_alegre,1988-11-07,19.51962945382417
porto_alegre,1988-11-08,2.4930356359582784
porto_alegre,1988-11-09,2.647336791294773
porto_alegre,1988-11-10,2.704466839295033
porto_alegre,1988-11-11,4.17510836325756
porto_alegre,1988-11-12,16.39101227166167
porto_alegre,1988-11-13,14.411294687365093
porto_alegre,1988-11-14,1.4714121985087987
porto_alegre,1988-11-15,3.0996398503609504
porto_alegre,1988-11-16,2.6310206134715997
porto_alegre,1988-11-17,3.1155839668302994
porto_alegre,1988-11-18,6.320446168902516
porto_alegre,1988-11-19,4.642992661680387
porto_alegre,1988-11-20,7.349981916209556
porto_alegre,1988-11-21,6.6239906753427205
porto_alegre,1988-11-22,58.577035038833984
porto_alegre,1988-11-23,7.597331239879631
porto_alegre,1988-11-24,2.27157460524222
porto_alegre,1988-11-25,4.227306729962291
porto_alegre,1988-11-26,37.26259424580891
porto_alegre,1988-11-27,2.7931865444659176
porto_alegre,1988-11-28,3.190919026001931
porto_alegre,1988-11-29,47.718072039278525
porto_alegre,1988-11-30,74.29205373123968
porto_alegre,1988-12-01,27.487497428317717
porto_alegre,1988-12-02,3.22088197445365
porto_alegre,1988-12-03,14.123514683769631
porto_alegre,1988-12-04,2.9176003556528585
porto_alegre,1988-12-05,4.981190916094244
porto_alegre,1988-12-06,1.9554446450138445
porto_alegre,1988-12-07,9.780364095959516
porto_alegre,1988-12-08,2.7521326740885037
porto_alegre,1988-12-09,1.6761457817899137
porto_alegre,1988-12-10,11.419504347500942
porto_alegre,1988-12-11,2.5748095478416366
porto_alegre,1988-12-12,11.519489978945979
porto_alegre,1988-12-13,8.886130530219974
porto_alegre,1988-12-14,4.145826152657457
porto_alegre,1988-12-15,9.466795219769281
porto_alegre,1988-12-16,16.351917767567482
porto_alegre,1988-12-17,38.73965414023752
porto_alegre,1988-12-18,1.3072978369575996
porto_alegre,1988-12-19,0.8138633162065225
porto_alegre,1988-12-20,3.2845900919013253
porto_alegre,1988-12-21,41.47254531424712
porto_alegre,1988-12-22,3.1073722154218224
porto_alegre,1988-12-23,23.59712723001587
porto_alegre,1988-12-24,19.02722495297754
porto_alegre,1988-12-25,19.380494370677102
porto_alegre,1988-12-26,15.172424006533744
porto_alegre,1988-12-27,19.28065899410968
porto_alegre,1988-12-28,9.54791705388909
porto_alegre,1988-12-29,3.3024858055585966
porto_alegre,1988-12-30,4.650229628217526
porto_alegre,1988-12-31,3.6978931182300587
porto_alegre,1989-01-01,2.5981740550230916
porto_alegre,1989-01-02,3.5929219209409005
porto_alegre,1989-01-03,7.933287000428098
porto_alegre,1989-01-04,24.808864557292452
porto_alegre,1989-01-05,3.2235383763214234
porto_alegre,1989-01-06,6.93929641552595
porto_alegre,1989-01-07,6.610267842277594
porto_alegre,1989-01-08,11.3496110962158
porto_alegre,1989-01-09,4.575218015421114
porto_alegre,1989-01-10,11.969089432945157
porto_alegre,1989-01-11,7.85986017572099
porto_alegre,1989-01-12,3.7183370493804717
porto_alegre,1989-01-13,6.179931206810774
porto_alegre,1989-01-14,16.590984579397798
porto_alegre,1989-01-15,6.228097279656953
porto_alegre,1989-01-16,17.30722318874525
porto_alegre,1989-01-17,30.388112395277552
porto_alegre,1989-01-18,5.3235674184992
porto_alegre,1989-01-19,4.885950786636292
porto_alegre,1989-01-20,1.175180620261038
porto_alegre,1989-01-21,2.694455048939238
porto_alegre,1989-01-22,2.989879238633338
porto_alegre,1989-01-23,12.164799931310835
porto_alegre,1989-01-24,4.680015929714181
porto_alegre,1989-01-25,11.420919182159047
porto_alegre,1989-01-26,43.5825530226559
porto_alegre,1989-01-27,9.930060265849834
porto_alegre,1989-01-28,16.156978047581244
porto_alegre,1989-01-29,15.90210718388916
porto_alegre,1989-01-30,17.781795272914508
porto_alegre,1989-01-31,23.179862579977314
porto_alegre,1989-02-01,25.887971105123057
porto_alegre,1989-02-02,7.393987851555495
porto_alegre,1989-02-03,4.035469870820876
porto_alegre,1989-02-04,36.242871471408115
porto_alegre,1989-02-05,4.1344716031831235
porto_alegre,1989-02-06,17.90629432624073
porto_alegre,1989-02-07,3.185907135926946
porto_alegre,1989-02-08,3.569138618426498
porto_alegre,1989-02-09,21.65897867600445
porto_alegre,1989-02-10,4.290527696397763
porto_alegre,1989-02-11,6.4886582886832915
porto_alegre,1989-02-12,15.804252313166167
porto_alegre,1989-02-13,37.20769319039125
porto_alegre,1989-02-14,6.137552524035919
porto_alegre,1989-02-15,19.761802958162942
porto_alegre,1989-02-16,19.105356726433563
porto_alegre,1989-02-17,14.019146140837504
porto_alegre,1989-02-18,13.33930570866085
porto_alegre,1989-02-19,89.91479855461075
porto_alegre,1989-02-20,5.558122433870928
porto_alegre,1989-02-21,2.629292485029108
porto_alegre,1989-02-22,4.397098087788476
porto_alegre,1989-02-23,11.654760977659567
porto_alegre,1989-02-24,48.80298999674144
porto_alegre,1989-02-25,18.907183407859474
porto_alegre,1989-02-26,46.90946221535016
porto_alegre,1989-02-27,26.432311793354856
porto_alegre,1989-02-28,5.744164893753799
porto_alegre,1989-03-01,3.07629627965829
porto_alegre,1989-03-02,25.918844358479113
porto_alegre,1989-03-03,3.8953276901065763
porto_alegre,1989-03-04,8.59937436090799
porto_alegre,1989-03-05,5.946884408198971
porto_alegre,1989-03-06,26.88520669772712
porto_alegre,1989-03-07,25.942487039386364
porto_alegre,1989-03-08,34.27920236212409
porto_alegre,1989-03-09,22.33806265247245
porto_alegre,1989-03-10,12.269689500193644
porto_alegre,1989-03-11,3.7426569379073555
porto_alegre,1989-03-12,4.804576229356175
porto_alegre,1989-03-13,21.874459376883333
porto_alegre,1989-03-14,10.092787329806029
porto_alegre,1989-03-15,4.6810200635488215
porto_alegre,1989-03-16,6.074573821153343
porto_alegre,1989-03-17,4.642126322948748
porto_alegre,1989-03-18,12.429578126775377
porto_alegre,1989-03-19,10.344774598197091
porto_alegre,1989-03-20,17.55993440358668
porto_alegre,1989-03-21,3.3740235679893416
porto_alegre,1989-03-22,0
porto_alegre,1989-03-23,21.9
porto_alegre,1989-03-24,0
porto_alegre,1989-03-25,0.6
porto_alegre,1989-03-26,83.9
porto_alegre,1989-03-27,1.6
porto_alegre,1989-03-28,13.8
porto_alegre,1989-03-29,7.4
porto_alegre,1989-03-30,7.6
porto_alegre,1989-03-31,1.2
porto_alegre,1989-04-01,13.294535045020766
porto_alegre,1989-04-02,2.9375930054121455
porto_alegre,1989-04-03,13.713067970092537
porto_alegre,1989-04-04,0.4
porto_alegre,1989-04-05,3.4
porto_alegre,1989-04-06,4.4
porto_alegre,1989-04-07,21
porto_alegre,1989-04-08,9.2
porto_alegre,1989-04-09,16.8
porto_alegre,1989-04-10,33.8
porto_alegre,1989-04-11,15.4
porto_alegre,1989-04-12,4.4
porto_alegre,1989-04-13,0.2
porto_alegre,1989-04-14,34.77314464031651
porto_alegre,1989-04-15,4.205735346947981
porto_alegre,1989-04-16,5.088811136989625
porto_alegre,1989-04-17,9.56701356278838
porto_alegre,1989-04-18,4.8
porto_alegre,1989-04-19,5.2
porto_alegre,1989-04-20,0.4
porto_alegre,1989-04-21,17.4
porto_alegre,1989-04-22,2.2
porto_alegre,1989-04-23,83.8
porto_alegre,1989-04-24,9.8
porto_alegre,1989-04-25,19.2
porto_alegre,1989-04-26,5.2
porto_alegre,1989-04-27,0.4
porto_alegre,1989-04-28,24.2
porto_alegre,1989-04-29,8.715910944944543
porto_alegre,1989-04-30,12.516505177649467
porto_alegre,1989-05-01,49.24439728783817
porto_alegre,1989-05-02,3.9153526466682314
porto_alegre,1989-05-03,25.4
porto_alegre,1989-05-04,39.8
porto_alegre,1989-05-05,0.2
porto_alegre,1989-05-06,15.6
porto_alegre,1989-05-07,10.4
porto_alegre,1989-05-08,20.4
porto_alegre,1989-05-09,1.1
porto_alegre,1989-05-10,9.1
porto_alegre,1989-05-11,15.2
porto_alegre,1989-05-12,3.8
porto_alegre,1989-05-13,5.576451259774196
porto_alegre,1989-05-14,19.88025383315082
porto_alegre,1989-05-15,20.990348042736578
porto_alegre,1989-05-16,73.7935846367276
porto_alegre,1989-05-17,35.8
porto_alegre,1989-05-18,11.1
porto_alegre,1989-05-19,38
porto_alegre,1989-05-20,13.2
porto_alegre,1989-05-21,6.2
porto_alegre,1989-05-22,8.2
porto_alegre,1989-05-23,12.4
porto_alegre,1989-05-24,7.2
porto_alegre,1989-05-25,3.6
porto_alegre,1989-05-26,18.4
porto_alegre,1989-05-27,56.2
porto_alegre,1989-05-28,0
porto_alegre,1989-05-29,2.6
porto_alegre,1989-05-30,117
porto_alegre,1989-05-31,2.4
porto_alegre,1989-06-01,0
porto_alegre,1989-06-02,7.448074670262216
porto_alegre,1989-06-03,16.74756646665454
porto_alegre,1989-06-04,19.701018191551235
porto_alegre,1989-06-05,16.841029520288057
porto_alegre,1989-06-06,4.329790531470837
porto_alegre,1989-06-07,1.5183464902034975
porto_alegre,1989-06-08,3.4127582223938724
porto_alegre,1989-06-09,2.934971292521736
porto_alegre,1989-06-10,3.1482662437071736
porto_alegre,1989-06-11,8.790613430159192
porto_alegre,1989-06-12,8.880857740434314
porto_alegre,1989-06-13,6.797470687473306
porto_alegre,1989-06-14,29.851645503560913
porto_alegre,1989-06-15,13.306509746900359
porto_alegre,1989-06-16,9.224292696014643
porto_alegre,1989-06-17,9.941806910919247
porto_alegre,1989-06-18,14.223530378905732
porto_alegre,1989-06-19,8.368645103728126
porto_alegre,1989-06-20,44.79909714388746
porto_alegre,1989-06-21,24.046020898557135
porto_alegre,1989-06-22,9.3232589427355
porto_alegre,1989-06-23,11.667519834854149
porto_alegre,1989-06-24,4.727559786430799
porto_alegre,1989-06-25,3.9129379092716174
porto_alegre,1989-06-26,1.4449210558872179
porto_alegre,1989-06-27,1.8407090358836664
porto_alegre,1989-06-28,7.01858548439467
porto_alegre,1989-06-29,4.209866949907321
porto_alegre,1989-06-30,4.8839730377161885
porto_alegre,1989-07-01,4.96730973904168
porto_alegre,1989-07-02,9.140334846894223
porto_alegre,1989-07-03,4.718000213747029
porto_alegre,1989-07-04,29.2
porto_alegre,1989-07-05,0
porto_alegre,1989-07-06,6.1
porto_alegre,1989-07-07,5.2
porto_alegre,1989-07-08,0
porto_alegre,1989-07-09,0
porto_alegre,1989-07-10,0
porto_alegre,1989-07-11,7.4
porto_alegre,1989-07-12,9.8
porto_alegre,1989-07-13,0.1
porto_alegre,1989-07-14,10.4
porto_alegre,1989-07-15,6.093260267787724
porto_alegre,1989-07-16,20.556283000695352
porto_alegre,1989-07-17,15.308446879274161
porto_alegre,1989-07-18,12.793691412605122
porto_alegre,1989-07-19,4.055901105701034
porto_alegre,1989-07-20,0
porto_alegre,1989-07-21,0
porto_alegre,1989-07-22,5.211968381035223
porto_alegre,1989-07-23,2.189050616431857
porto_alegre,1989-07-24,5.008603745883061
porto_alegre,1989-07-25,18.835337737583625
porto_alegre,1989-07-26,2.263369552234458
porto_alegre,1989-07-27,2.3870767639738926
porto_alegre,1989-07-28,2.4458958986158734
porto_alegre,1989-07-29,2.309372762040482
porto_alegre,1989-07-30,1.2375329970549183
porto_alegre,1989-07-31,1.915262375579948
porto_alegre,1989-08-01,1.3329380667013275
porto_alegre,1989-08-02,1.9591842268494117
porto_alegre,1989-08-03,1.2749451596944943
porto_alegre,1989-08-04,1.6466594673119828
porto_alegre,1989-08-05,2.7240369620526304
porto_alegre,1989-08-06,1.794493216888845
porto_alegre,1989-08-07,1.450222323793907
porto_alegre,1989-08-08,4.808664570450102
porto_alegre,1989-08-09,18.562988251290502
porto_alegre,1989-08-10,2.410506511087891
porto_alegre,1989-08-11,1.2123679523124868
porto_alegre,1989-08-12,1.8218489216554854
porto_alegre,1989-08-13,3.650164526051031
porto_alegre,1989-08-14,5.977628788534355
porto_alegre,1989-08-15,9.299560055831623
porto_alegre,1989-08-16,15.822913931695405
porto_alegre,1989-08-17,5.126473592863988
porto_alegre,1989-08-18,16.813126246373514
porto_alegre,1989-08-19,4.959279669498727
porto_alegre,1989-08-20,13.04233030047696
porto_alegre,1989-08-21,9.150797757124204
porto_alegre,1989-08-22,0.7639328716782735
porto_alegre,1989-08-23,1.9227499681032971
porto_alegre,1989-08-24,1.9415663169212631
porto_alegre,1989-08-25,1.2090178839391597
porto_alegre,1989-08-26,2.0783862406133227
porto_alegre,1989-08-27,1.8814543796910355
porto_alegre,1989-08-28,2.5723539156859494
porto_alegre,1989-08-29,1.436195687331006
porto_alegre,1989-08-30,3.146885770688299
porto_alegre,1989-08-31,2.841518311094131
porto_alegre,1989-09-01,2.0511721985286493
porto_alegre,1989-09-02,2.8789447436424864
porto_alegre,1989-09-03,5.822271885426423
porto_alegre,1989-09-04,9.427648055953801
porto_alegre,1989-09-05,1.5745116432995518
porto_alegre,1989-09-06,2.1162938982702175
porto_alegre,1989-09-07,1.124870739771429
porto_alegre,1989-09-08,3.3599607734152435
porto_alegre,1989-09-09,4.515879813139237
porto_alegre,1989-09-10,1.550458626273723
porto_alegre,1989-09-11,2.229679124364818
porto_alegre,1989-09-12,2.7961334912871703
porto_alegre,1989-09-13,1.553211140442719
porto_alegre,1989-09-14,0.8885100436114853
porto_alegre,1989-09-15,2.921707761988593
porto_alegre,1989-09-16,3.3554036151849713
porto_alegre,1989-09-17,3.499167106987322
porto_alegre,1989-09-18,5.280764131207565
porto_alegre,1989-09-19,0.4
porto_alegre,1989-09-20,1.4
porto_alegre,1989-09-21,0.2
porto_alegre,1989-09-22,3.190950012558744
porto_alegre,1989-09-23,2.616325357384059
porto_alegre,1989-09-24,30.6
porto_alegre,1989-09-25,0.2
porto_alegre,1989-09-26,0
porto_alegre,1989-09-27,28.49837031691593
porto_alegre,1989-09-28,3.15433196653906
porto_alegre,1989-09-29,6.435456825071338
porto_alegre,1989-09-30,11.405930639235303
porto_alegre,1989-10-01,2.1961771045149594
porto_alegre,1989-10-02,5.928485705031132
porto_alegre,1989-10-03,8.566794226322347
porto_alegre,1989-10-04,25.723525792093323
porto_alegre,1989-10-05,7.3053753825262495
porto_alegre,1989-10-06,5.560839374088106
porto_alegre,1989-10-07,26.45014623908521
porto_alegre,1989-10-08,5.0739209430844685
porto_alegre,1989-10-09,2.5500359564228767
porto_alegre,1989-10-10,5.449960588701825
porto_alegre,1989-10-11,18.2
porto_alegre,1989-10-12,20.4
porto_alegre,1989-10-13,80
porto_alegre,1989-10-14,2.6322029315847013
porto_alegre,1989-10-15,3.7251310625625083
porto_alegre,1989-10-16,1.3805474650230958
porto_alegre,1989-10-17,5.113095151133922
porto_alegre,1989-10-18,8.503516120548547
porto_alegre,1989-10-19,3.6314871743317325
porto_alegre,1989-10-20,14.054717076423415
porto_alegre,1989-10-21,3.301157429727601
porto_alegre,1989-10-22,4.323062602030366
porto_alegre,1989-10-23,2.3339411077498187
porto_alegre,1989-10-24,5.814116488501929
porto_alegre,1989-10-25,4.790356364600375
porto_alegre,1989-10-26,3.705071774455725
porto_alegre,1989-10-27,1.3303061755690135
porto_alegre,1989-10-28,2.939593112936353
porto_alegre,1989-10-29,1.443477678465862
porto_alegre,1989-10-30,1.7823151852845542
porto_alegre,1989-10-31,3.6008260406176227
porto_alegre,1989-11-01,1.519230238178903
porto_alegre,1989-11-02,4.426004844000008
porto_alegre,1989-11-03,3.3127092001126983
porto_alegre,1989-11-04,4.866905724214132
porto_alegre,1989-11-05,8.232566723684094
porto_alegre,1989-11-06,54.753136218798105
porto_alegre,1989-11-07,19.370774917068843
porto_alegre,1989-11-08,0
porto_alegre,1989-11-09,0
porto_alegre,1989-11-10,20.2
porto_alegre,1989-11-11,0
porto_alegre,1989-11-12,0
porto_alegre,1989-11-13,0
porto_alegre,1989-11-14,5.8
porto_alegre,1989-11-15,3.584570035480117
porto_alegre,1989-11-16,8.77000150305051
porto_alegre,1989-11-17,8.970208961686867
porto_alegre,1989-11-18,34.14355727712148
porto_alegre,1989-11-19,3.4266732904405433
porto_alegre,1989-11-20,2.566492182675492
porto_alegre,1989-11-21,0.8
porto_alegre,1989-11-22,0.5
porto_alegre,1989-11-23,0
porto_alegre,1989-11-24,0
porto_alegre,1989-11-25,0.2
porto_alegre,1989-11-26,0.2
porto_alegre,1989-11-27,0
porto_alegre,1989-11-28,0
porto_alegre,1989-11-29,2.2
porto_alegre,1989-11-30,0
porto_alegre,1989-12-01,1.298934625297529
porto_alegre,1989-12-02,0.8702112797091284
porto_alegre,1989-12-03,0.9486450657451557
porto_alegre,1989-12-04,1.213742620762003
porto_alegre,1989-12-05,2.3293911551227175
porto_alegre,1989-12-06,2.219026107770527
porto_alegre,1989-12-07,1.261560741456629
porto_alegre,1989-12-08,1.091531219220952
porto_alegre,1989-12-09,1.8749909741469684
porto_alegre,1989-12-10,4.077540540615398
porto_alegre,1989-12-11,7.793077776422623
porto_alegre,1989-12-12,2.0564849501717504
porto_alegre,1989-12-13,1.0028930823284783
porto_alegre,1989-12-14,2.672161845798969
porto_alegre,1989-12-15,1.9967126798215433
porto_alegre,1989-12-16,7.8852128343188745
porto_alegre,1989-12-17,3.563054673323575
porto_alegre,1989-12-18,5.217457762057621
porto_alegre,1989-12-19,16.89721372478025
porto_alegre,1989-12-20,45.6
porto_alegre,1989-12-21,0
porto_alegre,1989-12-22,0
porto_alegre,1989-12-23,4.343708550478062
porto_alegre,1989-12-24,21.997544669434657
porto_alegre,1989-12-25,9.41016350431363
porto_alegre,1989-12-26,3.5957171072444614
porto_alegre,1989-12-27,0.6601248808968705
porto_alegre,1989-12-28,1.322216695461622
porto_alegre,1989-12-29,1.0111630511925571
porto_alegre,1989-12-30,4.037192171462231
porto_alegre,1989-12-31,5.4006320145244775
porto_alegre,1990-01-01,1.6316703886013249
porto_alegre,1990-01-02,16.55084701635243
porto_alegre,1990-01-03,5.488633415049331
porto_alegre,1990-01-04,24.266325753544418
porto_alegre,1990-01-05,7.2
porto_alegre,1990-01-06,2.8
porto_alegre,1990-01-07,16
porto_alegre,1990-01-08,5.2
porto_alegre,1990-01-09,0.6
porto_alegre,1990-01-10,3.2
porto_alegre,1990-01-11,39.4
porto_alegre,1990-01-12,14.2
porto_alegre,1990-01-13,3.5209780173851253
porto_alegre,1990-01-14,3.614199163000787
porto_alegre,1990-01-15,4.520362940830948
porto_alegre,1990-01-16,10.05188009178251
porto_alegre,1990-01-17,0.2
porto_alegre,1990-01-18,4.2
porto_alegre,1990-01-19,15.6
porto_alegre,1990-01-20,19.8
porto_alegre,1990-01-21,47.8
porto_alegre,1990-01-22,8.8
porto_alegre,1990-01-23,1
porto_alegre,1990-01-24,10.2
porto_alegre,1990-01-25,11.4
porto_alegre,1990-01-26,3.2
porto_alegre,1990-01-27,0.2
porto_alegre,1990-01-28,3
porto_alegre,1990-01-29,9.2
porto_alegre,1990-01-30,7.8
porto_alegre,1990-01-31,7.324320209227249
porto_alegre,1990-02-01,24.160171553442456
porto_alegre,1990-02-02,2.59403359336703
porto_alegre,1990-02-03,28.239625846221628
porto_alegre,1990-02-04,28.35440076580424
porto_alegre,1990-02-05,5.32152442602902
porto_alegre,1990-02-06,9.905515583735621
porto_alegre,1990-02-07,12.45034377062091
porto_alegre,1990-02-08,11.612709177757168
porto_alegre,1990-02-09,15.076670991803791
porto_alegre,1990-02-10,8.31165023151883
porto_alegre,1990-02-11,9.581600280966612
porto_alegre,1990-02-12,14.83557753934895
porto_alegre,1990-02-13,15.745599246456921
porto_alegre,1990-02-14,7.7749261398384935
porto_alegre,1990-02-15,2.270270143037502
porto_alegre,1990-02-16,3.2870576036920225
porto_alegre,1990-02-17,14.103831103399349
porto_alegre,1990-02-18,2.918378773995488
porto_alegre,1990-02-19,5.475066021738926
porto_alegre,1990-02-20,29.4660549734941
porto_alegre,1990-02-21,11.24452819548543
porto_alegre,1990-02-22,38.21116602246783
porto_alegre,1990-02-23,2.948432210723862
porto_alegre,1990-02-24,2.5151155217238115
porto_alegre,1990-02-25,4.63670689995334
porto_alegre,1990-02-26,5.624197310426629
porto_alegre,1990-02-27,10.359427934755692
porto_alegre,1990-02-28,15.394523170734255
porto_alegre,1990-03-01,6.91654610664723
porto_alegre,1990-03-02,14.057794571911963
porto_alegre,1990-03-03,4.173976142625378
porto_alegre,1990-03-04,53.46223337367008
