site,date,precip,observer,doy,time,time_notes,notes,accumulated
GAVIAO,2000-06-02T00:00:00Z,13.2,Cardoso,154,07:00:00,NA,NA,NA
GAVIAO,2000-06-07T00:00:00Z,16.8,Junior,159,10:30:00,NA,Acumulado,accumulated
GAVIAO,2000-06-14T00:00:00Z,32.8,Juan de Deus,166,11:30:00,NA,Acumulado,accumulated
GAVIAO,2000-06-15T00:00:00Z,2,Cardoso,167,07:00:00,NA,NA,NA
GAVIAO,2000-06-16T00:00:00Z,23.43,Cardoso,168,06:25:00,NA,NA,NA
GAVIAO,2000-06-20T00:00:00Z,9.6,Cardoso,172,14:10:00,NA,Acumulado,accumulated
GAVIAO,2000-07-04T00:00:00Z,76.4,Junior,186,09:30:00,NA,Acumulado,accumulated
GAVIAO,2000-07-19T00:00:00Z,115.6,Cardoso,201,11:35:00,NA,Acumulado,accumulated
GAVIAO,2000-07-20T00:00:00Z,0.8,Cardoso,202,07:00:00,NA,NA,NA
GAVIAO,2000-07-26T00:00:00Z,13,Junior,208,15:40:00,NA,Acumulado,accumulated
GAVIAO,2000-08-01T00:00:00Z,25,Cardoso,214,09:30:00,NA,Acumulado,accumulated
GAVIAO,2000-08-02T00:00:00Z,0.8,Cardoso,215,07:00:00,NA,NA,NA
GAVIAO,2000-08-03T00:00:00Z,3.2,Cardoso,216,07:00:00,NA,NA,NA
GAVIAO,2000-08-21T00:00:00Z,47,Selvino,234,13:00:00,NA,Acumulado,accumulated
GAVIAO,2000-08-22T00:00:00Z,0,Cardoso,235,07:00:00,NA,NA,NA
GAVIAO,2000-08-23T00:00:00Z,7.2,Cardoso,236,07:30:00,NA,NA,NA
GAVIAO,2000-08-24T00:00:00Z,5.8,Cardoso,237,07:00:00,NA,NA,NA
GAVIAO,2000-08-25T00:00:00Z,0.8,Cardoso,238,07:00:00,NA,NA,NA
GAVIAO,2000-09-26T00:00:00Z,110,Leo,270,12:00:00,NA,Acumulado,accumulated
GAVIAO,2000-10-03T00:00:00Z,131,Heraldo,277,13:40:00,NA,Acumulado,accumulated
GAVIAO,2000-10-16T00:00:00Z,19.6,Henrique,290,13:20:00,NA,Acumulado,accumulated
GAVIAO,2000-10-17T00:00:00Z,8.4,Antonio,291,03:30:00,NA,NA,NA
GAVIAO,2000-10-18T00:00:00Z,0,Antonio,292,07:00:00,NA,NA,NA
GAVIAO,2000-10-19T00:00:00Z,0,Antonio,293,06:00:00,NA,NA,NA
GAVIAO,2000-10-20T00:00:00Z,0,Henrique,294,07:00:00,NA,NA,NA
GAVIAO,2000-10-25T00:00:00Z,6.8,Henrique,299,13:10:00,NA,Acumulado,accumulated
GAVIAO,2000-10-26T00:00:00Z,0,Henrique,300,06:15:00,NA,NA,NA
GAVIAO,2000-10-30T00:00:00Z,27.5,Cicero,304,12:20:00,NA,Acumulado,accumulated
GAVIAO,2000-10-31T00:00:00Z,0,Cicero,305,07:00:00,NA,NA,NA
GAVIAO,2000-11-01T00:00:00Z,0,Cicero,306,06:30:00,NA,Acumulado,NA
GAVIAO,2000-11-06T00:00:00Z,2.8,NA,311,12:00:00,NA,Acumulado,accumulated
GAVIAO,2000-11-07T00:00:00Z,85.4,NA,312,07:30:00,NA,NA,NA
GAVIAO,2000-11-08T00:00:00Z,0,NA,313,07:00:00,NA,NA,NA
GAVIAO,2000-11-13T00:00:00Z,3,Flecha,318,15:00:00,NA,Acumulado,accumulated
GAVIAO,2000-11-14T00:00:00Z,0,Marques,319,06:30:00,NA,NA,NA
GAVIAO,2000-11-15T00:00:00Z,20.2,Marques,320,06:40:00,NA,NA,NA
GAVIAO,2000-11-16T00:00:00Z,0,Marques,321,06:30:00,NA,NA,NA
GAVIAO,2000-11-17T00:00:00Z,0,Flecha,322,07:00:00,NA,NA,NA
GAVIAO,2000-11-20T00:00:00Z,31,Antonio,325,12:30:00,NA,Acumulado,accumulated
GAVIAO,2000-11-21T00:00:00Z,0.4,Cicero,326,06:40:00,NA,NA,NA
GAVIAO,2000-11-22T00:00:00Z,3.2,Cicero,327,07:00:00,NA,NA,NA
GAVIAO,2000-11-23T00:00:00Z,4.2,Antonio,328,07:00:00,NA,NA,NA
GAVIAO,2000-11-29T00:00:00Z,16.4,Cicero,334,12:00:00,NA,Acumulado,accumulated
GAVIAO,2000-11-30T00:00:00Z,0,Cicero,335,07:00:00,NA,NA,NA
GAVIAO,2000-12-01T00:00:00Z,0.2,Cicero,336,07:00:00,NA,NA,NA
GAVIAO,2000-12-04T00:00:00Z,8.2,Juan,339,11:25:00,NA,Acumulado,accumulated
GAVIAO,2000-12-05T00:00:00Z,0.6,Cardoso,340,07:00:00,NA,NA,NA
GAVIAO,2000-12-06T00:00:00Z,2.8,Cardoso,341,07:00:00,NA,NA,NA
GAVIAO,2000-12-07T00:00:00Z,5.7,Juan,342,07:20:00,NA,NA,NA
GAVIAO,2000-12-11T00:00:00Z,3.6,Ribamar,346,11:20:00,NA,Acumulado,accumulated
GAVIAO,2000-12-12T00:00:00Z,0,Ribamar,347,06:00:00,NA,NA,NA
GAVIAO,2000-12-13T00:00:00Z,0,Ribamar,348,06:00:00,NA,NA,NA
GAVIAO,2000-12-19T00:00:00Z,9,Cardoso,354,07:15:00,NA,Acumulado,accumulated
GAVIAO,2001-01-08T00:00:00Z,131.2,Flecha,8,15:30:00,NA,Acumulado,accumulated
GAVIAO,2001-01-09T00:00:00Z,14,Marques,9,07:00:00,NA,NA,NA
GAVIAO,2001-01-10T00:00:00Z,37.8,Flecha,10,06:25:00,NA,NA,NA
GAVIAO,2001-01-11T00:00:00Z,0.8,Marques,11,07:00:00,NA,NA,NA
GAVIAO,2001-01-15T00:00:00Z,40,Pinguela,15,18:00:00,NA,Acumulado,accumulated
GAVIAO,2001-01-18T00:00:00Z,24.4,Rodrigo,18,08:30:00,NA,Acumulado,accumulated
GAVIAO,2001-01-19T00:00:00Z,5.9,Rodrigo,19,10:30:00,NA,NA,NA
GAVIAO,2001-01-22T00:00:00Z,56,Selvino,22,12:00:00,NA,Acumulado,accumulated
GAVIAO,2001-01-23T00:00:00Z,3,Selvino,23,09:00:00,NA,NA,NA
GAVIAO,2001-01-24T00:00:00Z,3.4,Selvino,24,09:00:00,NA,NA,NA
GAVIAO,2001-01-25T00:00:00Z,3.2,Deus,25,09:00:00,NA,NA,NA
GAVIAO,2001-02-01T00:00:00Z,2,Osmaildo,32,07:00:00,NA,NA,accumulated
GAVIAO,2001-02-02T00:00:00Z,2.2,Osmaildo,33,06:10:00,NA,NA,NA
GAVIAO,2001-02-03T00:00:00Z,0,Osmaildo,34,05:45:00,NA,NA,NA
GAVIAO,2001-02-04T00:00:00Z,11.8,Osmaildo,35,05:40:00,NA,NA,NA
GAVIAO,2001-02-05T00:00:00Z,2.8,Osmaildo,36,06:45:00,NA,NA,NA
GAVIAO,2001-02-06T00:00:00Z,7.8,Cardoso,37,07:00:00,NA,NA,NA
GAVIAO,2001-02-07T00:00:00Z,1.6,Cardoso,38,07:00:00,NA,NA,NA
GAVIAO,2001-02-12T00:00:00Z,20,Selvino,43,12:00:00,NA,NA,accumulated
GAVIAO,2001-02-13T00:00:00Z,15,Cardoso,44,07:00:00,NA,NA,NA
GAVIAO,2001-02-14T00:00:00Z,2.3,Selvino,45,07:00:00,NA,NA,NA
GAVIAO,2001-02-15T00:00:00Z,7.8,Osmaildo,46,06:20:00,NA,NA,NA
GAVIAO,2001-02-16T00:00:00Z,24.7,Osmaildo,47,06:30:00,NA,NA,NA
GAVIAO,2001-02-20T00:00:00Z,50.4,Dadao,51,16:50:00,NA,Acumulado,accumulated
GAVIAO,2001-02-28T00:00:00Z,41,Selvino,59,07:00:00,NA,Acumulado,accumulated
GAVIAO,2001-03-01T00:00:00Z,0,Selvino,60,12:00:00,NA,NA,NA
GAVIAO,2001-03-02T00:00:00Z,25.6,Selvino,61,08:00:00,NA,NA,NA
GAVIAO,2001-03-03T00:00:00Z,24.8,Selvino,62,08:00:00,NA,NA,NA
GAVIAO,2001-03-04T00:00:00Z,7.8,Cardoso,63,08:00:00,NA,NA,NA
GAVIAO,2001-03-05T00:00:00Z,62,Selvino,64,08:00:00,NA,NA,NA
GAVIAO,2001-03-14T00:00:00Z,27.2,Ribamar,73,14:20:00,NA,Acumulado,accumulated
GAVIAO,2001-03-19T00:00:00Z,58,Selvino,78,12:00:00,NA,NA,accumulated
GAVIAO,2001-03-20T00:00:00Z,4.8,Cardoso,79,07:30:00,NA,NA,NA
GAVIAO,2001-03-21T00:00:00Z,5.8,Selvino,80,08:00:00,NA,NA,NA
GAVIAO,2001-03-26T00:00:00Z,43.8,Ze Luis,85,12:00:00,NA,NA,accumulated
GAVIAO,2001-03-27T00:00:00Z,9,Ze Luis,86,07:00:00,NA,NA,NA
GAVIAO,2001-03-28T00:00:00Z,93.6,Ze Luis,87,07:00:00,NA,NA,NA
GAVIAO,2001-04-02T00:00:00Z,36,Selvino,91,12:00:00,NA,NA,accumulated
GAVIAO,2001-04-03T00:00:00Z,10.4,Cardoso,92,07:00:00,NA,NA,NA
GAVIAO,2001-04-04T00:00:00Z,6,Cardoso,93,07:00:00,NA,NA,NA
GAVIAO,2001-04-16T00:00:00Z,167,Selvino,105,12:00:00,NA,Acumulado,accumulated
GAVIAO,2001-04-17T00:00:00Z,0.8,Cardoso,106,12:00:00,NA,NA,NA
GAVIAO,2001-04-18T00:00:00Z,33.6,Selvino,107,12:00:00,NA,NA,NA
GAVIAO,2001-04-19T00:00:00Z,4.9,Vilhena,108,15:30:00,NA,NA,NA
GAVIAO,2001-04-23T00:00:00Z,28.8,Cardoso,112,11:50:00,NA,NA,accumulated
GAVIAO,2001-04-24T00:00:00Z,0,Cardoso,113,07:00:00,NA,NA,NA
GAVIAO,2001-04-25T00:00:00Z,5.8,Cardoso,114,06:15:00,NA,NA,NA
GAVIAO,2001-04-27T00:00:00Z,6.4,Luiz,116,10:00:00,NA,NA,accumulated
GAVIAO,2001-05-07T00:00:00Z,39,Cardoso,126,13:15:00,NA,Acumulado,accumulated
GAVIAO,2001-05-08T00:00:00Z,1.2,Cardoso,127,08:00:00,NA,NA,NA
GAVIAO,2001-05-09T00:00:00Z,11.2,Cardoso,128,07:00:00,NA,NA,NA
GAVIAO,2001-05-10T00:00:00Z,3.4,Cardoso,129,07:00:00,NA,NA,NA
GAVIAO,2001-05-11T00:00:00Z,6.4,Cardoso,130,08:00:00,NA,NA,NA
GAVIAO,2001-05-20T00:00:00Z,53.6,Junior,139,08:30:00,NA,Acumulado,accumulated
GAVIAO,2001-05-22T00:00:00Z,4.4,Cardoso,141,19:00:00,NA,NA,accumulated
GAVIAO,2001-05-28T00:00:00Z,30,Selvino,147,12:00:00,NA,NA,accumulated
GAVIAO,2001-05-29T00:00:00Z,6.4,Cardoso,148,07:00:00,NA,NA,NA
GAVIAO,2001-05-30T00:00:00Z,0,Selvino,149,08:00:00,NA,NA,NA
GAVIAO,2001-06-18T00:00:00Z,142.2,Leo,168,13:00:00,NA,Acumulado,accumulated
GAVIAO,2001-06-19T00:00:00Z,2.4,Ocirio,169,07:00:00,NA,NA,NA
GAVIAO,2001-06-20T00:00:00Z,4,Leo,170,07:00:00,NA,NA,NA
GAVIAO,2001-06-21T00:00:00Z,2.2,Leo,171,07:00:00,NA,NA,NA
GAVIAO,2001-06-22T00:00:00Z,0,Ribamar,172,07:00:00,NA,NA,NA
GAVIAO,2001-06-25T00:00:00Z,26.6,Leo,175,12:30:00,NA,Acumulado,accumulated
GAVIAO,2001-06-26T00:00:00Z,10.6,Leo,176,16:00:00,NA,NA,NA
GAVIAO,2001-06-27T00:00:00Z,0,Ribamar,177,07:00:00,NA,NA,NA
GAVIAO,2001-06-28T00:00:00Z,15.2,Cardoso,178,07:30:00,NA,NA,NA
GAVIAO,2001-06-29T00:00:00Z,1.4,Selvino,179,09:00:00,NA,NA,NA
GAVIAO,2001-07-05T00:00:00Z,10.6,Adriana,185,10:23:00,NA,Acumulado,accumulated
GAVIAO,2001-07-17T00:00:00Z,17.2,Junior,197,09:30:00,NA,Acumulado,accumulated
GAVIAO,2001-07-31T00:00:00Z,82.6,Junior,211,14:00:00,NA,Acumulado,accumulated
GAVIAO,2001-08-03T00:00:00Z,3.6,Rodrigo,214,17:30:00,NA,Acumulado,accumulated
GAVIAO,2001-08-04T00:00:00Z,0,Rodrigo,215,15:00:00,NA,NA,NA
GAVIAO,2001-08-05T00:00:00Z,0,Rodrigo,216,13:10:00,NA,NA,NA
GAVIAO,2001-08-06T00:00:00Z,0,Rodrigo,217,10:30:00,NA,NA,NA
GAVIAO,2001-08-16T00:00:00Z,36.4,Deus,227,07:00:00,NA,Acumulado,accumulated
GAVIAO,2001-08-27T00:00:00Z,22.8,Osmaildo,238,15:15:00,NA,Acumulado,accumulated
GAVIAO,2001-09-17T00:00:00Z,60.8,Antonio,259,17:00:00,NA,Acumulado,accumulated
GAVIAO,2001-09-18T00:00:00Z,4.2,Antonio,260,06:00:00,NA,NA,NA
GAVIAO,2001-09-19T00:00:00Z,0,Antonio,261,06:00:00,NA,NA,NA
GAVIAO,2001-09-20T00:00:00Z,12.4,Antonio,262,06:00:00,NA,NA,NA
GAVIAO,2001-09-25T00:00:00Z,58.8,Deus,267,08:00:00,NA,Acumulado,accumulated
GAVIAO,2001-10-04T00:00:00Z,0.1,Deus,276,02:14:00,NA,NA,accumulated
GAVIAO,2001-10-09T00:00:00Z,1.8,Ze Luis,281,08:00:00,NA,NA,accumulated
GAVIAO,2001-10-15T00:00:00Z,24.3,Machu Pichu,287,13:30:00,NA,Acumulado,accumulated
GAVIAO,2001-10-16T00:00:00Z,15.01,Machu Pichu,288,09:34:00,NA,NA,NA
GAVIAO,2001-10-23T00:00:00Z,7.2,Cardoso,295,10:10:00,NA,Acumulado,accumulated
GAVIAO,2001-10-25T00:00:00Z,0.6,Leo,297,13:20:00,NA,NA,accumulated
GAVIAO,2001-11-06T00:00:00Z,60.6,Cardosos,309,09:00:00,NA,Acumulado,accumulated
GAVIAO,2001-11-12T00:00:00Z,65.8,Junior,315,14:00:00,NA,Acumulado,accumulated
GAVIAO,2001-11-20T00:00:00Z,38.5,Junior,323,09:30:00,NA,Acumulado,accumulated
GAVIAO,2001-12-10T00:00:00Z,218.2,Cardoso,343,08:30:00,NA,Acumulado,accumulated
GAVIAO,2001-12-18T00:00:00Z,43.6,Cardoso,351,08:30:00,NA,Acumulado,accumulated
GAVIAO,2002-01-08T00:00:00Z,203.2,Cardoso,8,13:00:00,NA,Acumulado,accumulated
GAVIAO,2002-01-14T00:00:00Z,39.2,Deus,14,14:00:00,NA,Acumulado,accumulated
GAVIAO,2002-01-23T00:00:00Z,33.9,Jose Luis,23,12:30:00,NA,NA,accumulated
GAVIAO,2002-02-20T00:00:00Z,36.4,?,51,19:00:00,NA,NA,accumulated
GAVIAO,2003-01-13T00:00:00Z,291.2,Antonio,13,12:00:00,NA,Acumulado,accumulated
GAVIAO,2003-01-14T00:00:00Z,2.4,Cicero,14,07:00:00,NA,NA,NA
GAVIAO,2003-01-15T00:00:00Z,5,Cicero,15,07:00:00,NA,NA,NA
GAVIAO,2003-01-16T00:00:00Z,1,Cicero,16,07:00:00,NA,NA,NA
GAVIAO,2003-01-20T00:00:00Z,1,Cicero,20,12:15:00,NA,NA,accumulated
GAVIAO,2003-01-21T00:00:00Z,0,Cicero,21,07:00:00,NA,NA,NA
GAVIAO,2003-01-22T00:00:00Z,0,Cicero,22,07:00:00,NA,NA,NA
GAVIAO,2003-01-23T00:00:00Z,0,Cicero,23,07:00:00,NA,NA,NA
GAVIAO,2003-01-24T00:00:00Z,0,Cicero,24,07:00:00,NA,NA,NA
GAVIAO,2003-01-25T00:00:00Z,7.2,Cicero,25,07:00:00,NA,NA,NA
GAVIAO,2003-02-03T00:00:00Z,53,Cardoso,34,16:10:00,NA,Acumulado,accumulated
GAVIAO,2003-02-17T00:00:00Z,70.4,Cicero,48,11:40:00,NA,Acumulado,accumulated
GAVIAO,2003-02-18T00:00:00Z,0,Cicero,49,07:00:00,NA,NA,NA
GAVIAO,2003-02-19T00:00:00Z,7.2,Cicero,50,06:00:00,NA,NA,NA
GAVIAO,2003-02-20T00:00:00Z,1,Cicero,51,07:00:00,NA,NA,NA
GAVIAO,2003-02-24T00:00:00Z,16.4,Cicero,55,05:30:00,NA,Acumulado,accumulated
GAVIAO,2003-02-25T00:00:00Z,0.4,Cicero,56,07:00:00,NA,NA,NA
GAVIAO,2003-02-26T00:00:00Z,0,Cicero,57,07:00:00,NA,NA,NA
GAVIAO,2003-02-27T00:00:00Z,0,Cicero,58,06:15:00,NA,NA,NA
GAVIAO,2003-03-12T00:00:00Z,158.6,Ocirio,71,10:00:00,NA,Acumulado,accumulated
GAVIAO,2003-03-31T00:00:00Z,168.3,Edilson,90,11:30:00,NA,Acumulado,accumulated
GAVIAO,2003-04-01T00:00:00Z,7.8,Edilson,91,06:30:00,NA,NA,NA
GAVIAO,2003-04-02T00:00:00Z,14.2,Antonio Martins,92,06:40:00,NA,NA,NA
GAVIAO,2003-04-03T00:00:00Z,1.2,Cicero,93,06:40:00,NA,NA,NA
GAVIAO,2003-04-04T00:00:00Z,1.4,Cicero,94,07:00:00,NA,NA,NA
GAVIAO,2003-04-07T00:00:00Z,29.4,Cicero,97,12:00:00,NA,Acumulado,accumulated
GAVIAO,2003-04-15T00:00:00Z,122,Ocirio,105,08:50:00,NA,Acumulado,accumulated
GAVIAO,2003-04-30T00:00:00Z,115.2,Osmaildo,120,09:10:00,NA,Acumulado,accumulated
GAVIAO,2003-05-05T00:00:00Z,125,Juruna,125,09:40:00,NA,Acumulado,accumulated
GAVIAO,2003-05-12T00:00:00Z,44.2,JoseLuis,132,14:00:00,NA,Acumulado,accumulated
GAVIAO,2003-05-13T00:00:00Z,0,Deus,133,07:00:00,NA,NA,NA
GAVIAO,2003-05-14T00:00:00Z,2.2,JoseLuis,134,07:00:00,NA,NA,NA
GAVIAO,2003-05-15T00:00:00Z,3.2,Santiago,135,07:05:00,NA,NA,NA
GAVIAO,2003-05-21T00:00:00Z,75,Amanda,141,10:22:00,NA,Acumulado,accumulated
GAVIAO,2003-06-02T00:00:00Z,88,Jose Luis,153,13:00:00,NA,Acumulado,accumulated
GAVIAO,2003-06-03T00:00:00Z,3,Jose Luis,154,07:00:00,NA,NA,NA
GAVIAO,2003-06-04T00:00:00Z,1,Jose Luis,155,07:00:00,NA,NA,NA
GAVIAO,2003-06-25T00:00:00Z,135,Ocirio,176,08:40:00,NA,Acumulado,accumulated
GAVIAO,2003-07-09T00:00:00Z,31,Alex,190,12:19:00,NA,Acumulado,accumulated
GAVIAO,2003-08-20T00:00:00Z,160,Junior,232,14:30:00,NA,Acumulado,accumulated
GAVIAO,2003-08-25T00:00:00Z,3.2,Cicero,237,12:30:00,NA,Acumulado,accumulated
GAVIAO,2003-08-26T00:00:00Z,0,Cicero,238,07:00:00,NA,NA,NA
GAVIAO,2003-08-27T00:00:00Z,1.2,Cicero,239,07:00:00,NA,NA,NA
GAVIAO,2003-08-28T00:00:00Z,0,Cicero,240,07:00:00,NA,NA,NA
GAVIAO,2003-08-29T00:00:00Z,7.4,Cicero,241,07:00:00,NA,NA,NA
GAVIAO,2003-09-01T00:00:00Z,9.09,Jose,244,16:07:00,NA,Acumulado,accumulated
GAVIAO,2003-09-02T00:00:00Z,30.2,Ribamar,245,07:00:00,NA,NA,NA
GAVIAO,2003-09-03T00:00:00Z,9.8,Ribamar,246,07:00:00,NA,NA,NA
GAVIAO,2003-09-04T00:00:00Z,1,Ribamar,247,07:00:00,NA,NA,NA
GAVIAO,2003-09-05T00:00:00Z,0,Ribamar,248,07:00:00,NA,NA,NA
GAVIAO,2003-09-06T00:00:00Z,0,Ribamar,249,07:00:00,NA,NA,NA
GAVIAO,2003-09-07T00:00:00Z,9.6,Jose,250,07:00:00,NA,NA,NA
GAVIAO,2003-09-08T00:00:00Z,1,Ribamar,251,07:00:00,NA,NA,NA
GAVIAO,2003-09-09T00:00:00Z,0,Ribamar,252,07:00:00,NA,NA,NA
GAVIAO,2003-09-18T00:00:00Z,52,Ribamar,261,07:00:00,NA,Acumulado,accumulated
GAVIAO,2003-09-19T00:00:00Z,8,Jose,262,06:45:00,NA,NA,NA
GAVIAO,2003-09-20T00:00:00Z,0,Jose,263,06:49:00,NA,NA,NA
GAVIAO,2003-09-21T00:00:00Z,1,Jose,264,06:55:00,NA,NA,NA
GAVIAO,2003-09-22T00:00:00Z,14,Jose,265,06:30:00,NA,NA,NA
GAVIAO,2003-09-23T00:00:00Z,0,Jose,266,07:00:00,NA,NA,NA
GAVIAO,2003-09-24T00:00:00Z,0,Jose,267,07:00:00,NA,NA,NA
GAVIAO,2003-09-25T00:00:00Z,0,Jose,268,07:00:00,NA,NA,NA
GAVIAO,2003-09-26T00:00:00Z,6.2,Ribamar,269,07:00:00,NA,NA,NA
GAVIAO,2003-10-01T00:00:00Z,60.8,Ribamar,274,12:10:00,NA,Acumulado,accumulated
GAVIAO,2003-10-02T00:00:00Z,2.5,Jose,275,07:00:00,NA,NA,NA
GAVIAO,2003-10-03T00:00:00Z,1,Jose,276,07:00:00,NA,NA,NA
GAVIAO,2003-10-04T00:00:00Z,0,Ribamar,277,07:00:00,NA,NA,NA
GAVIAO,2003-10-05T00:00:00Z,0,Jose,278,07:00:00,NA,NA,NA
GAVIAO,2003-10-06T00:00:00Z,3,Jose,279,07:00:00,NA,NA,NA
GAVIAO,2003-10-07T00:00:00Z,0,Jose,280,07:00:00,NA,NA,NA
GAVIAO,2003-10-08T00:00:00Z,0,Ribamar,281,07:00:00,NA,NA,NA
GAVIAO,2003-10-09T00:00:00Z,0,Ribamar,282,07:00:00,NA,NA,NA
GAVIAO,2003-10-10T00:00:00Z,0,Jose,283,07:00:00,NA,NA,NA
GAVIAO,2003-10-14T00:00:00Z,5.2,Jose,287,07:00:00,NA,Acumulado,accumulated
GAVIAO,2003-10-15T00:00:00Z,23.1,Jose,288,07:00:00,NA,NA,NA
GAVIAO,2003-10-16T00:00:00Z,16.2,Ribamar,289,07:00:00,NA,NA,NA
GAVIAO,2003-10-17T00:00:00Z,4.2,Ribamar,290,07:00:00,NA,NA,NA
GAVIAO,2003-10-29T00:00:00Z,11,Jose,302,07:00:00,NA,Acumulado,accumulated
GAVIAO,2004-02-02T00:00:00Z,19,Tony,33,12:00:00,NA,Acumulado,accumulated
GAVIAO,2004-02-03T00:00:00Z,2,Alex,34,06:00:00,NA,NA,NA
GAVIAO,2004-02-04T00:00:00Z,0.2,Tony,35,06:00:00,NA,NA,NA
GAVIAO,2004-02-05T00:00:00Z,0,Tony,36,06:00:00,NA,NA,NA
GAVIAO,2004-02-06T00:00:00Z,0,Tony,37,06:00:00,NA,NA,NA
GAVIAO,2004-02-09T00:00:00Z,5,Tony,40,18:20:00,NA,Acumulado,accumulated
GAVIAO,2004-02-10T00:00:00Z,0,Tony,41,06:00:00,NA,NA,NA
GAVIAO,2004-02-12T00:00:00Z,2,Leo,43,15:00:00,NA,Acumulado,accumulated
GAVIAO,2004-02-13T00:00:00Z,1,Leo,44,07:00:00,NA,NA,NA
GAVIAO,2004-02-14T00:00:00Z,25.4,Leo,45,06:20:00,NA,NA,NA
GAVIAO,2004-02-15T00:00:00Z,28.6,Leo,46,07:00:00,NA,NA,NA
GAVIAO,2004-02-16T00:00:00Z,7,Tony,47,12:00:00,NA,NA,NA
GAVIAO,2004-02-17T00:00:00Z,0,Tony,48,06:00:00,NA,NA,NA
GAVIAO,2004-02-18T00:00:00Z,8.4,Tony,49,06:00:00,NA,NA,NA
GAVIAO,2004-02-19T00:00:00Z,108,Malu,50,06:30:00,NA,NA,NA
GAVIAO,2004-02-20T00:00:00Z,0.4,Alex,51,06:35:00,NA,NA,NA
GAVIAO,2004-02-26T00:00:00Z,99.2,Osmaildo,57,16:00:00,NA,Acumulado,accumulated
GAVIAO,2004-02-27T00:00:00Z,0.6,Osmaildo,58,08:25:00,NA,NA,NA
GAVIAO,2004-03-26T00:00:00Z,184,Osmaildo,86,15:00:00,NA,Acumulado,accumulated
GAVIAO,2004-06-14T00:00:00Z,50,Adailton,166,12:30:00,NA,Acumulado,accumulated
GAVIAO,2004-06-15T00:00:00Z,0,Adailton,167,07:00:00,NA,NA,NA
GAVIAO,2004-06-16T00:00:00Z,0,Adailton,168,07:00:00,NA,NA,NA
GAVIAO,2004-06-17T00:00:00Z,12,Adailton,169,07:00:00,NA,NA,NA
GAVIAO,2004-06-18T00:00:00Z,12.5,Adailton,170,NA,NA,NA,NA
GAVIAO,2008-01-01T00:00:00Z,10.2,Junior,1,07:00:00,NA,NA,accumulated
GAVIAO,2008-01-02T00:00:00Z,36.4,Junior,2,07:00:00,NA,NA,NA
GAVIAO,2008-01-03T00:00:00Z,0.2,Leo,3,07:00:00,NA,NA,NA
GAVIAO,2008-01-04T00:00:00Z,58,Leo,4,07:00:00,NA,NA,NA
GAVIAO,2008-01-19T00:00:00Z,175.8,Osmaildo,19,06:45:00,NA,Acumulado,accumulated
GAVIAO,2008-01-20T00:00:00Z,0,Osmaildo,20,07:00:00,NA,NA,NA
GAVIAO,2008-01-21T00:00:00Z,2.8,Osmaildo,21,06:30:00,NA,NA,NA
GAVIAO,2008-01-22T00:00:00Z,10.6,Osmaildo,22,06:05:00,NA,NA,NA
GAVIAO,2008-01-23T00:00:00Z,0.4,Osmaildo,23,06:20:00,NA,NA,NA
GAVIAO,2008-01-28T00:00:00Z,9,Cardoso,28,06:45:00,NA,Acumulado,accumulated
PORTO,1989-03-22T00:00:00Z,0,Jay,81,07:00:00,NA,NA,NA
PORTO,1989-03-23T00:00:00Z,21.9,Jay,82,07:00:00,NA,NA,NA
PORTO,1989-03-24T00:00:00Z,0,Jay,83,07:00:00,NA,NA,NA
PORTO,1989-03-25T00:00:00Z,0.6,Jay,84,07:00:00,NA,NA,NA
PORTO,1989-03-26T00:00:00Z,83.9,Jay,85,07:00:00,NA,NA,NA
PORTO,1989-03-27T00:00:00Z,1.6,Jay,86,07:00:00,NA,NA,NA
PORTO,1989-03-28T00:00:00Z,13.8,Jay,87,07:00:00,NA,NA,NA
PORTO,1989-03-29T00:00:00Z,7.4,Jay,88,07:00:00,NA,NA,NA
PORTO,1989-03-30T00:00:00Z,7.6,Jay,89,07:00:00,NA,NA,NA
PORTO,1989-03-31T00:00:00Z,1.2,Marcio,90,07:00:00,NA,NA,NA
PORTO,1989-04-03T00:00:00Z,12,Estagiario,93,11:30:00,NA,NA,accumulated
PORTO,1989-04-04T00:00:00Z,0.4,Antonio,94,07:00:00,NA,NA,NA
PORTO,1989-04-05T00:00:00Z,3.4,Antonio,95,07:00:00,NA,NA,NA
PORTO,1989-04-06T00:00:00Z,4.4,Antonio,96,07:00:00,NA,NA,NA
PORTO,1989-04-07T00:00:00Z,21,Marcio,97,07:00:00,NA,NA,NA
PORTO,1989-04-08T00:00:00Z,9.2,Antonio,98,07:00:00,NA,NA,NA
PORTO,1989-04-09T00:00:00Z,16.8,Antonio,99,07:00:00,NA,NA,NA
PORTO,1989-04-10T00:00:00Z,33.8,Antonio,100,07:00:00,NA,NA,NA
PORTO,1989-04-11T00:00:00Z,15.4,Antonio,101,07:00:00,NA,NA,NA
PORTO,1989-04-12T00:00:00Z,4.4,Antonio,102,07:00:00,NA,NA,NA
PORTO,1989-04-13T00:00:00Z,0.2,Antonio,103,07:00:00,NA,NA,NA
PORTO,1989-04-17T00:00:00Z,45.2,Estagiario,107,11:27:00,NA,NA,accumulated
PORTO,1989-04-18T00:00:00Z,4.8,Estagiario,108,07:00:00,NA,NA,NA
PORTO,1989-04-19T00:00:00Z,5.2,Estagiario,109,07:00:00,NA,NA,NA
