lat,lon,date,precip
-2,-60,2005-11-20,8.566666603088379
-2,-60,2005-11-21,0.2666666805744171
-2,-60,2005-11-22,15.733333587646484
-2,-60,2005-11-23,2.5333333015441895
-2,-60,2005-11-24,3.6666667461395264
-2,-60,2005-11-25,17.16666603088379
-2,-60,2005-11-26,6.766666412353516
-2,-60,2005-11-27,24.066665649414062
-2,-60,2005-11-28,0.2666666805744171
-2,-60,2005-11-29,0
-2,-60,2005-11-30,16.5
-2,-60,2005-12-01,3.25
-2,-60,2005-12-02,13.625
-2,-60,2005-12-03,3.75
-2,-60,2005-12-04,3.299999952316284
-2,-60,2005-12-05,2.9250001907348633
-2,-60,2005-12-06,21.174999237060547
-2,-60,2005-12-07,14.850000381469727
-2,-60,2005-12-08,5.025000095367432
-2,-60,2005-12-09,6.849999904632568
-2,-60,2005-12-10,3.4250001907348633
-2,-60,2005-12-11,0
-2,-60,2005-12-12,10.774999618530273
-2,-60,2005-12-13,10.52500057220459
-2,-60,2005-12-14,6.099999904632568
-2,-60,2005-12-15,21.100000381469727
-2,-60,2005-12-16,5.300000190734863
-2,-60,2005-12-17,10.425000190734863
-2,-60,2005-12-18,17
-2,-60,2005-12-19,4.150000095367432
-2,-60,2005-12-20,13.124999046325684
-2,-60,2005-12-21,10.350000381469727
-2,-60,2005-12-22,8.574999809265137
-2,-60,2005-12-23,18.42500114440918
-2,-60,2005-12-24,7.425000190734863
-2,-60,2005-12-25,20.700000762939453
-2,-60,2005-12-26,3.174999952316284
-2,-60,2005-12-27,7.324999809265137
-2,-60,2005-12-28,0
-2,-60,2005-12-29,1.5
-2,-60,2005-12-30,6.574999809265137
-2,-60,2005-12-31,3.924999952316284
-2,-60,2006-01-01,1.3333333730697632
-2,-60,2006-01-02,13.166666984558105
-2,-60,2006-01-03,13.366665840148926
-2,-60,2006-01-04,11.366665840148926
-2,-60,2006-01-05,6.0333333015441895
-2,-60,2006-01-06,0
-2,-60,2006-01-07,19.100000381469727
-2,-60,2006-01-08,4.333333492279053
-2,-60,2006-01-09,5.366666793823242
-2,-60,2006-01-10,0.5666666626930237
-2,-60,2006-01-11,1.2333332300186157
-2,-60,2006-01-12,13.600001335144043
-2,-60,2006-01-13,4.066666603088379
-2,-60,2006-01-14,0
-2,-60,2006-01-15,2.933333396911621
-2,-60,2006-01-16,9.033333778381348
-2,-60,2006-01-17,3.066666841506958
-2,-60,2006-01-18,8.09999942779541
-2,-60,2006-01-19,4.333333492279053
-2,-60,2006-01-20,8.666666984558105
-2,-60,2006-01-21,0
-2,-60,2006-01-22,0
-2,-60,2006-01-23,17.433332443237305
-2,-60,2006-01-24,2.866666793823242
-2,-60,2006-01-25,7.400000095367432
-2,-60,2006-01-26,8
-2,-60,2006-01-27,5.4666666984558105
-2,-60,2006-01-28,26.76666831970215
-2,-60,2006-01-29,17.233333587646484
-2,-60,2006-01-30,26.366666793823242
-2,-60,2006-01-31,7.533332824707031
-2,-60,2006-02-01,3.6000001430511475
-2,-60,2006-02-02,14.47499942779541
-2,-60,2006-02-03,9.049999237060547
-2,-60,2006-02-04,2.6500000953674316
-2,-60,2006-02-05,4.324999809265137
-2,-60,2006-02-06,9.299999237060547
-2,-60,2006-02-07,9.825000762939453
-2,-60,2006-02-08,19.92500114440918
-2,-60,2006-02-09,5.775000095367432
-2,-60,2006-02-10,12.625
-2,-60,2006-02-11,6.625
-2,-60,2006-02-12,17.575000762939453
-2,-60,2006-02-13,9.574999809265137
-2,-60,2006-02-14,1.5
-2,-60,2006-02-15,0
-2,-60,2006-02-16,6.774999618530273
-2,-60,2006-02-17,4.300000190734863
-2,-60,2006-02-18,8.399999618530273
-2,-60,2006-02-19,4.050000190734863
-2,-60,2006-02-20,8.149999618530273
-2,-60,2006-02-21,16.674999237060547
-2,-60,2006-02-22,23.67500114440918
-2,-60,2006-02-23,3.8999998569488525
-2,-60,2006-02-24,7.974999904632568
-2,-60,2006-02-25,8.225000381469727
-2,-60,2006-02-26,3.674999952316284
-2,-60,2006-02-27,7.850000381469727
-2,-60,2006-02-28,16.825000762939453
-2,-60,2006-03-01,4.899999618530273
-2,-60,2006-03-02,14.875
-2,-60,2006-03-03,4.900000095367432
-2,-60,2006-03-04,6.049999713897705
-2,-60,2006-03-05,6.550000190734863
-2,-60,2006-03-06,0.7999999523162842
-2,-60,2006-03-07,3.3000001907348633
-2,-60,2006-03-08,29.25
-2,-60,2006-03-09,4.299999713897705
-2,-60,2006-03-10,8
-2,-60,2006-03-11,3.924999952316284
-2,-60,2006-03-12,7.300000190734863
-2,-60,2006-03-13,0.675000011920929
-2,-60,2006-03-14,6.150000095367432
-2,-60,2006-03-15,3.924999952316284
-2,-60,2006-03-16,23.625
-2,-60,2006-03-17,7.175000190734863
-2,-60,2006-03-18,16.75
-2,-60,2006-03-19,0.44999998807907104
-2,-60,2006-03-20,11.300000190734863
-2,-60,2006-03-21,32.849998474121094
-2,-60,2006-03-22,10.574999809265137
-2,-60,2006-03-23,20.25
-2,-60,2006-03-24,28.549999237060547
-2,-60,2006-03-25,15.800000190734863
-2,-60,2006-03-26,7.699999809265137
-2,-60,2006-03-27,4.150000095367432
-2,-60,2006-03-28,2.6500000953674316
-2,-60,2006-03-29,3.625
-2,-60,2006-03-30,9.199999809265137
-2,-60,2006-03-31,13.675000190734863
-2,-60,2006-04-01,5.474999904632568
-2,-60,2006-04-02,5.150000095367432
-2,-60,2006-04-03,11.350000381469727
-2,-60,2006-04-04,4.675000190734863
-2,-60,2006-04-05,9.875
-2,-60,2006-04-06,20.225000381469727
-2,-60,2006-04-07,36.45000076293945
-2,-60,2006-04-08,15.5
-2,-60,2006-04-09,9.350000381469727
-2,-60,2006-04-10,2.0999999046325684
-2,-60,2006-04-11,4.400000095367432
-2,-60,2006-04-12,7.425000190734863
-2,-60,2006-04-13,1.600000023841858
-2,-60,2006-04-14,32.82500076293945
-2,-60,2006-04-15,31.94999885559082
-2,-60,2006-04-16,5.949999809265137
-2,-60,2006-04-17,0.574999988079071
-2,-60,2006-04-18,0.4000000059604645
-2,-60,2006-04-19,8.649999618530273
-2,-60,2006-04-20,19.450000762939453
-2,-60,2006-04-21,11.25
-2,-60,2006-04-22,7.099999904632568
-2,-60,2006-04-23,17.924999237060547
-2,-60,2006-04-24,30.450000762939453
-2,-60,2006-04-25,23.650001525878906
-2,-60,2006-04-26,5.724999904632568
-2,-60,2006-04-27,2.0250000953674316
-2,-60,2006-04-28,15.824999809265137
-2,-60,2006-04-29,17.899999618530273
-2,-60,2006-04-30,2.424999952316284
-2,-60,2006-05-01,7.900000095367432
-2,-60,2006-05-02,15.999999046325684
-2,-60,2006-05-03,11.524999618530273
-2,-60,2006-05-04,19.224998474121094
-2,-60,2006-05-05,22.849998474121094
-2,-60,2006-05-06,15.25
-2,-60,2006-05-07,2.9250001907348633
-2,-60,2006-05-08,11.59999942779541
-2,-60,2006-05-09,12.65000057220459
-2,-60,2006-05-10,11.925000190734863
-2,-60,2006-05-11,18.5
-2,-60,2006-05-12,16.350000381469727
-2,-60,2006-05-13,9.375
-2,-60,2006-05-14,10.424999237060547
-2,-60,2006-05-15,16.625
-2,-60,2006-05-16,29.924999237060547
-2,-60,2006-05-17,7.224999904632568
-2,-60,2006-05-18,16.924999237060547
-2,-60,2006-05-19,32.07499694824219
-2,-60,2006-05-20,8.725000381469727
-2,-60,2006-05-21,2.8500001430511475
-2,-60,2006-05-22,2.5250000953674316
-2,-60,2006-05-23,10.149999618530273
-2,-60,2006-05-24,12.25
-2,-60,2006-05-25,14.350000381469727
-2,-60,2006-05-26,26.400001525878906
-2,-60,2006-05-27,14.42500114440918
-2,-60,2006-05-28,13.875
-2,-60,2006-05-29,4.824999809265137
-2,-60,2006-05-30,1.4749999046325684
-2,-60,2006-05-31,10.125
-2,-60,2006-06-01,16.575000762939453
-2,-60,2006-06-02,0
-2,-60,2006-06-03,20
-2,-60,2006-06-04,18
-2,-60,2006-06-05,28.700000762939453
-2,-60,2006-06-06,5.25
-2,-60,2006-06-07,12.649999618530273
-2,-60,2006-06-08,5.150000095367432
-2,-60,2006-06-09,3.4499998092651367
-2,-60,2006-06-10,6.675000190734863
-2,-60,2006-06-11,9.975000381469727
-2,-60,2006-06-12,5.199999809265137
-2,-60,2006-06-13,0
-2,-60,2006-06-14,4.349999904632568
-2,-60,2006-06-15,19.924999237060547
-2,-60,2006-06-16,19.125
-2,-60,2006-06-17,4.949999809265137
-2,-60,2006-06-18,2.325000047683716
-2,-60,2006-06-19,12.725000381469727
-2,-60,2006-06-20,7.299999713897705
-2,-60,2006-06-21,0
-2,-60,2006-06-22,0
-2,-60,2006-06-23,0
-2,-60,2006-06-24,0
-2,-60,2006-06-25,9.975000381469727
-2,-60,2006-06-26,3.6500000953674316
-2,-60,2006-06-27,0
-2,-60,2006-06-28,5.25
-2,-60,2006-06-29,2.5999999046325684
-2,-60,2006-06-30,4.074999809265137
-2,-60,2006-07-01,0
-2,-60,2006-07-02,1.1749999523162842
-2,-60,2006-07-03,2.5
-2,-60,2006-07-04,7.050000190734863
-2,-60,2006-07-05,0
-2,-60,2006-07-06,1.9500000476837158
-2,-60,2006-07-07,2.799999952316284
-2,-60,2006-07-08,1.7000000476837158
-2,-60,2006-07-09,0
-2,-60,2006-07-10,0
-2,-60,2006-07-11,0
-2,-60,2006-07-12,2.4000000953674316
-2,-60,2006-07-13,11.649999618530273
-2,-60,2006-07-14,1.2000000476837158
-2,-60,2006-07-15,7.649999618530273
-2,-60,2006-07-16,0.20000000298023224
-2,-60,2006-07-17,0
-2,-60,2006-07-18,0.20000000298023224
-2,-60,2006-07-19,0.4749999940395355
-2,-60,2006-07-20,3.1999998092651367
-2,-60,2006-07-21,3.799999952316284
-2,-60,2006-07-22,1.3250000476837158
-2,-60,2006-07-23,0
-2,-60,2006-07-24,3.1500000953674316
-2,-60,2006-07-25,5
-2,-60,2006-07-26,5.050000190734863
-2,-60,2006-07-27,0
-2,-60,2006-07-28,5.400000095367432
-2,-60,2006-07-29,9.774999618530273
-2,-60,2006-07-30,9.699999809265137
-2,-60,2006-07-31,5.325000286102295
-2,-60,2006-08-01,0.2666666805744171
-2,-60,2006-08-02,0
-2,-60,2006-08-03,6.5
-2,-60,2006-08-04,2.299999952316284
-2,-60,2006-08-05,0
-2,-60,2006-08-06,0
-2,-60,2006-08-07,0
-2,-60,2006-08-08,0
-2,-60,2006-08-09,0
-2,-60,2006-08-10,0
-2,-60,2006-08-11,0
-2,-60,2006-08-12,5.933332920074463
-2,-60,2006-08-13,6.166666507720947
-2,-60,2006-08-14,7.299999713897705
-2,-60,2006-08-15,0
-2,-60,2006-08-16,0
-2,-60,2006-08-17,0
-2,-60,2006-08-18,0.20000000298023224
-2,-60,2006-08-19,2.633333444595337
-2,-60,2006-08-20,6.900000095367432
-2,-60,2006-08-21,1.8333333730697632
-2,-60,2006-08-22,2.200000047683716
-2,-60,2006-08-23,12.866665840148926
-2,-60,2006-08-24,0.8333333134651184
-2,-60,2006-08-25,9.566666603088379
-2,-60,2006-08-26,1.6999999284744263
-2,-60,2006-08-27,0
-2,-60,2006-08-28,4.833333492279053
-2,-60,2006-08-29,0.800000011920929
-2,-60,2006-08-30,4.233333110809326
-2,-60,2006-08-31,1.5333333015441895
-2,-60,2006-09-01,4
-2,-60,2006-09-02,0
-2,-60,2006-09-03,0
-2,-60,2006-09-04,0
-2,-60,2006-09-05,2.825000047683716
-2,-60,2006-09-06,7.175000190734863
-2,-60,2006-09-07,17.75
-2,-60,2006-09-08,2.424999952316284
-2,-60,2006-09-09,7.175000190734863
-2,-60,2006-09-10,3.450000047683716
-2,-60,2006-09-11,3.5
-2,-60,2006-09-12,2.6500000953674316
-2,-60,2006-09-13,1
-2,-60,2006-09-14,0
-2,-60,2006-09-15,2.7249999046325684
-2,-60,2006-09-16,2.450000047683716
-2,-60,2006-09-17,8.475000381469727
-2,-60,2006-09-18,14.550000190734863
-2,-60,2006-09-19,2.299999952316284
-2,-60,2006-09-20,10.449999809265137
-2,-60,2006-09-21,8.199999809265137
-2,-60,2006-09-22,2.75
-2,-60,2006-09-23,0.3499999940395355
-2,-60,2006-09-24,0
-2,-60,2006-09-25,0.925000011920929
-2,-60,2006-09-26,0
-2,-60,2006-09-27,0
-2,-60,2006-09-28,23.924999237060547
-2,-60,2006-09-29,11.5
-2,-60,2006-09-30,2.0250000953674316
-2,-60,2006-10-01,10.475000381469727
-2,-60,2006-10-02,5.675000190734863
-2,-60,2006-10-03,1.0750000476837158
-2,-60,2006-10-04,0
-2,-60,2006-10-05,1.350000023841858
-2,-60,2006-10-06,0.05000000074505806
-2,-60,2006-10-07,0
-2,-60,2006-10-08,3.424999952316284
-2,-60,2006-10-09,6.75
-2,-60,2006-10-10,17.524999618530273
-2,-60,2006-10-11,8.425000190734863
-2,-60,2006-10-12,0
-2,-60,2006-10-13,0.574999988079071
-2,-60,2006-10-14,0
-2,-60,2006-10-15,0
-2,-60,2006-10-16,0
-2,-60,2006-10-17,29.775001525878906
-2,-60,2006-10-18,4.599999904632568
-2,-60,2006-10-19,33.79999923706055
-2,-60,2006-10-20,1.3250000476837158
-2,-60,2006-10-21,0
-2,-60,2006-10-22,0
-2,-60,2006-10-23,0
-2,-60,2006-10-24,0
-2,-60,2006-10-25,5.824999809265137
-2,-60,2006-10-26,6.599999904632568
-2,-60,2006-10-27,6.224999904632568
-2,-60,2006-10-28,0
-2,-60,2006-10-29,0
-2,-60,2006-10-30,0
-2,-60,2006-10-31,0
-2,-60,2006-11-01,11.899999618530273
-2,-60,2006-11-02,14.875
-2,-60,2006-11-03,27.174999237060547
-2,-60,2006-11-04,0
-2,-60,2006-11-05,3.3999998569488525
-2,-60,2006-11-06,0
-2,-60,2006-11-07,4.824999809265137
-2,-60,2006-11-08,10.174999237060547
-2,-60,2006-11-09,9.15000057220459
-2,-60,2006-11-10,31.599998474121094
-2,-60,2006-11-11,8.550000190734863
-2,-60,2006-11-12,18.524999618530273
-2,-60,2006-11-13,13.550000190734863
-2,-60,2006-11-14,1.4249999523162842
-2,-60,2006-11-15,15.774999618530273
-2,-60,2006-11-16,10.799999237060547
-2,-60,2006-11-17,5.474999904632568
-2,-60,2006-11-18,25.950000762939453
-2,-60,2006-11-19,21.450000762939453
-2,-60,2006-11-20,24.724998474121094
-2,-60,2006-11-21,10.399999618530273
-2,-60,2006-11-22,5.925000190734863
-2,-60,2006-11-23,8.92500114440918
-2,-60,2006-11-24,5.050000190734863
-2,-60,2006-11-25,0
-2,-60,2006-11-26,3.1500000953674316
-2,-60,2006-11-27,3.575000047683716
-2,-60,2006-11-28,2.5
-2,-60,2006-11-29,1.5
-2,-60,2006-11-30,8.074999809265137
-2,-60,2006-12-01,15.524999618530273
-2,-60,2006-12-02,7.775000095367432
-2,-60,2006-12-03,0.9750000238418579
-2,-60,2006-12-04,0
-2,-60,2006-12-05,1.649999976158142
-2,-60,2006-12-06,0
-2,-60,2006-12-07,0
-2,-60,2006-12-08,0
-2,-60,2006-12-09,0
-2,-60,2006-12-10,1.100000023841858
-2,-60,2006-12-11,6.224999904632568
-2,-60,2006-12-12,0
-2,-60,2006-12-13,0.8500000238418579
-2,-60,2006-12-14,2.700000047683716
-2,-60,2006-12-15,27.400001525878906
-2,-60,2006-12-16,0
-2,-60,2006-12-17,6.574999809265137
-2,-60,2006-12-18,5.25
-2,-60,2006-12-19,24.349998474121094
-2,-60,2006-12-20,4.449999809265137
-2,-60,2006-12-21,4.974999904632568
-2,-60,2006-12-22,0.125
-2,-60,2006-12-23,1.975000023841858
-2,-60,2006-12-24,2.2250001430511475
-2,-60,2006-12-25,3.3249998092651367
-2,-60,2006-12-26,2.1500000953674316
-2,-60,2006-12-27,1.5750000476837158
-2,-60,2006-12-28,10.375
-2,-60,2006-12-29,8.925000190734863
-2,-60,2006-12-30,7.275000095367432
-2,-60,2006-12-31,0
-2,-60,2007-01-01,5.25
-2,-60,2007-01-02,1.024999976158142
-2,-60,2007-01-03,4.825000286102295
-2,-60,2007-01-04,16.674999237060547
-2,-60,2007-01-05,28.575000762939453
-2,-60,2007-01-06,39.19999694824219
-2,-60,2007-01-07,0.875
-2,-60,2007-01-08,0.3499999940395355
-2,-60,2007-01-09,2.674999952316284
-2,-60,2007-01-10,14.75
-2,-60,2007-01-11,5.774999618530273
-2,-60,2007-01-12,11.125
-2,-60,2007-01-13,3.2249999046325684
-2,-60,2007-01-14,0.07500000298023224
-2,-60,2007-01-15,3.2750000953674316
-2,-60,2007-01-16,3.674999952316284
-2,-60,2007-01-17,12.050000190734863
-2,-60,2007-01-18,1.8249999284744263
-2,-60,2007-01-19,4.399999618530273
-2,-60,2007-01-20,31.349998474121094
-2,-60,2007-01-21,8.52500057220459
-2,-60,2007-01-22,3.049999952316284
-2,-60,2007-01-23,1.024999976158142
-2,-60,2007-01-24,14.549999237060547
-2,-60,2007-01-25,5.125000476837158
-2,-60,2007-01-26,0.07500000298023224
-2,-60,2007-01-27,0
-2,-60,2007-01-28,0
-2,-60,2007-01-29,0
-2,-60,2007-01-30,0
-2,-60,2007-01-31,3.825000047683716
-2,-60,2007-02-01,0
-2,-60,2007-02-02,0.949999988079071
-2,-60,2007-02-03,0
-2,-60,2007-02-04,0
-2,-60,2007-02-05,0.07500000298023224
-2,-60,2007-02-06,0
-2,-60,2007-02-07,1.4249999523162842
-2,-60,2007-02-08,0
-2,-60,2007-02-09,0
-2,-60,2007-02-10,0.3499999940395355
-2,-60,2007-02-11,18.19999885559082
-2,-60,2007-02-12,7.800000190734863
-2,-60,2007-02-13,21.450000762939453
-2,-60,2007-02-14,8.399999618530273
-2,-60,2007-02-15,0
-2,-60,2007-02-16,0
-2,-60,2007-02-17,0
-2,-60,2007-02-18,0
-2,-60,2007-02-19,0
-2,-60,2007-02-20,0
-2,-60,2007-02-21,0.32499998807907104
-2,-60,2007-02-22,1.149999976158142
-2,-60,2007-02-23,0.699999988079071
-2,-60,2007-02-24,3.4000000953674316
-2,-60,2007-02-25,14.199999809265137
-2,-60,2007-02-26,27.950000762939453
-2,-60,2007-02-27,14.475000381469727
-2,-60,2007-02-28,12.175000190734863
-2,-60,2007-03-01,2.200000047683716
-2,-60,2007-03-02,1.725000023841858
-2,-60,2007-03-03,19.524999618530273
-2,-60,2007-03-04,4.300000190734863
-2,-60,2007-03-05,10.125
-2,-60,2007-03-06,5.925000190734863
-2,-60,2007-03-07,7.025000095367432
-2,-60,2007-03-08,2.1999998092651367
-2,-60,2007-03-09,22.30000114440918
-2,-60,2007-03-10,19.025001525878906
-2,-60,2007-03-11,12.850000381469727
-2,-60,2007-03-12,4.75
-2,-60,2007-03-13,10.125
-2,-60,2007-03-14,19.924999237060547
-2,-60,2007-03-15,0
-2,-60,2007-03-16,13.550000190734863
-2,-60,2007-03-17,2.5250000953674316
-2,-60,2007-03-18,4.025000095367432
-2,-60,2007-03-19,3.4000000953674316
-2,-60,2007-03-20,8
-2,-60,2007-03-21,16.424999237060547
-2,-60,2007-03-22,4.424999713897705
-2,-60,2007-03-23,0.9500000476837158
-2,-60,2007-03-24,13.475000381469727
-2,-60,2007-03-25,9.850000381469727
-2,-60,2007-03-26,8.5
-2,-60,2007-03-27,15.574999809265137
-2,-60,2007-03-28,24.97500228881836
-2,-60,2007-03-29,57.10000228881836
-2,-60,2007-03-30,8.675000190734863
-2,-60,2007-03-31,9.875
-2,-60,2007-04-01,12.625000953674316
-2,-60,2007-04-02,10.199999809265137
-2,-60,2007-04-03,5.775000095367432
-2,-60,2007-04-04,17.875
-2,-60,2007-04-05,12.925000190734863
-2,-60,2007-04-06,11.850000381469727
-2,-60,2007-04-07,20.150001525878906
-2,-60,2007-04-08,9.824999809265137
-2,-60,2007-04-09,27.375
-2,-60,2007-04-10,31.75
-2,-60,2007-04-11,1.25
-2,-60,2007-04-12,22.625
-2,-60,2007-04-13,15.425000190734863
-2,-60,2007-04-14,4.150000095367432
-2,-60,2007-04-15,10.975000381469727
-2,-60,2007-04-16,27.825000762939453
-2,-60,2007-04-17,19.899999618530273
-2,-60,2007-04-18,5.375
-2,-60,2007-04-19,8.800000190734863
-2,-60,2007-04-20,5.049999713897705
-2,-60,2007-04-21,10.399999618530273
-2,-60,2007-04-22,17.399999618530273
-2,-60,2007-04-23,0.7749999761581421
-2,-60,2007-04-24,2.950000047683716
-2,-60,2007-04-25,0.3499999940395355
-2,-60,2007-04-26,3.875
-2,-60,2007-04-27,12.649999618530273
-2,-60,2007-04-28,1.5
-2,-60,2007-04-29,15.550000190734863
-2,-60,2007-04-30,8.225000381469727
-2,-60,2007-05-01,15.800000190734863
-2,-60,2007-05-02,15.27500057220459
-2,-60,2007-05-03,14.475000381469727
-2,-60,2007-05-04,9.800000190734863
-2,-60,2007-05-05,22.225000381469727
-2,-60,2007-05-06,21.174999237060547
-2,-60,2007-05-07,3.174999952316284
-2,-60,2007-05-08,11.075000762939453
-2,-60,2007-05-09,0.4000000059604645
-2,-60,2007-05-10,9.25
-2,-60,2007-05-11,8.375
-2,-60,2007-05-12,27.099998474121094
-2,-60,2007-05-13,1.5250000953674316
-2,-60,2007-05-14,1.125
-2,-60,2007-05-15,15.024999618530273
-2,-60,2007-05-16,9.300000190734863
-2,-60,2007-05-17,1.3249999284744263
-2,-60,2007-05-18,0
-2,-60,2007-05-19,2.549999952316284
-2,-60,2007-05-20,5.450000286102295
-2,-60,2007-05-21,3.174999952316284
-2,-60,2007-05-22,6.5
-2,-60,2007-05-23,11.475000381469727
-2,-60,2007-05-24,3.674999952316284
-2,-60,2007-05-25,14.69999885559082
-2,-60,2007-05-26,7.875
-2,-60,2007-05-27,7.724999904632568
-2,-60,2007-05-28,8.350000381469727
-2,-60,2007-05-29,8.975000381469727
-2,-60,2007-05-30,20.774999618530273
-2,-60,2007-05-31,13.075000762939453
-2,-60,2007-06-01,4
-2,-60,2007-06-02,7.650000095367432
-2,-60,2007-06-03,12.700000762939453
-2,-60,2007-06-04,16.049999237060547
-2,-60,2007-06-05,9.449999809265137
-2,-60,2007-06-06,6.699999809265137
-2,-60,2007-06-07,3.299999952316284
-2,-60,2007-06-08,2.25
-2,-60,2007-06-09,2.25
-2,-60,2007-06-10,2.5999999046325684
-2,-60,2007-06-11,7.050000190734863
-2,-60,2007-06-12,6.574999809265137
-2,-60,2007-06-13,5.449999809265137
-2,-60,2007-06-14,4.275000095367432
-2,-60,2007-06-15,5.099999904632568
-2,-60,2007-06-16,11
-2,-60,2007-06-17,6.900000095367432
-2,-60,2007-06-18,4.824999809265137
-2,-60,2007-06-19,11.074999809265137
-2,-60,2007-06-20,8.499999046325684
-2,-60,2007-06-21,3.2749998569488525
-2,-60,2007-06-22,0
-2,-60,2007-06-23,1
-2,-60,2007-06-24,0
-2,-60,2007-06-25,0
-2,-60,2007-06-26,0.949999988079071
-2,-60,2007-06-27,0
-2,-60,2007-06-28,0
-2,-60,2007-06-29,0.699999988079071
-2,-60,2007-06-30,2.5
-2,-60,2007-07-01,1.149999976158142
-2,-60,2007-07-02,6.800000190734863
-2,-60,2007-07-03,10.300000190734863
-2,-60,2007-07-04,0
-2,-60,2007-07-05,3.950000047683716
-2,-60,2007-07-06,7
-2,-60,2007-07-07,0.7000000476837158
-2,-60,2007-07-08,0
-2,-60,2007-07-09,2.75
-2,-60,2007-07-10,9.100000381469727
-2,-60,2007-07-11,10.199999809265137
-2,-60,2007-07-12,0
-2,-60,2007-07-13,5.324999809265137
-2,-60,2007-07-14,1
-2,-60,2007-07-15,3.325000047683716
-2,-60,2007-07-16,2.375
-2,-60,2007-07-17,0.42500001192092896
-2,-60,2007-07-18,0
-2,-60,2007-07-19,4.150000095367432
-2,-60,2007-07-20,25.249998092651367
-2,-60,2007-07-21,3.549999952316284
-2,-60,2007-07-22,15.524999618530273
-2,-60,2007-07-23,20.850000381469727
-2,-60,2007-07-24,0
-2,-60,2007-07-25,0
-2,-60,2007-07-26,1.0499999523162842
-2,-60,2007-07-27,0.6000000238418579
-2,-60,2007-07-28,8.399999618530273
-2,-60,2007-07-29,10.075000762939453
-2,-60,2007-07-30,7.275000095367432
-2,-60,2007-07-31,4.224999904632568
-2,-60,2007-08-01,12.399999618530273
-2,-60,2007-08-02,1.125
-2,-60,2007-08-03,0
-2,-60,2007-08-04,1.5
-2,-60,2007-08-05,0
-2,-60,2007-08-06,0.8999999761581421
-2,-60,2007-08-07,0.30000001192092896
-2,-60,2007-08-08,0.925000011920929
-2,-60,2007-08-09,6.25
-2,-60,2007-08-10,1.5499999523162842
-2,-60,2007-08-11,1.1749999523162842
-2,-60,2007-08-12,7.125
-2,-60,2007-08-13,8.800000190734863
-2,-60,2007-08-14,1.774999976158142
-2,-60,2007-08-15,4.224999904632568
-2,-60,2007-08-16,0
-2,-60,2007-08-17,9.074999809265137
-2,-60,2007-08-18,5.300000190734863
-2,-60,2007-08-19,1.975000023841858
-2,-60,2007-08-20,20.17500114440918
-2,-60,2007-08-21,6.599999904632568
-2,-60,2007-08-22,16.450000762939453
-2,-60,2007-08-23,25.325000762939453
-2,-60,2007-08-24,15.90000057220459
-2,-60,2007-08-25,16.150001525878906
-2,-60,2007-08-26,18.349998474121094
-2,-60,2007-08-27,1.5
-2,-60,2007-08-28,3.075000047683716
-2,-60,2007-08-29,0
-2,-60,2007-08-30,8.725000381469727
-2,-60,2007-08-31,0
-2,-60,2007-09-01,8.09999942779541
-2,-60,2007-09-02,1.7999999523162842
-2,-60,2007-09-03,6.550000190734863
-2,-60,2007-09-04,2.924999952316284
-2,-60,2007-09-05,6
-2,-60,2007-09-06,1.75
-2,-60,2007-09-07,0
-2,-60,2007-09-08,24.025001525878906
-2,-60,2007-09-09,2.5999999046325684
-2,-60,2007-09-10,2.075000047683716
-2,-60,2007-09-11,0
-2,-60,2007-09-12,4
-2,-60,2007-09-13,0
-2,-60,2007-09-14,0.699999988079071
-2,-60,2007-09-15,1.5749999284744263
-2,-60,2007-09-16,0
-2,-60,2007-09-17,9.174999237060547
-2,-60,2007-09-18,16.125
-2,-60,2007-09-19,8.074999809265137
-2,-60,2007-09-20,2.075000047683716
-2,-60,2007-09-21,0
-2,-60,2007-09-22,0.5
-2,-60,2007-09-23,3.825000047683716
-2,-60,2007-09-24,5.600000381469727
-2,-60,2007-09-25,0.20000000298023224
-2,-60,2007-09-26,1.9500000476837158
-2,-60,2007-09-27,5.400000095367432
-2,-60,2007-09-28,12.874999046325684
-2,-60,2007-09-29,4.774999618530273
-2,-60,2007-09-30,2.75
-2,-60,2007-10-01,6.300000190734863
-2,-60,2007-10-02,0.20000000298023224
-2,-60,2007-10-03,2.6500000953674316
-2,-60,2007-10-04,9.5
-2,-60,2007-10-05,14
-2,-60,2007-10-06,3.200000047683716
-2,-60,2007-10-07,1.5
-2,-60,2007-10-08,0
-2,-60,2007-10-09,29.69999885559082
-2,-60,2007-10-10,16.349998474121094
-2,-60,2007-10-11,6.175000190734863
-2,-60,2007-10-12,7.425000190734863
-2,-60,2007-10-13,11
-2,-60,2007-10-14,3.075000047683716
-2,-60,2007-10-15,3.5999999046325684
-2,-60,2007-10-16,7.375
-2,-60,2007-10-17,10.72499942779541
-2,-60,2007-10-18,1.75
-2,-60,2007-10-19,1.875
-2,-60,2007-10-20,0
-2,-60,2007-10-21,2.950000047683716
-2,-60,2007-10-22,19
-2,-60,2007-10-23,8.325000762939453
-2,-60,2007-10-24,2.875
-2,-60,2007-10-25,1.5
-2,-60,2007-10-26,0
-2,-60,2007-10-27,0.8999999761581421
-2,-60,2007-10-28,1.75
-2,-60,2007-10-29,7.274999618530273
-2,-60,2007-10-30,5.875
-2,-60,2007-10-31,10
-2,-60,2007-11-01,4.574999809265137
-2,-60,2007-11-02,0
-2,-60,2007-11-03,0
-2,-60,2007-11-04,1.899999976158142
