date,site,precip
1999-04-11,km41,5.6
1999-04-12,km41,4.8
1999-04-13,km41,18.4
1999-04-14,km41,6.8
1999-04-15,km41,5.2
1999-04-16,km41,3.8
1999-04-17,km41,0.8
1999-04-18,km41,0.6
1999-04-19,km41,27.6
1999-04-20,km41,16.2
1999-04-21,km41,18.8
1999-04-22,km41,11.6
1999-04-23,km41,6.4
1999-04-24,km41,8.6
1999-04-25,km41,5.8
1999-04-26,km41,36.6
1999-04-27,km41,58.1
1999-04-28,km41,37
1999-04-29,km41,0.8
1999-04-30,km41,1.8
1999-05-01,km41,3.8
1999-05-02,km41,7.8
1999-05-03,km41,0.6
1999-05-04,km41,22.4
1999-05-05,km41,7.2
1999-05-06,km41,68.4
1999-05-07,km41,2.2
1999-05-08,km41,12.8
1999-05-09,km41,3.2
1999-05-10,km41,1.4
1999-05-11,km41,4.8
1999-05-12,km41,75.2
1999-05-13,km41,0.2
1999-05-14,km41,23.8
1999-05-15,km41,23.6
1999-05-16,km41,23.8
1999-05-17,km41,0
1999-05-18,km41,0.1
1999-05-19,km41,17.4
1999-05-20,km41,13.6
1999-05-21,km41,0
1999-05-22,km41,5.4
1999-05-23,km41,36.4
1999-05-24,km41,15.4
1999-05-25,km41,1.6
1999-05-26,km41,4.4
1999-05-27,km41,6.8
1999-05-28,km41,1.2
1999-05-29,km41,22.2
1999-05-30,km41,0.2
1999-05-31,km41,0.4
1999-06-01,km41,45.2
1999-06-02,km41,2.8
1999-06-03,km41,9.4
1999-06-04,km41,12.6
1999-06-05,km41,0.1
1999-06-06,km41,25.4
1999-06-07,km41,0.8
1999-06-08,km41,2
1999-06-09,km41,0.6
1999-06-10,km41,1.4
1999-06-11,km41,0
1999-06-12,km41,0.2
1999-06-13,km41,12.4
1999-06-14,km41,29.2
1999-06-15,km41,0.8
1999-06-16,km41,25.4
1999-06-17,km41,4.1
1999-06-18,km41,0
1999-06-19,km41,0
1999-06-20,km41,0
1999-06-21,km41,0.8
1999-06-22,km41,0.8
1999-06-23,km41,0
1999-06-24,km41,2
1999-06-25,km41,11
1999-06-26,km41,12.3
1999-06-27,km41,9.4
1999-06-28,km41,0
1999-06-29,km41,0
1999-06-30,km41,1.8
1999-07-01,km41,9.4
1999-07-02,km41,12.8
1999-07-03,km41,0
1999-07-04,km41,0
1999-07-05,km41,9.9
1999-07-06,km41,2.4
1999-07-07,km41,2.4
1999-07-08,km41,0
1999-07-09,km41,1
1999-07-10,km41,0
1999-07-11,km41,4.2
1999-07-12,km41,9.2
1999-07-13,km41,0
1999-07-14,km41,0
1999-07-15,km41,0.6
1999-07-16,km41,0.4
1999-07-17,km41,0
1999-07-18,km41,0
1999-07-19,km41,3.2
1999-07-20,km41,0.2
1999-07-21,km41,2.2
1999-07-22,km41,0.2
1999-07-23,km41,19
1999-07-24,km41,0.2
1999-07-25,km41,0.3
1999-07-26,km41,13.4
1999-07-27,km41,1.6
1999-07-28,km41,13.6
1999-07-29,km41,3.2
1999-07-30,km41,9.2
1999-07-31,km41,11
1999-08-01,km41,0
1999-08-02,km41,0
1999-08-03,km41,0
1999-08-04,km41,0
1999-08-05,km41,0
1999-08-06,km41,68
1999-08-07,km41,7.4
1999-08-08,km41,1.2
1999-08-09,km41,0.4
1999-08-10,km41,5.8
1999-08-11,km41,3.4
1999-08-12,km41,45.2
1999-08-13,km41,6.8
1999-08-14,km41,0
1999-08-15,km41,0
1999-08-16,km41,2.8
1999-08-17,km41,0
1999-08-18,km41,0
1999-08-19,km41,0
1999-08-20,km41,0
1999-08-21,km41,0
1999-08-22,km41,0
1999-08-23,km41,26.2
1999-08-24,km41,0
1999-08-25,km41,0.6
1999-08-26,km41,0
1999-08-27,km41,0
1999-08-28,km41,0
1999-08-29,km41,0
1999-08-30,km41,1.6
1999-08-31,km41,0
1999-09-01,km41,7
1999-09-02,km41,2.2
1999-09-03,km41,0
1999-09-04,km41,3.6
1999-09-05,km41,0.4
1999-09-06,km41,0
1999-09-07,km41,12.6
1999-09-08,km41,0
1999-09-09,km41,0
1999-09-10,km41,0
1999-09-11,km41,3
1999-09-12,km41,6.4
1999-09-13,km41,45.2
1999-09-14,km41,3.4
1999-09-15,km41,0
1999-09-16,km41,0
1999-09-17,km41,19.2
1999-09-18,km41,12.6
1999-09-19,km41,0
1999-09-20,km41,0
1999-09-21,km41,11
1999-09-22,km41,17.6
1999-09-23,km41,16.6
1999-09-24,km41,2.6
1999-09-25,km41,7.2
1999-09-26,km41,10.4
1999-09-27,km41,9.8
1999-09-28,km41,0.2
1999-09-29,km41,0
1999-09-30,km41,6.4
1999-10-01,km41,21.2
1999-10-02,km41,1
1999-10-03,km41,0
1999-10-04,km41,0
1999-10-05,km41,10.6
1999-10-06,km41,0.8
1999-10-07,km41,38.4
1999-10-08,km41,6
1999-10-09,km41,14.9
1999-10-10,km41,0.4
1999-10-11,km41,3.2
1999-10-12,km41,0
1999-10-13,km41,0
1999-10-14,km41,2.2
1999-10-15,km41,3.2
1999-10-16,km41,48.8
1999-10-17,km41,2.8
1999-10-18,km41,0
1999-10-19,km41,0
1999-10-20,km41,0
1999-10-21,km41,0
1999-10-22,km41,0
1999-10-23,km41,0
1999-10-24,km41,0
1999-10-25,km41,0
1999-10-26,km41,0
1999-10-27,km41,0
1999-10-28,km41,2.2
1999-10-29,km41,0
1999-10-30,km41,3
1999-10-31,km41,2
1999-11-01,km41,0
1999-11-02,km41,0
1999-11-03,km41,2.2666666666666666
1999-11-04,km41,0
1999-11-05,km41,0
1999-11-06,km41,0
1999-11-07,km41,1
1999-11-08,km41,0.2
1999-11-09,km41,0
1999-11-10,km41,0
1999-11-11,km41,0
1999-11-12,km41,0.4
1999-11-13,km41,0
1999-11-14,km41,18.4
1999-11-15,km41,15
1999-11-16,km41,0
1999-11-17,km41,0.2
1999-11-18,km41,0
1999-11-19,km41,18
1999-11-20,km41,0.8
1999-11-21,km41,2.6
1999-11-22,km41,0
1999-11-23,km41,36.4
1999-11-24,km41,5.4
1999-11-25,km41,1
1999-11-26,km41,1.8
1999-11-27,km41,0
1999-11-28,km41,0
1999-11-29,km41,0
1999-11-30,km41,0
1999-12-01,km41,0.6
1999-12-02,km41,11
1999-12-03,km41,0.4
1999-12-04,km41,0.8
1999-12-05,km41,18.6
1999-12-06,km41,20.4
1999-12-07,km41,14
1999-12-08,km41,0
1999-12-09,km41,0
1999-12-10,km41,0
1999-12-11,km41,5.6
1999-12-12,km41,0.1
1999-12-13,km41,0
1999-12-14,km41,0.1
1999-12-15,km41,26.6
1999-12-16,km41,0
1999-12-17,km41,4.6
1999-12-18,km41,15.6
1999-12-19,km41,0
1999-12-20,km41,30.8
1999-12-21,km41,25
1999-12-22,km41,22.2
1999-12-23,km41,15.9
1999-12-24,km41,23.6
1999-12-25,km41,9.9
1999-12-26,km41,0.2
1999-12-27,km41,0
1999-12-28,km41,27.73333168029785
1999-12-29,km41,0
1999-12-30,km41,0
1999-12-31,km41,7
2000-01-01,km41,34.43333053588867
2000-01-02,km41,19.066667556762695
2000-01-03,km41,3.200000047683716
2000-01-04,km41,1
2000-01-05,km41,20.6
2000-01-06,km41,23.2
2000-01-07,km41,0
2000-01-08,km41,0
2000-01-09,km41,0
2000-01-10,km41,0
2000-01-11,km41,0.8
2000-01-12,km41,0
2000-01-13,km41,30.6
2000-01-14,km41,22.8
2000-01-15,km41,0.4
2000-01-16,km41,4
2000-01-17,km41,0.4
2000-01-18,km41,40.4
2000-01-19,km41,3.2
2000-01-20,km41,1.8
2000-01-21,km41,16.4
2000-01-22,km41,1.4
2000-01-23,km41,20
2000-01-24,km41,43.6
2000-01-25,km41,18.6
2000-01-26,km41,0.6
2000-01-27,km41,4.2
2000-01-28,km41,4.6
2000-01-29,km41,22.2
2000-01-30,km41,5
2000-01-31,km41,30.4
2000-02-01,km41,2.2
2000-02-02,km41,29.8
2000-02-03,km41,8
2000-02-04,km41,17.2
2000-02-05,km41,31.2
2000-02-06,km41,7.2
2000-02-07,km41,0
2000-02-08,km41,0
2000-02-09,km41,1
2000-02-10,km41,0
2000-02-11,km41,2.2
2000-02-12,km41,32.4
2000-02-13,km41,13.8
2000-02-14,km41,0.6
2000-02-15,km41,2.2
2000-02-16,km41,0.2
2000-02-17,km41,30.5
2000-02-18,km41,6.6
2000-02-19,km41,0.2
2000-02-20,km41,0
2000-02-21,km41,36.4
2000-02-22,km41,50
2000-02-23,km41,0.4
2000-02-24,km41,7.6
2000-02-25,km41,16.4
2000-02-26,km41,7.6
2000-02-27,km41,13.8
2000-02-28,km41,0
2000-02-29,km41,10.2
2000-03-01,km41,1.6
2000-03-02,km41,39
2000-03-03,km41,6.2
2000-03-04,km41,54.8
2000-03-05,km41,6.4
2000-03-06,km41,5.4
2000-03-07,km41,4.2
2000-03-08,km41,25
2000-03-09,km41,11.6
2000-03-10,km41,6
2000-03-11,km41,9.2
2000-03-12,km41,8.8
2000-03-13,km41,0.6
2000-03-14,km41,0
2000-03-15,km41,0
2000-03-16,km41,1.2
2000-03-17,km41,21.2
2000-03-18,km41,11.6
2000-03-19,km41,14.2
2000-03-20,km41,0.8
2000-03-21,km41,8
2000-03-22,km41,35.2
2000-03-23,km41,2.6
2000-03-24,km41,0
2000-03-25,km41,18.4
2000-03-26,km41,0.4
2000-03-27,km41,6.8
2000-03-28,km41,31.4
2000-03-29,km41,1.2
2000-03-30,km41,1.4
2000-03-31,km41,18.6
2000-04-01,km41,0.2
2000-04-02,km41,6.6
2000-04-03,km41,0.4
2000-04-04,km41,13.2
2000-04-05,km41,7.23
2000-04-06,km41,14.2
2000-04-07,km41,1.2
2000-04-08,km41,0
2000-04-09,km41,13
2000-04-10,km41,14.8
2000-04-11,km41,66.6
2000-04-12,km41,12.8
2000-04-13,km41,1.6
2000-04-14,km41,2.2
2000-04-15,km41,5
2000-04-16,km41,24
2000-04-17,km41,39
2000-04-18,km41,5.2
2000-04-19,km41,0
2000-04-20,km41,19.2
2000-04-21,km41,2.2
2000-04-22,km41,5.6
2000-04-23,km41,1
2000-04-24,km41,23.6
2000-04-25,km41,37.8
2000-04-26,km41,3.4
2000-04-27,km41,46
2000-04-28,km41,4.6
2000-04-29,km41,5.2
2000-04-30,km41,0.6
2000-05-01,km41,1.4
2000-05-02,km41,0.4
2000-05-03,km41,0
2000-05-04,km41,4.4
2000-05-05,km41,16
2000-05-06,km41,40.6
2000-05-07,km41,17.4
2000-05-08,km41,17.4
2000-05-09,km41,46.8
2000-05-10,km41,3
2000-05-11,km41,0
2000-05-12,km41,0
2000-05-13,km41,16.4
2000-05-14,km41,4
2000-05-15,km41,2.6
2000-05-16,km41,20.05
2000-05-17,km41,5.65
2000-05-18,km41,3.8000000000000003
2000-05-19,km41,0.3
2000-05-20,km41,76.4
2000-05-21,km41,26.6
2000-05-22,km41,0
2000-05-23,km41,10.8
2000-05-24,km41,17.6
2000-05-25,km41,0.2
2000-05-26,km41,0
2000-05-27,km41,0
2000-05-28,km41,0.4
2000-05-29,km41,0
2000-05-30,km41,12.8
2000-05-31,km41,1.4
2000-06-01,km41,0
2000-06-02,km41,40.4
2000-06-03,km41,2.4
2000-06-04,km41,0
2000-06-05,km41,6.8
2000-06-06,km41,0
2000-06-07,km41,0.4
2000-06-08,km41,0.8
2000-06-09,km41,0
2000-06-10,km41,0
2000-06-11,km41,3.6
2000-06-12,km41,20
2000-06-13,km41,10
2000-06-14,km41,0.2
2000-06-15,km41,11.4
2000-06-16,km41,14.2
2000-06-17,km41,0.4
2000-06-18,km41,2
2000-06-19,km41,5.2
2000-06-20,km41,2
2000-06-21,km41,2.2
2000-06-22,km41,3
2000-06-23,km41,7
2000-06-24,km41,19.2
2000-06-25,km41,4
2000-06-26,km41,7.2
2000-06-27,km41,29.2
2000-06-28,km41,0.8
2000-06-29,km41,0
2000-06-30,km41,5
2000-07-01,km41,0.4
2000-07-02,km41,0
2000-07-03,km41,2
2000-07-04,km41,2.2
2000-07-05,km41,5.6
2000-07-06,km41,28.4
2000-07-07,km41,3.6
2000-07-08,km41,0.2
2000-07-09,km41,4.6
2000-07-10,km41,0
2000-07-11,km41,26.4
2000-07-12,km41,1.2
2000-07-13,km41,6.8
2000-07-14,km41,5.2
2000-07-15,km41,0.2
2000-07-16,km41,0.2
2000-07-17,km41,7.4
2000-07-18,km41,0
2000-07-19,km41,15.4
2000-07-20,km41,3.8
2000-07-21,km41,4.6
2000-07-22,km41,0
2000-07-23,km41,0
2000-07-24,km41,0
2000-07-25,km41,4
2000-07-26,km41,9.4
2000-07-27,km41,36.4
2000-07-28,km41,2
2000-07-29,km41,0
2000-07-30,km41,0
2000-07-31,km41,0
2000-08-01,km41,16.6
2000-08-02,km41,5
2000-08-03,km41,0
2000-08-04,km41,0
2000-08-05,km41,6.8
2000-08-06,km41,2.2
2000-08-07,km41,0.2
2000-08-08,km41,21.6
2000-08-09,km41,0
2000-08-10,km41,0
2000-08-11,km41,0
2000-08-12,km41,0
2000-08-13,km41,0
2000-08-14,km41,0
2000-08-15,km41,0.4
2000-08-16,km41,0
2000-08-17,km41,3.6
2000-08-18,km41,0
2000-08-19,km41,3.4
2000-08-20,km41,5.2
2000-08-21,km41,2.4
2000-08-22,km41,7.4
2000-08-23,km41,0.6
2000-08-24,km41,3.2
2000-08-25,km41,0
2000-08-26,km41,0
2000-08-27,km41,2.6
2000-08-28,km41,0
2000-08-29,km41,0
2000-08-30,km41,0
2000-08-31,km41,0
2000-09-01,km41,0
2000-09-02,km41,14
2000-09-03,km41,0
2000-09-04,km41,0
2000-09-05,km41,0
2000-09-06,km41,7.2
2000-09-07,km41,16.2
2000-09-08,km41,4.4
2000-09-09,km41,0
2000-09-10,km41,0
2000-09-11,km41,6.2
2000-09-12,km41,30.3
2000-09-13,km41,0.6
2000-09-14,km41,0
2000-09-15,km41,0
2000-09-16,km41,16
2000-09-17,km41,14.8
2000-09-18,km41,0
2000-09-19,km41,25
2000-09-20,km41,4.8
2000-09-21,km41,20.4
2000-09-22,km41,0.2
2000-09-23,km41,2.4
2000-09-24,km41,0
2000-09-25,km41,0
2000-09-26,km41,0
2000-09-27,km41,0.2
2000-09-28,km41,5.6
2000-09-29,km41,22.2
2000-09-30,km41,0.20000000298023224
2000-10-01,km41,3.4666664600372314
2000-10-02,km41,5.633333206176758
2000-10-03,km41,17.599999999999998
2000-10-04,km41,0.8
2000-10-05,km41,0
2000-10-06,km41,0
2000-10-07,km41,8.366666793823242
2000-10-08,km41,0.10000000149011612
2000-10-09,km41,15.6
2000-10-10,km41,0
2000-10-11,km41,0
2000-10-12,km41,0
2000-10-13,km41,0
2000-10-14,km41,0
2000-10-15,km41,0
2000-10-16,km41,21.4
2000-10-17,km41,0
2000-10-18,km41,0
2000-10-19,km41,0
2000-10-20,km41,1.6
2000-10-21,km41,1.4
2000-10-22,km41,10.4
2000-10-23,km41,18.2
2000-10-24,km41,1.4
2000-10-25,km41,0
2000-10-26,km41,0
2000-10-27,km41,0
2000-10-28,km41,6.733333587646484
2000-10-29,km41,53.5333366394043
2000-10-30,km41,5.6
2000-10-31,km41,0
2000-11-01,km41,1.4
2000-11-02,km41,0
2000-11-03,km41,0
2000-11-04,km41,0
2000-11-05,km41,0
2000-11-06,km41,0
2000-11-07,km41,78.4
2000-11-08,km41,0
2000-11-09,km41,0
2000-11-10,km41,2.6
2000-11-11,km41,10.4
2000-11-12,km41,0
2000-11-13,km41,0
2000-11-14,km41,0
2000-11-15,km41,53.8
2000-11-16,km41,0
2000-11-17,km41,0
2000-11-18,km41,30.9
2000-11-19,km41,19.6
2000-11-20,km41,2.2
2000-11-21,km41,0.6
2000-11-22,km41,0.2
2000-11-23,km41,5.4
2000-11-24,km41,17.1
2000-11-25,km41,0
2000-11-26,km41,20.5
2000-11-27,km41,5.9
2000-11-28,km41,0
2000-11-29,km41,0
2000-11-30,km41,0
2000-12-01,km41,0.6
2000-12-02,km41,3.2
2000-12-03,km41,9.2
2000-12-04,km41,16.4
2000-12-05,km41,0.2
2000-12-06,km41,0
2000-12-07,km41,10.6
2000-12-08,km41,5.2
2000-12-09,km41,0
2000-12-10,km41,0
2000-12-11,km41,4.8
2000-12-12,km41,0
2000-12-13,km41,0
2000-12-14,km41,0
2000-12-15,km41,0
2000-12-16,km41,0
2000-12-17,km41,4
2000-12-18,km41,21.8
2000-12-19,km41,3.4
2000-12-20,km41,11.4
2000-12-21,km41,12
2000-12-22,km41,4
2000-12-23,km41,3.8
2000-12-24,km41,3.4
2000-12-25,km41,2
2000-12-26,km41,25
2000-12-27,km41,6.8
2000-12-28,km41,4
2000-12-29,km41,0
2000-12-30,km41,0
2000-12-31,km41,41.8
2001-01-01,km41,16.333332061767578
2001-01-02,km41,7.566667079925537
2001-01-03,km41,4.2
2001-01-04,km41,4
2001-01-05,km41,11.2
2001-01-06,km41,0.4
2001-01-07,km41,22
2001-01-08,km41,13.6
2001-01-09,km41,10.4
2001-01-10,km41,42.4
2001-01-11,km41,0.4
2001-01-12,km41,13.6
2001-01-13,km41,13
2001-01-14,km41,11.4
2001-01-15,km41,1.8
2001-01-16,km41,2.6
2001-01-17,km41,12.2
2001-01-18,km41,11.6
2001-01-19,km41,16.8
2001-01-20,km41,0.6
2001-01-21,km41,14.4
2001-01-22,km41,17.6
2001-01-23,km41,14.2
2001-01-24,km41,20.8
2001-01-25,km41,2.4
2001-01-26,km41,11.2
2001-01-27,km41,1.6
2001-01-28,km41,6.6
2001-01-29,km41,29.4
2001-01-30,km41,0
2001-01-31,km41,1.8
2001-02-01,km41,14.4
2001-02-02,km41,4.6
2001-02-03,km41,0
2001-02-04,km41,22.8
2001-02-05,km41,13.8
2001-02-06,km41,0
2001-02-07,km41,0
2001-02-08,km41,3.8
2001-02-09,km41,2.8
2001-02-10,km41,8.4
2001-02-11,km41,0.4
2001-02-12,km41,10.2
2001-02-13,km41,3.4
2001-02-14,km41,0.4
2001-02-15,km41,12.8
2001-02-16,km41,25
2001-02-17,km41,1
2001-02-18,km41,3.2
2001-02-19,km41,22.4
2001-02-20,km41,27.6
2001-02-21,km41,0.6
2001-02-22,km41,0
2001-02-23,km41,0.6
2001-02-24,km41,11.8
2001-02-25,km41,0
2001-02-26,km41,1.4
2001-02-27,km41,0.8
2001-02-28,km41,0
2001-03-01,km41,12.7
2001-03-02,km41,20.733333333333334
2001-03-03,km41,18.266666666666666
2001-03-04,km41,6.266666666666667
2001-03-05,km41,69.2
2001-03-06,km41,0
2001-03-07,km41,2.2
2001-03-08,km41,4.4
2001-03-09,km41,8.6
2001-03-10,km41,0
2001-03-11,km41,0
2001-03-12,km41,0
2001-03-13,km41,0
2001-03-14,km41,8.6
2001-03-15,km41,0
2001-03-16,km41,0
2001-03-17,km41,0
2001-03-18,km41,7.6
2001-03-19,km41,50
2001-03-20,km41,4
2001-03-21,km41,5.2
2001-03-22,km41,0
2001-03-23,km41,3.6
2001-03-24,km41,20.6
2001-03-25,km41,0
2001-03-26,km41,18.2
2001-03-27,km41,7.4
2001-03-28,km41,95.6
2001-03-29,km41,17.4
2001-03-30,km41,1.2
2001-03-31,km41,1.8
2001-04-01,km41,1
2001-04-02,km41,9.4
2001-04-03,km41,12.5
2001-04-04,km41,7.133333333333333
2001-04-05,km41,8
2001-04-06,km41,38.46666666666667
2001-04-07,km41,7.566667079925537
2001-04-08,km41,17.4
2001-04-09,km41,1.2
2001-04-10,km41,3.6
2001-04-11,km41,0
2001-04-12,km41,34.6
2001-04-13,km41,2.4
2001-04-14,km41,47.6
2001-04-15,km41,35.8
2001-04-16,km41,1.4
2001-04-17,km41,0.4666666666666667
2001-04-18,km41,20.733333333333334
2001-04-19,km41,37.03333333333333
2001-04-20,km41,0
2001-04-21,km41,0
2001-04-22,km41,12
2001-04-23,km41,0.6
2001-04-24,km41,0
2001-04-25,km41,20.8
2001-04-26,km41,16.2
2001-04-27,km41,2.8
2001-04-28,km41,11.966667175292969
2001-04-29,km41,1.0333333015441895
2001-04-30,km41,16.30000114440918
2001-05-01,km41,5.133333333333333
2001-05-02,km41,8.133333333333333
2001-05-03,km41,25.6
2001-05-04,km41,2.4
2001-05-05,km41,5.4
2001-05-06,km41,6
2001-05-07,km41,1.2
2001-05-08,km41,4
2001-05-09,km41,30
2001-05-10,km41,17
2001-05-11,km41,20
2001-05-12,km41,1.2
2001-05-13,km41,0
2001-05-14,km41,0
2001-05-15,km41,14.2
2001-05-16,km41,11.8
2001-05-17,km41,1
2001-05-18,km41,0
2001-05-19,km41,13.4
2001-05-20,km41,5.6
2001-05-21,km41,2.4
2001-05-22,km41,1.2
2001-05-23,km41,0
2001-05-24,km41,50.4
2001-05-25,km41,0
2001-05-26,km41,1.2
2001-05-27,km41,0
2001-05-28,km41,0
2001-05-29,km41,10.8
2001-05-30,km41,0
2001-05-31,km41,0
2001-06-01,km41,15.739999999999998
2001-06-02,km41,11.4
2001-06-03,km41,50
2001-06-04,km41,10.2
2001-06-05,km41,5.2
2001-06-06,km41,8.5
2001-06-07,km41,0
2001-06-08,km41,3.6
2001-06-09,km41,6
2001-06-10,km41,13.2
2001-06-11,km41,0.2
2001-06-12,km41,4
2001-06-13,km41,13.8
2001-06-14,km41,17.866666793823242
2001-06-15,km41,3.5
2001-06-16,km41,0.06666667014360428
2001-06-17,km41,3.8333332538604736
2001-06-18,km41,3.566666603088379
2001-06-19,km41,6
2001-06-20,km41,4.2
2001-06-21,km41,0.6
2001-06-22,km41,0.6
2001-06-23,km41,13.8
2001-06-24,km41,1.3
2001-06-25,km41,8.6
2001-06-26,km41,2.4
2001-06-27,km41,18.8
2001-06-28,km41,6.4
2001-06-29,km41,0.2
2001-06-30,km41,15.09999942779541
2001-07-01,km41,7.266666412353516
2001-07-02,km41,2.5333335399627686
2001-07-03,km41,10.2
2001-07-04,km41,0.1
2001-07-05,km41,3.2
2001-07-06,km41,3.3
2001-07-07,km41,3.75
2001-07-08,km41,0.3
2001-07-09,km41,12.5
2001-07-10,km41,0
2001-07-11,km41,0
2001-07-12,km41,1.6
2001-07-13,km41,9
2001-07-14,km41,0
2001-07-15,km41,4.2
2001-07-16,km41,19
2001-07-17,km41,2.8
2001-07-18,km41,2.4
2001-07-19,km41,1.8
2001-07-20,km41,1.4
2001-07-21,km41,0
2001-07-22,km41,17.4
2001-07-23,km41,3.6
2001-07-24,km41,2
2001-07-25,km41,0.6
2001-07-26,km41,1.8
2001-07-27,km41,2.2
2001-07-28,km41,3.200000047683716
2001-07-29,km41,8.166666984558105
2001-07-30,km41,4.6
2001-07-31,km41,1.8
2001-08-01,km41,0.8666666666666667
2001-08-02,km41,3.9
2001-08-03,km41,1.3333333333333335
2001-08-04,km41,0
2001-08-05,km41,0
2001-08-06,km41,6.8
2001-08-07,km41,0
2001-08-08,km41,0
2001-08-09,km41,0
2001-08-10,km41,0
2001-08-11,km41,0
2001-08-12,km41,16
2001-08-13,km41,6.400000095367432
2001-08-14,km41,0
2001-08-15,km41,1.6
2001-08-16,km41,0
2001-08-17,km41,0
2001-08-18,km41,0
2001-08-19,km41,0
2001-08-20,km41,0
2001-08-21,km41,0
2001-08-22,km41,0
2001-08-23,km41,2.6
2001-08-24,km41,12.8
2001-08-25,km41,37.2
2001-08-26,km41,0.2
2001-08-27,km41,0
2001-08-28,km41,0
2001-08-29,km41,0
2001-08-30,km41,0
2001-08-31,km41,0
2001-09-01,km41,0
2001-09-02,km41,11
2001-09-03,km41,0
2001-09-04,km41,0
2001-09-05,km41,0
2001-09-06,km41,0
2001-09-07,km41,0
2001-09-08,km41,6.349999904632568
2001-09-09,km41,9.75
2001-09-10,km41,6.4
2001-09-11,km41,0.3
2001-09-12,km41,0
2001-09-13,km41,0
2001-09-14,km41,0
2001-09-15,km41,1.0499999523162842
2001-09-16,km41,0
2001-09-17,km41,6.4
2001-09-18,km41,3.9000000000000004
2001-09-19,km41,0
2001-09-20,km41,13.4
2001-09-21,km41,0
2001-09-22,km41,18.8
2001-09-23,km41,0
2001-09-24,km41,0
2001-09-25,km41,0
2001-09-26,km41,0
2001-09-27,km41,0
2001-09-28,km41,0
2001-09-29,km41,0
2001-09-30,km41,0
2001-10-01,km41,0
2001-10-02,km41,0
2001-10-03,km41,0
2001-10-04,km41,0.03333333333333333
2001-10-05,km41,0
2001-10-06,km41,0
2001-10-07,km41,0
2001-10-08,km41,0
2001-10-09,km41,0
2001-10-10,km41,0
2001-10-11,km41,12
2001-10-12,km41,0
2001-10-13,km41,15.75
2001-10-14,km41,0
2001-10-15,km41,17.2
2001-10-16,km41,40.5
2001-10-17,km41,2.8
2001-10-18,km41,0
2001-10-19,km41,0
2001-10-20,km41,0
2001-10-21,km41,0
2001-10-22,km41,0
2001-10-23,km41,0
2001-10-24,km41,0
2001-10-25,km41,0.2
2001-10-26,km41,0
2001-10-27,km41,20.8
2001-10-28,km41,0
2001-10-29,km41,0
2001-10-30,km41,23.2
2001-10-31,km41,16.6
2001-11-01,km41,2.2
2001-11-02,km41,0.4
2001-11-03,km41,0
2001-11-04,km41,0
2001-11-05,km41,0
2001-11-06,km41,0
2001-11-07,km41,0
2001-11-08,km41,0
2001-11-09,km41,7.6
2001-11-10,km41,13.2
2001-11-11,km41,13.8
2001-11-12,km41,0
2001-11-13,km41,0
2001-11-14,km41,0
2001-11-15,km41,0
2001-11-16,km41,0
2001-11-17,km41,0
2001-11-18,km41,0
2001-11-19,km41,0
2001-11-20,km41,0
2001-11-21,km41,0
2001-11-22,km41,0
2001-11-23,km41,0
2001-11-24,km41,0
2001-11-25,km41,0
2001-11-26,km41,0.8
2001-11-27,km41,0.2
2001-11-28,km41,1.8
2001-11-29,km41,0
2001-11-30,km41,3.8
2001-12-01,km41,0
2001-12-02,km41,0
2001-12-03,km41,0
2001-12-04,km41,12.4
2001-12-05,km41,1.8
2001-12-06,km41,0.6
2001-12-07,km41,2.3
2001-12-08,km41,30.950000762939453
2001-12-09,km41,46.2
2001-12-10,km41,0.8
2001-12-11,km41,0
2001-12-12,km41,2.8
2001-12-13,km41,7.2
2001-12-14,km41,3.8
2001-12-15,km41,4
2001-12-16,km41,0
2001-12-17,km41,0
2001-12-18,km41,0
2001-12-19,km41,5.2
2001-12-20,km41,0
2001-12-21,km41,2.8
2001-12-22,km41,2.4
2001-12-23,km41,24.8
2001-12-24,km41,20.6
2001-12-25,km41,0
2001-12-26,km41,8.2
2001-12-27,km41,0
2001-12-28,km41,2
2001-12-29,km41,3.2
2001-12-30,km41,0
2001-12-31,km41,10.8
2002-01-01,km41,6.4
2002-01-02,km41,24
2002-01-03,km41,1
2002-01-04,km41,0
2002-01-05,km41,1.5333333015441895
2002-01-06,km41,0
2002-01-07,km41,3.6
2002-01-08,km41,51.7
2002-01-09,km41,0.8
2002-01-10,km41,2.2
2002-01-11,km41,11.3
2002-01-12,km41,9.5
2002-01-13,km41,0.8
2002-01-14,km41,0
2002-01-15,km41,10.3
2002-01-16,km41,1.2
2002-01-17,km41,0
2002-01-18,km41,0
2002-01-19,km41,16.7
2002-01-20,km41,1.1
2002-01-21,km41,12.8
2002-01-22,km41,7.2
2002-01-23,km41,0
2002-01-24,km41,0
2002-01-25,km41,0
2002-01-26,km41,8.4
2002-01-27,km41,1.2
2002-01-28,km41,10.8
2002-01-29,km41,0
2002-01-30,km41,1.4
2002-01-31,km41,0
2002-02-01,km41,7.2
2002-02-02,km41,3.4
2002-02-03,km41,3.2
2002-02-04,km41,6.4
2002-02-05,km41,18.4
2002-02-06,km41,0
2002-02-07,km41,55.4
2002-02-08,km41,1
2002-02-09,km41,0
2002-02-10,km41,0
2002-02-11,km41,79.4
2002-02-12,km41,1.6
2002-02-13,km41,3.4
2002-02-14,km41,20.2
2002-02-15,km41,19.2
2002-02-16,km41,15
2002-02-17,km41,11.4
2002-02-18,km41,19
