date,site,precip
2002-07-25,porto_alegre,0
2002-07-26,porto_alegre,0
2002-07-27,porto_alegre,0
2002-07-28,porto_alegre,0.4
2002-07-29,porto_alegre,9
2002-07-30,porto_alegre,47.2
2002-07-31,porto_alegre,4.4
2002-08-01,porto_alegre,0
2002-08-02,porto_alegre,6.2
2002-08-03,porto_alegre,9.8
2002-08-04,porto_alegre,0
2002-08-05,porto_alegre,0
2002-08-06,porto_alegre,3.8
2002-08-07,porto_alegre,0
2002-08-08,porto_alegre,2.733333333333333
2002-08-09,porto_alegre,0.4
2002-08-10,porto_alegre,8.90625
2002-08-11,porto_alegre,13.640625
2002-08-12,porto_alegre,11.4
2002-08-13,porto_alegre,0
2002-08-14,porto_alegre,0
2002-08-15,porto_alegre,0
2002-08-16,porto_alegre,0
2002-08-17,porto_alegre,0
2002-08-18,porto_alegre,0
2002-08-19,porto_alegre,0
2002-08-20,porto_alegre,0
2002-08-21,porto_alegre,0
2002-08-22,porto_alegre,0
2002-08-23,porto_alegre,0
2002-08-24,porto_alegre,0
2002-08-25,porto_alegre,0
2002-08-26,porto_alegre,0
2002-08-27,porto_alegre,0.26666666666666666
2002-08-28,porto_alegre,7.4
2002-08-29,porto_alegre,0
2002-08-30,porto_alegre,0
2002-08-31,porto_alegre,0
2002-09-01,porto_alegre,8.1
2002-09-02,porto_alegre,16
2002-09-03,porto_alegre,0
2002-09-04,porto_alegre,0.6
2002-09-05,porto_alegre,2.5
2002-09-06,porto_alegre,11
2002-09-07,porto_alegre,0.1
2002-09-08,porto_alegre,0
2002-09-09,porto_alegre,0
2002-09-10,porto_alegre,0.6
2002-09-11,porto_alegre,0.6
2002-09-12,porto_alegre,0
2002-09-13,porto_alegre,0
2002-09-14,porto_alegre,0
2002-09-15,porto_alegre,0
2002-09-16,porto_alegre,0
2002-09-17,porto_alegre,10.8
2002-09-18,porto_alegre,0
2002-09-19,porto_alegre,0
2002-09-20,porto_alegre,0
2002-09-21,porto_alegre,0
2002-09-22,porto_alegre,0
2002-09-23,porto_alegre,4.2
2002-09-24,porto_alegre,16.933333333333334
2002-09-25,porto_alegre,3.533333333333333
2002-09-26,porto_alegre,16.9
2002-09-27,porto_alegre,14.6
2002-09-28,porto_alegre,0
2002-09-29,porto_alegre,0
2002-09-30,porto_alegre,4.699999999999999
2002-10-01,porto_alegre,0
2002-10-02,porto_alegre,13.4
2002-10-03,porto_alegre,7.2
2002-10-04,porto_alegre,0
2002-10-05,porto_alegre,0
2002-10-06,porto_alegre,1.9765625
2002-10-07,porto_alegre,0
2002-10-08,porto_alegre,0
2002-10-09,porto_alegre,0
2002-10-10,porto_alegre,0
2002-10-11,porto_alegre,0
2002-10-12,porto_alegre,0
2002-10-13,porto_alegre,5.8
2002-10-14,porto_alegre,28.666666666666668
2002-10-15,porto_alegre,0.6
2002-10-16,porto_alegre,0
2002-10-17,porto_alegre,9.3
2002-10-18,porto_alegre,0
2002-10-19,porto_alegre,4.5
2002-10-20,porto_alegre,22.6
2002-10-21,porto_alegre,27.900000000000002
2002-10-22,porto_alegre,21.5
2002-10-23,porto_alegre,0
2002-10-24,porto_alegre,19.3
2002-10-25,porto_alegre,6.4
2002-10-26,porto_alegre,0.44091796875
2002-10-27,porto_alegre,2.591796875
2002-10-28,porto_alegre,2.41015625
2002-10-29,porto_alegre,2
2002-10-30,porto_alegre,1.4
2002-10-31,porto_alegre,21.900000000000002
2002-11-01,porto_alegre,22.8
2002-11-02,porto_alegre,7.066666666666666
2002-11-03,porto_alegre,0.8
2002-11-04,porto_alegre,0
2002-11-05,porto_alegre,0
2002-11-06,porto_alegre,0.6
2002-11-07,porto_alegre,42
2002-11-08,porto_alegre,1
2002-11-09,porto_alegre,19.8
2002-11-10,porto_alegre,19
2002-11-11,porto_alegre,2.5
2002-11-12,porto_alegre,0
2002-11-13,porto_alegre,0
2002-11-14,porto_alegre,6.4296875
2002-11-15,porto_alegre,1.7275390625
2002-11-16,porto_alegre,7.94921875
2002-11-17,porto_alegre,16
2002-11-18,porto_alegre,3.6
2002-11-19,porto_alegre,0
2002-11-20,porto_alegre,7.6
2002-11-21,porto_alegre,12.9
2002-11-22,porto_alegre,0
2002-11-23,porto_alegre,1.4666666666666668
2002-11-24,porto_alegre,2
2002-11-25,porto_alegre,0
2002-11-26,porto_alegre,5.6
2002-11-27,porto_alegre,0
2002-11-28,porto_alegre,0
2002-11-29,porto_alegre,0
2002-11-30,porto_alegre,2.3
2002-12-01,porto_alegre,0
2002-12-02,porto_alegre,0
2002-12-03,porto_alegre,1.5333333333333332
2002-12-04,porto_alegre,10.4
2002-12-05,porto_alegre,17
2002-12-06,porto_alegre,15.2
2002-12-07,porto_alegre,0
2002-12-08,porto_alegre,0
2002-12-09,porto_alegre,6.7
2002-12-10,porto_alegre,15.1
2002-12-11,porto_alegre,30.9
2002-12-12,porto_alegre,8
2002-12-13,porto_alegre,13.600000000000001
2002-12-14,porto_alegre,5.2
2002-12-15,porto_alegre,5.2
2002-12-16,porto_alegre,18.8
2002-12-17,porto_alegre,0
2002-12-18,porto_alegre,5
2002-12-19,porto_alegre,38.5
2002-12-20,porto_alegre,18.78125
2002-12-21,porto_alegre,6.03
2002-12-22,porto_alegre,10.7
2002-12-23,porto_alegre,5.3
2002-12-24,porto_alegre,0
2002-12-25,porto_alegre,5.3
2002-12-26,porto_alegre,0
2002-12-27,porto_alegre,0.2
2002-12-28,porto_alegre,1
2002-12-29,porto_alegre,0.4
2002-12-30,porto_alegre,0
2002-12-31,porto_alegre,2.8
2003-01-01,porto_alegre,4
2003-01-02,porto_alegre,4.6
2003-01-03,porto_alegre,0
2003-01-04,porto_alegre,1.2999999999999998
2003-01-05,porto_alegre,0
2003-01-06,porto_alegre,1.55
2003-01-07,porto_alegre,0.6
2003-01-08,porto_alegre,0
2003-01-09,porto_alegre,0
2003-01-10,porto_alegre,11.333333333333334
2003-01-11,porto_alegre,14.8
2003-01-12,porto_alegre,1.5
2003-01-13,porto_alegre,3.5
2003-01-14,porto_alegre,1.7
2003-01-15,porto_alegre,3.25
2003-01-16,porto_alegre,3.1500000000000004
2003-01-17,porto_alegre,1.6666666666666667
2003-01-18,porto_alegre,0.6
2003-01-19,porto_alegre,0
2003-01-20,porto_alegre,0.3333333333333333
2003-01-21,porto_alegre,0
2003-01-22,porto_alegre,0
2003-01-23,porto_alegre,0
2003-01-24,porto_alegre,0.19999999999999998
2003-01-25,porto_alegre,3.6
2003-01-26,porto_alegre,0.6
2003-01-27,porto_alegre,1.2
2003-01-28,porto_alegre,0
2003-01-29,porto_alegre,0
2003-01-30,porto_alegre,10.8
2003-01-31,porto_alegre,4.133333333333334
2003-02-01,porto_alegre,0
2003-02-02,porto_alegre,0
2003-02-03,porto_alegre,36
2003-02-04,porto_alegre,1.4
2003-02-05,porto_alegre,20.4
2003-02-06,porto_alegre,11.666666666666666
2003-02-07,porto_alegre,0.6
2003-02-08,porto_alegre,3.2
2003-02-09,porto_alegre,12.4
2003-02-10,porto_alegre,2
2003-02-11,porto_alegre,50.4
2003-02-12,porto_alegre,5.666666666666667
2003-02-13,porto_alegre,6.2
2003-02-14,porto_alegre,0.1
2003-02-15,porto_alegre,0
2003-02-16,porto_alegre,0
2003-02-17,porto_alegre,0
2003-02-18,porto_alegre,0.1
2003-02-19,porto_alegre,2.4
2003-02-20,porto_alegre,0.825
2003-02-21,porto_alegre,0.4
2003-02-22,porto_alegre,17.5
2003-02-23,porto_alegre,8.2
2003-02-24,porto_alegre,14
2003-02-25,porto_alegre,4.1
2003-02-26,porto_alegre,0.2
2003-02-27,porto_alegre,0.5333333333333333
2003-02-28,porto_alegre,0.1
2003-03-01,porto_alegre,2
2003-03-02,porto_alegre,10.4
2003-03-03,porto_alegre,56.8
2003-03-04,porto_alegre,0.7
2003-03-05,porto_alegre,37.3
2003-03-06,porto_alegre,36.9
2003-03-07,porto_alegre,0
2003-03-08,porto_alegre,20.4
2003-03-09,porto_alegre,0
2003-03-10,porto_alegre,3
2003-03-11,porto_alegre,10.2
2003-03-12,porto_alegre,2.2
2003-03-13,porto_alegre,1
2003-03-14,porto_alegre,0
2003-03-15,porto_alegre,3.8000000000000003
2003-03-16,porto_alegre,1
2003-03-17,porto_alegre,3.8
2003-03-18,porto_alegre,16.6
2003-03-19,porto_alegre,8
2003-03-20,porto_alegre,24
2003-03-21,porto_alegre,32
2003-03-22,porto_alegre,0
2003-03-23,porto_alegre,0
2003-03-24,porto_alegre,0
2003-03-25,porto_alegre,0
2003-03-26,porto_alegre,0
2003-03-27,porto_alegre,10.2
2003-03-28,porto_alegre,0.8
2003-03-29,porto_alegre,29.4
2003-03-30,porto_alegre,0.6
2003-03-31,porto_alegre,39.2
2003-04-01,porto_alegre,10.65
2003-04-02,porto_alegre,17
2003-04-03,porto_alegre,0
2003-04-04,porto_alegre,0.2
2003-04-05,porto_alegre,46
2003-04-06,porto_alegre,16.4
2003-04-07,porto_alegre,5.2
2003-04-08,porto_alegre,0
2003-04-09,porto_alegre,0
2003-04-10,porto_alegre,0
2003-04-11,porto_alegre,35.4
2003-04-12,porto_alegre,23.6
2003-04-13,porto_alegre,5.8
2003-04-14,porto_alegre,9.9
2003-04-15,porto_alegre,0.7
2003-04-16,porto_alegre,14.9
2003-04-17,porto_alegre,6.8
2003-04-18,porto_alegre,7.35546875
2003-04-19,porto_alegre,3.16015625
2003-04-20,porto_alegre,4.07421875
2003-04-21,porto_alegre,11.0234375
2003-04-22,porto_alegre,9.671875
2003-04-23,porto_alegre,2.6
2003-04-24,porto_alegre,20.6
2003-04-25,porto_alegre,15.85
2003-04-26,porto_alegre,0.85
2003-04-27,porto_alegre,0.5
2003-04-28,porto_alegre,3.6
2003-04-29,porto_alegre,1.4
2003-04-30,porto_alegre,13.6
2003-05-01,porto_alegre,7.8
2003-05-02,porto_alegre,56.2
2003-05-03,porto_alegre,15.2109375
2003-05-04,porto_alegre,5.4
2003-05-05,porto_alegre,9.7
2003-05-06,porto_alegre,14
2003-05-07,porto_alegre,42
2003-05-08,porto_alegre,8.4
2003-05-09,porto_alegre,0.4
2003-05-10,porto_alegre,9.6796875
2003-05-11,porto_alegre,4.390625
2003-05-12,porto_alegre,5.5859375
2003-05-13,porto_alegre,1.6666666666666667
2003-05-14,porto_alegre,14.6
2003-05-15,porto_alegre,5.4
2003-05-16,porto_alegre,1.8
2003-05-17,porto_alegre,2.4000000000000004
2003-05-18,porto_alegre,8.8
2003-05-19,porto_alegre,14.25
2003-05-20,porto_alegre,6.6
2003-05-21,porto_alegre,23
2003-05-22,porto_alegre,1.2
2003-05-23,porto_alegre,3.1
2003-05-24,porto_alegre,10
2003-05-25,porto_alegre,11.4
2003-05-26,porto_alegre,2
2003-05-27,porto_alegre,22.5
2003-05-28,porto_alegre,6.8
2003-05-29,porto_alegre,22.4
2003-05-30,porto_alegre,1
2003-05-31,porto_alegre,7.2
2003-06-01,porto_alegre,4.8
2003-06-02,porto_alegre,1.6
2003-06-03,porto_alegre,0
2003-06-04,porto_alegre,1
2003-06-05,porto_alegre,0.4
2003-06-06,porto_alegre,4
2003-06-07,porto_alegre,4.2
2003-06-08,porto_alegre,2
2003-06-09,porto_alegre,10.8
2003-06-10,porto_alegre,2.05
2003-06-11,porto_alegre,7.4
2003-06-12,porto_alegre,0.11126708984375
2003-06-13,porto_alegre,0.2
2003-06-14,porto_alegre,3.609375
2003-06-15,porto_alegre,30.921875
2003-06-16,porto_alegre,8.578125
2003-06-17,porto_alegre,8
2003-06-18,porto_alegre,9.466666666666667
2003-06-19,porto_alegre,0.6
2003-06-20,porto_alegre,0.2
2003-06-21,porto_alegre,0.2
2003-06-22,porto_alegre,0.5634765625
2003-06-23,porto_alegre,6.1
2003-06-24,porto_alegre,1.3333333333333333
2003-06-25,porto_alegre,15.5
2003-06-26,porto_alegre,7.699999999999999
2003-06-27,porto_alegre,3.2
2003-06-28,porto_alegre,1.1513671875
2003-06-29,porto_alegre,0
2003-06-30,porto_alegre,8.2
2003-07-01,porto_alegre,14.9
2003-07-02,porto_alegre,7
2003-07-03,porto_alegre,1
2003-07-04,porto_alegre,0.4
2003-07-05,porto_alegre,0
2003-07-06,porto_alegre,1.5
2003-07-07,porto_alegre,1
2003-07-08,porto_alegre,0
2003-07-09,porto_alegre,0
2003-07-10,porto_alegre,0
2003-07-11,porto_alegre,11
2003-07-12,porto_alegre,0.8193359375
2003-07-13,porto_alegre,0.042938232421875
2003-07-14,porto_alegre,0.3
2003-07-15,porto_alegre,18.4
2003-07-16,porto_alegre,0
2003-07-17,porto_alegre,0.6
2003-07-18,porto_alegre,6.8
2003-07-19,porto_alegre,11.4
2003-07-20,porto_alegre,5.5
2003-07-21,porto_alegre,3.533333333333333
2003-07-22,porto_alegre,0.06666666666666667
2003-07-23,porto_alegre,1.0666666666666667
2003-07-24,porto_alegre,0
2003-07-25,porto_alegre,0.3333333333333333
2003-07-26,porto_alegre,4
2003-07-27,porto_alegre,6.8
2003-07-28,porto_alegre,14.4
2003-07-29,porto_alegre,5.2
2003-07-30,porto_alegre,5
2003-07-31,porto_alegre,5
2003-08-01,porto_alegre,0
2003-08-02,porto_alegre,0
2003-08-03,porto_alegre,0
2003-08-04,porto_alegre,0
2003-08-05,porto_alegre,0
2003-08-06,porto_alegre,7.699999999999999
2003-08-07,porto_alegre,0.16666666666666669
2003-08-08,porto_alegre,0
2003-08-09,porto_alegre,0
2003-08-10,porto_alegre,0
2003-08-11,porto_alegre,0.4
2003-08-12,porto_alegre,26.866666666666667
2003-08-13,porto_alegre,12.266666666666667
2003-08-14,porto_alegre,1.4
2003-08-15,porto_alegre,0.2
2003-08-16,porto_alegre,0.1
2003-08-17,porto_alegre,6.6
2003-08-18,porto_alegre,0
2003-08-19,porto_alegre,2
2003-08-20,porto_alegre,10.2
2003-08-21,porto_alegre,0
2003-08-22,porto_alegre,0
2003-08-23,porto_alegre,0
2003-08-24,porto_alegre,0
2003-08-25,porto_alegre,0
2003-08-26,porto_alegre,5
2003-08-27,porto_alegre,4.699999999999999
2003-08-28,porto_alegre,2.8
2003-08-29,porto_alegre,1.8
2003-08-30,porto_alegre,2.8
2003-08-31,porto_alegre,23
2003-09-01,porto_alegre,9.2
2003-09-02,porto_alegre,39.4
2003-09-03,porto_alegre,16
2003-09-04,porto_alegre,1.4333333333333333
2003-09-05,porto_alegre,0.6
2003-09-06,porto_alegre,0
2003-09-07,porto_alegre,8.899999999999999
2003-09-08,porto_alegre,5.966666666666667
2003-09-09,porto_alegre,3.3333333333333335
2003-09-10,porto_alegre,0.1
2003-09-11,porto_alegre,2.05
2003-09-12,porto_alegre,0
2003-09-13,porto_alegre,1.05
2003-09-14,porto_alegre,0
2003-09-15,porto_alegre,2
2003-09-16,porto_alegre,2
2003-09-17,porto_alegre,25
2003-09-18,porto_alegre,10.5
2003-09-19,porto_alegre,2
2003-09-20,porto_alegre,0
2003-09-21,porto_alegre,0
2003-09-22,porto_alegre,5.8
2003-09-23,porto_alegre,0.2
2003-09-24,porto_alegre,0
2003-09-25,porto_alegre,2.8
2003-09-26,porto_alegre,2.466666666666667
2003-09-27,porto_alegre,11.578125
2003-09-28,porto_alegre,53.8
2003-09-29,porto_alegre,0.4
2003-09-30,porto_alegre,0.6
2003-10-01,porto_alegre,0.7666666666666667
2003-10-02,porto_alegre,1.1666666666666667
2003-10-03,porto_alegre,1
2003-10-04,porto_alegre,0.2
2003-10-05,porto_alegre,0
2003-10-06,porto_alegre,24
2003-10-07,porto_alegre,0
2003-10-08,porto_alegre,0.8666666666666667
2003-10-09,porto_alegre,0
2003-10-10,porto_alegre,0.3
2003-10-11,porto_alegre,11.75
2003-10-12,porto_alegre,3.05
2003-10-13,porto_alegre,3.5333333333333337
2003-10-14,porto_alegre,3.9
2003-10-15,porto_alegre,22.875
2003-10-16,porto_alegre,12.5
2003-10-17,porto_alegre,14.433333333333334
2003-10-18,porto_alegre,0
2003-10-19,porto_alegre,0
2003-10-20,porto_alegre,0
2003-10-21,porto_alegre,0
2003-10-22,porto_alegre,0
2003-10-23,porto_alegre,6.1
2003-10-24,porto_alegre,0
2003-10-25,porto_alegre,0
2003-10-26,porto_alegre,0
2003-10-27,porto_alegre,2.3
2003-10-28,porto_alegre,0
2003-10-29,porto_alegre,14.775
2003-10-30,porto_alegre,5.2
2003-10-31,porto_alegre,0
2003-11-01,porto_alegre,0
2003-11-02,porto_alegre,1.5263671875
2003-11-03,porto_alegre,30.546875
2003-11-04,porto_alegre,13.515625
2003-11-05,porto_alegre,2.21484375
2003-11-06,porto_alegre,29
2003-11-07,porto_alegre,0
2003-11-08,porto_alegre,6.2
2003-11-09,porto_alegre,4.4
2003-11-10,porto_alegre,2.35
2003-11-11,porto_alegre,0
2003-11-12,porto_alegre,47.6
2003-11-13,porto_alegre,12.2
2003-11-14,porto_alegre,0
2003-11-15,porto_alegre,0
2003-11-16,porto_alegre,0
2003-11-17,porto_alegre,1.2
2003-11-18,porto_alegre,0.5
2003-11-19,porto_alegre,0
2003-11-20,porto_alegre,9
2003-11-21,porto_alegre,6.1
2003-11-22,porto_alegre,4.640625
2003-11-23,porto_alegre,5.1484375
2003-11-24,porto_alegre,3
2003-11-25,porto_alegre,0
2003-11-26,porto_alegre,3
2003-11-27,porto_alegre,0
2003-11-28,porto_alegre,0
2003-11-29,porto_alegre,4.1
2003-11-30,porto_alegre,0
2003-12-01,porto_alegre,0.6
2003-12-02,porto_alegre,0
2003-12-03,porto_alegre,0
2003-12-04,porto_alegre,12.2
2003-12-05,porto_alegre,0
2003-12-06,porto_alegre,0
2003-12-07,porto_alegre,0
2003-12-08,porto_alegre,18
2003-12-09,porto_alegre,6
2003-12-10,porto_alegre,0
2003-12-11,porto_alegre,4.8
2003-12-12,porto_alegre,1.5869140625
2003-12-13,porto_alegre,0.59033203125
2003-12-14,porto_alegre,0.81298828125
2003-12-15,porto_alegre,2.4
2003-12-16,porto_alegre,8.1
2003-12-17,porto_alegre,23.2
2003-12-18,porto_alegre,0.16259765625
2003-12-19,porto_alegre,3.15234375
2003-12-20,porto_alegre,12.5
2003-12-21,porto_alegre,0.4
2003-12-22,porto_alegre,0.9912109375
2003-12-23,porto_alegre,0
2003-12-24,porto_alegre,0.2091064453125
2003-12-25,porto_alegre,4.66015625
2003-12-26,porto_alegre,0.09149169921875
2003-12-27,porto_alegre,17.640625
2003-12-28,porto_alegre,18.2
2003-12-29,porto_alegre,0
2003-12-30,porto_alegre,0.8
2003-12-31,porto_alegre,0
2004-01-01,porto_alegre,18.1
2004-01-02,porto_alegre,7.2
2004-01-03,porto_alegre,8
2004-01-04,porto_alegre,9.5
2004-01-05,porto_alegre,8.4140625
2004-01-06,porto_alegre,4.6
2004-01-07,porto_alegre,11.05
2004-01-08,porto_alegre,0.8
2004-01-09,porto_alegre,12
2004-01-10,porto_alegre,13.703125
2004-01-11,porto_alegre,7.59375
2004-01-12,porto_alegre,14.2
2004-01-13,porto_alegre,13.4
2004-01-14,porto_alegre,14.1
2004-01-15,porto_alegre,0
2004-01-16,porto_alegre,0
2004-01-17,porto_alegre,11.8046875
2004-01-18,porto_alegre,3.150390625
2004-01-19,porto_alegre,6.0703125
2004-01-20,porto_alegre,0
2004-01-21,porto_alegre,5.4
2004-01-22,porto_alegre,0
2004-01-23,porto_alegre,0
2004-01-24,porto_alegre,18
2004-01-25,porto_alegre,19.2
2004-01-26,porto_alegre,0.1
2004-01-27,porto_alegre,0
2004-01-28,porto_alegre,0.06666666666666667
2004-01-29,porto_alegre,0
2004-01-30,porto_alegre,1.8
2004-01-31,porto_alegre,2.2
2004-02-01,porto_alegre,0
2004-02-02,porto_alegre,1.8
2004-02-03,porto_alegre,15
2004-02-04,porto_alegre,0.8
2004-02-05,porto_alegre,0
2004-02-06,porto_alegre,0
2004-02-07,porto_alegre,1
2004-02-08,porto_alegre,31
2004-02-09,porto_alegre,0
2004-02-10,porto_alegre,0
2004-02-11,porto_alegre,0
2004-02-12,porto_alegre,0.6
2004-02-13,porto_alegre,0.8
2004-02-14,porto_alegre,44.3
2004-02-15,porto_alegre,17.933333333333334
2004-02-16,porto_alegre,10.533333333333333
2004-02-17,porto_alegre,0
2004-02-18,porto_alegre,6.1
2004-02-19,porto_alegre,5
2004-02-20,porto_alegre,2
2004-02-21,porto_alegre,18
2004-02-22,porto_alegre,17
2004-02-23,porto_alegre,0.6
2004-02-24,porto_alegre,5.0625
2004-02-25,porto_alegre,18.5
2004-02-26,porto_alegre,14.2
2004-02-27,porto_alegre,0.6
2004-02-28,porto_alegre,16.109375
2004-02-29,porto_alegre,4.453125
2004-03-01,porto_alegre,1.6
2004-03-02,porto_alegre,0
2004-03-03,porto_alegre,2.2
2004-03-04,porto_alegre,55
2004-03-05,porto_alegre,5.8
2004-03-06,porto_alegre,71.03333333333333
2004-03-07,porto_alegre,11.333333333333332
2004-03-08,porto_alegre,39.266666666666666
2004-03-09,porto_alegre,1.2
2004-03-10,porto_alegre,12
2004-03-11,porto_alegre,0
2004-03-12,porto_alegre,11.700000000000001
2004-03-13,porto_alegre,17.1
2004-03-14,porto_alegre,1
2004-03-15,porto_alegre,4.3
2004-03-16,porto_alegre,24.933333333333334
2004-03-17,porto_alegre,5.8
2004-03-18,porto_alegre,0
2004-03-19,porto_alegre,0
2004-03-20,porto_alegre,22.6
2004-03-21,porto_alegre,22.6
2004-03-22,porto_alegre,26
2004-03-23,porto_alegre,8
2004-03-24,porto_alegre,2.2
2004-03-25,porto_alegre,10.733333333333333
2004-03-26,porto_alegre,3.333333333333333
2004-03-27,porto_alegre,14.78125
2004-03-28,porto_alegre,13.6875
2004-03-29,porto_alegre,7
2004-03-30,porto_alegre,0.6
2004-03-31,porto_alegre,1
2004-04-01,porto_alegre,0
2004-04-02,porto_alegre,5.4
2004-04-03,porto_alegre,2.6
2004-04-04,porto_alegre,0.8
2004-04-05,porto_alegre,12.6
2004-04-06,porto_alegre,67.4
2004-04-07,porto_alegre,41.6
2004-04-08,porto_alegre,2.3
2004-04-09,porto_alegre,0.2
2004-04-10,porto_alegre,3.1
2004-04-11,porto_alegre,31
2004-04-12,porto_alegre,0
2004-04-13,porto_alegre,0.44999999999999996
2004-04-14,porto_alegre,43.2
2004-04-15,porto_alegre,1.9
2004-04-16,porto_alegre,5.8500000000000005
2004-04-17,porto_alegre,8.4
2004-04-18,porto_alegre,7
2004-04-19,porto_alegre,15
2004-04-20,porto_alegre,18
2004-04-21,porto_alegre,0.1
2004-04-22,porto_alegre,0
2004-04-23,porto_alegre,25.6
2004-04-24,porto_alegre,0.4
2004-04-25,porto_alegre,0
2004-04-26,porto_alegre,16
2004-04-27,porto_alegre,0.2
2004-04-28,porto_alegre,0.2
2004-04-29,porto_alegre,0.9
2004-04-30,porto_alegre,5
2004-05-01,porto_alegre,0.91796875
2004-05-02,porto_alegre,5.6875
2004-05-03,porto_alegre,3.482421875
2004-05-04,porto_alegre,16.1
2004-05-05,porto_alegre,0
2004-05-06,porto_alegre,14
2004-05-07,porto_alegre,43.333333333333336
2004-05-08,porto_alegre,20.900000000000002
2004-05-09,porto_alegre,5.1
2004-05-10,porto_alegre,19.8
2004-05-11,porto_alegre,7.199999999999999
2004-05-12,porto_alegre,27
2004-05-13,porto_alegre,4.5
2004-05-14,porto_alegre,1.3
2004-05-15,porto_alegre,0
2004-05-16,porto_alegre,0
2004-05-17,porto_alegre,52
2004-05-18,porto_alegre,2
2004-05-19,porto_alegre,38
2004-05-20,porto_alegre,0
2004-05-21,porto_alegre,10.866666666666667
2004-05-22,porto_alegre,10
2004-05-23,porto_alegre,1.2
2004-05-24,porto_alegre,7.25
2004-05-25,porto_alegre,0
2004-05-26,porto_alegre,0
2004-05-27,porto_alegre,25.4
2004-05-28,porto_alegre,4.7
2004-05-29,porto_alegre,8.015625
2004-05-30,porto_alegre,15.734375
2004-05-31,porto_alegre,14.421875
2004-06-01,porto_alegre,18
2004-06-02,porto_alegre,6.2
2004-06-03,porto_alegre,19.2
2004-06-04,porto_alegre,10.6
2004-06-05,porto_alegre,5.8
2004-06-06,porto_alegre,8.6
2004-06-07,porto_alegre,16.8
2004-06-08,porto_alegre,0.2
2004-06-09,porto_alegre,0
2004-06-10,porto_alegre,0
2004-06-11,porto_alegre,0
2004-06-12,porto_alegre,7.30859375
2004-06-13,porto_alegre,18.3
2004-06-14,porto_alegre,0
2004-06-15,porto_alegre,0.6
2004-06-16,porto_alegre,15
2004-06-17,porto_alegre,1.25
2004-06-18,porto_alegre,11.5
2004-06-19,porto_alegre,1.25
2004-06-20,porto_alegre,0.75
2004-06-21,porto_alegre,3.75
2004-06-22,porto_alegre,2.5
2004-06-23,porto_alegre,0.5
2004-06-24,porto_alegre,0.06666666666666667
2004-06-25,porto_alegre,1.1666666666666667
2004-06-26,porto_alegre,6.703125
2004-06-27,porto_alegre,3.794921875
2004-06-28,porto_alegre,12.2
2004-06-29,porto_alegre,0
2004-06-30,porto_alegre,0.4
2004-07-01,porto_alegre,4.2
2004-07-02,porto_alegre,4.95703125
2004-07-03,porto_alegre,4.453125
2004-07-04,porto_alegre,2.626953125
2004-07-05,porto_alegre,0.6181640625
2004-07-06,porto_alegre,7.6
2004-07-07,porto_alegre,6.266666666666667
2004-07-08,porto_alegre,2
2004-07-09,porto_alegre,4.2
2004-07-10,porto_alegre,10.8
2004-07-11,porto_alegre,0.078857421875
2004-07-12,porto_alegre,8.75
2004-07-13,porto_alegre,7.5
2004-07-14,porto_alegre,8.5
2004-07-15,porto_alegre,2
2004-07-16,porto_alegre,5.75
2004-07-17,porto_alegre,7.2
2004-07-18,porto_alegre,0
2004-07-19,porto_alegre,22.4
2004-07-20,porto_alegre,4.2
2004-07-21,porto_alegre,0.5
2004-07-22,porto_alegre,15
2004-07-23,porto_alegre,32.4
2004-07-24,porto_alegre,1.1
2004-07-25,porto_alegre,2.8499999999999996
2004-07-26,porto_alegre,19.8
2004-07-27,porto_alegre,0
2004-07-28,porto_alegre,0
2004-07-29,porto_alegre,0
2004-07-30,porto_alegre,0
2004-07-31,porto_alegre,0
2004-08-01,porto_alegre,3.3
2004-08-02,porto_alegre,0
2004-08-03,porto_alegre,0
2004-08-04,porto_alegre,0.15
2004-08-05,porto_alegre,1
2004-08-06,porto_alegre,2.8
2004-08-07,porto_alegre,0
2004-08-08,porto_alegre,14.6
2004-08-09,porto_alegre,9.8
2004-08-10,porto_alegre,0
2004-08-11,porto_alegre,13.5
2004-08-12,porto_alegre,9.5
2004-08-13,porto_alegre,14.1
2004-08-14,porto_alegre,0
2004-08-15,porto_alegre,0
2004-08-16,porto_alegre,0
2004-08-17,porto_alegre,1
2004-08-18,porto_alegre,2.2
2004-08-19,porto_alegre,2.466666666666667
2004-08-20,porto_alegre,0
2004-08-21,porto_alegre,0
2004-08-22,porto_alegre,0.8642578125
2004-08-23,porto_alegre,12
2004-08-24,porto_alegre,0.6
2004-08-25,porto_alegre,9
2004-08-26,porto_alegre,0
2004-08-27,porto_alegre,4.8
2004-08-28,porto_alegre,0
2004-08-29,porto_alegre,0
2004-08-30,porto_alegre,0.4
2004-08-31,porto_alegre,8.733333333333333
2004-09-01,porto_alegre,0.1
2004-09-02,porto_alegre,0.05
2004-09-03,porto_alegre,17.799999999999997
2004-09-04,porto_alegre,2.083984375
2004-09-05,porto_alegre,0.8046875
2004-09-06,porto_alegre,0
2004-09-07,porto_alegre,2.498046875
2004-09-08,porto_alegre,10.8
2004-09-09,porto_alegre,8.8
2004-09-10,porto_alegre,0
2004-09-11,porto_alegre,25
2004-09-12,porto_alegre,18.6
2004-09-13,porto_alegre,0
2004-09-14,porto_alegre,18.4
2004-09-15,porto_alegre,1.1
2004-09-16,porto_alegre,29.4
2004-09-17,porto_alegre,2.2
