site,lat,lon,date,doy,time,observer,precip,notes,flag
porto alegre,-2.37,-59.97,1992-05-29,150,07:00,Jonas,12,NA,NA
porto alegre,-2.37,-59.97,1992-05-30,151,07:00,Kelli,0,NA,NA
porto alegre,-2.37,-59.97,1992-05-31,152,07:00,Kelli,22.2,NA,NA
porto alegre,-2.37,-59.97,1992-06-01,153,07:00,Kelli,0,NA,NA
porto alegre,-2.37,-59.97,1992-06-02,154,07:00,Palheta,0,NA,NA
porto alegre,-2.37,-59.97,1992-06-03,155,07:00,Palheta,0,NA,NA
porto alegre,-2.37,-59.97,1992-06-04,156,07:00,Palheta,2.4,NA,NA
porto alegre,-2.37,-59.97,1992-06-05,157,07:00,Ribamar,0,NA,NA
porto alegre,-2.37,-59.97,1992-06-06,158,07:00,Antonio,0,NA,NA
porto alegre,-2.37,-59.97,1992-06-07,159,07:00,Palheta,0,NA,NA
porto alegre,-2.37,-59.97,1992-06-08,160,NA,Antonio,0,NA,NA
porto alegre,-2.37,-59.97,1992-06-09,161,NA,Antonio,0,NA,NA
porto alegre,-2.37,-59.97,1992-06-10,162,07:00,Antonio,0,NA,NA
porto alegre,-2.37,-59.97,1992-06-11,163,07:00,Ribamar,10.4,NA,NA
porto alegre,-2.37,-59.97,1992-06-12,164,07:00,Antonio,1.2,NA,NA
porto alegre,-2.37,-59.97,1992-06-13,165,07:00,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-06-14,166,07:00,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-06-15,167,07:00,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-06-16,168,07:00,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-06-17,169,07:00,Antonio,10.2,NA,U
porto alegre,-2.37,-59.97,1992-06-18,170,07:00,Palheta,0,NA,NA
porto alegre,-2.37,-59.97,1992-06-19,171,07:00,Antonio,0,NA,NA
porto alegre,-2.37,-59.97,1992-06-20,172,07:00,Ribamar,0,NA,NA
porto alegre,-2.37,-59.97,1992-06-21,173,07:00,Ribamar,0.4,NA,NA
porto alegre,-2.37,-59.97,1992-06-22,174,05:40,Ribamar,0,NA,NA
porto alegre,-2.37,-59.97,1992-06-23,175,06:00,Ribamar,0,NA,NA
porto alegre,-2.37,-59.97,1992-06-24,176,06:40,Ribamar,0,NA,NA
porto alegre,-2.37,-59.97,1992-06-25,177,07:00,Ribamar,0,NA,NA
porto alegre,-2.37,-59.97,1992-06-26,178,07:00,Michel,2.4,NA,NA
porto alegre,-2.37,-59.97,1992-06-27,179,07:00,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-06-28,180,07:00,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-06-29,181,07:00,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-06-30,182,07:00,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-07-01,183,07:00,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-07-02,184,07:00,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-07-03,185,07:00,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-07-04,186,07:00,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-07-05,187,07:00,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-07-06,188,NA,Ribamar,2.4,NA,U
porto alegre,-2.37,-59.97,1992-07-07,189,NA,Ribamar,0,NA,NA
porto alegre,-2.37,-59.97,1992-07-08,190,NA,Ribamar,0,NA,NA
porto alegre,-2.37,-59.97,1992-07-09,191,NA,Ribamar,8.8,NA,NA
porto alegre,-2.37,-59.97,1992-07-10,192,07:00,Ribamar,28.4,NA,NA
porto alegre,-2.37,-59.97,1992-07-11,193,07:00,Ribamar,3.2,NA,NA
porto alegre,-2.37,-59.97,1992-07-12,194,07:00,Ribamar,8.4,NA,NA
porto alegre,-2.37,-59.97,1992-07-13,195,07:00,Ribamar,1,NA,NA
porto alegre,-2.37,-59.97,1992-07-14,196,07:00,Ribamar,1.6,NA,NA
porto alegre,-2.37,-59.97,1992-07-15,197,07:00,Ribamar,0,NA,NA
porto alegre,-2.37,-59.97,1992-07-16,198,07:00,Ribamar,0,NA,NA
porto alegre,-2.37,-59.97,1992-07-17,199,07:00,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-07-18,200,07:00,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-07-19,201,07:00,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-07-20,202,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-07-21,203,NA,Ribamar,4.6,NA,U
porto alegre,-2.37,-59.97,1992-07-22,204,NA,Ribamar,5.4,NA,NA
porto alegre,-2.37,-59.97,1992-07-23,205,NA,Ribamar,0,NA,NA
porto alegre,-2.37,-59.97,1992-07-24,206,NA,Ribamar,0,NA,NA
porto alegre,-2.37,-59.97,1992-07-25,207,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-07-26,208,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-07-27,209,NA,Ribamar,33.4,NA,U
porto alegre,-2.37,-59.97,1992-07-28,210,NA,Ribamar,0.4,NA,NA
porto alegre,-2.37,-59.97,1992-07-29,211,07:00,Ribamar,18.6,NA,NA
porto alegre,-2.37,-59.97,1992-07-30,212,07:00,Ribamar,0.6,NA,NA
porto alegre,-2.37,-59.97,1992-07-31,213,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-08-01,214,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-08-02,215,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-08-03,216,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-08-04,217,07:00,Ribamar,84.2,NA,U
porto alegre,-2.37,-59.97,1992-08-05,218,07:00,Ribamar,0,NA,NA
porto alegre,-2.37,-59.97,1992-08-06,219,07:00,Ribamar,12.2,NA,NA
porto alegre,-2.37,-59.97,1992-08-07,220,07:00,Ribamar,6.4,NA,NA
porto alegre,-2.37,-59.97,1992-08-08,221,07:00,Ribamar,1.2,NA,NA
porto alegre,-2.37,-59.97,1992-08-09,222,NA,Ribamar,6.8,NA,NA
porto alegre,-2.37,-59.97,1992-08-10,223,NA,Ribamar,5.6,NA,NA
porto alegre,-2.37,-59.97,1992-08-11,224,NA,Ribamar,6.4,NA,NA
porto alegre,-2.37,-59.97,1992-08-12,225,NA,Ribamar,19,NA,NA
porto alegre,-2.37,-59.97,1992-08-13,226,07:00,Rita,11.4,NA,NA
porto alegre,-2.37,-59.97,1992-08-14,227,07:00,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-08-15,228,07:00,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-08-16,229,07:00,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-08-17,230,NA,Kelli,64.7,NA,U
porto alegre,-2.37,-59.97,1992-08-18,231,NA,Kelli,0,NA,NA
porto alegre,-2.37,-59.97,1992-08-19,232,12:00,Ribamar,0,NA,NA
porto alegre,-2.37,-59.97,1992-08-20,233,07:00,Ribamar,0,NA,NA
porto alegre,-2.37,-59.97,1992-08-21,234,07:00,Ribamar,0,NA,NA
porto alegre,-2.37,-59.97,1992-08-22,235,07:00,Ribamar,0,NA,NA
porto alegre,-2.37,-59.97,1992-08-23,236,07:00,Ribamar,0,NA,NA
porto alegre,-2.37,-59.97,1992-08-24,237,NA,Ribamar,0,NA,NA
porto alegre,-2.37,-59.97,1992-08-25,238,NA,Ribamar,0,NA,NA
porto alegre,-2.37,-59.97,1992-08-26,239,NA,Ribamar,15.8,NA,NA
porto alegre,-2.37,-59.97,1992-08-27,240,14:30,Ribamar,0,NA,NA
porto alegre,-2.37,-59.97,1992-08-28,241,07:00,Rita,6.1,NA,NA
porto alegre,-2.37,-59.97,1992-08-29,242,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-08-30,243,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-08-31,244,07:00,Rita,42.4,NA,U
porto alegre,-2.37,-59.97,1992-09-01,245,07:00,Rita,0,NA,NA
porto alegre,-2.37,-59.97,1992-09-02,246,07:00,Rita,1.6,NA,NA
porto alegre,-2.37,-59.97,1992-09-03,247,07:00,Rita,0,NA,NA
porto alegre,-2.37,-59.97,1992-09-04,248,07:00,Rita,0,NA,NA
porto alegre,-2.37,-59.97,1992-09-05,249,07:00,Jonas,21.4,NA,NA
porto alegre,-2.37,-59.97,1992-09-06,250,NA,Jonas,4,NA,NA
porto alegre,-2.37,-59.97,1992-09-07,251,NA,Jonas,0,NA,NA
porto alegre,-2.37,-59.97,1992-09-08,252,NA,Jonas,0,NA,NA
porto alegre,-2.37,-59.97,1992-09-09,253,13:00,Jonas,0,NA,NA
porto alegre,-2.37,-59.97,1992-09-10,254,07:00,Jonas,0,NA,NA
porto alegre,-2.37,-59.97,1992-09-11,255,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-09-12,256,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-09-13,257,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-09-14,258,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-09-15,259,07:00,Rita,13.9,NA,U
porto alegre,-2.37,-59.97,1992-09-16,260,07:00,Rita,0,NA,NA
porto alegre,-2.37,-59.97,1992-09-17,261,07:00,Rita,0,NA,NA
porto alegre,-2.37,-59.97,1992-09-18,262,07:00,Antonio,0,NA,NA
porto alegre,-2.37,-59.97,1992-09-19,263,07:00,Antonio,0,NA,NA
porto alegre,-2.37,-59.97,1992-09-20,264,07:00,Antonio,0.6,NA,NA
porto alegre,-2.37,-59.97,1992-09-21,265,NA,Antonio,4.2,NA,NA
porto alegre,-2.37,-59.97,1992-09-22,266,NA,Rita,0,NA,NA
porto alegre,-2.37,-59.97,1992-09-23,267,12:00,Rita,0,NA,NA
porto alegre,-2.37,-59.97,1992-09-24,268,07:00,Rita,8,NA,NA
porto alegre,-2.37,-59.97,1992-09-25,269,07:00,Ribamar,0,NA,NA
porto alegre,-2.37,-59.97,1992-09-26,270,07:00,Kelli,0,NA,NA
porto alegre,-2.37,-59.97,1992-09-27,271,07:00,Kelli,0,NA,NA
porto alegre,-2.37,-59.97,1992-09-28,272,07:00,Kelli,25,NA,NA
porto alegre,-2.37,-59.97,1992-09-29,273,07:00,Rita,6.6,NA,NA
porto alegre,-2.37,-59.97,1992-09-30,274,07:00,Rita,0,NA,NA
porto alegre,-2.37,-59.97,1992-10-01,275,07:00,Kelli,17.2,NA,NA
porto alegre,-2.37,-59.97,1992-10-02,276,07:00,Rita,0,NA,NA
porto alegre,-2.37,-59.97,1992-10-03,277,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-10-04,278,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-10-05,279,NA,Rita,0,NA,NA
porto alegre,-2.37,-59.97,1992-10-06,280,07:00,Rita,0.6,NA,NA
porto alegre,-2.37,-59.97,1992-10-07,281,07:45,Jose Luis,9.7,NA,NA
porto alegre,-2.37,-59.97,1992-10-08,282,07:00,Rita,0.3,NA,NA
porto alegre,-2.37,-59.97,1992-10-09,283,07:00,Jose Luis,0,NA,NA
porto alegre,-2.37,-59.97,1992-10-10,284,07:00,Jose,0.2,NA,NA
porto alegre,-2.37,-59.97,1992-10-11,285,07:00,Ribamar,0,NA,NA
porto alegre,-2.37,-59.97,1992-10-12,286,07:00,Ribamar,0.8,NA,NA
porto alegre,-2.37,-59.97,1992-10-13,287,07:00,Ribamar,0,NA,NA
porto alegre,-2.37,-59.97,1992-10-14,288,07:00,Jonas,9.2,NA,NA
porto alegre,-2.37,-59.97,1992-10-15,289,07:00,Jonas,15.4,NA,NA
porto alegre,-2.37,-59.97,1992-10-16,290,07:00,Antonio,8.3,NA,NA
porto alegre,-2.37,-59.97,1992-10-17,291,07:10,NA,8.3,NA,NA
porto alegre,-2.37,-59.97,1992-10-18,292,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-10-19,293,NA,Rita,1.7,NA,U
porto alegre,-2.37,-59.97,1992-10-20,293,07:00,Rita,0,NA,NA
porto alegre,-2.37,-59.97,1992-10-21,295,07:00,Rita,0,NA,NA
porto alegre,-2.37,-59.97,1992-10-22,296,14:00,Rita,0,NA,NA
porto alegre,-2.37,-59.97,1992-10-23,297,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-10-24,298,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-10-25,299,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-10-26,300,12:00,Rita,0,NA,NA
porto alegre,-2.37,-59.97,1992-10-27,301,07:00,Rita,0,NA,NA
porto alegre,-2.37,-59.97,1992-10-28,302,00:00,Rita,3.1,NA,NA
porto alegre,-2.37,-59.97,1992-10-29,303,07:00,Rita,1,NA,NA
porto alegre,-2.37,-59.97,1992-10-30,304,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-10-31,305,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-11-01,306,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-11-02,307,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-11-03,308,12:00,Jose Luis,17.6,NA,U
porto alegre,-2.37,-59.97,1992-11-04,309,07:00,Rita,0,NA,NA
porto alegre,-2.37,-59.97,1992-11-05,310,07:00,Rita,0.2,NA,NA
porto alegre,-2.37,-59.97,1992-11-06,311,07:00,Jose Luis,0.6,NA,NA
porto alegre,-2.37,-59.97,1992-11-07,312,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-11-08,313,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-11-09,314,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-11-10,315,13:00,Rita,54.2,NA,U
porto alegre,-2.37,-59.97,1992-11-11,316,07:00,Rita,0,NA,NA
porto alegre,-2.37,-59.97,1992-11-12,317,07:00,Rita,0,NA,NA
porto alegre,-2.37,-59.97,1992-11-13,318,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-11-14,319,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-11-15,320,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-11-16,321,11:20,Rita,71.4,NA,U
porto alegre,-2.37,-59.97,1992-11-17,322,07:00,Rita,6.6,NA,NA
porto alegre,-2.37,-59.97,1992-11-18,323,12:00,Jose Luis,0,NA,NA
porto alegre,-2.37,-59.97,1992-11-19,324,07:00,Jose Luis,0,NA,NA
porto alegre,-2.37,-59.97,1992-11-20,325,08:00,Rita,0,NA,NA
porto alegre,-2.37,-59.97,1992-11-21,326,07:00,Jose Luis,31.6,NA,NA
porto alegre,-2.37,-59.97,1992-11-22,327,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-11-23,328,13:30,Jose Luis,0,NA,NA
porto alegre,-2.37,-59.97,1992-11-24,329,07:00,Jose Luis,0.3,NA,NA
porto alegre,-2.37,-59.97,1992-11-25,330,07:00,Rita,0,NA,NA
porto alegre,-2.37,-59.97,1992-11-26,331,12:00,Rita,0,NA,NA
porto alegre,-2.37,-59.97,1992-11-27,332,07:00,A. Martins,0,NA,NA
porto alegre,-2.37,-59.97,1992-11-28,333,14:00,Phil,0,NA,NA
porto alegre,-2.37,-59.97,1992-11-29,334,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-11-30,335,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-12-01,336,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-12-02,337,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-12-03,338,13:00,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-12-04,339,07:00,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-12-05,340,07:00,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-12-06,341,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-12-07,342,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-12-08,343,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-12-09,344,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-12-10,345,12:00,Jose Luis,85.2,NA,U
porto alegre,-2.37,-59.97,1992-12-11,346,08:00,Kelli,0,NA,NA
porto alegre,-2.37,-59.97,1992-12-12,347,08:00,Ocirio,16.5,NA,NA
porto alegre,-2.37,-59.97,1992-12-13,348,07:00,Kelli,0,NA,NA
porto alegre,-2.37,-59.97,1992-12-14,349,07:00,Kelli,0,NA,NA
porto alegre,-2.37,-59.97,1992-12-15,350,07:00,Cicero,2.8,NA,NA
porto alegre,-2.37,-59.97,1992-12-16,351,07:00,Cicero,0,NA,NA
porto alegre,-2.37,-59.97,1992-12-17,352,07:00,Cicero,4,NA,NA
porto alegre,-2.37,-59.97,1992-12-18,353,07:00,Cicero,5.4,NA,NA
porto alegre,-2.37,-59.97,1992-12-19,354,07:00,Cicero,8,NA,NA
porto alegre,-2.37,-59.97,1992-12-20,355,07:00,Cicero,2.6,NA,NA
porto alegre,-2.37,-59.97,1992-12-21,356,07:00,Cicero,6,NA,NA
porto alegre,-2.37,-59.97,1992-12-22,357,07:00,Phil,4.4,NA,NA
porto alegre,-2.37,-59.97,1992-12-23,358,10:30,Phil,0.4,NA,NA
porto alegre,-2.37,-59.97,1992-12-24,359,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-12-25,360,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-12-26,361,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-12-27,362,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-12-28,363,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-12-29,364,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-12-30,365,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1992-12-31,366,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-01-01,1,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-01-02,2,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-01-03,3,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-01-04,4,13:00,Kelli,107.3,NA,U
porto alegre,-2.37,-59.97,1993-01-05,5,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-01-06,6,07:00,Ocirio,3.4,NA,U
porto alegre,-2.37,-59.97,1993-01-07,7,07:00,Ocirio,22.2,NA,NA
porto alegre,-2.37,-59.97,1993-01-08,8,07:00,Ocirio,1.1,NA,NA
porto alegre,-2.37,-59.97,1993-01-09,9,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-01-10,10,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-01-11,11,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-01-12,12,16:30,Rita,99.7,NA,U
porto alegre,-2.37,-59.97,1993-01-13,13,07:00,Rita,0,NA,NA
porto alegre,-2.37,-59.97,1993-01-14,14,07:00,Rita,4,NA,NA
porto alegre,-2.37,-59.97,1993-01-15,15,07:00,Rita,66.5,NA,NA
porto alegre,-2.37,-59.97,1993-01-16,16,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-01-17,17,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-01-18,18,15:10,Mandy,67,NA,U
porto alegre,-2.37,-59.97,1993-01-19,19,07:30,Raphael,0.4,NA,NA
porto alegre,-2.37,-59.97,1993-01-20,20,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-01-21,21,07:00,Ocirio,13.1,NA,U
porto alegre,-2.37,-59.97,1993-01-22,22,07:00,Rita,29.6,NA,NA
porto alegre,-2.37,-59.97,1993-01-23,23,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-01-24,24,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-01-25,25,14:25,Rita,4.8,NA,U
porto alegre,-2.37,-59.97,1993-01-26,26,07:00,Rita,0,NA,NA
porto alegre,-2.37,-59.97,1993-01-27,27,07:00,Rita,1.9,NA,NA
porto alegre,-2.37,-59.97,1993-01-28,28,07:00,Rita,0,NA,NA
porto alegre,-2.37,-59.97,1993-01-29,29,07:00,Mario,0,NA,NA
porto alegre,-2.37,-59.97,1993-01-30,30,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-01-31,31,09:15,Mandy,20.4,NA,U
porto alegre,-2.37,-59.97,1993-02-01,32,08:00,Raphael,43,NA,NA
porto alegre,-2.37,-59.97,1993-02-02,33,07:15,Rita,16,NA,NA
porto alegre,-2.37,-59.97,1993-02-03,34,07:15,Rita,0.3,NA,NA
porto alegre,-2.37,-59.97,1993-02-04,35,07:20,Deus,1,NA,NA
porto alegre,-2.37,-59.97,1993-02-05,36,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-02-06,37,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-02-07,38,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-02-08,39,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-02-09,40,07:00,Rita,62.7,NA,U
porto alegre,-2.37,-59.97,1993-02-10,41,07:00,Jonas,15.6,NA,NA
porto alegre,-2.37,-59.97,1993-02-11,42,07:00,Jonas,4.6,NA,NA
porto alegre,-2.37,-59.97,1993-02-12,43,07:00,Jonas,18.2,NA,NA
porto alegre,-2.37,-59.97,1993-02-13,44,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-02-14,45,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-02-15,46,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-02-16,47,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-02-17,48,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-02-18,49,11:00,Rita,36.6,NA,U
porto alegre,-2.37,-59.97,1993-02-19,50,07:00,Raphael,1,NA,NA
porto alegre,-2.37,-59.97,1993-02-20,51,07:30,Raphael,3,NA,NA
porto alegre,-2.37,-59.97,1993-02-21,52,07:00,Raphael,0,NA,NA
porto alegre,-2.37,-59.97,1993-02-22,53,08:00,Mandy,26.2,NA,NA
porto alegre,-2.37,-59.97,1993-02-23,54,07:00,Kelli,25,NA,NA
porto alegre,-2.37,-59.97,1993-02-24,55,07:00,Kelli,15.7,NA,NA
porto alegre,-2.37,-59.97,1993-02-25,56,07:00,Kelli,2.4,NA,NA
porto alegre,-2.37,-59.97,1993-02-26,57,07:00,Rita,0,NA,NA
porto alegre,-2.37,-59.97,1993-02-27,58,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-02-28,59,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-03-01,60,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-03-02,61,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-03-03,62,07:00,Rita,33.4,NA,U
porto alegre,-2.37,-59.97,1993-03-04,63,07:00,Rita,1.2,NA,NA
porto alegre,-2.37,-59.97,1993-03-05,64,07:30,Raphael,37,NA,NA
porto alegre,-2.37,-59.97,1993-03-06,65,09:20,Raphael,9.2,NA,NA
porto alegre,-2.37,-59.97,1993-03-07,66,08:00,Mandy,4.2,NA,NA
porto alegre,-2.37,-59.97,1993-03-08,67,07:00,Raphael,6.9,NA,NA
porto alegre,-2.37,-59.97,1993-03-09,68,12:20,Rita,3,NA,NA
porto alegre,-2.37,-59.97,1993-03-10,69,10:00,Rita,9.8,NA,NA
porto alegre,-2.37,-59.97,1993-03-11,70,07:00,Rita,10.8,NA,NA
porto alegre,-2.37,-59.97,1993-03-12,71,07:00,Rita,14.8,NA,NA
porto alegre,-2.37,-59.97,1993-03-13,72,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-03-14,73,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-03-15,74,13:25,Henrique,14.4,NA,U
porto alegre,-2.37,-59.97,1993-03-16,75,07:00,Deus,11,NA,NA
porto alegre,-2.37,-59.97,1993-03-17,76,07:00,Rita,9.6,NA,NA
porto alegre,-2.37,-59.97,1993-03-18,77,07:30,Rita,26.8,NA,NA
porto alegre,-2.37,-59.97,1993-03-19,78,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-03-20,79,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-03-21,80,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-03-22,81,12:30,Deus,31.8,NA,U
porto alegre,-2.37,-59.97,1993-03-23,82,07:00,Deus,0,NA,NA
porto alegre,-2.37,-59.97,1993-03-24,83,07:30,Deus,26,NA,NA
porto alegre,-2.37,-59.97,1993-03-25,84,07:00,Deus,25.2,NA,NA
porto alegre,-2.37,-59.97,1993-03-26,85,07:00,Rita,4,NA,NA
porto alegre,-2.37,-59.97,1993-03-27,86,08:00,Mandy,25.4,NA,NA
porto alegre,-2.37,-59.97,1993-03-28,87,07:30,Raphael,6.4,NA,NA
porto alegre,-2.37,-59.97,1993-03-29,88,07:30,Raphael,3.6,NA,NA
porto alegre,-2.37,-59.97,1993-03-30,89,07:00,Deus,50.3,NA,NA
porto alegre,-2.37,-59.97,1993-03-31,90,07:00,Deus,29.9,NA,NA
porto alegre,-2.37,-59.97,1993-04-01,91,07:00,Deus,25.4,NA,NA
porto alegre,-2.37,-59.97,1993-04-02,92,07:00,Francisco,10.6,NA,NA
porto alegre,-2.37,-59.97,1993-04-03,93,07:00,Francisco,1.2,NA,NA
porto alegre,-2.37,-59.97,1993-04-04,94,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-04-05,95,15:00,Rita,17,NA,U
porto alegre,-2.37,-59.97,1993-04-06,96,07:00,Deus,0.2,NA,NA
porto alegre,-2.37,-59.97,1993-04-07,97,17:00,Rita,42.2,NA,NA
porto alegre,-2.37,-59.97,1993-04-08,98,07:00,Rita,0.4,NA,NA
porto alegre,-2.37,-59.97,1993-04-09,99,10:30,Raphael,3,NA,NA
porto alegre,-2.37,-59.97,1993-04-10,100,10:00,Raphael,32,NA,NA
porto alegre,-2.37,-59.97,1993-04-11,101,08:30,Raphael,4.8,NA,NA
porto alegre,-2.37,-59.97,1993-04-12,102,08:00,Raphael,0.2,NA,NA
porto alegre,-2.37,-59.97,1993-04-13,103,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-04-14,104,07:00,Rita,4.4,NA,U
porto alegre,-2.37,-59.97,1993-04-15,105,07:00,Rita,0.2,NA,NA
porto alegre,-2.37,-59.97,1993-04-16,106,07:00,Rita,1.6,NA,NA
porto alegre,-2.37,-59.97,1993-04-17,107,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-04-18,108,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-04-19,109,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-04-20,110,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-04-21,111,07:00,Rita,18,NA,U
porto alegre,-2.37,-59.97,1993-04-22,112,07:00,Rita,0.2,NA,NA
porto alegre,-2.37,-59.97,1993-04-23,113,09:00,Mandy,31.6,NA,NA
porto alegre,-2.37,-59.97,1993-04-24,114,07:00,Jonas,0,NA,NA
porto alegre,-2.37,-59.97,1993-04-25,115,07:00,Jonas,48,NA,NA
porto alegre,-2.37,-59.97,1993-04-26,116,07:00,Jonas,6.4,NA,NA
