date,lat,long,precip
2014-07-01,-2.125,-59.375,0.13812488317489624
2014-07-01,-2.125,-59.125,0.14087654650211334
2014-07-01,-2.125,-58.875,0.192790687084198
2014-07-01,-2.375,-59.875,0.11135809123516083
2014-07-01,-2.375,-59.625,0.11191227287054062
2014-07-01,-2.375,-59.375,0.12946869432926178
2014-07-01,-2.375,-59.125,0.11898120492696762
2014-07-01,-2.375,-58.875,0.12858115136623383
2014-07-01,-2.625,-59.875,0.14338931441307068
2014-07-01,-2.625,-59.625,0.12729470431804657
2014-07-01,-2.625,-59.375,0.11396604776382446
2014-07-01,-2.625,-59.125,0.11226163059473038
2014-07-01,-2.625,-58.875,0.18229296803474426
2014-08-01,-2.125,-59.875,0.13511215150356293
2014-08-01,-2.125,-59.625,0.1280248612165451
2014-08-01,-2.125,-59.375,0.11229287087917328
2014-08-01,-2.125,-59.125,0.092811480164527893
2014-08-01,-2.125,-58.875,0.12808848917484283
2014-08-01,-2.375,-59.875,0.1566268503665924
2014-08-01,-2.375,-59.625,0.11373702436685562
2014-08-01,-2.375,-59.375,0.0875127837061882
2014-08-01,-2.375,-59.125,0.08702811598777771
2014-08-01,-2.375,-58.875,0.09659838676452637
2014-08-01,-2.625,-59.875,0.12783782184123993
2014-08-01,-2.625,-59.625,0.0949271023273468
2014-08-01,-2.625,-59.375,0.09933808445930481
2014-08-01,-2.625,-59.125,0.10533183068037033
2014-08-01,-2.625,-58.875,0.11504026502370834
2014-09-01,-2.125,-59.875,0.03882458433508873
2014-09-01,-2.125,-59.625,0.050190430134534836
2014-09-01,-2.125,-59.375,0.02384769916534424
2014-09-01,-2.125,-59.125,0.016528330743312836
2014-09-01,-2.125,-58.875,0.02111801877617836
2014-09-01,-2.375,-59.875,0.048229191452264786
2014-09-01,-2.375,-59.625,0.03541811928153038
2014-09-01,-2.375,-59.375,0.019458509981632233
2014-09-01,-2.375,-59.125,0.018110988661646843
2014-09-01,-2.375,-58.875,0.02505030855536461
2014-09-01,-2.625,-59.875,0.03861309960484505
2014-09-01,-2.625,-59.625,0.024294938892126083
2014-09-01,-2.625,-59.375,0.022407615557312965
2014-09-01,-2.625,-59.125,0.015816155821084976
2014-09-01,-2.625,-58.875,0.008054670877754688
2014-10-01,-2.125,-59.875,0.2603905498981476
2014-10-01,-2.125,-59.625,0.2858355641365051
2014-10-01,-2.125,-59.375,0.28539741039276123
2014-10-01,-2.125,-59.125,0.30132293701171875
2014-10-01,-2.125,-58.875,0.3276841640472412
2014-10-01,-2.375,-59.875,0.23920868337154388
2014-10-01,-2.375,-59.625,0.23581020534038544
2014-10-01,-2.375,-59.375,0.26582539081573486
2014-10-01,-2.375,-59.125,0.2585838735103607
2014-10-01,-2.375,-58.875,0.24143283069133759
2014-10-01,-2.625,-59.875,0.25267481803894043
2014-10-01,-2.625,-59.625,0.2371719628572464
2014-10-01,-2.625,-59.375,0.23725685477256775
2014-10-01,-2.625,-59.125,0.22735609114170074
2014-10-01,-2.625,-58.875,0.21831698715686798
2014-11-01,-2.125,-59.875,0.24657464027404785
2014-11-01,-2.125,-59.625,0.2454032599925995
2014-11-01,-2.125,-59.375,0.24581296741962433
2014-11-01,-2.125,-59.125,0.24759666621685028
2014-11-01,-2.125,-58.875,0.2250397503376007
2014-11-01,-2.375,-59.875,0.25135156512260437
2014-11-01,-2.375,-59.625,0.2225789725780487
2014-11-01,-2.375,-59.375,0.21805229783058167
2014-11-01,-2.375,-59.125,0.2589268982410431
2014-11-01,-2.375,-58.875,0.29517003893852234
2014-11-01,-2.625,-59.875,0.23444977402687073
2014-11-01,-2.625,-59.625,0.23661792278289795
2014-11-01,-2.625,-59.375,0.23971205949783325
2014-11-01,-2.625,-59.125,0.2598201334476471
2014-11-01,-2.625,-58.875,0.2760622203350067
2014-12-01,-2.125,-59.875,0.21773852407932281
2014-12-01,-2.125,-59.625,0.2185024619102478
2014-12-01,-2.125,-59.375,0.25788673758506775
2014-12-01,-2.125,-59.125,0.22361578047275543
2014-12-01,-2.125,-58.875,0.22040852904319763
2014-12-01,-2.375,-59.875,0.2037404179573059
2014-12-01,-2.375,-59.625,0.22697636485099792
2014-12-01,-2.375,-59.375,0.22306790947914124
2014-12-01,-2.375,-59.125,0.19905292987823486
2014-12-01,-2.375,-58.875,0.23358920216560364
2014-12-01,-2.625,-59.875,0.1731991469860077
2014-12-01,-2.625,-59.625,0.1782183051109314
2014-12-01,-2.625,-59.375,0.18590067327022552
2014-12-01,-2.625,-59.125,0.20321016013622284
2014-12-01,-2.625,-58.875,0.2360968440771103
2015-01-01,-2.125,-59.875,0.30891314148902893
2015-01-01,-2.125,-59.625,0.3161174952983856
2015-01-01,-2.125,-59.375,0.33548158407211304
2015-01-01,-2.125,-59.125,0.43968328833580017
2015-01-01,-2.125,-58.875,0.48095402121543884
2015-01-01,-2.375,-59.875,0.33455348014831543
2015-01-01,-2.375,-59.625,0.31649312376976013
2015-01-01,-2.375,-59.375,0.27183136343955994
2015-01-01,-2.375,-59.125,0.2785915732383728
2015-01-01,-2.375,-58.875,0.36833855509757996
2015-01-01,-2.625,-59.875,0.3494449853897095
2015-01-01,-2.625,-59.625,0.3013186752796173
2015-01-01,-2.625,-59.375,0.27028220891952515
2015-01-01,-2.625,-59.125,0.2968870997428894
2015-01-01,-2.625,-58.875,0.31669628620147705
2015-02-01,-2.125,-59.875,0.27688315510749817
2015-02-01,-2.125,-59.625,0.27443456649780273
2015-02-01,-2.125,-59.375,0.24886548519134521
2015-02-01,-2.125,-59.125,0.25712788105010986
2015-02-01,-2.125,-58.875,0.27589842677116394
2015-02-01,-2.375,-59.875,0.24984484910964966
2015-02-01,-2.375,-59.625,0.24296483397483826
2015-02-01,-2.375,-59.375,0.2592509388923645
2015-02-01,-2.375,-59.125,0.28552037477493286
2015-02-01,-2.375,-58.875,0.3150094747543335
2015-02-01,-2.625,-59.875,0.2591870129108429
2015-02-01,-2.625,-59.625,0.2697030007839203
2015-02-01,-2.625,-59.375,0.2923579216003418
2015-02-01,-2.625,-59.125,0.31646499037742615
2015-02-01,-2.625,-58.875,0.30303478240966797
2015-03-01,-2.125,-59.875,0.4466186761856079
2015-03-01,-2.125,-59.625,0.4160948395729065
2015-03-01,-2.125,-59.375,0.40683311223983765
2015-03-01,-2.125,-59.125,0.43136176466941833
2015-03-01,-2.125,-58.875,0.4979182481765747
2015-03-01,-2.375,-59.875,0.4330553114414215
2015-03-01,-2.375,-59.625,0.4184136390686035
2015-03-01,-2.375,-59.375,0.42503055930137634
2015-03-01,-2.375,-59.125,0.4349783957004547
2015-03-01,-2.375,-58.875,0.4774399399757385
2015-03-01,-2.625,-59.875,0.4326908588409424
2015-03-01,-2.625,-59.625,0.45091333985328674
2015-03-01,-2.625,-59.375,0.5421111583709717
2015-03-01,-2.625,-59.125,0.5363285541534424
2015-03-01,-2.625,-58.875,0.49497270584106445
2015-04-01,-2.125,-59.875,0.2621013820171356
2015-04-01,-2.125,-59.625,0.2576766610145569
2015-04-01,-2.125,-59.375,0.30516016483306885
2015-04-01,-2.125,-59.125,0.31796497106552124
2015-04-01,-2.125,-58.875,0.3425154387950897
2015-04-01,-2.375,-59.875,0.239933580160141
2015-04-01,-2.375,-59.625,0.2774159014225006
2015-04-01,-2.375,-59.375,0.26606690883636475
2015-04-01,-2.375,-59.125,0.3037886619567871
2015-04-01,-2.375,-58.875,0.35576608777046204
2015-04-01,-2.625,-59.875,0.2535032629966736
2015-04-01,-2.625,-59.625,0.29555898904800415
2015-04-01,-2.625,-59.375,0.31569892168045044
2015-04-01,-2.625,-59.125,0.304730623960495
2015-04-01,-2.625,-58.875,0.3260655105113983
2015-05-01,-2.125,-59.875,0.3451172411441803
2015-05-01,-2.125,-59.625,0.3413621187210083
2015-05-01,-2.125,-59.375,0.36896437406539917
2015-05-01,-2.125,-59.125,0.35658717155456543
2015-05-01,-2.125,-58.875,0.3721615672111511
2015-05-01,-2.375,-59.875,0.38305264711380005
2015-05-01,-2.375,-59.625,0.348590224981308
2015-05-01,-2.375,-59.375,0.3856300413608551
2015-05-01,-2.375,-59.125,0.36291423439979553
2015-05-01,-2.375,-58.875,0.32864120602607727
2015-05-01,-2.625,-59.875,0.35156363248825073
2015-05-01,-2.625,-59.625,0.3160126507282257
2015-05-01,-2.625,-59.375,0.3484860956668854
2015-05-01,-2.625,-59.125,0.33078548312187195
2015-05-01,-2.625,-58.875,0.30832070112228394
2015-06-01,-2.125,-59.875,0.23623041808605194
2015-06-01,-2.125,-59.625,0.21497318148612976
2015-06-01,-2.125,-59.375,0.2167181521654129
2015-06-01,-2.125,-59.125,0.22859035432338715
2015-06-01,-2.125,-58.875,0.21491241455078125
2015-06-01,-2.375,-59.875,0.24251693487167358
2015-06-01,-2.375,-59.625,0.232725590467453
2015-06-01,-2.375,-59.375,0.2127600908279419
2015-06-01,-2.375,-59.125,0.21294991672039032
2015-06-01,-2.375,-58.875,0.20116882026195526
2015-06-01,-2.625,-59.875,0.24368004500865936
2015-06-01,-2.625,-59.625,0.23175925016403198
2015-06-01,-2.625,-59.375,0.2329808622598648
2015-06-01,-2.625,-59.125,0.21735335886478424
2015-06-01,-2.625,-58.875,0.21398544311523438
2015-07-01,-2.125,-59.875,0.14021342992782593
2015-07-01,-2.125,-59.625,0.10847938060760498
2015-07-01,-2.125,-59.375,0.1100602000951767
2015-07-01,-2.125,-59.125,0.13426333665847778
2015-07-01,-2.125,-58.875,0.1542087346315384
2015-07-01,-2.375,-59.875,0.14438143372535706
2015-07-01,-2.375,-59.625,0.09527453780174255
2015-07-01,-2.375,-59.375,0.10437217354774475
2015-07-01,-2.375,-59.125,0.13018280267715454
2015-07-01,-2.375,-58.875,0.1549803763628006
2015-07-01,-2.625,-59.875,0.1263488084077835
2015-07-01,-2.625,-59.625,0.11030089110136032
2015-07-01,-2.625,-59.375,0.11269120872020721
2015-07-01,-2.625,-59.125,0.13325338065624237
2015-07-01,-2.625,-58.875,0.12651322782039642
2015-08-01,-2.125,-59.875,0.08644037693738937
2015-08-01,-2.125,-59.625,0.04330078139901161
2015-08-01,-2.125,-59.375,0.042056500911712646
2015-08-01,-2.125,-59.125,0.04979074001312256
2015-08-01,-2.125,-58.875,0.04498982056975365
2015-08-01,-2.375,-59.875,0.06896574050188065
2015-08-01,-2.375,-59.625,0.0353146456182003
2015-08-01,-2.375,-59.375,0.03303247317671776
2015-08-01,-2.375,-59.125,0.03286188095808029
2015-08-01,-2.375,-58.875,0.026002567261457443
2015-08-01,-2.625,-59.875,0.05641493573784828
2015-08-01,-2.625,-59.625,0.04477234184741974
2015-08-01,-2.625,-59.375,0.0389711819589138
2015-08-01,-2.625,-59.125,0.03840946778655052
2015-08-01,-2.625,-58.875,0.029860572889447212
2015-09-01,-2.125,-59.875,0.033588528633117676
2015-09-01,-2.125,-59.625,0.017845159396529198
2015-09-01,-2.125,-59.375,0.011707830242812634
2015-09-01,-2.125,-59.125,0.0316774882376194
2015-09-01,-2.125,-58.875,0.011605890467762947
2015-09-01,-2.375,-59.875,0.026558399200439453
2015-09-01,-2.375,-59.625,0.01595679111778736
2015-09-01,-2.375,-59.375,0.014128174632787704
2015-09-01,-2.375,-59.125,0.025124438107013702
2015-09-01,-2.375,-58.875,0.012461827136576176
2015-09-01,-2.625,-59.875,0.041850823909044266
2015-09-01,-2.625,-59.625,0.01788978837430477
2015-09-01,-2.625,-59.375,0.013449148274958134
2015-09-01,-2.625,-59.125,0.012567388825118542
2015-09-01,-2.625,-58.875,0.015952298417687416
2015-10-01,-2.125,-59.875,0.06669571250677109
2015-10-01,-2.125,-59.625,0.058835744857788086
2015-10-01,-2.125,-59.375,0.06502838432788849
2015-10-01,-2.125,-59.125,0.062369994819164276
2015-10-01,-2.125,-58.875,0.07544753700494766
2015-10-01,-2.375,-59.875,0.06798947602510452
2015-10-01,-2.375,-59.625,0.06396055966615677
2015-10-01,-2.375,-59.375,0.05718876048922539
2015-10-01,-2.375,-59.125,0.056073158979415894
2015-10-01,-2.375,-58.875,0.05741901695728302
2015-10-01,-2.625,-59.875,0.06868887692689896
2015-10-01,-2.625,-59.625,0.0632571429014206
2015-10-01,-2.625,-59.375,0.07181567698717117
2015-10-01,-2.625,-59.125,0.06905673444271088
2015-10-01,-2.625,-58.875,0.07054594904184341
2015-11-01,-2.125,-59.875,0.1695864051580429
2015-11-01,-2.125,-59.625,0.1526920199394226
2015-11-01,-2.125,-59.375,0.12490933388471603
2015-11-01,-2.125,-59.125,0.11199236661195755
2015-11-01,-2.125,-58.875,0.08292125910520554
2015-11-01,-2.375,-59.875,0.1659921258687973
2015-11-01,-2.375,-59.625,0.18472707271575928
2015-11-01,-2.375,-59.375,0.1625770777463913
2015-11-01,-2.375,-59.125,0.11231698095798492
2015-11-01,-2.375,-58.875,0.07597550749778748
2015-11-01,-2.625,-59.875,0.17243559658527374
2015-11-01,-2.625,-59.625,0.18193337321281433
2015-11-01,-2.625,-59.375,0.14389514923095703
2015-11-01,-2.625,-59.125,0.11450327932834625
2015-11-01,-2.625,-58.875,0.0889817625284195
2015-12-01,-2.125,-59.875,0.151970773935318
2015-12-01,-2.125,-59.625,0.1652677208185196
2015-12-01,-2.125,-59.375,0.09381195157766342
2015-12-01,-2.125,-59.125,0.07526504993438721
2015-12-01,-2.125,-58.875,0.09429663419723511
2015-12-01,-2.375,-59.875,0.13100674748420715
2015-12-01,-2.375,-59.625,0.12870338559150696
2015-12-01,-2.375,-59.375,0.07116282731294632
2015-12-01,-2.375,-59.125,0.06905755400657654
2015-12-01,-2.375,-58.875,0.06605497747659683
2015-12-01,-2.625,-59.875,0.07104913890361786
2015-12-01,-2.625,-59.625,0.08574497699737549
2015-12-01,-2.625,-59.375,0.06542500853538513
2015-12-01,-2.625,-59.125,0.06576433032751083
2015-12-01,-2.625,-58.875,0.07094394415616989
2016-01-01,-2.125,-59.875,0.08428172767162323
2016-01-01,-2.125,-59.625,0.07775437086820602
2016-01-01,-2.125,-59.375,0.11557245999574661
2016-01-01,-2.125,-59.125,0.12639831006526947
2016-01-01,-2.125,-58.875,0.1368977427482605
2016-01-01,-2.375,-59.875,0.10495208203792572
2016-01-01,-2.375,-59.625,0.09942960739135742
2016-01-01,-2.375,-59.375,0.13207972049713135
2016-01-01,-2.375,-59.125,0.15106670558452606
2016-01-01,-2.375,-58.875,0.1360013633966446
2016-01-01,-2.625,-59.875,0.10705678910017014
2016-01-01,-2.625,-59.625,0.10163082182407379
2016-01-01,-2.625,-59.375,0.1456114947795868
2016-01-01,-2.625,-59.125,0.14962859451770782
2016-01-01,-2.625,-58.875,0.21234524250030518
2016-02-01,-2.125,-59.875,0.32216110825538635
2016-02-01,-2.125,-59.625,0.3131524324417114
2016-02-01,-2.125,-59.375,0.3687298595905304
2016-02-01,-2.125,-59.125,0.4561631977558136
2016-02-01,-2.125,-58.875,0.4813145399093628
2016-02-01,-2.375,-59.875,0.34350255131721497
2016-02-01,-2.375,-59.625,0.3338682949542999
2016-02-01,-2.375,-59.375,0.41401413083076477
2016-02-01,-2.375,-59.125,0.45865312218666077
2016-02-01,-2.375,-58.875,0.44365453720092773
2016-02-01,-2.625,-59.875,0.38156673312187195
2016-02-01,-2.625,-59.625,0.3539949953556061
2016-02-01,-2.625,-59.375,0.43146294355392456
2016-02-01,-2.625,-59.125,0.4662049114704132
2016-02-01,-2.625,-58.875,0.4563065767288208
2016-03-01,-2.125,-59.875,0.48487183451652527
2016-03-01,-2.125,-59.625,0.4847399890422821
2016-03-01,-2.125,-59.375,0.5191142559051514
2016-03-01,-2.125,-59.125,0.5323073267936707
2016-03-01,-2.125,-58.875,0.5446146130561829
2016-03-01,-2.375,-59.875,0.39811310172080994
2016-03-01,-2.375,-59.625,0.4484283924102783
2016-03-01,-2.375,-59.375,0.5093449950218201
2016-03-01,-2.375,-59.125,0.5005832314491272
2016-03-01,-2.375,-58.875,0.4543565809726715
2016-03-01,-2.625,-59.875,0.39506497979164124
2016-03-01,-2.625,-59.625,0.49096420407295227
2016-03-01,-2.625,-59.375,0.5364435315132141
2016-03-01,-2.625,-59.125,0.5419847965240479
2016-03-01,-2.625,-58.875,0.5493302345275879
2016-04-01,-2.125,-59.875,0.3014538884162903
2016-04-01,-2.125,-59.625,0.4112638831138611
2016-04-01,-2.125,-59.375,0.4134534001350403
2016-04-01,-2.125,-59.125,0.45988982915878296
2016-04-01,-2.125,-58.875,0.47369012236595154
2016-04-01,-2.375,-59.875,0.2963370382785797
2016-04-01,-2.375,-59.625,0.35087934136390686
2016-04-01,-2.375,-59.375,0.3895384967327118
2016-04-01,-2.375,-59.125,0.39762911200523376
2016-04-01,-2.375,-58.875,0.4495629370212555
2016-04-01,-2.625,-59.875,0.349250853061676
2016-04-01,-2.625,-59.625,0.31616169214248657
2016-04-01,-2.625,-59.375,0.35729777812957764
2016-04-01,-2.625,-59.125,0.40974774956703186
2016-04-01,-2.625,-58.875,0.49929139018058777
2016-05-01,-2.125,-59.875,0.29955676198005676
2016-05-01,-2.125,-59.625,0.31991881132125854
2016-05-01,-2.125,-59.375,0.2526913285255432
2016-05-01,-2.125,-59.125,0.24770529568195343
2016-05-01,-2.125,-58.875,0.25124406814575195
2016-05-01,-2.375,-59.875,0.27722981572151184
2016-05-01,-2.375,-59.625,0.2437564730644226
2016-05-01,-2.375,-59.375,0.23859213292598724
2016-05-01,-2.375,-59.125,0.2123703956604004
2016-05-01,-2.375,-58.875,0.2048707902431488
2016-05-01,-2.625,-59.875,0.17804193496704102
2016-05-01,-2.625,-59.625,0.17715266346931458
2016-05-01,-2.625,-59.375,0.18572640419006348
2016-05-01,-2.625,-59.125,0.21560628712177277
2016-05-01,-2.625,-58.875,0.2512867748737335
2016-06-01,-2.125,-59.875,0.18105438351631165
2016-06-01,-2.125,-59.625,0.17963279783725739
2016-06-01,-2.125,-59.375,0.1517414003610611
2016-06-01,-2.125,-59.125,0.14599013328552246
2016-06-01,-2.125,-58.875,0.17762260138988495
2016-06-01,-2.375,-59.875,0.20555479824543
2016-06-01,-2.375,-59.625,0.1787354201078415
2016-06-01,-2.375,-59.375,0.13584010303020477
2016-06-01,-2.375,-59.125,0.136875182390213
2016-06-01,-2.375,-58.875,0.1427546888589859
2016-06-01,-2.625,-59.875,0.20235052704811096
2016-06-01,-2.625,-59.625,0.174313023686409
2016-06-01,-2.625,-59.375,0.18216249346733093
2016-06-01,-2.625,-59.125,0.1806458830833435
2016-06-01,-2.625,-58.875,0.15636183321475983
2016-07-01,-2.125,-59.875,0.2046564519405365
2016-07-01,-2.125,-59.625,0.1616000533103943
2016-07-01,-2.125,-59.375,0.16277262568473816
2016-07-01,-2.125,-59.125,0.20094361901283264
2016-07-01,-2.125,-58.875,0.21333914995193481
2016-07-01,-2.375,-59.875,0.18869394063949585
2016-07-01,-2.375,-59.625,0.17505624890327454
2016-07-01,-2.375,-59.375,0.12364321947097778
2016-07-01,-2.375,-59.125,0.16296164691448212
2016-07-01,-2.375,-58.875,0.17203381657600403
2016-07-01,-2.625,-59.875,0.1321059763431549
2016-07-01,-2.625,-59.625,0.15210272371768951
2016-07-01,-2.625,-59.375,0.13832804560661316
2016-07-01,-2.625,-59.125,0.1666274219751358
2016-07-01,-2.625,-58.875,0.15118291974067688
2016-08-01,-2.125,-59.875,0.09759951382875443
2016-08-01,-2.125,-59.625,0.10581935942173004
2016-08-01,-2.125,-59.375,0.08735841512680054
2016-08-01,-2.125,-59.125,0.08210460841655731
2016-08-01,-2.125,-58.875,0.06499593704938889
2016-08-01,-2.375,-59.875,0.11167028546333313
2016-08-01,-2.375,-59.625,0.10941996425390244
2016-08-01,-2.375,-59.375,0.09493672102689743
2016-08-01,-2.375,-59.125,0.08773229271173477
2016-08-01,-2.375,-58.875,0.08060755580663681
2016-08-01,-2.625,-59.875,0.10633737593889236
2016-08-01,-2.625,-59.625,0.11843078583478928
2016-08-01,-2.625,-59.375,0.10471513122320175
2016-08-01,-2.625,-59.125,0.11426179111003876
2016-08-01,-2.625,-58.875,0.12164990603923798
2016-09-01,-2.125,-59.875,0.15524516999721527
2016-09-01,-2.125,-59.625,0.1505974680185318
2016-09-01,-2.125,-59.375,0.16428329050540924
2016-09-01,-2.125,-59.125,0.12859369814395905
2016-09-01,-2.125,-58.875,0.12357477098703384
2016-09-01,-2.375,-59.875,0.17473669350147247
2016-09-01,-2.375,-59.625,0.1356341391801834
2016-09-01,-2.375,-59.375,0.12087761610746384
2016-09-01,-2.375,-59.125,0.12222862243652344
2016-09-01,-2.375,-58.875,0.10443703085184097
2016-09-01,-2.625,-59.875,0.17577819526195526
2016-09-01,-2.625,-59.625,0.16291089355945587
2016-09-01,-2.625,-59.375,0.12972208857536316
2016-09-01,-2.625,-59.125,0.14067061245441437
2016-09-01,-2.625,-58.875,0.10315815359354019
2016-10-01,-2.125,-59.875,0.1572478860616684
2016-10-01,-2.125,-59.625,0.15837858617305756
2016-10-01,-2.125,-59.375,0.15122471749782562
2016-10-01,-2.125,-59.125,0.1153201013803482
2016-10-01,-2.125,-58.875,0.1048993244767189
2016-10-01,-2.375,-59.875,0.20517367124557495
2016-10-01,-2.375,-59.625,0.1919712871313095
2016-10-01,-2.375,-59.375,0.17897096276283264
2016-10-01,-2.375,-59.125,0.14034132659435272
2016-10-01,-2.375,-58.875,0.124484583735466
2016-10-01,-2.625,-59.875,0.19908149540424347
2016-10-01,-2.625,-59.625,0.1732162982225418
2016-10-01,-2.625,-59.375,0.18792730569839478
2016-10-01,-2.625,-59.125,0.1833871304988861
2016-10-01,-2.625,-58.875,0.17430400848388672
2016-11-01,-2.125,-59.875,0.18888816237449646
2016-11-01,-2.125,-59.625,0.23000791668891907
2016-11-01,-2.125,-59.375,0.16205309331417084
2016-11-01,-2.125,-59.125,0.15889959037303925
2016-11-01,-2.125,-58.875,0.19834290444850922
2016-11-01,-2.375,-59.875,0.20402543246746063
2016-11-01,-2.375,-59.625,0.2104535698890686
2016-11-01,-2.375,-59.375,0.14853835105895996
2016-11-01,-2.375,-59.125,0.17823690176010132
2016-11-01,-2.375,-58.875,0.181748166680336
2016-11-01,-2.625,-59.875,0.1695077121257782
2016-11-01,-2.625,-59.625,0.19165506958961487
2016-11-01,-2.625,-59.375,0.17641454935073853
2016-11-01,-2.625,-59.125,0.18608234822750092
2016-11-01,-2.625,-58.875,0.21940799057483673
2016-12-01,-2.125,-59.875,0.44116559624671936
2016-12-01,-2.125,-59.625,0.4098528325557709
2016-12-01,-2.125,-59.375,0.4214238226413727
2016-12-01,-2.125,-59.125,0.42666393518447876
2016-12-01,-2.125,-58.875,0.41918015480041504
2016-12-01,-2.375,-59.875,0.4777725636959076
2016-12-01,-2.375,-59.625,0.49078452587127686
2016-12-01,-2.375,-59.375,0.47579437494277954
2016-12-01,-2.375,-59.125,0.4327620565891266
2016-12-01,-2.375,-58.875,0.423509806394577
2016-12-01,-2.625,-59.875,0.5100160241127014
2016-12-01,-2.625,-59.625,0.5259000658988953
2016-12-01,-2.625,-59.375,0.4601462483406067
2016-12-01,-2.625,-59.125,0.4168587327003479
2016-12-01,-2.625,-58.875,0.4361970126628876
2017-01-01,-2.125,-59.875,0.38650429248809814
2017-01-01,-2.125,-59.625,0.3438449501991272
2017-01-01,-2.125,-59.375,0.3443170487880707
2017-01-01,-2.125,-59.125,0.34615349769592285
2017-01-01,-2.125,-58.875,0.3246414363384247
2017-01-01,-2.375,-59.875,0.4183823764324188
2017-01-01,-2.375,-59.625,0.38048866391181946
2017-01-01,-2.375,-59.375,0.3377319276332855
2017-01-01,-2.375,-59.125,0.33231234550476074
2017-01-01,-2.375,-58.875,0.33686888217926025
2017-01-01,-2.625,-59.875,0.3898473381996155
2017-01-01,-2.625,-59.625,0.3745042383670807
2017-01-01,-2.625,-59.375,0.3625052273273468
2017-01-01,-2.625,-59.125,0.32904449105262756
2017-01-01,-2.625,-58.875,0.32945516705513
2017-02-01,-2.125,-59.875,0.389598548412323
2017-02-01,-2.125,-59.625,0.36333924531936646
2017-02-01,-2.125,-59.375,0.38698312640190125
2017-02-01,-2.125,-59.125,0.41066983342170715
2017-02-01,-2.125,-58.875,0.49526312947273254
2017-02-01,-2.375,-59.875,0.424144446849823
2017-02-01,-2.375,-59.625,0.4391827881336212
2017-02-01,-2.375,-59.375,0.4237622618675232
2017-02-01,-2.375,-59.125,0.4158242344856262
2017-02-01,-2.375,-58.875,0.5212891101837158
2017-02-01,-2.625,-59.875,0.44093209505081177
2017-02-01,-2.625,-59.625,0.4217483103275299
2017-02-01,-2.625,-59.375,0.45799511671066284
2017-02-01,-2.625,-59.125,0.5007294416427612
2017-02-01,-2.625,-58.875,0.5576027631759644
2017-03-01,-2.125,-59.875,0.38887426257133484
2017-03-01,-2.125,-59.625,0.38959625363349915
2017-03-01,-2.125,-59.375,0.4131529927253723
2017-03-01,-2.125,-59.125,0.47487932443618774
2017-03-01,-2.125,-58.875,0.5118512511253357
2017-03-01,-2.375,-59.875,0.3863421082496643
2017-03-01,-2.375,-59.625,0.37411031126976013
2017-03-01,-2.375,-59.375,0.40091586112976074
2017-03-01,-2.375,-59.125,0.46553510427474976
2017-03-01,-2.375,-58.875,0.4937772750854492
2017-03-01,-2.625,-59.875,0.37075111269950867
2017-03-01,-2.625,-59.625,0.35352298617362976
2017-03-01,-2.625,-59.375,0.40522924065589905
2017-03-01,-2.625,-59.125,0.5051127672195435
2017-03-01,-2.625,-58.875,0.5372679829597473
2017-04-01,-2.125,-59.875,0.43166613578796387
2017-04-01,-2.125,-59.625,0.4848312735557556
2017-04-01,-2.125,-59.375,0.462454617023468
2017-04-01,-2.125,-59.125,0.4564436674118042
2017-04-01,-2.125,-58.875,0.4473813772201538
2017-04-01,-2.375,-59.875,0.4420640468597412
2017-04-01,-2.375,-59.625,0.39981916546821594
2017-04-01,-2.375,-59.375,0.40847843885421753
2017-04-01,-2.375,-59.125,0.3963247835636139
2017-04-01,-2.375,-58.875,0.43317973613739014
2017-04-01,-2.625,-59.875,0.4554297924041748
2017-04-01,-2.625,-59.625,0.4384394586086273
2017-04-01,-2.625,-59.375,0.4162699282169342
2017-04-01,-2.625,-59.125,0.38924074172973633
2017-04-01,-2.625,-58.875,0.35283511877059937
2017-05-01,-2.125,-59.875,0.20094242691993713
2017-05-01,-2.125,-59.625,0.20069357752799988
2017-05-01,-2.125,-59.375,0.20039719343185425
2017-05-01,-2.125,-59.125,0.22108127176761627
2017-05-01,-2.125,-58.875,0.17204046249389648
2017-05-01,-2.375,-59.875,0.18823875486850739
2017-05-01,-2.375,-59.625,0.19431881606578827
2017-05-01,-2.375,-59.375,0.19487570226192474
2017-05-01,-2.375,-59.125,0.16051967442035675
2017-05-01,-2.375,-58.875,0.13867390155792236
2017-05-01,-2.625,-59.875,0.18631857633590698
2017-05-01,-2.625,-59.625,0.180250346660614
2017-05-01,-2.625,-59.375,0.17242957651615143
2017-05-01,-2.625,-59.125,0.14206191897392273
2017-05-01,-2.625,-58.875,0.1609615981578827
2017-06-01,-2.125,-59.875,0.22639019787311554
2017-06-01,-2.125,-59.625,0.18891304731369019
2017-06-01,-2.125,-59.375,0.17760679125785828
2017-06-01,-2.125,-59.125,0.2007649540901184
2017-06-01,-2.125,-58.875,0.18217915296554565
2017-06-01,-2.375,-59.875,0.19275717437267303
2017-06-01,-2.375,-59.625,0.1841690093278885
2017-06-01,-2.375,-59.375,0.16377122700214386
2017-06-01,-2.375,-59.125,0.16387836635112762
2017-06-01,-2.375,-58.875,0.13126598298549652
2017-06-01,-2.625,-59.875,0.21875345706939697
2017-06-01,-2.625,-59.625,0.2069614976644516
2017-06-01,-2.625,-59.375,0.17140749096870422
2017-06-01,-2.625,-59.125,0.15882577002048492
2017-06-01,-2.625,-58.875,0.16574005782604218
