site,date,precip
porto_alegre,1998-08-02,3.998679614013921
porto_alegre,1998-08-03,2.8084182961727535
porto_alegre,1998-08-04,0.2
porto_alegre,1998-08-05,2.444407319087363
porto_alegre,1998-08-06,8.4
porto_alegre,1998-08-07,0
porto_alegre,1998-08-08,2.164627137529287
porto_alegre,1998-08-09,1.4718008414746524
porto_alegre,1998-08-10,1.419379819643853
porto_alegre,1998-08-11,1.8981719985018757
porto_alegre,1998-08-12,0
porto_alegre,1998-08-13,0
porto_alegre,1998-08-14,0
porto_alegre,1998-08-15,2.962691710893233
porto_alegre,1998-08-16,2.0105600817348783
porto_alegre,1998-08-17,5.041683129130006
porto_alegre,1998-08-18,0
porto_alegre,1998-08-19,0
porto_alegre,1998-08-20,0
porto_alegre,1998-08-21,0
porto_alegre,1998-08-22,1.7096354811860526
porto_alegre,1998-08-23,0
porto_alegre,1998-08-24,0
porto_alegre,1998-08-25,1.345211059388204
porto_alegre,1998-08-26,1.477984220734111
porto_alegre,1998-08-27,1.4697641284262293
porto_alegre,1998-08-28,4.376162099219953
porto_alegre,1998-08-29,6.570782152871656
porto_alegre,1998-08-30,10.275244948764282
porto_alegre,1998-08-31,25.7765973031066
porto_alegre,1998-09-01,2.4
porto_alegre,1998-09-02,0
porto_alegre,1998-09-03,17
porto_alegre,1998-09-04,21.6
porto_alegre,1998-09-05,40.6
porto_alegre,1998-09-06,0
porto_alegre,1998-09-07,0.4
porto_alegre,1998-09-08,0
porto_alegre,1998-09-09,5.078802819024343
porto_alegre,1998-09-10,4.177482321262063
porto_alegre,1998-09-11,6.678225025367475
porto_alegre,1998-09-12,4.222433399099359
porto_alegre,1998-09-13,1.7907373697909144
porto_alegre,1998-09-14,9.677444784852382
porto_alegre,1998-09-15,5.12290807786994
porto_alegre,1998-09-16,2.9704884079707616
porto_alegre,1998-09-17,1.5530573540736525
porto_alegre,1998-09-18,5.285075580867667
porto_alegre,1998-09-19,3.4482329709638315
porto_alegre,1998-09-20,1.3438781843143202
porto_alegre,1998-09-21,7.443439263130396
porto_alegre,1998-09-22,1.5368040734682502
porto_alegre,1998-09-23,1.154982848917752
porto_alegre,1998-09-24,6
porto_alegre,1998-09-25,22
porto_alegre,1998-09-26,9.6
porto_alegre,1998-09-27,16.4
porto_alegre,1998-09-28,2.2
porto_alegre,1998-09-29,0
porto_alegre,1998-09-30,0
porto_alegre,1998-10-01,2
porto_alegre,1998-10-02,57.2
porto_alegre,1998-10-03,3.497068422203826
porto_alegre,1998-10-04,0.9004875139070125
porto_alegre,1998-10-05,2.2017224886852667
porto_alegre,1998-10-06,7.6
porto_alegre,1998-10-07,0
porto_alegre,1998-10-08,0
porto_alegre,1998-10-09,0
porto_alegre,1998-10-10,10
porto_alegre,1998-10-11,2.4
porto_alegre,1998-10-12,0
porto_alegre,1998-10-13,4.2
porto_alegre,1998-10-14,3
porto_alegre,1998-10-15,28.2
porto_alegre,1998-10-16,9.4
porto_alegre,1998-10-17,4
porto_alegre,1998-10-18,0
porto_alegre,1998-10-19,6.6
porto_alegre,1998-10-20,0
porto_alegre,1998-10-21,0
porto_alegre,1998-10-22,36.4
porto_alegre,1998-10-23,0
porto_alegre,1998-10-24,1.5071736784774308
porto_alegre,1998-10-25,1.446200172009372
porto_alegre,1998-10-26,2.4845214193767315
porto_alegre,1998-10-27,18.51125072518334
porto_alegre,1998-10-28,0.9130459772818105
porto_alegre,1998-10-29,1.5529460505561175
porto_alegre,1998-10-30,2.3967849042143405
porto_alegre,1998-10-31,1.1881421049590506
porto_alegre,1998-11-01,11.22778279396965
porto_alegre,1998-11-02,5.06424840081853
porto_alegre,1998-11-03,18.10832795686087
porto_alegre,1998-11-04,40.07697443744152
porto_alegre,1998-11-05,0
porto_alegre,1998-11-06,0
porto_alegre,1998-11-07,0.4
porto_alegre,1998-11-08,0.2
porto_alegre,1998-11-09,17.1
porto_alegre,1998-11-10,0
porto_alegre,1998-11-11,0
porto_alegre,1998-11-12,0
porto_alegre,1998-11-13,2.036410429788579
porto_alegre,1998-11-14,3.1571096720208676
porto_alegre,1998-11-15,6.449582530218464
porto_alegre,1998-11-16,3.831756613521639
porto_alegre,1998-11-17,1.9031842194738082
porto_alegre,1998-11-18,2.217332549599021
porto_alegre,1998-11-19,8.56333573990418
porto_alegre,1998-11-20,13.6
porto_alegre,1998-11-21,4.11594500891117
porto_alegre,1998-11-22,11.735410952883656
porto_alegre,1998-11-23,19.675531620169878
porto_alegre,1998-11-24,16.275963999513067
porto_alegre,1998-11-25,8.6
porto_alegre,1998-11-26,0
porto_alegre,1998-11-27,2.746735585208273
porto_alegre,1998-11-28,2.5942687024375615
porto_alegre,1998-11-29,1.558351739866462
porto_alegre,1998-11-30,3.0815846709947174
porto_alegre,1998-12-01,1.2497503445997593
porto_alegre,1998-12-02,10.068728912191439
porto_alegre,1998-12-03,0
porto_alegre,1998-12-04,0
porto_alegre,1998-12-05,3.0324719571845806
porto_alegre,1998-12-06,2.6395152795198173
porto_alegre,1998-12-07,2.101623785832753
porto_alegre,1998-12-08,1.6008967522072053
porto_alegre,1998-12-09,4.482685897476756
porto_alegre,1998-12-10,1.499190317409852
porto_alegre,1998-12-11,8.210417394518837
porto_alegre,1998-12-12,5.582267657355221
porto_alegre,1998-12-13,3.190789937050372
porto_alegre,1998-12-14,4.322821357359376
porto_alegre,1998-12-15,2.3478902668481174
porto_alegre,1998-12-16,2.007547825627344
porto_alegre,1998-12-17,3
porto_alegre,1998-12-18,0
porto_alegre,1998-12-19,10.719918323096868
porto_alegre,1998-12-20,6.469272806574359
porto_alegre,1998-12-21,2.708452878125742
porto_alegre,1998-12-22,14.75088233157927
porto_alegre,1998-12-23,1.4415710363281893
porto_alegre,1998-12-24,21.335971016736934
porto_alegre,1998-12-25,7.596496407280726
porto_alegre,1998-12-26,7.9669644948143
porto_alegre,1998-12-27,6.15584352127399
porto_alegre,1998-12-28,7.486955429398516
porto_alegre,1998-12-29,12.423786750801435
porto_alegre,1998-12-30,31.228816350671956
porto_alegre,1998-12-31,1.4600298646729417
porto_alegre,1999-01-01,1.680182919345683
porto_alegre,1999-01-02,11.960691685063052
porto_alegre,1999-01-03,4.675961438391822
porto_alegre,1999-01-04,7.979704710902118
porto_alegre,1999-01-05,15.4
porto_alegre,1999-01-06,70.4
porto_alegre,1999-01-07,10.8
porto_alegre,1999-01-08,0
porto_alegre,1999-01-09,2.4513231266559874
porto_alegre,1999-01-10,4.578319051407958
porto_alegre,1999-01-11,16.805269773148257
porto_alegre,1999-01-12,2.761393486088305
porto_alegre,1999-01-13,36.92757439985704
porto_alegre,1999-01-14,2.042155574939594
porto_alegre,1999-01-15,13.838839093675155
porto_alegre,1999-01-16,9.37011713418267
porto_alegre,1999-01-17,18.32521030638083
porto_alegre,1999-01-18,2.601243492201339
porto_alegre,1999-01-19,3.8908991812063496
porto_alegre,1999-01-20,3.643012312347439
porto_alegre,1999-01-21,6.312531916734123
porto_alegre,1999-01-22,1.7871894344850612
porto_alegre,1999-01-23,13
porto_alegre,1999-01-24,19.4
porto_alegre,1999-01-25,0.6
porto_alegre,1999-01-26,7.801216553827375
porto_alegre,1999-01-27,10.81651007499348
porto_alegre,1999-01-28,0.4
porto_alegre,1999-01-29,0.2
porto_alegre,1999-01-30,3.4070792884489842
porto_alegre,1999-01-31,2.169593892816518
porto_alegre,1999-02-01,3.785908971592545
porto_alegre,1999-02-02,4.751063113759597
porto_alegre,1999-02-03,2.6
porto_alegre,1999-02-04,0.2
porto_alegre,1999-02-05,10.8
porto_alegre,1999-02-06,7.150544138885962
porto_alegre,1999-02-07,2.008900522980059
porto_alegre,1999-02-08,2.7534801442030346
porto_alegre,1999-02-09,1.2
porto_alegre,1999-02-10,0
porto_alegre,1999-02-11,10.4
porto_alegre,1999-02-12,24
porto_alegre,1999-02-13,2.796197526648849
porto_alegre,1999-02-14,1.66126376899441
porto_alegre,1999-02-15,6.262634231999909
porto_alegre,1999-02-16,15.640129452946304
porto_alegre,1999-02-17,4.625128722825176
porto_alegre,1999-02-18,9.462950491561715
porto_alegre,1999-02-19,6.416252662368942
porto_alegre,1999-02-20,4.240602704420235
porto_alegre,1999-02-21,17.320056108610295
porto_alegre,1999-02-22,18.431730403986787
porto_alegre,1999-02-23,0
porto_alegre,1999-02-24,0
porto_alegre,1999-02-25,18
porto_alegre,1999-02-26,0.1
porto_alegre,1999-02-27,3.214016745341464
porto_alegre,1999-02-28,2.5978999298489147
porto_alegre,1999-03-01,21.1676714071084
porto_alegre,1999-03-02,5.220839152306376
porto_alegre,1999-03-03,0.1
porto_alegre,1999-03-04,0
porto_alegre,1999-03-05,19.4
porto_alegre,1999-03-06,49.6
porto_alegre,1999-03-07,0.2
porto_alegre,1999-03-08,0
porto_alegre,1999-03-09,0
porto_alegre,1999-03-10,10.8
porto_alegre,1999-03-11,2.5095710168785352
porto_alegre,1999-03-12,29.24575332243572
porto_alegre,1999-03-13,5.840806896146504
porto_alegre,1999-03-14,1.9927260939722593
porto_alegre,1999-03-15,5.022093240186658
porto_alegre,1999-03-16,4.6
porto_alegre,1999-03-17,5
porto_alegre,1999-03-18,2.242316389617677
porto_alegre,1999-03-19,5.950634872407474
porto_alegre,1999-03-20,2.0339505652564176
porto_alegre,1999-03-21,15.094019345130443
porto_alegre,1999-03-22,3.184856917738588
porto_alegre,1999-03-23,9.873080152396575
porto_alegre,1999-03-24,4.485004402898079
porto_alegre,1999-03-25,13.581899276846814
porto_alegre,1999-03-26,3.633818066651287
porto_alegre,1999-03-27,2.962146607533452
porto_alegre,1999-03-28,2.585192016915835
porto_alegre,1999-03-29,15.585872361910765
porto_alegre,1999-03-30,17.620013624839718
porto_alegre,1999-03-31,28.696458506139503
porto_alegre,1999-04-01,10.093415044682768
porto_alegre,1999-04-02,6.238533199438598
porto_alegre,1999-04-03,10.605397495249129
porto_alegre,1999-04-04,13.740154906606465
porto_alegre,1999-04-05,21.04491278326123
porto_alegre,1999-04-06,0.2
porto_alegre,1999-04-07,77
porto_alegre,1999-04-08,20
porto_alegre,1999-04-09,14.4
porto_alegre,1999-04-10,26.849484774894552
porto_alegre,1999-04-11,5.207903523294652
porto_alegre,1999-04-12,3.248826060186869
porto_alegre,1999-04-13,26.431616993358904
porto_alegre,1999-04-14,16.50331532659628
porto_alegre,1999-04-15,1
porto_alegre,1999-04-16,0
porto_alegre,1999-04-17,0
porto_alegre,1999-04-18,54.8
porto_alegre,1999-04-19,16.2
porto_alegre,1999-04-20,10.417336951845188
porto_alegre,1999-04-21,15.866357316841556
porto_alegre,1999-04-22,33.3129510758274
porto_alegre,1999-04-23,10.103071349873636
porto_alegre,1999-04-24,6.006591694444041
porto_alegre,1999-04-25,12.587221189772295
porto_alegre,1999-04-26,13.285235556334417
porto_alegre,1999-04-27,31.811977677979257
porto_alegre,1999-04-28,10.6
porto_alegre,1999-04-29,3.4
porto_alegre,1999-04-30,4.753459984948659
porto_alegre,1999-05-01,9.769082909047562
porto_alegre,1999-05-02,3.5614988978673607
porto_alegre,1999-05-03,3.2703153942815915
porto_alegre,1999-05-04,1.4
porto_alegre,1999-05-05,1.2
porto_alegre,1999-05-06,60.4
porto_alegre,1999-05-07,0
porto_alegre,1999-05-08,18.30569794606407
porto_alegre,1999-05-09,7.423203201727057
porto_alegre,1999-05-10,12.881219901428967
porto_alegre,1999-05-11,7.808695832170607
porto_alegre,1999-05-12,1
porto_alegre,1999-05-13,0.6
porto_alegre,1999-05-14,3
porto_alegre,1999-05-15,10.57452984975603
porto_alegre,1999-05-16,12.772701787268476
porto_alegre,1999-05-17,5.147517805736419
porto_alegre,1999-05-18,4.149296034156125
porto_alegre,1999-05-19,17.129845957076032
porto_alegre,1999-05-20,2.8
porto_alegre,1999-05-21,40.6
porto_alegre,1999-05-22,8.351650371598565
porto_alegre,1999-05-23,26.5457807457938
porto_alegre,1999-05-24,7.372053206841541
porto_alegre,1999-05-25,3.4827531556713356
porto_alegre,1999-05-26,2.7928049619600044
porto_alegre,1999-05-27,14
porto_alegre,1999-05-28,1.6
porto_alegre,1999-05-29,56
porto_alegre,1999-05-30,0.4
porto_alegre,1999-05-31,0.8
porto_alegre,1999-06-01,23.8
porto_alegre,1999-06-02,3
porto_alegre,1999-06-03,13.871576002105428
porto_alegre,1999-06-04,16.308809739031467
porto_alegre,1999-06-05,4.247808730400104
porto_alegre,1999-06-06,18.316857822924973
porto_alegre,1999-06-07,6.469247847457017
porto_alegre,1999-06-08,4.718869065697536
porto_alegre,1999-06-09,3.0511476202257835
porto_alegre,1999-06-10,2.1919530286329585
porto_alegre,1999-06-11,1.5125837301607548
porto_alegre,1999-06-12,2.0405514460365968
porto_alegre,1999-06-13,8.395170576300766
porto_alegre,1999-06-14,17.409444677036536
porto_alegre,1999-06-15,6.166300547405061
porto_alegre,1999-06-16,35.794413094738545
porto_alegre,1999-06-17,0.4
porto_alegre,1999-06-18,3.9
porto_alegre,1999-06-19,0.4
porto_alegre,1999-06-20,5.4
porto_alegre,1999-06-21,0.4
porto_alegre,1999-06-22,2.7716628404789163
porto_alegre,1999-06-23,1.3334908885489918
porto_alegre,1999-06-24,2.4616320338735687
porto_alegre,1999-06-25,15.194486978177789
porto_alegre,1999-06-26,12.023049187141776
porto_alegre,1999-06-27,20
porto_alegre,1999-06-28,0
porto_alegre,1999-06-29,2.899214626270213
porto_alegre,1999-06-30,2.6312589982997836
porto_alegre,1999-07-01,10.754380718052207
porto_alegre,1999-07-02,4.529416788259369
porto_alegre,1999-07-03,1.5939513824912297
porto_alegre,1999-07-04,0.9246251496079634
porto_alegre,1999-07-05,4.288430018022265
porto_alegre,1999-07-06,5.4
porto_alegre,1999-07-07,2.1
porto_alegre,1999-07-08,0
porto_alegre,1999-07-09,1.4135380745827266
porto_alegre,1999-07-10,2.104250101714139
porto_alegre,1999-07-11,3.0624306130807084
porto_alegre,1999-07-12,7.318206050015702
porto_alegre,1999-07-13,0.4
porto_alegre,1999-07-14,0
porto_alegre,1999-07-15,1.8699651761199614
porto_alegre,1999-07-16,3.0666817384251988
porto_alegre,1999-07-17,1.5843564282042197
porto_alegre,1999-07-18,2.4673200437081957
porto_alegre,1999-07-19,2.7869529033591474
porto_alegre,1999-07-20,1.2739704444151485
porto_alegre,1999-07-21,2.0113133379456256
porto_alegre,1999-07-22,3
porto_alegre,1999-07-23,5.719762551337753
porto_alegre,1999-07-24,1.7786847790357547
porto_alegre,1999-07-25,6.577539089811266
porto_alegre,1999-07-26,7.589569742415244
porto_alegre,1999-07-27,8.5
porto_alegre,1999-07-28,0.2
porto_alegre,1999-07-29,0
porto_alegre,1999-07-30,2.8
porto_alegre,1999-07-31,8.38221641972373
porto_alegre,1999-08-01,1.8159342732562964
porto_alegre,1999-08-02,0.2
porto_alegre,1999-08-03,0
porto_alegre,1999-08-04,0
porto_alegre,1999-08-05,7.8
porto_alegre,1999-08-06,5.4
porto_alegre,1999-08-07,3.2
porto_alegre,1999-08-08,0
porto_alegre,1999-08-09,0
porto_alegre,1999-08-10,18.6
porto_alegre,1999-08-11,21.8
porto_alegre,1999-08-12,5.4
porto_alegre,1999-08-13,7.598018666396336
porto_alegre,1999-08-14,1.8510799551088877
porto_alegre,1999-08-15,1.1838155210050674
porto_alegre,1999-08-16,10.028522037283158
porto_alegre,1999-08-17,1.244609211316576
porto_alegre,1999-08-18,0
porto_alegre,1999-08-19,0
porto_alegre,1999-08-20,0
porto_alegre,1999-08-21,6.260676027377779
porto_alegre,1999-08-22,2.172528373760439
porto_alegre,1999-08-23,9.01801200504452
porto_alegre,1999-08-24,3.2
porto_alegre,1999-08-25,0
porto_alegre,1999-08-26,0
porto_alegre,1999-08-27,0
porto_alegre,1999-08-28,2.023826927035684
porto_alegre,1999-08-29,1.9866371344268587
porto_alegre,1999-08-30,2.6797873888417856
porto_alegre,1999-08-31,0
porto_alegre,1999-09-01,0
porto_alegre,1999-09-02,5.503997369964406
porto_alegre,1999-09-03,0.7927002132896255
porto_alegre,1999-09-04,25.698742192177757
porto_alegre,1999-09-05,2.3444930887026696
porto_alegre,1999-09-06,4.31471962030236
porto_alegre,1999-09-07,5.998293856819963
porto_alegre,1999-09-08,3.3186109542573545
porto_alegre,1999-09-09,2.1140922315370916
porto_alegre,1999-09-10,0.8955923883666803
porto_alegre,1999-09-11,16.323881364508782
porto_alegre,1999-09-12,19.67346107497903
porto_alegre,1999-09-13,46.73682542582534
porto_alegre,1999-09-14,6.948247766047416
porto_alegre,1999-09-15,1.1279154103705196
porto_alegre,1999-09-16,0.855904936348495
porto_alegre,1999-09-17,9.577441714822706
porto_alegre,1999-09-18,7.121510128322713
porto_alegre,1999-09-19,1.408692905245959
porto_alegre,1999-09-20,0.4
porto_alegre,1999-09-21,0
porto_alegre,1999-09-22,0.6
porto_alegre,1999-09-23,5.803464739971885
porto_alegre,1999-09-24,4.157033508398115
porto_alegre,1999-09-25,7.847524526906116
porto_alegre,1999-09-26,18.25354747240287
porto_alegre,1999-09-27,8.077403334022254
porto_alegre,1999-09-28,0.4
porto_alegre,1999-09-29,7.2
porto_alegre,1999-09-30,10.450110380936795
porto_alegre,1999-10-01,13.04187243389321
porto_alegre,1999-10-02,0
porto_alegre,1999-10-03,2
porto_alegre,1999-10-04,44.4
porto_alegre,1999-10-05,2.4
porto_alegre,1999-10-06,24
porto_alegre,1999-10-07,27.526542325608737
porto_alegre,1999-10-08,8.921802431085116
porto_alegre,1999-10-09,5.990346183369429
porto_alegre,1999-10-10,2.7426181186446956
porto_alegre,1999-10-11,7.449808757434963
porto_alegre,1999-10-12,2.138599033653691
porto_alegre,1999-10-13,1.463835536790825
porto_alegre,1999-10-14,4.975841002086649
porto_alegre,1999-10-15,3.749216363989925
porto_alegre,1999-10-16,23.797806712374904
porto_alegre,1999-10-17,3.3595203208092403
porto_alegre,1999-10-18,2.387089446324131
porto_alegre,1999-10-19,8.805871337083001
porto_alegre,1999-10-20,1.3575559033826545
porto_alegre,1999-10-21,3.2
porto_alegre,1999-10-22,1.2107198597725126
porto_alegre,1999-10-23,0.9866946235505233
porto_alegre,1999-10-24,2.46023275377457
porto_alegre,1999-10-25,1.3073066429923228
porto_alegre,1999-10-26,1.0969129077849427
porto_alegre,1999-10-27,1.1521264026849654
porto_alegre,1999-10-28,1.4272443644058042
porto_alegre,1999-10-29,2.397864299044129
porto_alegre,1999-10-30,5.564301043793191
porto_alegre,1999-10-31,3.925413318641621
porto_alegre,1999-11-01,5.815035071682245
porto_alegre,1999-11-02,3.390781466747669
porto_alegre,1999-11-03,2.2481736344654264
porto_alegre,1999-11-04,0
porto_alegre,1999-11-05,0
porto_alegre,1999-11-06,1.2450004035620967
porto_alegre,1999-11-07,2.429214107094693
porto_alegre,1999-11-08,3.132613940179576
porto_alegre,1999-11-09,0
porto_alegre,1999-11-10,0
porto_alegre,1999-11-11,5.2
porto_alegre,1999-11-12,2.7109517387287
porto_alegre,1999-11-13,1.3983659767184042
porto_alegre,1999-11-14,7.289273615913364
porto_alegre,1999-11-15,6.191581555303391
porto_alegre,1999-11-16,2.6633149725694802
porto_alegre,1999-11-17,3.4193121218695612
porto_alegre,1999-11-18,2.186472895832144
porto_alegre,1999-11-19,6.703717568714048
porto_alegre,1999-11-20,2.0845334997066476
porto_alegre,1999-11-21,3.5935054901592283
porto_alegre,1999-11-22,1.1199816022201958
porto_alegre,1999-11-23,64.4
porto_alegre,1999-11-24,5.2
porto_alegre,1999-11-25,0
porto_alegre,1999-11-26,1.2796139371739716
porto_alegre,1999-11-27,1.0411297555858825
porto_alegre,1999-11-28,1.6781590364630505
porto_alegre,1999-11-29,0
porto_alegre,1999-11-30,0
porto_alegre,1999-12-01,8
porto_alegre,1999-12-02,6.527012838949474
porto_alegre,1999-12-03,1.0191846816743062
porto_alegre,1999-12-04,6.713011097667901
porto_alegre,1999-12-05,0
porto_alegre,1999-12-06,24.4
porto_alegre,1999-12-07,1.2
porto_alegre,1999-12-08,1.237146784483702
porto_alegre,1999-12-09,1.1546991668555207
porto_alegre,1999-12-10,1.5511193911384322
porto_alegre,1999-12-11,4.018874071162546
porto_alegre,1999-12-12,1.6343427335942453
porto_alegre,1999-12-13,1.008790756180551
porto_alegre,1999-12-14,5
porto_alegre,1999-12-15,0
porto_alegre,1999-12-16,1.435160380944818
porto_alegre,1999-12-17,3.0352940610897865
porto_alegre,1999-12-18,5.433719585070942
porto_alegre,1999-12-19,0
porto_alegre,1999-12-20,0
porto_alegre,1999-12-21,27
porto_alegre,1999-12-22,1.8
porto_alegre,1999-12-23,9.58395052594107
porto_alegre,1999-12-24,11.11657600112549
porto_alegre,1999-12-25,8.640388340213065
porto_alegre,1999-12-26,4.938585962488156
porto_alegre,1999-12-27,3.826788156940238
porto_alegre,1999-12-28,8.045650843298702
porto_alegre,1999-12-29,1.7685354699130027
porto_alegre,1999-12-30,1.1124831721157649
porto_alegre,1999-12-31,2.525974982570074
porto_alegre,2000-01-01,34.09709642338324
porto_alegre,2000-01-02,28.575614901034648
porto_alegre,2000-01-03,13.677345252971838
porto_alegre,2000-01-04,2
porto_alegre,2000-01-05,41
porto_alegre,2000-01-06,25
porto_alegre,2000-01-07,0.4
porto_alegre,2000-01-08,2.2
porto_alegre,2000-01-09,0
porto_alegre,2000-01-10,30.6
porto_alegre,2000-01-11,2.4
porto_alegre,2000-01-12,25
porto_alegre,2000-01-13,25.1
porto_alegre,2000-01-14,69.90377652631834
porto_alegre,2000-01-15,1.4467091076599279
porto_alegre,2000-01-16,7.73506555231851
porto_alegre,2000-01-17,15.880317595744915
porto_alegre,2000-01-18,16.8
porto_alegre,2000-01-19,5
porto_alegre,2000-01-20,9.855604584499787
porto_alegre,2000-01-21,25.861822775369976
porto_alegre,2000-01-22,14.025622778532632
porto_alegre,2000-01-23,13.533725174906149
porto_alegre,2000-01-24,36.19654778893906
porto_alegre,2000-01-25,17.192279973424323
porto_alegre,2000-01-26,2.8333974563781146
porto_alegre,2000-01-27,2.8389849476149447
porto_alegre,2000-01-28,5.6515453096504045
porto_alegre,2000-01-29,22.29704890997857
porto_alegre,2000-01-30,23.278984162408598
porto_alegre,2000-01-31,16.257657941210528
porto_alegre,2000-02-01,23.247257653084322
porto_alegre,2000-02-02,41.29415595996393
porto_alegre,2000-02-03,18.32740240304401
porto_alegre,2000-02-04,13.528610281240548
porto_alegre,2000-02-05,26.2
porto_alegre,2000-02-06,1.2
porto_alegre,2000-02-07,0.2
porto_alegre,2000-02-08,1.735447625874405
porto_alegre,2000-02-09,3.108939995097326
porto_alegre,2000-02-10,3.646377349147134
porto_alegre,2000-02-11,2.7158035730345262
porto_alegre,2000-02-12,46.79470965423058
porto_alegre,2000-02-13,10.120876532217403
porto_alegre,2000-02-14,3.0567007385867577
porto_alegre,2000-02-15,7.1987787703103905
porto_alegre,2000-02-16,14.340978118302926
porto_alegre,2000-02-17,37.42921666355951
porto_alegre,2000-02-18,16.19549360429878
porto_alegre,2000-02-19,6.985177829783643
porto_alegre,2000-02-20,3.714262242917823
porto_alegre,2000-02-21,31.127990650002328
porto_alegre,2000-02-22,21.143984824068692
porto_alegre,2000-02-23,0.8
porto_alegre,2000-02-24,4.8
porto_alegre,2000-02-25,6.278971660496642
porto_alegre,2000-02-26,16.243217648116882
porto_alegre,2000-02-27,21.528280515840205
porto_alegre,2000-02-28,6.330761154424847
porto_alegre,2000-02-29,16.829590462750396
porto_alegre,2000-03-01,5.903794370982851
porto_alegre,2000-03-02,72.6
porto_alegre,2000-03-03,51.4
porto_alegre,2000-03-04,74.06555374752334
porto_alegre,2000-03-05,14.099536547168649
porto_alegre,2000-03-06,10.336534289048801
porto_alegre,2000-03-07,8.990712704082247
porto_alegre,2000-03-08,36.80878709190769
porto_alegre,2000-03-09,4.347900436902048
porto_alegre,2000-03-10,9.16233556380727
porto_alegre,2000-03-11,21.98722647911333
porto_alegre,2000-03-12,14.684537419901579
porto_alegre,2000-03-13,5.990849412762729
porto_alegre,2000-03-14,2.9869362634436594
porto_alegre,2000-03-15,4.480275018635465
porto_alegre,2000-03-16,3.9726308306835336
porto_alegre,2000-03-17,15.6
porto_alegre,2000-03-18,21.401898548366457
porto_alegre,2000-03-19,20.301764230737362
porto_alegre,2000-03-20,5.9981377101530695
porto_alegre,2000-03-21,14.42754047389368
porto_alegre,2000-03-22,34.40844524965395
porto_alegre,2000-03-23,6.9758896059503375
porto_alegre,2000-03-24,5.2290487087484365
porto_alegre,2000-03-25,14.31855054942573
porto_alegre,2000-03-26,12.934112706664905
porto_alegre,2000-03-27,9.11345646646001
porto_alegre,2000-03-28,27.13579706746017
porto_alegre,2000-03-29,3.3588910034399198
porto_alegre,2000-03-30,11.11075190450618
porto_alegre,2000-03-31,9.75858204615551
porto_alegre,2000-04-01,17.047678189929282
porto_alegre,2000-04-02,6.043257526423998
porto_alegre,2000-04-03,4.536710814228146
porto_alegre,2000-04-04,45.4
porto_alegre,2000-04-05,2.9
porto_alegre,2000-04-06,2.7
porto_alegre,2000-04-07,2.79021803053146
porto_alegre,2000-04-08,3.5318012350409846
porto_alegre,2000-04-09,17.686691297941646
porto_alegre,2000-04-10,12.987037237094837
porto_alegre,2000-04-11,20.01928335950839
porto_alegre,2000-04-12,5.8960155696420715
porto_alegre,2000-04-13,14.541777024638865
porto_alegre,2000-04-14,0.6
porto_alegre,2000-04-15,6
porto_alegre,2000-04-16,50
porto_alegre,2000-04-17,8.4
porto_alegre,2000-04-18,1.4
porto_alegre,2000-04-19,0
porto_alegre,2000-04-20,11.4
porto_alegre,2000-04-21,5.806615992434084
porto_alegre,2000-04-22,19.10500682616335
porto_alegre,2000-04-23,7.764015914600924
porto_alegre,2000-04-24,17.50362015683635
porto_alegre,2000-04-25,21.062918465195064
porto_alegre,2000-04-26,26.079450579921627
porto_alegre,2000-04-27,1
porto_alegre,2000-04-28,15.6
porto_alegre,2000-04-29,26.283959320335907
porto_alegre,2000-04-30,2.228697404109625
porto_alegre,2000-05-01,5.655672249964998
porto_alegre,2000-05-02,1.5176859989681046
porto_alegre,2000-05-03,2
porto_alegre,2000-05-04,15
porto_alegre,2000-05-05,2.2
porto_alegre,2000-05-06,55
porto_alegre,2000-05-07,16.2
porto_alegre,2000-05-08,22.4
porto_alegre,2000-05-09,54.8
porto_alegre,2000-05-10,2.1
porto_alegre,2000-05-11,1
porto_alegre,2000-05-12,2.6099420986838058
porto_alegre,2000-05-13,3.6821689445001646
porto_alegre,2000-05-14,11.324265878487894
porto_alegre,2000-05-15,8.738495707551932
porto_alegre,2000-05-16,11.2
porto_alegre,2000-05-17,9
porto_alegre,2000-05-18,4.2
porto_alegre,2000-05-19,2
porto_alegre,2000-05-20,24.4
porto_alegre,2000-05-21,14.4
porto_alegre,2000-05-22,5.2
porto_alegre,2000-05-23,31.5
porto_alegre,2000-05-24,0.6
porto_alegre,2000-05-25,2.8185166341457393
porto_alegre,2000-05-26,1.7265255591996584
porto_alegre,2000-05-27,3.1255458914571874
porto_alegre,2000-05-28,4.4126561908270805
porto_alegre,2000-05-29,2.340436760847956
porto_alegre,2000-05-30,8.2
porto_alegre,2000-05-31,7.2
porto_alegre,2000-06-01,12
porto_alegre,2000-06-02,10.4
porto_alegre,2000-06-03,8.842260376841029
porto_alegre,2000-06-04,4.213677638263186
porto_alegre,2000-06-05,10.33706943610283
porto_alegre,2000-06-06,4.9111564452150684
porto_alegre,2000-06-07,2.4
porto_alegre,2000-06-08,0
porto_alegre,2000-06-09,0
porto_alegre,2000-06-10,0
porto_alegre,2000-06-11,5.2
porto_alegre,2000-06-12,16.178964547820623
porto_alegre,2000-06-13,16.062636512401593
porto_alegre,2000-06-14,4.472513714347082
porto_alegre,2000-06-15,19.4
porto_alegre,2000-06-16,2.4
porto_alegre,2000-06-17,3.0954907514136116
