site,date,precip
porto_alegre,1988-02-27,8.74296147851185
porto_alegre,1988-02-28,13.96028452175144
porto_alegre,1988-02-29,55.38002680869595
porto_alegre,1988-03-01,2.117810134960346
porto_alegre,1988-03-02,1.275082498392162
porto_alegre,1988-03-03,2.149534419770904
porto_alegre,1988-03-04,21.786657824693673
porto_alegre,1988-03-05,3.437673188367184
porto_alegre,1988-03-06,1.4974956343921229
porto_alegre,1988-03-07,1.2777894973050554
porto_alegre,1988-03-08,5.426489773187633
porto_alegre,1988-03-09,31.332004418137913
porto_alegre,1988-03-10,14.852916895169146
porto_alegre,1988-03-11,14.46440711664429
porto_alegre,1988-03-12,1.5325966099791566
porto_alegre,1988-03-13,2.8479606011942384
porto_alegre,1988-03-14,4.968356044339062
porto_alegre,1988-03-15,6.640654102878499
porto_alegre,1988-03-16,34.11350534942091
porto_alegre,1988-03-17,21.50393758273686
porto_alegre,1988-03-18,4.824104649043722
porto_alegre,1988-03-19,12.979857884829622
porto_alegre,1988-03-20,2.406096419217673
porto_alegre,1988-03-21,1.8301139451720896
porto_alegre,1988-03-22,5.76342649599233
porto_alegre,1988-03-23,2.2570696259703027
porto_alegre,1988-03-24,0.8265894181829758
porto_alegre,1988-03-25,4.756858100945901
porto_alegre,1988-03-26,2.713118125838905
porto_alegre,1988-03-27,17.97139127804675
porto_alegre,1988-03-28,18.073831780333414
porto_alegre,1988-03-29,7.274715937069458
porto_alegre,1988-03-30,4.296744080533452
porto_alegre,1988-03-31,4.691670056375477
porto_alegre,1988-04-01,1.169124477457338
porto_alegre,1988-04-02,2.5785436559763335
porto_alegre,1988-04-03,31.725525037143118
porto_alegre,1988-04-04,9.268040099876682
porto_alegre,1988-04-05,11.77893707024349
porto_alegre,1988-04-06,4.40524557227721
porto_alegre,1988-04-07,14.822376450939501
porto_alegre,1988-04-08,2.788042776689977
porto_alegre,1988-04-09,5.614858659486575
porto_alegre,1988-04-10,8.454727099294026
porto_alegre,1988-04-11,5.300435531369154
porto_alegre,1988-04-12,27.515687366159558
porto_alegre,1988-04-13,1.4084032817917158
porto_alegre,1988-04-14,3.995369780678922
porto_alegre,1988-04-15,13.727035247397048
porto_alegre,1988-04-16,17.101068502356757
porto_alegre,1988-04-17,2.4503718996555732
porto_alegre,1988-04-18,7.3747459055051445
porto_alegre,1988-04-19,5.207757301758215
porto_alegre,1988-04-20,33.11248992014736
porto_alegre,1988-04-21,2.994090874956014
porto_alegre,1988-04-22,3.151650345174176
porto_alegre,1988-04-23,3.713260873112756
porto_alegre,1988-04-24,4.02261348040331
porto_alegre,1988-04-25,10.895392975458883
porto_alegre,1988-04-26,5.334853499711242
porto_alegre,1988-04-27,9.855148597566757
porto_alegre,1988-04-28,6.307346673858422
porto_alegre,1988-04-29,8.847869204580306
porto_alegre,1988-04-30,5.735121399518455
porto_alegre,1988-05-01,9.263103067464868
porto_alegre,1988-05-02,23.541939143166164
porto_alegre,1988-05-03,14.700837695016608
porto_alegre,1988-05-04,7.089355826961864
porto_alegre,1988-05-05,6.89699069595029
porto_alegre,1988-05-06,4.4094754553265965
porto_alegre,1988-05-07,147.16007889838787
porto_alegre,1988-05-08,22.471337406272053
porto_alegre,1988-05-09,2.705932969678297
porto_alegre,1988-05-10,31.388566259809703
porto_alegre,1988-05-11,7.895500312628705
porto_alegre,1988-05-12,12.887696156411364
porto_alegre,1988-05-13,5.0276938526649175
porto_alegre,1988-05-14,12.343128199395366
porto_alegre,1988-05-15,5.468609620268112
porto_alegre,1988-05-16,42.512949541048435
porto_alegre,1988-05-17,4.554931176968219
porto_alegre,1988-05-18,7.700551508152362
porto_alegre,1988-05-19,10.818821388797302
porto_alegre,1988-05-20,19.22843408304046
porto_alegre,1988-05-21,29.35581846213725
porto_alegre,1988-05-22,3.7454801686994967
porto_alegre,1988-05-23,12.40738551909918
porto_alegre,1988-05-24,49.12901558283929
porto_alegre,1988-05-25,23.34823125488122
porto_alegre,1988-05-26,1.9471894903548264
porto_alegre,1988-05-27,17.799360850473697
porto_alegre,1988-05-28,32.24681517131037
porto_alegre,1988-05-29,11.459854470033607
porto_alegre,1988-05-30,9.205577897648151
porto_alegre,1988-05-31,7.168456021092455
porto_alegre,1988-06-01,5.426181768275634
porto_alegre,1988-06-02,6.011079405124161
porto_alegre,1988-06-03,4.22259237326037
porto_alegre,1988-06-04,6.064337207776534
porto_alegre,1988-06-05,4.277237460846217
porto_alegre,1988-06-06,3.0637645271045204
porto_alegre,1988-06-07,1.3975508760182718
porto_alegre,1988-06-08,7.3162141268169965
porto_alegre,1988-06-09,5.940342200951407
porto_alegre,1988-06-10,1.2792679292199807
porto_alegre,1988-06-11,5.0736255805842525
porto_alegre,1988-06-12,15.046150745314673
porto_alegre,1988-06-13,46.789684929871214
porto_alegre,1988-06-14,22.385260938315277
porto_alegre,1988-06-15,78.29730501581145
porto_alegre,1988-06-16,3.2512965183401756
porto_alegre,1988-06-17,2.6515506819074717
porto_alegre,1988-06-18,3.8715169171985835
porto_alegre,1988-06-19,5.253872253428285
porto_alegre,1988-06-20,13.367235620962244
porto_alegre,1988-06-21,2.775099576314869
porto_alegre,1988-06-22,15.489749480556464
porto_alegre,1988-06-23,24.248953597419696
porto_alegre,1988-06-24,9.554435017655223
porto_alegre,1988-06-25,6.27397106675607
porto_alegre,1988-06-26,5.24170551425833
porto_alegre,1988-06-27,9.772996439188278
porto_alegre,1988-06-28,14.92071706266065
porto_alegre,1988-06-29,6.104135274189812
porto_alegre,1988-06-30,3.1372269131877832
porto_alegre,1988-07-01,1.3647628961096445
porto_alegre,1988-07-02,5.401854636381197
porto_alegre,1988-07-03,4.48876300687826
porto_alegre,1988-07-04,3.7074207333581293
porto_alegre,1988-07-05,3.2795875467218454
porto_alegre,1988-07-06,2.278402967721594
porto_alegre,1988-07-07,6.430376946875003
porto_alegre,1988-07-08,5.135206375831895
porto_alegre,1988-07-09,7.466560343627422
porto_alegre,1988-07-10,9.539811632669267
porto_alegre,1988-07-11,9.306223647428816
porto_alegre,1988-07-12,14.798846762824835
porto_alegre,1988-07-13,2.5356681864742496
porto_alegre,1988-07-14,2.0949524652849503
porto_alegre,1988-07-15,2.070158338133591
porto_alegre,1988-07-16,16.173148087399063
porto_alegre,1988-07-17,1.5830145885284586
porto_alegre,1988-07-18,1.472496760366325
porto_alegre,1988-07-19,3.5808314172881026
porto_alegre,1988-07-20,3.1917376101057373
porto_alegre,1988-07-21,1.4509146361171932
porto_alegre,1988-07-22,13.615649055947072
porto_alegre,1988-07-23,6.978544786926075
porto_alegre,1988-07-24,5.00450137415673
porto_alegre,1988-07-25,2.2032857511086212
porto_alegre,1988-07-26,2.5285281214683835
porto_alegre,1988-07-27,2.0749596943646385
porto_alegre,1988-07-28,4.212011697069686
porto_alegre,1988-07-29,14.72255074952622
porto_alegre,1988-07-30,2.186923160567888
porto_alegre,1988-07-31,5.859138516972239
porto_alegre,1988-08-01,0.9846037268962332
porto_alegre,1988-08-02,1.5159103197058859
porto_alegre,1988-08-03,5.395467700142231
porto_alegre,1988-08-04,2.502263979593801
porto_alegre,1988-08-05,1.3370489578357376
porto_alegre,1988-08-06,1.9423944362440426
porto_alegre,1988-08-07,1.0696445878474659
porto_alegre,1988-08-08,11.187809264650948
porto_alegre,1988-08-09,13.330818170536846
porto_alegre,1988-08-10,3.037127665974647
porto_alegre,1988-08-11,5.386643835026912
porto_alegre,1988-08-12,2.682887543271737
porto_alegre,1988-08-13,3.3377760490285273
porto_alegre,1988-08-14,1.2032428183208448
porto_alegre,1988-08-15,2.0194282383970052
porto_alegre,1988-08-16,1.8638670348479158
porto_alegre,1988-08-17,1.3174479143706135
porto_alegre,1988-08-18,1.7300196173737679
porto_alegre,1988-08-19,1.5272764813750184
porto_alegre,1988-08-20,1.1609244254258375
porto_alegre,1988-08-21,1.2872321408360328
porto_alegre,1988-08-22,4.449408974442631
porto_alegre,1988-08-23,1.0858576489229326
porto_alegre,1988-08-24,2.7469198487889455
porto_alegre,1988-08-25,1.4806775081116332
porto_alegre,1988-08-26,4.421717264208961
porto_alegre,1988-08-27,1.7773781220402116
porto_alegre,1988-08-28,2.7557172882727565
porto_alegre,1988-08-29,4.902492353318316
porto_alegre,1988-08-30,17.9332329367356
porto_alegre,1988-08-31,1.999439832038498
porto_alegre,1988-09-01,2.028416646745601
porto_alegre,1988-09-02,4.099686264344251
porto_alegre,1988-09-03,1.4577110612662174
porto_alegre,1988-09-04,1.690069503596925
porto_alegre,1988-09-05,6.196756378180758
porto_alegre,1988-09-06,41.99571181634319
porto_alegre,1988-09-07,3.397144282276072
porto_alegre,1988-09-08,1.2037070805518992
porto_alegre,1988-09-09,1.5327262764563445
porto_alegre,1988-09-10,1.0854698918372163
porto_alegre,1988-09-11,1.5125437719351507
porto_alegre,1988-09-12,1.5386907717267069
porto_alegre,1988-09-13,1.5049770276233279
porto_alegre,1988-09-14,1.5627522002658998
porto_alegre,1988-09-15,3.947073493472694
porto_alegre,1988-09-16,4.135878684463371
porto_alegre,1988-09-17,1.4015320289460476
porto_alegre,1988-09-18,1.2012454884352737
porto_alegre,1988-09-19,0.9996896002888035
porto_alegre,1988-09-20,1.0566525487765945
porto_alegre,1988-09-21,3.8320895874751626
porto_alegre,1988-09-22,26.370361507461045
porto_alegre,1988-09-23,7.648948839099028
porto_alegre,1988-09-24,1.691644381599456
porto_alegre,1988-09-25,1.7439377131216212
porto_alegre,1988-09-26,0.8435507045403976
porto_alegre,1988-09-27,1.7969874662838374
porto_alegre,1988-09-28,2.0905598820243383
porto_alegre,1988-09-29,25.134217275691924
porto_alegre,1988-09-30,5.32593544933073
porto_alegre,1988-10-01,5.144209876963533
porto_alegre,1988-10-02,11.094734052869569
porto_alegre,1988-10-03,20.273618204682478
porto_alegre,1988-10-04,1.2908783823352674
porto_alegre,1988-10-05,1.406544091591667
porto_alegre,1988-10-06,2.1087803278938066
porto_alegre,1988-10-07,3.5659374812808373
porto_alegre,1988-10-08,0.9078250505550827
porto_alegre,1988-10-09,1.9280955430185984
porto_alegre,1988-10-10,1.5389674421598873
porto_alegre,1988-10-11,2.100801088433442
porto_alegre,1988-10-12,12.163466101392807
porto_alegre,1988-10-13,31.13945100802159
porto_alegre,1988-10-14,36.210567851578055
porto_alegre,1988-10-15,2.554042041196069
porto_alegre,1988-10-16,3.8341446852563608
porto_alegre,1988-10-17,1.5303731181025344
porto_alegre,1988-10-18,31.7797829637104
porto_alegre,1988-10-19,11.598577908650899
porto_alegre,1988-10-20,1.7984672020821622
porto_alegre,1988-10-21,1.3861722277117863
porto_alegre,1988-10-22,2.169929987918316
porto_alegre,1988-10-23,5.047115573954777
porto_alegre,1988-10-24,2.2636548369516376
porto_alegre,1988-10-25,2.3206267709390884
porto_alegre,1988-10-26,1.763953160866694
porto_alegre,1988-10-27,4.7523141610812845
porto_alegre,1988-10-28,11.66619108874327
porto_alegre,1988-10-29,4.176026431743648
porto_alegre,1988-10-30,13.512158336213115
porto_alegre,1988-10-31,1.8836964758938517
porto_alegre,1988-11-01,1.6503964794328807
porto_alegre,1988-11-02,1.763758064967003
porto_alegre,1988-11-03,3.969355533209189
porto_alegre,1988-11-04,21.47413211634342
porto_alegre,1988-11-05,3.29046022293781
porto_alegre,1988-11-06,3.9813507156686416
porto_alegre,1988-11-07,21.40870018795795
porto_alegre,1988-11-08,2.0985361070770394
porto_alegre,1988-11-09,4.476260472074151
porto_alegre,1988-11-10,2.3906976061107903
porto_alegre,1988-11-11,3.383375841157057
porto_alegre,1988-11-12,13.430671997521207
porto_alegre,1988-11-13,13.592188298594365
porto_alegre,1988-11-14,1.231159537915184
porto_alegre,1988-11-15,2.340558723568428
porto_alegre,1988-11-16,3.0629091162610784
porto_alegre,1988-11-17,3.239028549662317
porto_alegre,1988-11-18,8.715373709029993
porto_alegre,1988-11-19,4.821927745979042
porto_alegre,1988-11-20,16.544553024733517
porto_alegre,1988-11-21,4.359346105935165
porto_alegre,1988-11-22,61.60208967056912
porto_alegre,1988-11-23,7.149804575112152
porto_alegre,1988-11-24,5.6407375356957425
porto_alegre,1988-11-25,2.4191538644043193
porto_alegre,1988-11-26,13.768246803815781
porto_alegre,1988-11-27,3.298924881437149
porto_alegre,1988-11-28,5.676818946595942
porto_alegre,1988-11-29,32.54262747119172
porto_alegre,1988-11-30,56.58974650750776
porto_alegre,1988-12-01,27.4616866879873
porto_alegre,1988-12-02,2.4373898319230083
porto_alegre,1988-12-03,45.571377755537924
porto_alegre,1988-12-04,3.8986894466431554
porto_alegre,1988-12-05,3.219000504283829
porto_alegre,1988-12-06,2.75429872424322
porto_alegre,1988-12-07,5.006015408852536
porto_alegre,1988-12-08,3.416685681855753
porto_alegre,1988-12-09,1.8705376249436854
porto_alegre,1988-12-10,4.994559375363776
porto_alegre,1988-12-11,1.20502053160702
porto_alegre,1988-12-12,12.268547709431694
porto_alegre,1988-12-13,13.227236405422643
porto_alegre,1988-12-14,2.302526426461684
porto_alegre,1988-12-15,10.636439555125596
porto_alegre,1988-12-16,13.106012038541769
porto_alegre,1988-12-17,63.041316611052316
porto_alegre,1988-12-18,1.9505495661394838
porto_alegre,1988-12-19,1.0738085504657604
porto_alegre,1988-12-20,4.212196894295347
porto_alegre,1988-12-21,26.031926526172274
porto_alegre,1988-12-22,4.255554581612558
porto_alegre,1988-12-23,17.176139165510886
porto_alegre,1988-12-24,13.901613771756836
porto_alegre,1988-12-25,17.226511428747177
porto_alegre,1988-12-26,12.49362816431436
porto_alegre,1988-12-27,16.23660499933994
porto_alegre,1988-12-28,21.503126481742772
porto_alegre,1988-12-29,2.156580467873271
porto_alegre,1988-12-30,5.103000930719933
porto_alegre,1988-12-31,2.4433664759953544
porto_alegre,1989-01-01,4.230273661958361
porto_alegre,1989-01-02,2.9868212791379456
porto_alegre,1989-01-03,4.39899746091844
porto_alegre,1989-01-04,7.615319371212304
porto_alegre,1989-01-05,6.918708990376521
porto_alegre,1989-01-06,14.70932667197883
porto_alegre,1989-01-07,5.3779345778598024
porto_alegre,1989-01-08,4.246933500926791
porto_alegre,1989-01-09,3.138005338881573
porto_alegre,1989-01-10,23.216275583517593
porto_alegre,1989-01-11,6.824465262522023
porto_alegre,1989-01-12,2.06862711648414
porto_alegre,1989-01-13,8.794154395453603
porto_alegre,1989-01-14,14.401326605310135
porto_alegre,1989-01-15,3.332241752134566
porto_alegre,1989-01-16,9.597376237005493
porto_alegre,1989-01-17,35.5268998972886
porto_alegre,1989-01-18,3.304506522958578
porto_alegre,1989-01-19,3.389029333191329
porto_alegre,1989-01-20,2.1632940357848267
porto_alegre,1989-01-21,2.1426205075207605
porto_alegre,1989-01-22,3.365811405843585
porto_alegre,1989-01-23,7.372642121878127
porto_alegre,1989-01-24,6.415568131530764
porto_alegre,1989-01-25,18.368432204274903
porto_alegre,1989-01-26,18.713296028212465
porto_alegre,1989-01-27,8.072381757107038
porto_alegre,1989-01-28,16.486354866966757
porto_alegre,1989-01-29,14.986660486936904
porto_alegre,1989-01-30,10.548208965889827
porto_alegre,1989-01-31,51.17203858968172
porto_alegre,1989-02-01,12.712395029347144
porto_alegre,1989-02-02,8.493475546137763
porto_alegre,1989-02-03,4.068028917400178
porto_alegre,1989-02-04,25.89163979245342
porto_alegre,1989-02-05,3.8288670326317056
porto_alegre,1989-02-06,21.650129182550547
porto_alegre,1989-02-07,5.568792311156309
porto_alegre,1989-02-08,2.471380732548612
porto_alegre,1989-02-09,19.667526877396984
porto_alegre,1989-02-10,2.6614956426428185
porto_alegre,1989-02-11,5.827260092105215
porto_alegre,1989-02-12,6.9050919133967765
porto_alegre,1989-02-13,25.649723358648522
porto_alegre,1989-02-14,5.291624435621753
porto_alegre,1989-02-15,9.344242883485045
porto_alegre,1989-02-16,19.80960875370143
porto_alegre,1989-02-17,17.343306568968465
porto_alegre,1989-02-18,7.939803992860019
porto_alegre,1989-02-19,27.862427916722478
porto_alegre,1989-02-20,10.120278287002025
porto_alegre,1989-02-21,2.038620215626329
porto_alegre,1989-02-22,4.001169502959848
porto_alegre,1989-02-23,6.962661582688737
porto_alegre,1989-02-24,28.996290724138042
porto_alegre,1989-02-25,10.065426743697348
porto_alegre,1989-02-26,19.077641483056624
porto_alegre,1989-02-27,23.21974042742107
porto_alegre,1989-02-28,1.6388578287943352
porto_alegre,1989-03-01,3.730061653455252
porto_alegre,1989-03-02,20.812070859649495
porto_alegre,1989-03-03,2.259525086715144
porto_alegre,1989-03-04,7.290959868752045
porto_alegre,1989-03-05,3.590773234847264
porto_alegre,1989-03-06,29.776480245106608
porto_alegre,1989-03-07,46.68227758463292
porto_alegre,1989-03-08,9.285750848307858
porto_alegre,1989-03-09,12.093229074148313
porto_alegre,1989-03-10,9.435250670744612
porto_alegre,1989-03-11,6.101875722614403
porto_alegre,1989-03-12,3.0827727816329116
porto_alegre,1989-03-13,15.84836215389852
porto_alegre,1989-03-14,10.165843547402783
porto_alegre,1989-03-15,4.5491309495150265
porto_alegre,1989-03-16,12.622543631180351
porto_alegre,1989-03-17,5.293804791717275
porto_alegre,1989-03-18,11.804340487429203
porto_alegre,1989-03-19,11.585857054462325
porto_alegre,1989-03-20,11.227499345094387
porto_alegre,1989-03-21,2.8360236077169323
porto_alegre,1989-03-22,0
porto_alegre,1989-03-23,21.9
porto_alegre,1989-03-24,0
porto_alegre,1989-03-25,0.6
porto_alegre,1989-03-26,83.9
porto_alegre,1989-03-27,1.6
porto_alegre,1989-03-28,13.8
porto_alegre,1989-03-29,7.4
porto_alegre,1989-03-30,7.6
porto_alegre,1989-03-31,1.2
porto_alegre,1989-04-01,12.845834390506544
porto_alegre,1989-04-02,2.6558154803294887
porto_alegre,1989-04-03,15.777574024195038
porto_alegre,1989-04-04,0.4
porto_alegre,1989-04-05,3.4
porto_alegre,1989-04-06,4.4
porto_alegre,1989-04-07,21
porto_alegre,1989-04-08,9.2
porto_alegre,1989-04-09,16.8
porto_alegre,1989-04-10,33.8
porto_alegre,1989-04-11,15.4
porto_alegre,1989-04-12,4.4
porto_alegre,1989-04-13,0.2
porto_alegre,1989-04-14,18.83851579628897
porto_alegre,1989-04-15,3.8002098900253745
porto_alegre,1989-04-16,7.340517427569331
porto_alegre,1989-04-17,15.199324870795795
porto_alegre,1989-04-18,4.8
porto_alegre,1989-04-19,5.2
porto_alegre,1989-04-20,0.4
porto_alegre,1989-04-21,17.4
porto_alegre,1989-04-22,2.2
porto_alegre,1989-04-23,83.8
porto_alegre,1989-04-24,9.8
porto_alegre,1989-04-25,19.2
porto_alegre,1989-04-26,5.2
porto_alegre,1989-04-27,0.4
porto_alegre,1989-04-28,24.2
porto_alegre,1989-04-29,10.450503639042113
porto_alegre,1989-04-30,21.54311976168624
porto_alegre,1989-05-01,24.84517597716183
porto_alegre,1989-05-02,4.067156113237811
porto_alegre,1989-05-03,25.4
porto_alegre,1989-05-04,39.8
porto_alegre,1989-05-05,0.2
porto_alegre,1989-05-06,15.6
porto_alegre,1989-05-07,10.4
porto_alegre,1989-05-08,20.4
porto_alegre,1989-05-09,1.1
porto_alegre,1989-05-10,9.1
porto_alegre,1989-05-11,15.2
porto_alegre,1989-05-12,3.8
porto_alegre,1989-05-13,4.86440358691039
porto_alegre,1989-05-14,9.75219045944225
porto_alegre,1989-05-15,26.418623649707285
porto_alegre,1989-05-16,49.2716903375876
porto_alegre,1989-05-17,35.8
porto_alegre,1989-05-18,11.1
porto_alegre,1989-05-19,38
porto_alegre,1989-05-20,13.2
porto_alegre,1989-05-21,6.2
porto_alegre,1989-05-22,8.2
porto_alegre,1989-05-23,12.4
porto_alegre,1989-05-24,7.2
porto_alegre,1989-05-25,3.6
porto_alegre,1989-05-26,18.4
porto_alegre,1989-05-27,56.2
porto_alegre,1989-05-28,0
porto_alegre,1989-05-29,2.6
porto_alegre,1989-05-30,117
porto_alegre,1989-05-31,2.4
porto_alegre,1989-06-01,0
porto_alegre,1989-06-02,5.475986771750287
porto_alegre,1989-06-03,5.0957619452246465
porto_alegre,1989-06-04,10.107346815761426
porto_alegre,1989-06-05,17.38346311697722
porto_alegre,1989-06-06,4.765108177420698
porto_alegre,1989-06-07,2.0721623537320486
porto_alegre,1989-06-08,5.831798550708884
porto_alegre,1989-06-09,3.4032795611712623
porto_alegre,1989-06-10,2.9885299003929284
porto_alegre,1989-06-11,5.682386218349829
porto_alegre,1989-06-12,10.476098853835197
porto_alegre,1989-06-13,12.758434762707038
porto_alegre,1989-06-14,28.605592750497582
porto_alegre,1989-06-15,5.430583350084254
porto_alegre,1989-06-16,4.147248412740604
porto_alegre,1989-06-17,9.527891332520591
porto_alegre,1989-06-18,15.384370023587271
porto_alegre,1989-06-19,9.542561367664232
porto_alegre,1989-06-20,18.15535278905135
porto_alegre,1989-06-21,28.09062571096546
porto_alegre,1989-06-22,4.877419603380211
porto_alegre,1989-06-23,8.403962308103251
porto_alegre,1989-06-24,2.0972252884987292
porto_alegre,1989-06-25,1.2464226616647527
porto_alegre,1989-06-26,2.77976251097524
porto_alegre,1989-06-27,1.6681523168176629
porto_alegre,1989-06-28,1.851176338506934
porto_alegre,1989-06-29,2.286802455261225
porto_alegre,1989-06-30,3.7643471956129715
porto_alegre,1989-07-01,5.739746848137039
porto_alegre,1989-07-02,13.619977875745306
porto_alegre,1989-07-03,3.1689446555942795
porto_alegre,1989-07-04,29.2
porto_alegre,1989-07-05,0
porto_alegre,1989-07-06,6.1
porto_alegre,1989-07-07,5.2
porto_alegre,1989-07-08,0
porto_alegre,1989-07-09,0
porto_alegre,1989-07-10,0
porto_alegre,1989-07-11,7.4
porto_alegre,1989-07-12,9.8
porto_alegre,1989-07-13,0.1
porto_alegre,1989-07-14,10.4
porto_alegre,1989-07-15,2.270655050058699
porto_alegre,1989-07-16,12.845934252532132
porto_alegre,1989-07-17,15.466484441994844
porto_alegre,1989-07-18,13.254752872363765
porto_alegre,1989-07-19,3.066860906785758
porto_alegre,1989-07-20,0
porto_alegre,1989-07-21,0
porto_alegre,1989-07-22,2.828789215056541
porto_alegre,1989-07-23,1.4434724016459968
porto_alegre,1989-07-24,3.9872838328061766
porto_alegre,1989-07-25,9.7563739017312745
porto_alegre,1989-07-26,1.252527753100032
porto_alegre,1989-07-27,1.937761417557671
porto_alegre,1989-07-28,2.1854084477903144
porto_alegre,1989-07-29,1.0924088275896187
porto_alegre,1989-07-30,4.14670591358511
porto_alegre,1989-07-31,2.7053799719525573
porto_alegre,1989-08-01,1.2507689706760479
porto_alegre,1989-08-02,0.711772297075255
porto_alegre,1989-08-03,1.8638835077685028
porto_alegre,1989-08-04,1.1488075987147164
porto_alegre,1989-08-05,1.3278033870051227
porto_alegre,1989-08-06,1.7142191777298972
porto_alegre,1989-08-07,2.055208843183174
porto_alegre,1989-08-08,3.64844791846452
porto_alegre,1989-08-09,11.282160103532311
porto_alegre,1989-08-10,2.703344909275823
porto_alegre,1989-08-11,1.553535447669299
porto_alegre,1989-08-12,2.895811590986738
porto_alegre,1989-08-13,9.849020922199818
porto_alegre,1989-08-14,4.259655084473261
porto_alegre,1989-08-15,5.999544336320166
porto_alegre,1989-08-16,13.555927064385747
porto_alegre,1989-08-17,2.4924688931425654
porto_alegre,1989-08-18,9.669540853107364
porto_alegre,1989-08-19,4.286248702628622
porto_alegre,1989-08-20,13.315271384959402
porto_alegre,1989-08-21,5.389628104496537
porto_alegre,1989-08-22,1.1931164540662316
porto_alegre,1989-08-23,1.5417794074190954
porto_alegre,1989-08-24,2.39076785234529
porto_alegre,1989-08-25,2.63714796238372
porto_alegre,1989-08-26,2.76639375137244
porto_alegre,1989-08-27,2.765103100791243
porto_alegre,1989-08-28,2.6184355158530703
porto_alegre,1989-08-29,2.5640253536575353
porto_alegre,1989-08-30,2.533123344530016
porto_alegre,1989-08-31,3.737590052212626
porto_alegre,1989-09-01,0.9992638227055579
porto_alegre,1989-09-02,2.368155589674813
porto_alegre,1989-09-03,5.603639406067923
porto_alegre,1989-09-04,4.799420863890433
porto_alegre,1989-09-05,1.4921454794901823
porto_alegre,1989-09-06,1.042460143842878
porto_alegre,1989-09-07,1.8243004445912518
porto_alegre,1989-09-08,3.1071570163887334
porto_alegre,1989-09-09,4.3387053814625816
porto_alegre,1989-09-10,1.430037565774243
porto_alegre,1989-09-11,1.943436560922052
porto_alegre,1989-09-12,1.8749697701777255
porto_alegre,1989-09-13,1.2644627693114847
porto_alegre,1989-09-14,0.7955045405030802
porto_alegre,1989-09-15,1.8641211976481908
porto_alegre,1989-09-16,2.1263958412036845
porto_alegre,1989-09-17,1.1154190125580012
porto_alegre,1989-09-18,7.338321262539989
porto_alegre,1989-09-19,0.4
porto_alegre,1989-09-20,1.4
porto_alegre,1989-09-21,0.2
porto_alegre,1989-09-22,3.1208316511936682
porto_alegre,1989-09-23,2.016755373941084
porto_alegre,1989-09-24,30.6
porto_alegre,1989-09-25,0.2
porto_alegre,1989-09-26,0
porto_alegre,1989-09-27,16.831227690890074
porto_alegre,1989-09-28,3.5949847549024647
porto_alegre,1989-09-29,5.924123766129387
porto_alegre,1989-09-30,9.354981859617745
porto_alegre,1989-10-01,6.018116659794684
porto_alegre,1989-10-02,6.47625014616777
porto_alegre,1989-10-03,10.199402175102144
porto_alegre,1989-10-04,26.457654361658534
porto_alegre,1989-10-05,10.831771444638555
porto_alegre,1989-10-06,7.0045773026161315
porto_alegre,1989-10-07,12.834877570153282
porto_alegre,1989-10-08,5.03924191175354
porto_alegre,1989-10-09,1.0751751107589058
porto_alegre,1989-10-10,2.6547153399189463
porto_alegre,1989-10-11,18.2
porto_alegre,1989-10-12,20.4
porto_alegre,1989-10-13,80
porto_alegre,1989-10-14,3.107480569050082
porto_alegre,1989-10-15,7.527097883285538
porto_alegre,1989-10-16,0.8952642589312906
porto_alegre,1989-10-17,2.029439559911549
porto_alegre,1989-10-18,8.808655374513105
porto_alegre,1989-10-19,3.222131971064601
porto_alegre,1989-10-20,14.596238376789417
porto_alegre,1989-10-21,1.9246502863575479
porto_alegre,1989-10-22,11.595087911397352
porto_alegre,1989-10-23,1.971832749612158
porto_alegre,1989-10-24,1.2591207582187667
porto_alegre,1989-10-25,4.410109647587068
porto_alegre,1989-10-26,1.8103027998749366
porto_alegre,1989-10-27,1.6944612249995687
porto_alegre,1989-10-28,1.5516773813919136
porto_alegre,1989-10-29,2.9423295502727362
porto_alegre,1989-10-30,2.0287797298330195
porto_alegre,1989-10-31,3.429484989783903
porto_alegre,1989-11-01,1.832540636077125
porto_alegre,1989-11-02,5.297556705735693
porto_alegre,1989-11-03,4.209995052392398
porto_alegre,1989-11-04,5.555395356997132
porto_alegre,1989-11-05,22.99737295523673
porto_alegre,1989-11-06,42.47934001567648
porto_alegre,1989-11-07,12.779198260023183
porto_alegre,1989-11-08,0
porto_alegre,1989-11-09,0
porto_alegre,1989-11-10,20.2
porto_alegre,1989-11-11,0
porto_alegre,1989-11-12,0
porto_alegre,1989-11-13,0
porto_alegre,1989-11-14,5.8
porto_alegre,1989-11-15,1.4848584865736314
porto_alegre,1989-11-16,25.31647420977974
porto_alegre,1989-11-17,15.650806098608317
porto_alegre,1989-11-18,36.298012684775536
porto_alegre,1989-11-19,4.190263998026297
porto_alegre,1989-11-20,1.246071992334146
porto_alegre,1989-11-21,0.8
porto_alegre,1989-11-22,0.5
porto_alegre,1989-11-23,0
porto_alegre,1989-11-24,0
porto_alegre,1989-11-25,0.2
porto_alegre,1989-11-26,0.2
porto_alegre,1989-11-27,0
porto_alegre,1989-11-28,0
porto_alegre,1989-11-29,2.2
porto_alegre,1989-11-30,0
porto_alegre,1989-12-01,1.6536257703358779
porto_alegre,1989-12-02,0.9610494161438892
porto_alegre,1989-12-03,0.41424573404942044
porto_alegre,1989-12-04,2.078345308162004
porto_alegre,1989-12-05,0.7862117733586901
