site,date,precip
porto_alegre,2001-06-25,18.226225086534857
porto_alegre,2001-06-26,4.0456054035595255
porto_alegre,2001-06-27,12.189180389982829
porto_alegre,2001-06-28,12.0869216556801
porto_alegre,2001-06-29,4.370779041968683
porto_alegre,2001-06-30,7.19621738116607
porto_alegre,2001-07-01,6.226752183639205
porto_alegre,2001-07-02,5.823392236367381
porto_alegre,2001-07-03,2.621048518125867
porto_alegre,2001-07-04,2.288305197877286
porto_alegre,2001-07-05,0
porto_alegre,2001-07-06,3.2
porto_alegre,2001-07-07,2.1
porto_alegre,2001-07-08,0
porto_alegre,2001-07-09,13.6
porto_alegre,2001-07-10,1.6501572944521157
porto_alegre,2001-07-11,1.8731029461873991
porto_alegre,2001-07-12,3.399210495372881
porto_alegre,2001-07-13,3.8729996627274175
porto_alegre,2001-07-14,1.9661907216297885
porto_alegre,2001-07-15,4.1426139902600445
porto_alegre,2001-07-16,8.759995239415922
porto_alegre,2001-07-17,21
porto_alegre,2001-07-18,6
porto_alegre,2001-07-19,3.587461270255773
porto_alegre,2001-07-20,2.567467448842363
porto_alegre,2001-07-21,0.4
porto_alegre,2001-07-22,6
porto_alegre,2001-07-23,14.6
porto_alegre,2001-07-24,0
porto_alegre,2001-07-25,9.8
porto_alegre,2001-07-26,0.2
porto_alegre,2001-07-27,0.8
porto_alegre,2001-07-28,3.2209073522512606
porto_alegre,2001-07-29,8.705663670769583
porto_alegre,2001-07-30,2.451231374223053
porto_alegre,2001-07-31,3.244765164824229
porto_alegre,2001-08-01,2.2509266846548965
porto_alegre,2001-08-02,4.168279118001098
porto_alegre,2001-08-03,1.6899188034270507
porto_alegre,2001-08-04,2.5993327182822292
porto_alegre,2001-08-05,2.157628948642044
porto_alegre,2001-08-06,1.3048744098372491
porto_alegre,2001-08-07,0
porto_alegre,2001-08-08,0
porto_alegre,2001-08-09,0
porto_alegre,2001-08-10,3.8694039384901124
porto_alegre,2001-08-11,2.1155684037481595
porto_alegre,2001-08-12,5.196253079981328
porto_alegre,2001-08-13,10.787032582703164
porto_alegre,2001-08-14,1.610242816017217
porto_alegre,2001-08-15,2.399651959477623
porto_alegre,2001-08-16,2.184915889462642
porto_alegre,2001-08-17,1.857646220642827
porto_alegre,2001-08-18,2.0172672208754627
porto_alegre,2001-08-19,1.4504913256324539
porto_alegre,2001-08-20,1.4443157208607988
porto_alegre,2001-08-21,0
porto_alegre,2001-08-22,2.4597597902625306
porto_alegre,2001-08-23,10.922635896007325
porto_alegre,2001-08-24,5.979089942414942
porto_alegre,2001-08-25,7.1146355466448234
porto_alegre,2001-08-26,2.212019088863086
porto_alegre,2001-08-27,2.257972247585245
porto_alegre,2001-08-28,0
porto_alegre,2001-08-29,0
porto_alegre,2001-08-30,0
porto_alegre,2001-08-31,0
porto_alegre,2001-09-01,1.443492132644327
porto_alegre,2001-09-02,11.32871344924672
porto_alegre,2001-09-03,1.5802561673586775
porto_alegre,2001-09-04,1.4270582654416624
porto_alegre,2001-09-05,1.1868479458684038
porto_alegre,2001-09-06,3.596190111539292
porto_alegre,2001-09-07,11.85150732894359
porto_alegre,2001-09-08,8.5584183026431635
porto_alegre,2001-09-09,8.232427105182506
porto_alegre,2001-09-10,9.245306479629566
porto_alegre,2001-09-11,8.77152422156096
porto_alegre,2001-09-12,4.6361766410258785
porto_alegre,2001-09-13,92
porto_alegre,2001-09-14,5.463352026791588
porto_alegre,2001-09-15,3.8895684714764407
porto_alegre,2001-09-16,3.8930317448584644
porto_alegre,2001-09-17,5.1296627885748
porto_alegre,2001-09-18,4.1934973687170665
porto_alegre,2001-09-19,4.8
porto_alegre,2001-09-20,6.2
porto_alegre,2001-09-21,14.4
porto_alegre,2001-09-22,17.895961481499537
porto_alegre,2001-09-23,3.845844014547782
porto_alegre,2001-09-24,1.6819972693969787
porto_alegre,2001-09-25,0
porto_alegre,2001-09-26,0.2
porto_alegre,2001-09-27,0
porto_alegre,2001-09-28,0
porto_alegre,2001-09-29,1.8992646726870916
porto_alegre,2001-09-30,2.3514205195804756
porto_alegre,2001-10-01,3.7397387540319706
porto_alegre,2001-10-02,0
porto_alegre,2001-10-03,0
porto_alegre,2001-10-04,0
porto_alegre,2001-10-05,0
porto_alegre,2001-10-06,2.020228386183671
porto_alegre,2001-10-07,3.9490061415276454
porto_alegre,2001-10-08,0
porto_alegre,2001-10-09,0
porto_alegre,2001-10-10,0
porto_alegre,2001-10-11,3.4010929246932693
porto_alegre,2001-10-12,22.588453319140438
porto_alegre,2001-10-13,14.319202347089394
porto_alegre,2001-10-14,1.6058031496130296
porto_alegre,2001-10-15,3.0622999523101635
porto_alegre,2001-10-16,14.254711481149629
porto_alegre,2001-10-17,23.78265799002164
porto_alegre,2001-10-18,1.6238421673997905
porto_alegre,2001-10-19,1.9003760707204829
porto_alegre,2001-10-20,2.278350988972928
porto_alegre,2001-10-21,1.5431898533009276
porto_alegre,2001-10-22,1.992706454706317
porto_alegre,2001-10-23,0
porto_alegre,2001-10-24,0
porto_alegre,2001-10-25,5
porto_alegre,2001-10-26,43.6
porto_alegre,2001-10-27,6.751271550638781
porto_alegre,2001-10-28,3.802582911574282
porto_alegre,2001-10-29,2.819675718631007
porto_alegre,2001-10-30,3.957821063284367
porto_alegre,2001-10-31,17.662647741682818
porto_alegre,2001-11-01,6.4
porto_alegre,2001-11-02,0.2
porto_alegre,2001-11-03,5.7
porto_alegre,2001-11-04,4.8
porto_alegre,2001-11-05,0
porto_alegre,2001-11-06,0
porto_alegre,2001-11-07,0
porto_alegre,2001-11-08,0
porto_alegre,2001-11-09,36.2
porto_alegre,2001-11-10,22.735011041163435
porto_alegre,2001-11-11,21.565261433801176
porto_alegre,2001-11-12,3.3752952262171894
porto_alegre,2001-11-13,1.6605152902120663
porto_alegre,2001-11-14,2.670214704048961
porto_alegre,2001-11-15,2.8490390339221268
porto_alegre,2001-11-16,2.8277349515791435
porto_alegre,2001-11-17,3.6898043519307864
porto_alegre,2001-11-18,7.25211431107236
porto_alegre,2001-11-19,5.514148345040363
porto_alegre,2001-11-20,3.7553732839938814
porto_alegre,2001-11-21,3.074065101063334
porto_alegre,2001-11-22,0
porto_alegre,2001-11-23,1.212288109553795
porto_alegre,2001-11-24,1.9612785414348632
porto_alegre,2001-11-25,3.222681352660977
porto_alegre,2001-11-26,13.01049589083822
porto_alegre,2001-11-27,3.6075533460290448
porto_alegre,2001-11-28,7.399748594816507
porto_alegre,2001-11-29,4.576468146842434
porto_alegre,2001-11-30,11.18870557599785
porto_alegre,2001-12-01,3.098395293619967
porto_alegre,2001-12-02,4.136517934076222
porto_alegre,2001-12-03,3.4587933289839063
porto_alegre,2001-12-04,29.841316082042933
porto_alegre,2001-12-05,6.1229535323096
porto_alegre,2001-12-06,8.314556556714907
porto_alegre,2001-12-07,7.733746110225148
porto_alegre,2001-12-08,13.82014890743238
porto_alegre,2001-12-09,18.684078892627326
porto_alegre,2001-12-10,6.2472586652519855
porto_alegre,2001-12-11,3.7655097972560916
porto_alegre,2001-12-12,1.2
porto_alegre,2001-12-13,0.6
porto_alegre,2001-12-14,2.9
porto_alegre,2001-12-15,15.034558877161675
porto_alegre,2001-12-16,8.347846074405899
porto_alegre,2001-12-17,2.1661904717153133
porto_alegre,2001-12-18,5.627128382318623
porto_alegre,2001-12-19,12.242731806773248
porto_alegre,2001-12-20,4.1972649821560415
porto_alegre,2001-12-21,11.469035281605667
porto_alegre,2001-12-22,5.898330661613514
porto_alegre,2001-12-23,33.565526796554344
porto_alegre,2001-12-24,45.99952527412185
porto_alegre,2001-12-25,8.186447764303079
porto_alegre,2001-12-26,9.030924031144997
porto_alegre,2001-12-27,6.043752139474288
porto_alegre,2001-12-28,2.6675539865320865
porto_alegre,2001-12-29,5.970885204698987
porto_alegre,2001-12-30,6.508463720033543
porto_alegre,2001-12-31,19.911228240633335
porto_alegre,2002-01-01,9.945913880863452
porto_alegre,2002-01-02,4.740639819034092
porto_alegre,2002-01-03,3.8983703455171437
porto_alegre,2002-01-04,3.224640397290584
porto_alegre,2002-01-05,3.4952618972646903
porto_alegre,2002-01-06,3.4800918539023957
porto_alegre,2002-01-07,2.962492562850289
porto_alegre,2002-01-08,16.75084565419587
porto_alegre,2002-01-09,2.232083420191147
porto_alegre,2002-01-10,5.502604312414351
porto_alegre,2002-01-11,1
porto_alegre,2002-01-12,16.18858469418234
porto_alegre,2002-01-13,2.9137799877942188
porto_alegre,2002-01-14,1.500878908244321
porto_alegre,2002-01-15,1.4
porto_alegre,2002-01-16,0.4
porto_alegre,2002-01-17,1.4
porto_alegre,2002-01-18,0
porto_alegre,2002-01-19,4.8293019463517926
porto_alegre,2002-01-20,6.082865658020031
porto_alegre,2002-01-21,1.3964360992472507
porto_alegre,2002-01-22,0
porto_alegre,2002-01-23,0.4
porto_alegre,2002-01-24,0
porto_alegre,2002-01-25,0.3
porto_alegre,2002-01-26,4
porto_alegre,2002-01-27,18.6
porto_alegre,2002-01-28,21.8
porto_alegre,2002-01-29,0
porto_alegre,2002-01-30,8
porto_alegre,2002-01-31,0
porto_alegre,2002-02-01,0.2
porto_alegre,2002-02-02,4.153048841458172
porto_alegre,2002-02-03,5.14985217823325
porto_alegre,2002-02-04,7.6395196182824465
porto_alegre,2002-02-05,7.085443281372487
porto_alegre,2002-02-06,0
porto_alegre,2002-02-07,55.4
porto_alegre,2002-02-08,2.234404058529675
porto_alegre,2002-02-09,1.1146819217214274
porto_alegre,2002-02-10,1.4598073397025086
porto_alegre,2002-02-11,27.141705650893375
porto_alegre,2002-02-12,4.766164568973801
porto_alegre,2002-02-13,8.026522180879677
porto_alegre,2002-02-14,15.546791602760385
porto_alegre,2002-02-15,4.469769116744563
porto_alegre,2002-02-16,49.6
porto_alegre,2002-02-17,7.911497657082865
porto_alegre,2002-02-18,21.2947398923815
porto_alegre,2002-02-19,43.355145071292505
porto_alegre,2002-02-20,17.610526506533596
porto_alegre,2002-02-21,23.709711870201524
porto_alegre,2002-02-22,10.256396811617684
porto_alegre,2002-02-23,1
porto_alegre,2002-02-24,4.633189939944544
porto_alegre,2002-02-25,13.119753710737868
porto_alegre,2002-02-26,0
porto_alegre,2002-02-27,0
porto_alegre,2002-02-28,0.9427297902354688
porto_alegre,2002-03-01,6.876784797708203
porto_alegre,2002-03-02,0.4
porto_alegre,2002-03-03,5
porto_alegre,2002-03-04,60.6
porto_alegre,2002-03-05,0.2
porto_alegre,2002-03-06,15.4
porto_alegre,2002-03-07,2.8
porto_alegre,2002-03-08,0
porto_alegre,2002-03-09,8.340429606638686
porto_alegre,2002-03-10,7.781970575958379
porto_alegre,2002-03-11,2.8076727504855796
porto_alegre,2002-03-12,5.272160511572235
porto_alegre,2002-03-13,6.4729225385470155
porto_alegre,2002-03-14,30
porto_alegre,2002-03-15,29.2
porto_alegre,2002-03-16,8.856881506978
porto_alegre,2002-03-17,3.2323768435279008
porto_alegre,2002-03-18,3.8104951267660994
porto_alegre,2002-03-19,7.2
porto_alegre,2002-03-20,0
porto_alegre,2002-03-21,45.8
porto_alegre,2002-03-22,20.4
porto_alegre,2002-03-23,4.1942970443190655
porto_alegre,2002-03-24,2.6102851574230654
porto_alegre,2002-03-25,1.9381580351818066
porto_alegre,2002-03-26,0.8
porto_alegre,2002-03-27,0
porto_alegre,2002-03-28,0
porto_alegre,2002-03-29,8.991218220844367
porto_alegre,2002-03-30,4.072966256804082
porto_alegre,2002-03-31,12.594964783291784
porto_alegre,2002-04-01,3.1405035500696656
porto_alegre,2002-04-02,10.2
porto_alegre,2002-04-03,5.4
porto_alegre,2002-04-04,25
porto_alegre,2002-04-05,0
porto_alegre,2002-04-06,37.4
porto_alegre,2002-04-07,6.2
porto_alegre,2002-04-08,1
porto_alegre,2002-04-09,22.4
porto_alegre,2002-04-10,2.2
porto_alegre,2002-04-11,4.8
porto_alegre,2002-04-12,2.7894871234025413
porto_alegre,2002-04-13,2.270202368323815
porto_alegre,2002-04-14,31.74820786263726
porto_alegre,2002-04-15,11.806560136531473
porto_alegre,2002-04-16,1.6679483586640933
porto_alegre,2002-04-17,1.3001111689812295
porto_alegre,2002-04-18,1.6414413504912564
porto_alegre,2002-04-19,6.268574360689693
porto_alegre,2002-04-20,0.2
porto_alegre,2002-04-21,5.4
porto_alegre,2002-04-22,46
porto_alegre,2002-04-23,65
porto_alegre,2002-04-24,3.6
porto_alegre,2002-04-25,40.2
porto_alegre,2002-04-26,33.2
porto_alegre,2002-04-27,24.164556086490904
porto_alegre,2002-04-28,10.543894510598152
porto_alegre,2002-04-29,4.678376137087844
porto_alegre,2002-04-30,3.074866335852344
porto_alegre,2002-05-01,0
porto_alegre,2002-05-02,2.4
porto_alegre,2002-05-03,7.620123124181238
porto_alegre,2002-05-04,26.447855927512506
porto_alegre,2002-05-05,12.97141541251213
porto_alegre,2002-05-06,4.395662893607293
porto_alegre,2002-05-07,5
porto_alegre,2002-05-08,5.4
porto_alegre,2002-05-09,50.4
porto_alegre,2002-05-10,22.8
porto_alegre,2002-05-11,1.8972195462130428
porto_alegre,2002-05-12,3.200046021757325
porto_alegre,2002-05-13,7.606049916359767
porto_alegre,2002-05-14,0
porto_alegre,2002-05-15,0
porto_alegre,2002-05-16,0
porto_alegre,2002-05-17,2.6
porto_alegre,2002-05-18,8.4
porto_alegre,2002-05-19,1.2
porto_alegre,2002-05-20,4.4
porto_alegre,2002-05-21,7
porto_alegre,2002-05-22,0
porto_alegre,2002-05-23,10.081644927517251
porto_alegre,2002-05-24,20.670221960385174
porto_alegre,2002-05-25,23.557031707039844
porto_alegre,2002-05-26,19.285303214671654
porto_alegre,2002-05-27,4.95037602902326
porto_alegre,2002-05-28,0.4
porto_alegre,2002-05-29,35.5
porto_alegre,2002-05-30,8.498341820722231
porto_alegre,2002-05-31,50.046564601745885
porto_alegre,2002-06-01,11.414760280994969
porto_alegre,2002-06-02,16.01753005747671
porto_alegre,2002-06-03,13.5889159327277
porto_alegre,2002-06-04,24.603355364265212
porto_alegre,2002-06-05,6.931878987159971
porto_alegre,2002-06-06,13.492275151278685
porto_alegre,2002-06-07,7.475661323089328
porto_alegre,2002-06-08,24.81339216583174
porto_alegre,2002-06-09,8.519385710491505
porto_alegre,2002-06-10,3.794832453567932
porto_alegre,2002-06-11,1.994417676951069
porto_alegre,2002-06-12,1.0392901048095948
porto_alegre,2002-06-13,1.8455927069658962
porto_alegre,2002-06-14,7.388183520163112
porto_alegre,2002-06-15,8.899671389509702
porto_alegre,2002-06-16,10.133493357812219
porto_alegre,2002-06-17,4.046193030313557
porto_alegre,2002-06-18,6.80435543641864
porto_alegre,2002-06-19,4.777861949701191
porto_alegre,2002-06-20,6.322503666760252
porto_alegre,2002-06-21,3.0510928945360454
porto_alegre,2002-06-22,2.184289537751828
porto_alegre,2002-06-23,2.0242059141182396
porto_alegre,2002-06-24,10.158148373906016
porto_alegre,2002-06-25,6.573611474251949
porto_alegre,2002-06-26,20.76486582837754
porto_alegre,2002-06-27,3.3553890902831602
porto_alegre,2002-06-28,3.926501463077239
porto_alegre,2002-06-29,4.924575243478578
porto_alegre,2002-06-30,2.770227505205547
porto_alegre,2002-07-01,2.6371613975396975
porto_alegre,2002-07-02,5.143609005499852
porto_alegre,2002-07-03,6
porto_alegre,2002-07-04,3.9505725797106996
porto_alegre,2002-07-05,5.771095683852291
porto_alegre,2002-07-06,5.5913845545564635
porto_alegre,2002-07-07,2.333990304848767
porto_alegre,2002-07-08,10.311841402537606
porto_alegre,2002-07-09,2.0155343310218106
porto_alegre,2002-07-10,0.4
porto_alegre,2002-07-11,0
porto_alegre,2002-07-12,2
porto_alegre,2002-07-13,3.4473813302910115
porto_alegre,2002-07-14,5.414731563777784
porto_alegre,2002-07-15,15.593576381125798
porto_alegre,2002-07-16,4.870098601422077
porto_alegre,2002-07-17,3.1475023521454975
porto_alegre,2002-07-18,2.874750348942696
porto_alegre,2002-07-19,1.992462053909653
porto_alegre,2002-07-20,1.3422784188622372
porto_alegre,2002-07-21,0
porto_alegre,2002-07-22,0
porto_alegre,2002-07-23,3.4
porto_alegre,2002-07-24,2
porto_alegre,2002-07-25,0
porto_alegre,2002-07-26,0
porto_alegre,2002-07-27,1.032723174377231
porto_alegre,2002-07-28,2.172803512762725
porto_alegre,2002-07-29,8.268736968705038
porto_alegre,2002-07-30,18.00636263495872
porto_alegre,2002-07-31,4.4
porto_alegre,2002-08-01,0
porto_alegre,2002-08-02,6.2
porto_alegre,2002-08-03,9.8
porto_alegre,2002-08-04,0
porto_alegre,2002-08-05,0
porto_alegre,2002-08-06,3.8
porto_alegre,2002-08-07,0
porto_alegre,2002-08-08,1.4375151159820336
porto_alegre,2002-08-09,1.695023459399397
porto_alegre,2002-08-10,7.39854104521158
porto_alegre,2002-08-11,4.112042988469694
porto_alegre,2002-08-12,2.040542338624885
porto_alegre,2002-08-13,0
porto_alegre,2002-08-14,0
porto_alegre,2002-08-15,0
porto_alegre,2002-08-16,0
porto_alegre,2002-08-17,1.2020414851454804
porto_alegre,2002-08-18,1.5690756144404325
porto_alegre,2002-08-19,0
porto_alegre,2002-08-20,0
porto_alegre,2002-08-21,0
porto_alegre,2002-08-22,0
porto_alegre,2002-08-23,0
porto_alegre,2002-08-24,0
porto_alegre,2002-08-25,1.1117449548072684
porto_alegre,2002-08-26,1.5648238882476084
porto_alegre,2002-08-27,2.684778060177696
porto_alegre,2002-08-28,1.2747779883291759
porto_alegre,2002-08-29,0
porto_alegre,2002-08-30,0
porto_alegre,2002-08-31,3.060376479927103
porto_alegre,2002-09-01,6.507935857173914
porto_alegre,2002-09-02,1.825478233264641
porto_alegre,2002-09-03,0
porto_alegre,2002-09-04,0.6
porto_alegre,2002-09-05,3.481397387603844
porto_alegre,2002-09-06,8.987837864044533
porto_alegre,2002-09-07,1.449637803946839
porto_alegre,2002-09-08,1.138740018731451
porto_alegre,2002-09-09,1.033799156540277
porto_alegre,2002-09-10,2.9511443618512234
porto_alegre,2002-09-11,1.4624244182056432
porto_alegre,2002-09-12,0.8318477510840235
porto_alegre,2002-09-13,1.7632412271065852
porto_alegre,2002-09-14,0.8092137129701126
porto_alegre,2002-09-15,0.7366287996338778
porto_alegre,2002-09-16,2.870351772746331
porto_alegre,2002-09-17,1.3942270629816604
porto_alegre,2002-09-18,0
porto_alegre,2002-09-19,0
porto_alegre,2002-09-20,0
porto_alegre,2002-09-21,0
porto_alegre,2002-09-22,0
porto_alegre,2002-09-23,4.2
porto_alegre,2002-09-24,15.838721210338282
porto_alegre,2002-09-25,6.520583019218922
porto_alegre,2002-09-26,4.341351278487008
porto_alegre,2002-09-27,5.595032814761543
porto_alegre,2002-09-28,1.4637723886132927
porto_alegre,2002-09-29,4.580484193504801
porto_alegre,2002-09-30,5.4818736477634324
porto_alegre,2002-10-01,1.4360440427304046
porto_alegre,2002-10-02,3.4469306042007726
porto_alegre,2002-10-03,1.0046179387818834
porto_alegre,2002-10-04,2.0161305499585813
porto_alegre,2002-10-05,1.317671385233455
porto_alegre,2002-10-06,2.7505329733652206
porto_alegre,2002-10-07,1.5797114672197292
porto_alegre,2002-10-08,0
porto_alegre,2002-10-09,0
porto_alegre,2002-10-10,0
porto_alegre,2002-10-11,0
porto_alegre,2002-10-12,0.9233722517941294
porto_alegre,2002-10-13,3.1864652366450525
porto_alegre,2002-10-14,24.452751015263352
porto_alegre,2002-10-15,0.6
porto_alegre,2002-10-16,0
porto_alegre,2002-10-17,2.745611657277416
porto_alegre,2002-10-18,1.464894873676546
porto_alegre,2002-10-19,7.270378638558926
porto_alegre,2002-10-20,17.13598929951209
porto_alegre,2002-10-21,16.535896679367106
porto_alegre,2002-10-22,9.692728616940032
porto_alegre,2002-10-23,0
porto_alegre,2002-10-24,5.85663728693318
porto_alegre,2002-10-25,6.419430605505757
porto_alegre,2002-10-26,1.4577795643521696
porto_alegre,2002-10-27,3.7213009476733747
porto_alegre,2002-10-28,3.1002255781444115
porto_alegre,2002-10-29,2
porto_alegre,2002-10-30,1.4
porto_alegre,2002-10-31,6.337494955349911
porto_alegre,2002-11-01,9.423001602926433
porto_alegre,2002-11-02,8.874085033466192
porto_alegre,2002-11-03,1.3794641898532478
porto_alegre,2002-11-04,1.1763831386375638
porto_alegre,2002-11-05,0
porto_alegre,2002-11-06,0.6
porto_alegre,2002-11-07,20.271351815297386
porto_alegre,2002-11-08,4.811838933380822
porto_alegre,2002-11-09,15.94815174477517
porto_alegre,2002-11-10,16.352267972720853
porto_alegre,2002-11-11,1.330661928591589
porto_alegre,2002-11-12,1.008947975589571
porto_alegre,2002-11-13,0.9195667571907458
porto_alegre,2002-11-14,2.3160624573187776
porto_alegre,2002-11-15,3.1595982127422975
porto_alegre,2002-11-16,3.705437381859578
porto_alegre,2002-11-17,2.13011963933826
porto_alegre,2002-11-18,2.2912200284400575
porto_alegre,2002-11-19,1.8520381198404698
porto_alegre,2002-11-20,3.5633360449244176
porto_alegre,2002-11-21,7.852067814391388
porto_alegre,2002-11-22,1.2231428822186994
porto_alegre,2002-11-23,1.6206550446948136
porto_alegre,2002-11-24,1.3948662262586942
porto_alegre,2002-11-25,1.026866329438437
porto_alegre,2002-11-26,5.6
porto_alegre,2002-11-27,0
porto_alegre,2002-11-28,0
porto_alegre,2002-11-29,0
porto_alegre,2002-11-30,2.2514423497428586
porto_alegre,2002-12-01,0.858803186322995
porto_alegre,2002-12-02,1.0688766675254222
porto_alegre,2002-12-03,2.0870735986716222
porto_alegre,2002-12-04,7.533102208226127
porto_alegre,2002-12-05,7.137362715992092
porto_alegre,2002-12-06,6.834509309969669
porto_alegre,2002-12-07,1.7381364142325133
porto_alegre,2002-12-08,2.6145262859369347
porto_alegre,2002-12-09,2.5768044134047283
porto_alegre,2002-12-10,8.826027426903394
porto_alegre,2002-12-11,20.425143954344044
porto_alegre,2002-12-12,4.551319647733747
porto_alegre,2002-12-13,10.820703122712244
porto_alegre,2002-12-14,5.927741062160238
porto_alegre,2002-12-15,3.6005316740315334
porto_alegre,2002-12-16,10.713046230947922
porto_alegre,2002-12-17,0
porto_alegre,2002-12-18,5
porto_alegre,2002-12-19,10.49281813712333
porto_alegre,2002-12-20,17.42578894711495
porto_alegre,2002-12-21,2.042890227328696
porto_alegre,2002-12-22,4.315507891335609
porto_alegre,2002-12-23,3.8216329979600374
porto_alegre,2002-12-24,1.4853616573306607
porto_alegre,2002-12-25,1.8893597020450745
porto_alegre,2002-12-26,2.046223668456762
porto_alegre,2002-12-27,1.5885017144223956
porto_alegre,2002-12-28,2.1131739598037687
porto_alegre,2002-12-29,3.1356815235982682
porto_alegre,2002-12-30,1.1528707324700855
porto_alegre,2002-12-31,3.155740995309349
porto_alegre,2003-01-01,7.141537882296536
porto_alegre,2003-01-02,11.855375322170719
porto_alegre,2003-01-03,2.6956074645093087
porto_alegre,2003-01-04,3.19392612363557
porto_alegre,2003-01-05,3.1481800882995095
porto_alegre,2003-01-06,3.906829965864952
porto_alegre,2003-01-07,1.6521110441075102
porto_alegre,2003-01-08,0
porto_alegre,2003-01-09,1.6069749971579594
porto_alegre,2003-01-10,15.714537480878448
porto_alegre,2003-01-11,8.082188772528257
porto_alegre,2003-01-12,8.341879870247034
porto_alegre,2003-01-13,3.833110699669836
porto_alegre,2003-01-14,2.9923829697113233
porto_alegre,2003-01-15,2.2567366910733764
porto_alegre,2003-01-16,2.7489124322221175
porto_alegre,2003-01-17,4.872494616529187
porto_alegre,2003-01-18,1.644659038348281
porto_alegre,2003-01-19,2.3170212491240783
porto_alegre,2003-01-20,1.0967430902425024
porto_alegre,2003-01-21,1.006310617453025
porto_alegre,2003-01-22,1.0941508341937425
porto_alegre,2003-01-23,2.2708697668249602
porto_alegre,2003-01-24,1.7077095478274724
porto_alegre,2003-01-25,5.4408744510807
porto_alegre,2003-01-26,5.6513012489523895
porto_alegre,2003-01-27,4.277846576396545
porto_alegre,2003-01-28,0
porto_alegre,2003-01-29,0
porto_alegre,2003-01-30,9.008145909251791
porto_alegre,2003-01-31,5.379240705849042
porto_alegre,2003-02-01,1.153210362913256
porto_alegre,2003-02-02,5.766776045259408
porto_alegre,2003-02-03,14.263079919403149
porto_alegre,2003-02-04,1.4
porto_alegre,2003-02-05,20.4
porto_alegre,2003-02-06,11.430410390490403
porto_alegre,2003-02-07,2.26809781894709
porto_alegre,2003-02-08,3.2
porto_alegre,2003-02-09,12.4
porto_alegre,2003-02-10,2
porto_alegre,2003-02-11,50.4
porto_alegre,2003-02-12,5.700320010906348
porto_alegre,2003-02-13,2.2395804190742883
porto_alegre,2003-02-14,0.1
porto_alegre,2003-02-15,0
porto_alegre,2003-02-16,0
porto_alegre,2003-02-17,0
porto_alegre,2003-02-18,2.0436407306030375
porto_alegre,2003-02-19,5.0796662370942585
porto_alegre,2003-02-20,3.2908732623851344
porto_alegre,2003-02-21,2.5026189738250744
porto_alegre,2003-02-22,17.5
porto_alegre,2003-02-23,7.029818772606883
porto_alegre,2003-02-24,21.405651259411737
porto_alegre,2003-02-25,4.1
porto_alegre,2003-02-26,0.2
porto_alegre,2003-02-27,3.7129384442814737
porto_alegre,2003-02-28,11.014331662170097
porto_alegre,2003-03-01,4.811023807489815
porto_alegre,2003-03-02,19.854222965796335
porto_alegre,2003-03-03,65.73059188408533
porto_alegre,2003-03-04,2.956337995525865
porto_alegre,2003-03-05,16.47038681542191
porto_alegre,2003-03-06,24.57264528317311
porto_alegre,2003-03-07,0
porto_alegre,2003-03-08,20.4
porto_alegre,2003-03-09,0
porto_alegre,2003-03-10,3
porto_alegre,2003-03-11,10.2
porto_alegre,2003-03-12,2.2
porto_alegre,2003-03-13,1
porto_alegre,2003-03-14,0
porto_alegre,2003-03-15,2.5558099652387134
porto_alegre,2003-03-16,3.444439511163285
porto_alegre,2003-03-17,9.484015020758573
porto_alegre,2003-03-18,16.6
porto_alegre,2003-03-19,8
porto_alegre,2003-03-20,24
porto_alegre,2003-03-21,32
porto_alegre,2003-03-22,0
porto_alegre,2003-03-23,0
porto_alegre,2003-03-24,0
porto_alegre,2003-03-25,0
porto_alegre,2003-03-26,0
porto_alegre,2003-03-27,10.2
porto_alegre,2003-03-28,0.8
porto_alegre,2003-03-29,11.221061368155553
porto_alegre,2003-03-30,1.6741775411505817
porto_alegre,2003-03-31,13.44801255589142
porto_alegre,2003-04-01,11.700588524947989
porto_alegre,2003-04-02,7.025944616113336
porto_alegre,2003-04-03,0
porto_alegre,2003-04-04,0.2
porto_alegre,2003-04-05,46
porto_alegre,2003-04-06,16.4
porto_alegre,2003-04-07,5.2
porto_alegre,2003-04-08,0
porto_alegre,2003-04-09,0
porto_alegre,2003-04-10,0
porto_alegre,2003-04-11,35.4
porto_alegre,2003-04-12,37.002538675051845
porto_alegre,2003-04-13,6.161230020779259
porto_alegre,2003-04-14,38.07613924927587
porto_alegre,2003-04-15,3.2410437127312157
porto_alegre,2003-04-16,13.448395670568122
porto_alegre,2003-04-17,10.30965312654529
porto_alegre,2003-04-18,6.345529925528594
porto_alegre,2003-04-19,3.763935466490744
porto_alegre,2003-04-20,12.131811846012303
porto_alegre,2003-04-21,5.342932202952885
porto_alegre,2003-04-22,20.27343407736552
porto_alegre,2003-04-23,5.763277208541148
porto_alegre,2003-04-24,14.372102796072967
porto_alegre,2003-04-25,13.117326589164433
porto_alegre,2003-04-26,3.2633165141571707
porto_alegre,2003-04-27,2.663221708809887
porto_alegre,2003-04-28,2.05457246010854
porto_alegre,2003-04-29,1.4
porto_alegre,2003-04-30,13.6
porto_alegre,2003-05-01,7.8
porto_alegre,2003-05-02,64.58080950730148
porto_alegre,2003-05-03,14.595683028401282
porto_alegre,2003-05-04,7.487475641996491
porto_alegre,2003-05-05,8.664593193524512
porto_alegre,2003-05-06,14
porto_alegre,2003-05-07,42
