site,date,precip
porto_alegre,1988-07-17,2.1535394620355124
porto_alegre,1988-07-18,2.2339892462340862
porto_alegre,1988-07-19,3.069680568089808
porto_alegre,1988-07-20,2.422906472789826
porto_alegre,1988-07-21,0.9846917682988617
porto_alegre,1988-07-22,16.76014608173691
porto_alegre,1988-07-23,3.2850429408541215
porto_alegre,1988-07-24,5.901242467444404
porto_alegre,1988-07-25,2.9740779266307213
porto_alegre,1988-07-26,1.783127739514511
porto_alegre,1988-07-27,1.1237871952696947
porto_alegre,1988-07-28,7.208736709007624
porto_alegre,1988-07-29,13.883925654165411
porto_alegre,1988-07-30,4.181041057213752
porto_alegre,1988-07-31,3.513164101260574
porto_alegre,1988-08-01,0.6508989934613889
porto_alegre,1988-08-02,1.5883583932874061
porto_alegre,1988-08-03,0.9852039414379382
porto_alegre,1988-08-04,2.536963085401304
porto_alegre,1988-08-05,1.0818538711748364
porto_alegre,1988-08-06,1.4952889826107225
porto_alegre,1988-08-07,1.196960327856798
porto_alegre,1988-08-08,7.868974405847129
porto_alegre,1988-08-09,15.637570505640303
porto_alegre,1988-08-10,3.378769137247277
porto_alegre,1988-08-11,2.1565859311120934
porto_alegre,1988-08-12,2.974806044309438
porto_alegre,1988-08-13,2.48236927448431
porto_alegre,1988-08-14,1.2063589789247937
porto_alegre,1988-08-15,1.3211783031734161
porto_alegre,1988-08-16,1.3813444285927658
porto_alegre,1988-08-17,1.8173783825593637
porto_alegre,1988-08-18,1.2710308104114552
porto_alegre,1988-08-19,1.982788944818229
porto_alegre,1988-08-20,1.3226917766306427
porto_alegre,1988-08-21,2.4099620142030465
porto_alegre,1988-08-22,1.951717919677501
porto_alegre,1988-08-23,1.7920508613073376
porto_alegre,1988-08-24,1.9852590806559747
porto_alegre,1988-08-25,2.4841097386567292
porto_alegre,1988-08-26,3.6331001665581706
porto_alegre,1988-08-27,3.0915682687300556
porto_alegre,1988-08-28,1.2543629590889627
porto_alegre,1988-08-29,2.2381322951492857
porto_alegre,1988-08-30,14.690391619677577
porto_alegre,1988-08-31,1.1684274297077444
porto_alegre,1988-09-01,1.4095375543171835
porto_alegre,1988-09-02,5.604321255056762
porto_alegre,1988-09-03,1.5610561564640149
porto_alegre,1988-09-04,1.0535944297000983
porto_alegre,1988-09-05,4.6667721927316785
porto_alegre,1988-09-06,25.259568431015413
porto_alegre,1988-09-07,3.039033387826699
porto_alegre,1988-09-08,1.427409125260277
porto_alegre,1988-09-09,1.2825682030486174
porto_alegre,1988-09-10,0.9009497553550544
porto_alegre,1988-09-11,1.0217340216009612
porto_alegre,1988-09-12,1.38799436196214
porto_alegre,1988-09-13,1.8368984394300722
porto_alegre,1988-09-14,0.8306920758509742
porto_alegre,1988-09-15,5.635707695566325
porto_alegre,1988-09-16,4.772521264376669
porto_alegre,1988-09-17,1.3395217851746157
porto_alegre,1988-09-18,1.0618744698292042
porto_alegre,1988-09-19,0.8319123253517617
porto_alegre,1988-09-20,2.3457099069347063
porto_alegre,1988-09-21,6.878872018339839
porto_alegre,1988-09-22,8.02925932164181
porto_alegre,1988-09-23,8.20842351119631
porto_alegre,1988-09-24,1.6607285268890226
porto_alegre,1988-09-25,1.6412784715636886
porto_alegre,1988-09-26,1.3423412293166772
porto_alegre,1988-09-27,0.9772970588908526
porto_alegre,1988-09-28,3.433155906629856
porto_alegre,1988-09-29,21.795533361174247
porto_alegre,1988-09-30,4.36216559064077
porto_alegre,1988-10-01,5.6336169803227545
porto_alegre,1988-10-02,15.791535279512749
porto_alegre,1988-10-03,7.270515785567381
porto_alegre,1988-10-04,1.3365880616019234
porto_alegre,1988-10-05,1.461273211413871
porto_alegre,1988-10-06,1.7736717918597402
porto_alegre,1988-10-07,2.022238261352166
porto_alegre,1988-10-08,1.7430524373925098
porto_alegre,1988-10-09,1.5496030846449003
porto_alegre,1988-10-10,0.8565166557136297
porto_alegre,1988-10-11,1.0754861360590762
porto_alegre,1988-10-12,5.301123063553079
porto_alegre,1988-10-13,27.54274473876702
porto_alegre,1988-10-14,56.492705792311654
porto_alegre,1988-10-15,4.724129382768894
porto_alegre,1988-10-16,4.404934673211409
porto_alegre,1988-10-17,3.3812854037334996
porto_alegre,1988-10-18,21.166239346132432
porto_alegre,1988-10-19,9.123255099948082
porto_alegre,1988-10-20,2.643324231590304
porto_alegre,1988-10-21,1.9243461028360578
porto_alegre,1988-10-22,1.5364930392764446
porto_alegre,1988-10-23,6.567175715822303
porto_alegre,1988-10-24,3.1298221983240913
porto_alegre,1988-10-25,3.1168357894151106
porto_alegre,1988-10-26,2.6105239388172716
porto_alegre,1988-10-27,4.850755698315774
porto_alegre,1988-10-28,7.862814046966538
porto_alegre,1988-10-29,4.76048388336529
porto_alegre,1988-10-30,7.926687076765663
porto_alegre,1988-10-31,1.3607504297136945
porto_alegre,1988-11-01,1.5954171371846113
porto_alegre,1988-11-02,1.6741921807873086
porto_alegre,1988-11-03,4.630992770243628
porto_alegre,1988-11-04,15.716008841050375
porto_alegre,1988-11-05,3.1143965535853355
porto_alegre,1988-11-06,3.405001673401105
porto_alegre,1988-11-07,17.769790502222413
porto_alegre,1988-11-08,1.9451342549347967
porto_alegre,1988-11-09,2.6077495233785886
porto_alegre,1988-11-10,4.613215856880091
porto_alegre,1988-11-11,6.003715130575002
porto_alegre,1988-11-12,13.317390345262957
porto_alegre,1988-11-13,21.149325517551993
porto_alegre,1988-11-14,1.31669680157343
porto_alegre,1988-11-15,2.8115732411386976
porto_alegre,1988-11-16,1.8073881588016714
porto_alegre,1988-11-17,1.7241371253624047
porto_alegre,1988-11-18,6.532072826197634
porto_alegre,1988-11-19,2.7059347253441173
porto_alegre,1988-11-20,11.222983601393015
porto_alegre,1988-11-21,3.392604692146103
porto_alegre,1988-11-22,44.03889542443258
porto_alegre,1988-11-23,7.4925391918359985
porto_alegre,1988-11-24,5.702329515346148
porto_alegre,1988-11-25,5.087873120388528
porto_alegre,1988-11-26,21.29952401616563
porto_alegre,1988-11-27,3.548332871616759
porto_alegre,1988-11-28,4.312599305745327
porto_alegre,1988-11-29,41.02447936773795
porto_alegre,1988-11-30,61.225723593467826
porto_alegre,1988-12-01,34.186588978531475
porto_alegre,1988-12-02,2.4981010249184847
porto_alegre,1988-12-03,29.37947524853575
porto_alegre,1988-12-04,3.1547281707952988
porto_alegre,1988-12-05,2.28849339036383
porto_alegre,1988-12-06,2.57448403843482
porto_alegre,1988-12-07,3.1658526794966244
porto_alegre,1988-12-08,2.418805918889513
porto_alegre,1988-12-09,1.761901319928588
porto_alegre,1988-12-10,4.874765340999271
porto_alegre,1988-12-11,1.9268281050291578
porto_alegre,1988-12-12,6.84446787429462
porto_alegre,1988-12-13,11.656646106589836
porto_alegre,1988-12-14,2.26668132480768
porto_alegre,1988-12-15,5.849030496985984
porto_alegre,1988-12-16,17.175958877246263
porto_alegre,1988-12-17,48.87129384875935
porto_alegre,1988-12-18,1.588468927978328
porto_alegre,1988-12-19,1.0599514894908169
porto_alegre,1988-12-20,3.5192208749461797
porto_alegre,1988-12-21,27.041479490731
porto_alegre,1988-12-22,4.578570675957539
porto_alegre,1988-12-23,17.957867303795027
porto_alegre,1988-12-24,10.900086914334322
porto_alegre,1988-12-25,20.04498734366013
porto_alegre,1988-12-26,10.310709811613933
porto_alegre,1988-12-27,20.475152608516684
porto_alegre,1988-12-28,17.82275976698209
porto_alegre,1988-12-29,3.4024975321858544
porto_alegre,1988-12-30,2.8575926200264243
porto_alegre,1988-12-31,4.834416067927476
porto_alegre,1989-01-01,4.29731291466189
porto_alegre,1989-01-02,5.004621671124374
porto_alegre,1989-01-03,6.451715500910851
porto_alegre,1989-01-04,7.635154819187737
porto_alegre,1989-01-05,5.356903114126782
porto_alegre,1989-01-06,10.747430152574063
porto_alegre,1989-01-07,2.3474802391802543
porto_alegre,1989-01-08,5.384154073132472
porto_alegre,1989-01-09,7.440693913663271
porto_alegre,1989-01-10,10.398844478972487
porto_alegre,1989-01-11,3.6096588919979355
porto_alegre,1989-01-12,1.582396823750351
porto_alegre,1989-01-13,6.765861685877703
porto_alegre,1989-01-14,20.85990504076305
porto_alegre,1989-01-15,6.217451646235252
porto_alegre,1989-01-16,9.637579491552657
porto_alegre,1989-01-17,39.98411032540558
porto_alegre,1989-01-18,4.116118049665854
porto_alegre,1989-01-19,4.116522335473455
porto_alegre,1989-01-20,1.5955076826169796
porto_alegre,1989-01-21,1.6641449577385414
porto_alegre,1989-01-22,2.562037367104858
porto_alegre,1989-01-23,7.863452316694059
porto_alegre,1989-01-24,4.347565433674261
porto_alegre,1989-01-25,17.126844922121442
porto_alegre,1989-01-26,16.141894357507624
porto_alegre,1989-01-27,5.7194527334892475
porto_alegre,1989-01-28,15.496749486835784
porto_alegre,1989-01-29,14.014764442152869
porto_alegre,1989-01-30,11.153051701269954
porto_alegre,1989-01-31,42.61652432986695
porto_alegre,1989-02-01,11.471735769099727
porto_alegre,1989-02-02,15.411048928927343
porto_alegre,1989-02-03,6.464069111511616
porto_alegre,1989-02-04,28.39789525866432
porto_alegre,1989-02-05,2.75392151257835
porto_alegre,1989-02-06,22.346100423389977
porto_alegre,1989-02-07,6.016810415051467
porto_alegre,1989-02-08,2.4968991210432265
porto_alegre,1989-02-09,21.890514488021058
porto_alegre,1989-02-10,3.4739903360633946
porto_alegre,1989-02-11,4.854926590652811
porto_alegre,1989-02-12,6.665737912858054
porto_alegre,1989-02-13,21.812420738747527
porto_alegre,1989-02-14,4.450113128380983
porto_alegre,1989-02-15,16.51454512062904
porto_alegre,1989-02-16,23.166463796957665
porto_alegre,1989-02-17,32.30960164728428
porto_alegre,1989-02-18,7.304610739786787
porto_alegre,1989-02-19,30.027193631076056
porto_alegre,1989-02-20,8.937556004348874
porto_alegre,1989-02-21,2.9975354627326336
porto_alegre,1989-02-22,4.100858839365674
porto_alegre,1989-02-23,10.292882200980175
porto_alegre,1989-02-24,32.84165097506653
porto_alegre,1989-02-25,9.883641457686421
porto_alegre,1989-02-26,25.775530676837477
porto_alegre,1989-02-27,25.428655120930728
porto_alegre,1989-02-28,2.8544691794136123
porto_alegre,1989-03-01,5.331511466091207
porto_alegre,1989-03-02,23.599993229938494
porto_alegre,1989-03-03,4.043798269054363
porto_alegre,1989-03-04,4.2420728556775815
porto_alegre,1989-03-05,3.0724952952353917
porto_alegre,1989-03-06,51.867157953075555
porto_alegre,1989-03-07,21.725598691508694
porto_alegre,1989-03-08,12.477838806720163
porto_alegre,1989-03-09,15.74158951590761
porto_alegre,1989-03-10,9.296889178949804
porto_alegre,1989-03-11,3.026708290376245
porto_alegre,1989-03-12,3.525083358695909
porto_alegre,1989-03-13,8.999863676771406
porto_alegre,1989-03-14,14.847620509114098
porto_alegre,1989-03-15,2.8754839497434586
porto_alegre,1989-03-16,11.570012598265224
porto_alegre,1989-03-17,4.298945030503219
porto_alegre,1989-03-18,4.217508688795635
porto_alegre,1989-03-19,26.60253351263033
porto_alegre,1989-03-20,32.253458442433335
porto_alegre,1989-03-21,2.8868350285364266
porto_alegre,1989-03-22,0
porto_alegre,1989-03-23,21.9
porto_alegre,1989-03-24,0
porto_alegre,1989-03-25,0.6
porto_alegre,1989-03-26,83.9
porto_alegre,1989-03-27,1.6
porto_alegre,1989-03-28,13.8
porto_alegre,1989-03-29,7.4
porto_alegre,1989-03-30,7.6
porto_alegre,1989-03-31,1.2
porto_alegre,1989-04-01,12.826476635629767
porto_alegre,1989-04-02,1.6356021142031902
porto_alegre,1989-04-03,14.799802800211443
porto_alegre,1989-04-04,0.4
porto_alegre,1989-04-05,3.4
porto_alegre,1989-04-06,4.4
porto_alegre,1989-04-07,21
porto_alegre,1989-04-08,9.2
porto_alegre,1989-04-09,16.8
porto_alegre,1989-04-10,33.8
porto_alegre,1989-04-11,15.4
porto_alegre,1989-04-12,4.4
porto_alegre,1989-04-13,0.2
porto_alegre,1989-04-14,25.81459181462977
porto_alegre,1989-04-15,7.556787441116364
porto_alegre,1989-04-16,4.797720492757319
porto_alegre,1989-04-17,9.313490934824143
porto_alegre,1989-04-18,4.8
porto_alegre,1989-04-19,5.2
porto_alegre,1989-04-20,0.4
porto_alegre,1989-04-21,17.4
porto_alegre,1989-04-22,2.2
porto_alegre,1989-04-23,83.8
porto_alegre,1989-04-24,9.8
porto_alegre,1989-04-25,19.2
porto_alegre,1989-04-26,5.2
porto_alegre,1989-04-27,0.4
porto_alegre,1989-04-28,24.2
porto_alegre,1989-04-29,11.752248230120673
porto_alegre,1989-04-30,23.49149012027664
porto_alegre,1989-05-01,25.935931208164643
porto_alegre,1989-05-02,5.046284794286001
porto_alegre,1989-05-03,25.4
porto_alegre,1989-05-04,39.8
porto_alegre,1989-05-05,0.2
porto_alegre,1989-05-06,15.6
porto_alegre,1989-05-07,10.4
porto_alegre,1989-05-08,20.4
porto_alegre,1989-05-09,1.1
porto_alegre,1989-05-10,9.1
porto_alegre,1989-05-11,15.2
porto_alegre,1989-05-12,3.8
porto_alegre,1989-05-13,4.708726348490389
porto_alegre,1989-05-14,7.434503535187209
porto_alegre,1989-05-15,13.771950960329558
porto_alegre,1989-05-16,39.8586353302845
porto_alegre,1989-05-17,35.8
porto_alegre,1989-05-18,11.1
porto_alegre,1989-05-19,38
porto_alegre,1989-05-20,13.2
porto_alegre,1989-05-21,6.2
porto_alegre,1989-05-22,8.2
porto_alegre,1989-05-23,12.4
porto_alegre,1989-05-24,7.2
porto_alegre,1989-05-25,3.6
porto_alegre,1989-05-26,18.4
porto_alegre,1989-05-27,56.2
porto_alegre,1989-05-28,0
porto_alegre,1989-05-29,2.6
porto_alegre,1989-05-30,117
porto_alegre,1989-05-31,2.4
porto_alegre,1989-06-01,0
porto_alegre,1989-06-02,9.182954513976412
porto_alegre,1989-06-03,14.015649212326105
porto_alegre,1989-06-04,9.668938689226744
porto_alegre,1989-06-05,16.496526853955856
porto_alegre,1989-06-06,8.546420233461303
porto_alegre,1989-06-07,2.273612588036206
porto_alegre,1989-06-08,5.277850779401735
porto_alegre,1989-06-09,6.31795875041288
porto_alegre,1989-06-10,2.3301535273294443
porto_alegre,1989-06-11,8.891954213547026
porto_alegre,1989-06-12,14.890878876099993
porto_alegre,1989-06-13,8.116981249229303
porto_alegre,1989-06-14,31.258473924198704
porto_alegre,1989-06-15,4.0140303947086355
porto_alegre,1989-06-16,4.777114786335214
porto_alegre,1989-06-17,15.276530658023107
porto_alegre,1989-06-18,9.92085896580591
porto_alegre,1989-06-19,9.67964384710534
porto_alegre,1989-06-20,26.716879814801366
porto_alegre,1989-06-21,20.94856626148348
porto_alegre,1989-06-22,3.3874920111343294
porto_alegre,1989-06-23,12.877668053350115
porto_alegre,1989-06-24,3.5194524504391587
porto_alegre,1989-06-25,2.71267558849764
porto_alegre,1989-06-26,2.9989827040801402
porto_alegre,1989-06-27,2.316584348833816
porto_alegre,1989-06-28,6.794340694216288
porto_alegre,1989-06-29,2.677016722461193
porto_alegre,1989-06-30,5.960181524500019
porto_alegre,1989-07-01,3.030706031521067
porto_alegre,1989-07-02,6.9287873152688615
porto_alegre,1989-07-03,2.5033591699410986
porto_alegre,1989-07-04,29.2
porto_alegre,1989-07-05,0
porto_alegre,1989-07-06,6.1
porto_alegre,1989-07-07,5.2
porto_alegre,1989-07-08,0
porto_alegre,1989-07-09,0
porto_alegre,1989-07-10,0
porto_alegre,1989-07-11,7.4
porto_alegre,1989-07-12,9.8
porto_alegre,1989-07-13,0.1
porto_alegre,1989-07-14,10.4
porto_alegre,1989-07-15,3.5705963393640223
porto_alegre,1989-07-16,11.53556079417542
porto_alegre,1989-07-17,16.818045505611774
porto_alegre,1989-07-18,5.639039450878655
porto_alegre,1989-07-19,4.095533722920879
porto_alegre,1989-07-20,0
porto_alegre,1989-07-21,0
porto_alegre,1989-07-22,4.645402235000871
porto_alegre,1989-07-23,1.823225997201693
porto_alegre,1989-07-24,5.193918243462707
porto_alegre,1989-07-25,9.982028585136883
porto_alegre,1989-07-26,2.844266440505892
porto_alegre,1989-07-27,1.8630101238658452
porto_alegre,1989-07-28,1.4725614236771476
porto_alegre,1989-07-29,1.850800983093084
porto_alegre,1989-07-30,0.9898021285363138
porto_alegre,1989-07-31,1.043898825847348
porto_alegre,1989-08-01,1.295206502498636
porto_alegre,1989-08-02,2.2042158075149847
porto_alegre,1989-08-03,2.6051528996002467
porto_alegre,1989-08-04,1.106455958508623
porto_alegre,1989-08-05,1.8243100373774257
porto_alegre,1989-08-06,1.2698027125563354
porto_alegre,1989-08-07,3.9092353258414536
porto_alegre,1989-08-08,6.490225842958175
porto_alegre,1989-08-09,11.25640497426198
porto_alegre,1989-08-10,2.0232635507459897
porto_alegre,1989-08-11,1.8818474553171494
porto_alegre,1989-08-12,3.0580807619942143
porto_alegre,1989-08-13,6.938912630294864
porto_alegre,1989-08-14,3.5896374408458445
porto_alegre,1989-08-15,5.227703359876248
porto_alegre,1989-08-16,6.029620139806325
porto_alegre,1989-08-17,3.1074328410860335
porto_alegre,1989-08-18,8.154652470927173
porto_alegre,1989-08-19,3.7043934543439123
porto_alegre,1989-08-20,8.343706975678638
porto_alegre,1989-08-21,5.236396885675623
porto_alegre,1989-08-22,1.614240086067685
porto_alegre,1989-08-23,2.24423330185217
porto_alegre,1989-08-24,2.0001650985135835
porto_alegre,1989-08-25,2.2436122610706155
porto_alegre,1989-08-26,3.4324181223399592
porto_alegre,1989-08-27,2.161385679046282
porto_alegre,1989-08-28,1.2520239252259668
porto_alegre,1989-08-29,2.3223907516279683
porto_alegre,1989-08-30,3.0606161286354503
porto_alegre,1989-08-31,3.254579800421839
porto_alegre,1989-09-01,1.6652575202209727
porto_alegre,1989-09-02,2.1633342874405415
porto_alegre,1989-09-03,4.633858156812069
porto_alegre,1989-09-04,5.704762058173135
porto_alegre,1989-09-05,2.1360578623858677
porto_alegre,1989-09-06,1.4270505505818076
porto_alegre,1989-09-07,1.9394012469430761
porto_alegre,1989-09-08,4.757670481420124
porto_alegre,1989-09-09,4.873109503155695
porto_alegre,1989-09-10,1.8880964796313258
porto_alegre,1989-09-11,1.397353288382568
porto_alegre,1989-09-12,1.9301369143687905
porto_alegre,1989-09-13,1.6655007201324656
porto_alegre,1989-09-14,1.2614759984769022
porto_alegre,1989-09-15,2.4961626944756974
porto_alegre,1989-09-16,5.8282874080247415
porto_alegre,1989-09-17,1.6481051355695926
porto_alegre,1989-09-18,6.563720748968418
porto_alegre,1989-09-19,0.4
porto_alegre,1989-09-20,1.4
porto_alegre,1989-09-21,0.2
porto_alegre,1989-09-22,2.619339785496883
porto_alegre,1989-09-23,2.307446368361554
porto_alegre,1989-09-24,30.6
porto_alegre,1989-09-25,0.2
porto_alegre,1989-09-26,0
porto_alegre,1989-09-27,29.022535014848867
porto_alegre,1989-09-28,7.864517426674469
porto_alegre,1989-09-29,5.977381257885906
porto_alegre,1989-09-30,10.415258922663115
porto_alegre,1989-10-01,3.891867905544251
porto_alegre,1989-10-02,3.801518967837487
porto_alegre,1989-10-03,11.57309610371013
porto_alegre,1989-10-04,19.109593017297065
porto_alegre,1989-10-05,5.825952294591254
porto_alegre,1989-10-06,8.762826993276827
porto_alegre,1989-10-07,24.380026307920776
porto_alegre,1989-10-08,6.012374673172155
porto_alegre,1989-10-09,1.7728748342669554
porto_alegre,1989-10-10,2.571644146178761
porto_alegre,1989-10-11,18.2
porto_alegre,1989-10-12,20.4
porto_alegre,1989-10-13,80
porto_alegre,1989-10-14,3.3996703789300504
porto_alegre,1989-10-15,4.231504990783437
porto_alegre,1989-10-16,1.6450784145265906
porto_alegre,1989-10-17,4.225262678777412
porto_alegre,1989-10-18,13.197363514278694
porto_alegre,1989-10-19,5.313116969778484
porto_alegre,1989-10-20,17.91289945981926
porto_alegre,1989-10-21,3.416169963721477
porto_alegre,1989-10-22,3.277518359849677
porto_alegre,1989-10-23,1.891139022781616
porto_alegre,1989-10-24,4.598529200938264
porto_alegre,1989-10-25,4.0304237539794485
porto_alegre,1989-10-26,2.0434917343777985
porto_alegre,1989-10-27,1.0717950303177266
porto_alegre,1989-10-28,2.14635354359143
porto_alegre,1989-10-29,1.327569055447143
porto_alegre,1989-10-30,4.009139943562912
porto_alegre,1989-10-31,2.780096126492487
porto_alegre,1989-11-01,2.75197354590408
porto_alegre,1989-11-02,3.3125349532819635
porto_alegre,1989-11-03,5.958688447407802
porto_alegre,1989-11-04,7.71423622810518
porto_alegre,1989-11-05,12.739838858260491
porto_alegre,1989-11-06,64.9115426185012
porto_alegre,1989-11-07,17.040286369474497
porto_alegre,1989-11-08,0
porto_alegre,1989-11-09,0
porto_alegre,1989-11-10,20.2
porto_alegre,1989-11-11,0
porto_alegre,1989-11-12,0
porto_alegre,1989-11-13,0
porto_alegre,1989-11-14,5.8
porto_alegre,1989-11-15,3.27919516136735
porto_alegre,1989-11-16,38.79463231429603
porto_alegre,1989-11-17,17.03207910979092
porto_alegre,1989-11-18,30.430765436518385
porto_alegre,1989-11-19,3.326344363681876
porto_alegre,1989-11-20,1.8776830046680455
porto_alegre,1989-11-21,0.8
porto_alegre,1989-11-22,0.5
porto_alegre,1989-11-23,0
porto_alegre,1989-11-24,0
porto_alegre,1989-11-25,0.2
porto_alegre,1989-11-26,0.2
porto_alegre,1989-11-27,0
porto_alegre,1989-11-28,0
porto_alegre,1989-11-29,2.2
porto_alegre,1989-11-30,0
porto_alegre,1989-12-01,2.143849780006423
porto_alegre,1989-12-02,2.319283139152299
porto_alegre,1989-12-03,1.1497220277348459
porto_alegre,1989-12-04,0.9177300429860797
porto_alegre,1989-12-05,1.3480593027823653
porto_alegre,1989-12-06,2.5530833927142274
porto_alegre,1989-12-07,1.765929966472761
porto_alegre,1989-12-08,2.9399031046376116
porto_alegre,1989-12-09,1.4698634494362126
porto_alegre,1989-12-10,5.8987975509451855
porto_alegre,1989-12-11,10.314115126244712
porto_alegre,1989-12-12,4.099162243549617
porto_alegre,1989-12-13,1.0340516513857354
porto_alegre,1989-12-14,3.9248959735166244
porto_alegre,1989-12-15,5.249275528787199
porto_alegre,1989-12-16,15.010970541953373
porto_alegre,1989-12-17,9.932287397628233
porto_alegre,1989-12-18,13.976375022812364
porto_alegre,1989-12-19,25.88865636099625
porto_alegre,1989-12-20,45.6
porto_alegre,1989-12-21,0
porto_alegre,1989-12-22,0
porto_alegre,1989-12-23,12.67714525511669
porto_alegre,1989-12-24,17.42228618885624
porto_alegre,1989-12-25,29.80908321006894
porto_alegre,1989-12-26,5.723108909878378
porto_alegre,1989-12-27,1.7471148700117718
porto_alegre,1989-12-28,1.4180272439757646
porto_alegre,1989-12-29,1.686840385943728
porto_alegre,1989-12-30,2.500491921876423
porto_alegre,1989-12-31,4.338358086091991
porto_alegre,1990-01-01,2.1369595364608274
porto_alegre,1990-01-02,3.861812750177976
porto_alegre,1990-01-03,4.718551447846744
porto_alegre,1990-01-04,7.06777441872546
porto_alegre,1990-01-05,7.2
porto_alegre,1990-01-06,2.8
porto_alegre,1990-01-07,16
porto_alegre,1990-01-08,5.2
porto_alegre,1990-01-09,0.6
porto_alegre,1990-01-10,3.2
porto_alegre,1990-01-11,39.4
porto_alegre,1990-01-12,14.2
porto_alegre,1990-01-13,3.228282636130973
porto_alegre,1990-01-14,2.74643781024815
porto_alegre,1990-01-15,6.778864915682811
porto_alegre,1990-01-16,8.815673997643167
porto_alegre,1990-01-17,0.2
porto_alegre,1990-01-18,4.2
porto_alegre,1990-01-19,15.6
porto_alegre,1990-01-20,19.8
porto_alegre,1990-01-21,47.8
porto_alegre,1990-01-22,8.8
porto_alegre,1990-01-23,1
porto_alegre,1990-01-24,10.2
porto_alegre,1990-01-25,11.4
porto_alegre,1990-01-26,3.2
porto_alegre,1990-01-27,0.2
porto_alegre,1990-01-28,3
porto_alegre,1990-01-29,9.2
porto_alegre,1990-01-30,7.8
porto_alegre,1990-01-31,4.560519734859739
porto_alegre,1990-02-01,7.893339331793294
porto_alegre,1990-02-02,4.595446037588913
porto_alegre,1990-02-03,12.254608606491521
porto_alegre,1990-02-04,32.66119668434781
porto_alegre,1990-02-05,8.649814283869969
porto_alegre,1990-02-06,15.75025962645271
porto_alegre,1990-02-07,16.832156833149114
porto_alegre,1990-02-08,15.348907717477752
porto_alegre,1990-02-09,18.375113154340433
porto_alegre,1990-02-10,3.9460208171708264
porto_alegre,1990-02-11,4.7150312457390955
porto_alegre,1990-02-12,7.705948685175609
porto_alegre,1990-02-13,10.288985556406217
porto_alegre,1990-02-14,3.5219723292943566
porto_alegre,1990-02-15,1.6188851614211985
porto_alegre,1990-02-16,4.006031184521184
porto_alegre,1990-02-17,20.000876872816722
porto_alegre,1990-02-18,2.594135513154702
porto_alegre,1990-02-19,6.034376792733686
porto_alegre,1990-02-20,40.945169784435016
porto_alegre,1990-02-21,13.638372289639873
porto_alegre,1990-02-22,17.93269184799958
porto_alegre,1990-02-23,7.421969829920267
porto_alegre,1990-02-24,3.2844151708952993
porto_alegre,1990-02-25,2.47500268164739
porto_alegre,1990-02-26,3.2182905118914737
porto_alegre,1990-02-27,11.015533225827848
porto_alegre,1990-02-28,24.2625688718627
porto_alegre,1990-03-01,9.144372146363644
porto_alegre,1990-03-02,19.0545637485869
porto_alegre,1990-03-03,5.0326342235518355
porto_alegre,1990-03-04,46.809561215594734
porto_alegre,1990-03-05,95.27245170383267
porto_alegre,1990-03-06,12.771212353553647
porto_alegre,1990-03-07,10.753693869286339
porto_alegre,1990-03-08,26.124104879114174
porto_alegre,1990-03-09,3.733361071032092
porto_alegre,1990-03-10,4.31516857118646
porto_alegre,1990-03-11,3.62325971644753
porto_alegre,1990-03-12,7.033702805043703
porto_alegre,1990-03-13,15.200714485857354
porto_alegre,1990-03-14,3.353107100564805
porto_alegre,1990-03-15,17.307807679957712
porto_alegre,1990-03-16,9.640236935866625
porto_alegre,1990-03-17,7.33090342314966
porto_alegre,1990-03-18,41.52311925464772
porto_alegre,1990-03-19,62.42901529927288
porto_alegre,1990-03-20,28.10740204798322
porto_alegre,1990-03-21,19.012268764146754
porto_alegre,1990-03-22,13.063129388552651
porto_alegre,1990-03-23,11.180244856695188
porto_alegre,1990-03-24,18.16703225545254
porto_alegre,1990-03-25,26.509038123576843
porto_alegre,1990-03-26,25.577760830184417
porto_alegre,1990-03-27,12.55498928717591
porto_alegre,1990-03-28,55.57669493449931
porto_alegre,1990-03-29,2.218978692922642
porto_alegre,1990-03-30,2.068759206463299
porto_alegre,1990-03-31,8.23659129134483
porto_alegre,1990-04-01,10.434194648569795
porto_alegre,1990-04-02,15.64555360881874
porto_alegre,1990-04-03,5.087213012448632
porto_alegre,1990-04-04,2.979438136237001
porto_alegre,1990-04-05,4.772069657473541
porto_alegre,1990-04-06,4.167057493689253
porto_alegre,1990-04-07,19.833552268994385
porto_alegre,1990-04-08,10.670536673035096
porto_alegre,1990-04-09,25.664967364927403
porto_alegre,1990-04-10,6.18238925113617
porto_alegre,1990-04-11,12.80509662312021
porto_alegre,1990-04-12,8.758312209400517
porto_alegre,1990-04-13,11.899674969405188
porto_alegre,1990-04-14,5.403981769479173
porto_alegre,1990-04-15,31.593623394632683
porto_alegre,1990-04-16,26.27858826487548
porto_alegre,1990-04-17,12.056206065498142
porto_alegre,1990-04-18,3.127124500774959
porto_alegre,1990-04-19,12.701176736685856
porto_alegre,1990-04-20,6.700640858535247
porto_alegre,1990-04-21,4.507183586128539
porto_alegre,1990-04-22,38.8553977354857
porto_alegre,1990-04-23,4.932088034841108
porto_alegre,1990-04-24,5.017391095390212
porto_alegre,1990-04-25,42.180801734055166
porto_alegre,1990-04-26,35.60623885206187
porto_alegre,1990-04-27,42.20930869954857
porto_alegre,1990-04-28,48.84119364104204
porto_alegre,1990-04-29,7.231317082742212
porto_alegre,1990-04-30,21.799051574641968
