site,date,precip
porto_alegre,1999-06-08,5.186209399470681
porto_alegre,1999-06-09,3.1720533392488166
porto_alegre,1999-06-10,3.1376870199825877
porto_alegre,1999-06-11,2.5929418229741783
porto_alegre,1999-06-12,1.7608021915701166
porto_alegre,1999-06-13,6.093913771009464
porto_alegre,1999-06-14,10.012494124747679
porto_alegre,1999-06-15,11.065527635612368
porto_alegre,1999-06-16,11.807261107097421
porto_alegre,1999-06-17,0.4
porto_alegre,1999-06-18,3.9
porto_alegre,1999-06-19,0.4
porto_alegre,1999-06-20,5.4
porto_alegre,1999-06-21,0.4
porto_alegre,1999-06-22,2.1716269915222255
porto_alegre,1999-06-23,1.2200774640513483
porto_alegre,1999-06-24,1.1811961096577654
porto_alegre,1999-06-25,8.751402660608159
porto_alegre,1999-06-26,10.21218923898285
porto_alegre,1999-06-27,20
porto_alegre,1999-06-28,0
porto_alegre,1999-06-29,1.7608730698472395
porto_alegre,1999-06-30,1.448933185314522
porto_alegre,1999-07-01,5.179910243389826
porto_alegre,1999-07-02,8.641018922312114
porto_alegre,1999-07-03,2.0906512545622626
porto_alegre,1999-07-04,2.308309832582533
porto_alegre,1999-07-05,5.193941722840114
porto_alegre,1999-07-06,5.4
porto_alegre,1999-07-07,2.1
porto_alegre,1999-07-08,0
porto_alegre,1999-07-09,2.621473139288413
porto_alegre,1999-07-10,1.6418291603300952
porto_alegre,1999-07-11,4.9224971586129325
porto_alegre,1999-07-12,11.196605166092127
porto_alegre,1999-07-13,0.4
porto_alegre,1999-07-14,0
porto_alegre,1999-07-15,2.7681695537706394
porto_alegre,1999-07-16,3.622636911034283
porto_alegre,1999-07-17,1.3997815296108966
porto_alegre,1999-07-18,0.727240381363813
porto_alegre,1999-07-19,1.910171311071876
porto_alegre,1999-07-20,2.4062861902056962
porto_alegre,1999-07-21,3.1887272370574995
porto_alegre,1999-07-22,3
porto_alegre,1999-07-23,3.6744870960981664
porto_alegre,1999-07-24,1.6795494962804416
porto_alegre,1999-07-25,3.989425507135317
porto_alegre,1999-07-26,7.223682651254966
porto_alegre,1999-07-27,8.5
porto_alegre,1999-07-28,0.2
porto_alegre,1999-07-29,0
porto_alegre,1999-07-30,2.8
porto_alegre,1999-07-31,2.794079353932897
porto_alegre,1999-08-01,1.4557464066062407
porto_alegre,1999-08-02,0.2
porto_alegre,1999-08-03,0
porto_alegre,1999-08-04,0
porto_alegre,1999-08-05,7.8
porto_alegre,1999-08-06,5.4
porto_alegre,1999-08-07,3.2
porto_alegre,1999-08-08,0
porto_alegre,1999-08-09,0
porto_alegre,1999-08-10,18.6
porto_alegre,1999-08-11,21.8
porto_alegre,1999-08-12,5.4
porto_alegre,1999-08-13,5.6430740894124085
porto_alegre,1999-08-14,2.1106885804839304
porto_alegre,1999-08-15,0.8880287436497193
porto_alegre,1999-08-16,6.678493342118862
porto_alegre,1999-08-17,1.493718713004653
porto_alegre,1999-08-18,0
porto_alegre,1999-08-19,0
porto_alegre,1999-08-20,0
porto_alegre,1999-08-21,3.9290377043038274
porto_alegre,1999-08-22,3.7215344755144497
porto_alegre,1999-08-23,12.379561983002274
porto_alegre,1999-08-24,3.2
porto_alegre,1999-08-25,0
porto_alegre,1999-08-26,0
porto_alegre,1999-08-27,0
porto_alegre,1999-08-28,2.543605487142341
porto_alegre,1999-08-29,1.1998257386295361
porto_alegre,1999-08-30,1.2610369321837118
porto_alegre,1999-08-31,0
porto_alegre,1999-09-01,0
porto_alegre,1999-09-02,3.5128203244643963
porto_alegre,1999-09-03,1.7299329072887868
porto_alegre,1999-09-04,20.609177850683473
porto_alegre,1999-09-05,2.361459031258886
porto_alegre,1999-09-06,2.7729272118939967
porto_alegre,1999-09-07,5.522770209703539
porto_alegre,1999-09-08,3.0254081692817256
porto_alegre,1999-09-09,1.2230407779369625
porto_alegre,1999-09-10,1.0676293306169842
porto_alegre,1999-09-11,14.161827880050165
porto_alegre,1999-09-12,12.112300424052746
porto_alegre,1999-09-13,28.905682836270028
porto_alegre,1999-09-14,8.368395585706747
porto_alegre,1999-09-15,1.3693995446326672
porto_alegre,1999-09-16,0.9936528125347337
porto_alegre,1999-09-17,6.67022086490883
porto_alegre,1999-09-18,5.760841924766068
porto_alegre,1999-09-19,1.7955623859931982
porto_alegre,1999-09-20,0.4
porto_alegre,1999-09-21,0
porto_alegre,1999-09-22,0.6
porto_alegre,1999-09-23,3.5665198181682993
porto_alegre,1999-09-24,8.129272290519443
porto_alegre,1999-09-25,8.136805377177959
porto_alegre,1999-09-26,10.140810817077659
porto_alegre,1999-09-27,16.918479403115573
porto_alegre,1999-09-28,0.4
porto_alegre,1999-09-29,7.2
porto_alegre,1999-09-30,7.391388563301912
porto_alegre,1999-10-01,25.023772277988055
porto_alegre,1999-10-02,0
porto_alegre,1999-10-03,2
porto_alegre,1999-10-04,44.4
porto_alegre,1999-10-05,2.4
porto_alegre,1999-10-06,24
porto_alegre,1999-10-07,24.76081838198901
porto_alegre,1999-10-08,12.825327176689095
porto_alegre,1999-10-09,5.744299122718842
porto_alegre,1999-10-10,2.774997309453459
porto_alegre,1999-10-11,3.623035720443069
porto_alegre,1999-10-12,1.912216231991925
porto_alegre,1999-10-13,2.8730528272610663
porto_alegre,1999-10-14,3.394954952217865
porto_alegre,1999-10-15,5.162033198261241
porto_alegre,1999-10-16,28.30116209203389
porto_alegre,1999-10-17,1.552541811919905
porto_alegre,1999-10-18,2.504972626456461
porto_alegre,1999-10-19,2.951187251287503
porto_alegre,1999-10-20,3.595770438133489
porto_alegre,1999-10-21,3.2
porto_alegre,1999-10-22,1.2137082229673424
porto_alegre,1999-10-23,1.5699790346714875
porto_alegre,1999-10-24,3.508012744198889
porto_alegre,1999-10-25,1.9290618468028893
porto_alegre,1999-10-26,1.7267909957727603
porto_alegre,1999-10-27,1.5681840421069806
porto_alegre,1999-10-28,0.8611996897518341
porto_alegre,1999-10-29,1.2503501757242992
porto_alegre,1999-10-30,3.041669639012572
porto_alegre,1999-10-31,7.05801904678994
porto_alegre,1999-11-01,3.205655499363588
porto_alegre,1999-11-02,5.174509660742258
porto_alegre,1999-11-03,3.9427274525940885
porto_alegre,1999-11-04,0
porto_alegre,1999-11-05,0
porto_alegre,1999-11-06,1.2604878873069734
porto_alegre,1999-11-07,2.6483407789774427
porto_alegre,1999-11-08,8.050202993795617
porto_alegre,1999-11-09,0
porto_alegre,1999-11-10,0
porto_alegre,1999-11-11,5.2
porto_alegre,1999-11-12,2.0080024543408457
porto_alegre,1999-11-13,1.9509222302570675
porto_alegre,1999-11-14,11.570693579620814
porto_alegre,1999-11-15,6.491212917490591
porto_alegre,1999-11-16,2.055040476857525
porto_alegre,1999-11-17,2.120426676035701
porto_alegre,1999-11-18,0.8945744153065582
porto_alegre,1999-11-19,5.284998635109539
porto_alegre,1999-11-20,2.2288444443008335
porto_alegre,1999-11-21,2.180268838713275
porto_alegre,1999-11-22,1.4770259941159094
porto_alegre,1999-11-23,64.4
porto_alegre,1999-11-24,5.2
porto_alegre,1999-11-25,0
porto_alegre,1999-11-26,2.033569419032984
porto_alegre,1999-11-27,2.0094743416474268
porto_alegre,1999-11-28,2.4902699080407755
porto_alegre,1999-11-29,0
porto_alegre,1999-11-30,0
porto_alegre,1999-12-01,8
porto_alegre,1999-12-02,5.870894696479167
porto_alegre,1999-12-03,1.6979321141150963
porto_alegre,1999-12-04,5.86683338136405
porto_alegre,1999-12-05,0
porto_alegre,1999-12-06,24.4
porto_alegre,1999-12-07,1.2
porto_alegre,1999-12-08,1.007509856522856
porto_alegre,1999-12-09,1.2675361723819047
porto_alegre,1999-12-10,2.0566179185451463
porto_alegre,1999-12-11,2.954731343022315
porto_alegre,1999-12-12,1.3653540139800695
porto_alegre,1999-12-13,0.7802906779241351
porto_alegre,1999-12-14,5
porto_alegre,1999-12-15,0
porto_alegre,1999-12-16,1.834128785328777
porto_alegre,1999-12-17,4.261887947470854
porto_alegre,1999-12-18,9.89891144740064
porto_alegre,1999-12-19,0
porto_alegre,1999-12-20,0
porto_alegre,1999-12-21,27
porto_alegre,1999-12-22,1.8
porto_alegre,1999-12-23,19.507863006167486
porto_alegre,1999-12-24,12.300966476904701
porto_alegre,1999-12-25,7.59449069990365
porto_alegre,1999-12-26,1.7449097879064728
porto_alegre,1999-12-27,3.8912305238174136
porto_alegre,1999-12-28,15.1300724413325
porto_alegre,1999-12-29,1.071621315468139
porto_alegre,1999-12-30,1.3839748318487972
porto_alegre,1999-12-31,4.254307419215704
porto_alegre,2000-01-01,28.03965427684392
porto_alegre,2000-01-02,19.271008404317584
porto_alegre,2000-01-03,12.976313149020084
porto_alegre,2000-01-04,2
porto_alegre,2000-01-05,41
porto_alegre,2000-01-06,25
porto_alegre,2000-01-07,0.4
porto_alegre,2000-01-08,2.2
porto_alegre,2000-01-09,0
porto_alegre,2000-01-10,30.6
porto_alegre,2000-01-11,2.4
porto_alegre,2000-01-12,25
porto_alegre,2000-01-13,25.1
porto_alegre,2000-01-14,25.38130579387089
porto_alegre,2000-01-15,3.349005972723131
porto_alegre,2000-01-16,6.988831507375868
porto_alegre,2000-01-17,15.708463198897956
porto_alegre,2000-01-18,16.8
porto_alegre,2000-01-19,5
porto_alegre,2000-01-20,9.383961874256702
porto_alegre,2000-01-21,20.58224928554326
porto_alegre,2000-01-22,8.517406941234995
porto_alegre,2000-01-23,6.436844684671672
porto_alegre,2000-01-24,41.39050267232273
porto_alegre,2000-01-25,12.651886302776411
porto_alegre,2000-01-26,3.649706860431848
porto_alegre,2000-01-27,1.6482598350100381
porto_alegre,2000-01-28,3.7663443057481283
porto_alegre,2000-01-29,17.731179298704923
porto_alegre,2000-01-30,36.28234643086361
porto_alegre,2000-01-31,58.99520611497859
porto_alegre,2000-02-01,12.407733841077489
porto_alegre,2000-02-02,26.85538937484728
porto_alegre,2000-02-03,14.779149076262208
porto_alegre,2000-02-04,9.713143040634879
porto_alegre,2000-02-05,26.2
porto_alegre,2000-02-06,1.2
porto_alegre,2000-02-07,0.2
porto_alegre,2000-02-08,1.5601363023842993
porto_alegre,2000-02-09,2.0509352194398764
porto_alegre,2000-02-10,2.1106547514399185
porto_alegre,2000-02-11,3.3749014092461844
porto_alegre,2000-02-12,27.25328386763811
porto_alegre,2000-02-13,16.768877322085036
porto_alegre,2000-02-14,4.07425412392435
porto_alegre,2000-02-15,4.910910473496026
porto_alegre,2000-02-16,12.78326180364228
porto_alegre,2000-02-17,42.05212123695914
porto_alegre,2000-02-18,23.54413558149877
porto_alegre,2000-02-19,6.132286112833361
porto_alegre,2000-02-20,6.6055930861564
porto_alegre,2000-02-21,73.78290863525912
porto_alegre,2000-02-22,13.070985579998302
porto_alegre,2000-02-23,0.8
porto_alegre,2000-02-24,4.8
porto_alegre,2000-02-25,10.899735262691529
porto_alegre,2000-02-26,27.589616529800498
porto_alegre,2000-02-27,20.769972882098145
porto_alegre,2000-02-28,5.810960667163561
porto_alegre,2000-02-29,19.920782851140142
porto_alegre,2000-03-01,4.566982971177442
porto_alegre,2000-03-02,72.6
porto_alegre,2000-03-03,51.4
porto_alegre,2000-03-04,42.75166972310656
porto_alegre,2000-03-05,7.425315757225488
porto_alegre,2000-03-06,12.215329114721888
porto_alegre,2000-03-07,8.381013942039239
porto_alegre,2000-03-08,60.023634668227665
porto_alegre,2000-03-09,7.0625780086686465
porto_alegre,2000-03-10,8.545852269363754
porto_alegre,2000-03-11,27.409805471448838
porto_alegre,2000-03-12,18.7141179241132
porto_alegre,2000-03-13,2.784593667709479
porto_alegre,2000-03-14,2.634189926917418
porto_alegre,2000-03-15,2.1412497790729312
porto_alegre,2000-03-16,3.0547905281826857
porto_alegre,2000-03-17,15.6
porto_alegre,2000-03-18,21.170014387224075
porto_alegre,2000-03-19,16.833945301294627
porto_alegre,2000-03-20,4.331699672068932
porto_alegre,2000-03-21,11.885285207681942
porto_alegre,2000-03-22,24.701762867850285
porto_alegre,2000-03-23,7.941636988242093
porto_alegre,2000-03-24,10.364626012906028
porto_alegre,2000-03-25,12.41965774783655
porto_alegre,2000-03-26,10.415952880885131
porto_alegre,2000-03-27,11.658952655883851
porto_alegre,2000-03-28,59.30532322546526
porto_alegre,2000-03-29,2.5728256564783205
porto_alegre,2000-03-30,7.276554784851594
porto_alegre,2000-03-31,7.1849979064451786
porto_alegre,2000-04-01,7.868859210294576
porto_alegre,2000-04-02,4.762822208577217
porto_alegre,2000-04-03,3.2391257947858505
porto_alegre,2000-04-04,45.4
porto_alegre,2000-04-05,2.9
porto_alegre,2000-04-06,2.7
porto_alegre,2000-04-07,3.9084887682609324
porto_alegre,2000-04-08,4.426941870326058
porto_alegre,2000-04-09,18.650052169387674
porto_alegre,2000-04-10,7.548214552394217
porto_alegre,2000-04-11,25.484937751222777
porto_alegre,2000-04-12,8.549126613793256
porto_alegre,2000-04-13,11.18182596230918
porto_alegre,2000-04-14,0.6
porto_alegre,2000-04-15,6
porto_alegre,2000-04-16,50
porto_alegre,2000-04-17,8.4
porto_alegre,2000-04-18,1.4
porto_alegre,2000-04-19,0
porto_alegre,2000-04-20,11.4
porto_alegre,2000-04-21,4.423506254690767
porto_alegre,2000-04-22,7.412554586489049
porto_alegre,2000-04-23,10.120145529035952
porto_alegre,2000-04-24,21.779684489708828
porto_alegre,2000-04-25,21.507336849726222
porto_alegre,2000-04-26,21.041137950016765
porto_alegre,2000-04-27,1
porto_alegre,2000-04-28,15.6
porto_alegre,2000-04-29,12.46457513234909
porto_alegre,2000-04-30,3.444062539319568
porto_alegre,2000-05-01,5.207407140468225
porto_alegre,2000-05-02,4.254148460468675
porto_alegre,2000-05-03,2
porto_alegre,2000-05-04,15
porto_alegre,2000-05-05,2.2
porto_alegre,2000-05-06,55
porto_alegre,2000-05-07,16.2
porto_alegre,2000-05-08,22.4
porto_alegre,2000-05-09,54.8
porto_alegre,2000-05-10,2.1
porto_alegre,2000-05-11,1
porto_alegre,2000-05-12,1.6678682445567299
porto_alegre,2000-05-13,3.2594518915271937
porto_alegre,2000-05-14,14.69615447867186
porto_alegre,2000-05-15,6.926881980899587
porto_alegre,2000-05-16,11.2
porto_alegre,2000-05-17,9
porto_alegre,2000-05-18,4.2
porto_alegre,2000-05-19,2
porto_alegre,2000-05-20,24.4
porto_alegre,2000-05-21,14.4
porto_alegre,2000-05-22,5.2
porto_alegre,2000-05-23,31.5
porto_alegre,2000-05-24,0.6
porto_alegre,2000-05-25,3.064457678446703
porto_alegre,2000-05-26,3.990578086086199
porto_alegre,2000-05-27,5.792417638487011
porto_alegre,2000-05-28,4.03892142645105
porto_alegre,2000-05-29,2.106670335722433
porto_alegre,2000-05-30,8.2
porto_alegre,2000-05-31,7.2
porto_alegre,2000-06-01,12
porto_alegre,2000-06-02,10.4
porto_alegre,2000-06-03,7.245725263981445
porto_alegre,2000-06-04,2.0291192524736146
porto_alegre,2000-06-05,8.560871931259086
porto_alegre,2000-06-06,1.918178914093536
porto_alegre,2000-06-07,2.4
porto_alegre,2000-06-08,0
porto_alegre,2000-06-09,0
porto_alegre,2000-06-10,0
porto_alegre,2000-06-11,5.2
porto_alegre,2000-06-12,15.299303135206625
porto_alegre,2000-06-13,20.028088468890378
porto_alegre,2000-06-14,3.7459904939822035
porto_alegre,2000-06-15,19.4
porto_alegre,2000-06-16,2.4
porto_alegre,2000-06-17,4.802309740626743
porto_alegre,2000-06-18,2.4699457318916966
porto_alegre,2000-06-19,5.029838776109381
porto_alegre,2000-06-20,14.4
porto_alegre,2000-06-21,5.2
porto_alegre,2000-06-22,7.624857318927618
porto_alegre,2000-06-23,5.730818505630603
porto_alegre,2000-06-24,10.824156327151501
porto_alegre,2000-06-25,5.156363386274517
porto_alegre,2000-06-26,11.256360295313701
porto_alegre,2000-06-27,13.2
porto_alegre,2000-06-28,1.2
porto_alegre,2000-06-29,0
porto_alegre,2000-06-30,4.2
porto_alegre,2000-07-01,1.9302106174686666
porto_alegre,2000-07-02,1.4263352708801333
porto_alegre,2000-07-03,4.299325900248093
porto_alegre,2000-07-04,4.744175167288624
porto_alegre,2000-07-05,4.061985727273874
porto_alegre,2000-07-06,24.112129986464886
porto_alegre,2000-07-07,26.841427747885394
porto_alegre,2000-07-08,4.585023793473746
porto_alegre,2000-07-09,31.2
porto_alegre,2000-07-10,0
porto_alegre,2000-07-11,0
porto_alegre,2000-07-12,2.4
porto_alegre,2000-07-13,13.76911070028235
porto_alegre,2000-07-14,7.753605038610476
porto_alegre,2000-07-15,10.829545581103158
porto_alegre,2000-07-16,3.4147672998871017
porto_alegre,2000-07-17,6.963501609052121
porto_alegre,2000-07-18,3.206232549379948
porto_alegre,2000-07-19,17.966293129291998
porto_alegre,2000-07-20,3.4284041983045825
porto_alegre,2000-07-21,7.616443105009378
porto_alegre,2000-07-22,3.613776064772899
porto_alegre,2000-07-23,1.7416494232609552
porto_alegre,2000-07-24,5.507874770962394
porto_alegre,2000-07-25,9
porto_alegre,2000-07-26,2
porto_alegre,2000-07-27,5
porto_alegre,2000-07-28,0.6
porto_alegre,2000-07-29,2.0062702277284155
porto_alegre,2000-07-30,2.5988726512130302
porto_alegre,2000-07-31,16.092223596805397
porto_alegre,2000-08-01,13.43596759335025
porto_alegre,2000-08-02,2.861639315013254
porto_alegre,2000-08-03,4.3005589433156235
porto_alegre,2000-08-04,1.066832651887927
porto_alegre,2000-08-05,0
porto_alegre,2000-08-06,0
porto_alegre,2000-08-07,3.4
porto_alegre,2000-08-08,6.530683132124894
porto_alegre,2000-08-09,1.6717339981181356
porto_alegre,2000-08-10,1.799812819366806
porto_alegre,2000-08-11,3.348405329615712
porto_alegre,2000-08-12,2.9093613756894303
porto_alegre,2000-08-13,2.850462354575253
porto_alegre,2000-08-14,4.059410254429121
porto_alegre,2000-08-15,0
porto_alegre,2000-08-16,5.2
porto_alegre,2000-08-17,0.2
porto_alegre,2000-08-18,0
porto_alegre,2000-08-19,3
porto_alegre,2000-08-20,4
porto_alegre,2000-08-21,31.6
porto_alegre,2000-08-22,3.3616656834351675
porto_alegre,2000-08-23,7.303099150725702
porto_alegre,2000-08-24,4.899968934598765
porto_alegre,2000-08-25,1.892570998352504
porto_alegre,2000-08-26,2.1467677485143404
porto_alegre,2000-08-27,4.858752470983734
porto_alegre,2000-08-28,1.6703480042524246
porto_alegre,2000-08-29,1.3797676292442678
porto_alegre,2000-08-30,2.600910870457041
porto_alegre,2000-08-31,1.3272474343889535
porto_alegre,2000-09-01,0
porto_alegre,2000-09-02,1.6
porto_alegre,2000-09-03,0
porto_alegre,2000-09-04,0
porto_alegre,2000-09-05,0
porto_alegre,2000-09-06,0
porto_alegre,2000-09-07,1.2
porto_alegre,2000-09-08,0
porto_alegre,2000-09-09,1.6239640022329844
porto_alegre,2000-09-10,1.4407154449304633
porto_alegre,2000-09-11,4.2190096408356
porto_alegre,2000-09-12,0.1
porto_alegre,2000-09-13,0
porto_alegre,2000-09-14,2.6
porto_alegre,2000-09-15,0
porto_alegre,2000-09-16,8.622402959010758
porto_alegre,2000-09-17,4.596792527842609
porto_alegre,2000-09-18,3.4559052220571678
porto_alegre,2000-09-19,17.511850136095273
porto_alegre,2000-09-20,2.3845049799134737
porto_alegre,2000-09-21,2.4
porto_alegre,2000-09-22,0
porto_alegre,2000-09-23,2.43338256808062
porto_alegre,2000-09-24,2.0849776851489614
porto_alegre,2000-09-25,2.1352222702632195
porto_alegre,2000-09-26,0
porto_alegre,2000-09-27,37.2
porto_alegre,2000-09-28,16.792958211375343
porto_alegre,2000-09-29,11.488652287511607
porto_alegre,2000-09-30,3.0154028125861965
porto_alegre,2000-10-01,5.592875877838877
porto_alegre,2000-10-02,14.11276162507951
porto_alegre,2000-10-03,11
porto_alegre,2000-10-04,9.5
porto_alegre,2000-10-05,0
porto_alegre,2000-10-06,15
porto_alegre,2000-10-07,4.378304825778504
porto_alegre,2000-10-08,2.5441507574586764
porto_alegre,2000-10-09,3.6124966303312025
porto_alegre,2000-10-10,2.2453550222433525
porto_alegre,2000-10-11,0.4
porto_alegre,2000-10-12,0
porto_alegre,2000-10-13,0
porto_alegre,2000-10-14,1.0550172870541294
porto_alegre,2000-10-15,0.884416360614551
porto_alegre,2000-10-16,0
porto_alegre,2000-10-17,6.371537227130624
porto_alegre,2000-10-18,1.0981689716722929
porto_alegre,2000-10-19,0
porto_alegre,2000-10-20,0
porto_alegre,2000-10-21,1.4
porto_alegre,2000-10-22,0
porto_alegre,2000-10-23,1.2
porto_alegre,2000-10-24,2
porto_alegre,2000-10-25,1.2
porto_alegre,2000-10-26,0
porto_alegre,2000-10-27,1.4966885976841224
porto_alegre,2000-10-28,4.525164453988072
porto_alegre,2000-10-29,22.885984711120592
porto_alegre,2000-10-30,3.390953479945732
porto_alegre,2000-10-31,0
porto_alegre,2000-11-01,1.6
porto_alegre,2000-11-02,0
porto_alegre,2000-11-03,0
porto_alegre,2000-11-04,5.498169816792881
porto_alegre,2000-11-05,1.8218270648352042
porto_alegre,2000-11-06,2.3764925092921576
porto_alegre,2000-11-07,90.8
porto_alegre,2000-11-08,0
porto_alegre,2000-11-09,0
porto_alegre,2000-11-10,0
porto_alegre,2000-11-11,22.4
porto_alegre,2000-11-12,0
porto_alegre,2000-11-13,0
porto_alegre,2000-11-14,0
porto_alegre,2000-11-15,0
porto_alegre,2000-11-16,0
porto_alegre,2000-11-17,2.6
porto_alegre,2000-11-18,15.721559067830116
porto_alegre,2000-11-19,7.976626390516935
porto_alegre,2000-11-20,5.099412938219599
porto_alegre,2000-11-21,0
porto_alegre,2000-11-22,8.6
porto_alegre,2000-11-23,1
porto_alegre,2000-11-24,1.0337638613391222
porto_alegre,2000-11-25,0.9834791951214578
porto_alegre,2000-11-26,8.112434298524846
porto_alegre,2000-11-27,3.6488765441584894
porto_alegre,2000-11-28,0
porto_alegre,2000-11-29,0
porto_alegre,2000-11-30,1.111719639135953
porto_alegre,2000-12-01,2.8551231735820015
porto_alegre,2000-12-02,13.363801580820093
porto_alegre,2000-12-03,2.9054796043907642
porto_alegre,2000-12-04,5.92887455900948
porto_alegre,2000-12-05,0
porto_alegre,2000-12-06,2.6
porto_alegre,2000-12-07,6.540176319720412
porto_alegre,2000-12-08,9.701653024822189
porto_alegre,2000-12-09,1.8113560162633358
porto_alegre,2000-12-10,2.672349472679827
porto_alegre,2000-12-11,3.8657411677396003
porto_alegre,2000-12-12,0
porto_alegre,2000-12-13,0
porto_alegre,2000-12-14,0
porto_alegre,2000-12-15,0
porto_alegre,2000-12-16,0
porto_alegre,2000-12-17,0
porto_alegre,2000-12-18,16.69553933553846
porto_alegre,2000-12-19,1.2436020742566498
porto_alegre,2000-12-20,4.02736671716264
porto_alegre,2000-12-21,7.522260729737365
porto_alegre,2000-12-22,4.87526053902517
porto_alegre,2000-12-23,2.685345666269767
porto_alegre,2000-12-24,2.6084924623229275
porto_alegre,2000-12-25,4.4449014827433775
porto_alegre,2000-12-26,9.679333230684856
porto_alegre,2000-12-27,4.6647035440910285
porto_alegre,2000-12-28,2.6298116982797195
porto_alegre,2000-12-29,0.7837474972848739
porto_alegre,2000-12-30,2.6701064129296364
porto_alegre,2000-12-31,25.323485284331746
porto_alegre,2001-01-01,22.376982974794924
porto_alegre,2001-01-02,6.484338091433017
porto_alegre,2001-01-03,2.239183133055133
porto_alegre,2001-01-04,6.306465735690199
porto_alegre,2001-01-05,11.024936869059555
porto_alegre,2001-01-06,5.759053741420821
porto_alegre,2001-01-07,18.90570260799074
porto_alegre,2001-01-08,19.077311774352985
porto_alegre,2001-01-09,15.760434293612883
porto_alegre,2001-01-10,11
porto_alegre,2001-01-11,0.2
porto_alegre,2001-01-12,9.55101452880934
porto_alegre,2001-01-13,14.137559114413262
porto_alegre,2001-01-14,11.321572940125176
porto_alegre,2001-01-15,5.646362858459395
porto_alegre,2001-01-16,23.2
porto_alegre,2001-01-17,1.2
porto_alegre,2001-01-18,47.6
porto_alegre,2001-01-19,7
porto_alegre,2001-01-20,5.699192710364397
porto_alegre,2001-01-21,8.26648351090738
porto_alegre,2001-01-22,10.72894667597734
porto_alegre,2001-01-23,6.4
porto_alegre,2001-01-24,3.4
porto_alegre,2001-01-25,0.6
porto_alegre,2001-01-26,36.3
porto_alegre,2001-01-27,3.4108375066775576
porto_alegre,2001-01-28,9.1528824374444
porto_alegre,2001-01-29,32
porto_alegre,2001-01-30,0
porto_alegre,2001-01-31,2.8
porto_alegre,2001-02-01,0
porto_alegre,2001-02-02,0
porto_alegre,2001-02-03,2.603784117648243
porto_alegre,2001-02-04,9.846574258609236
porto_alegre,2001-02-05,9.236131705292498
porto_alegre,2001-02-06,2.8681133392481617
porto_alegre,2001-02-07,7.2873328590909
porto_alegre,2001-02-08,4.4
porto_alegre,2001-02-09,8.229101730811196
porto_alegre,2001-02-10,14.115625571876162
porto_alegre,2001-02-11,3.641695453611803
porto_alegre,2001-02-12,6.494420915470784
porto_alegre,2001-02-13,12.950836344920154
porto_alegre,2001-02-14,3.081137016367336
porto_alegre,2001-02-15,0
porto_alegre,2001-02-16,11
porto_alegre,2001-02-17,8.81389858489634
porto_alegre,2001-02-18,5.1478057956330305
porto_alegre,2001-02-19,11.802845326994545
porto_alegre,2001-02-20,20.392106758943324
porto_alegre,2001-02-21,16.4
porto_alegre,2001-02-22,0
porto_alegre,2001-02-23,7.845703560855362
porto_alegre,2001-02-24,31.45145697963111
porto_alegre,2001-02-25,4.789637573102723
porto_alegre,2001-02-26,6.9431504567580085
porto_alegre,2001-02-27,5.85001928293628
porto_alegre,2001-02-28,2.360972734690694
porto_alegre,2001-03-01,17.36035617778624
porto_alegre,2001-03-02,10.558848042877502
porto_alegre,2001-03-03,17.347130973754975
porto_alegre,2001-03-04,10.437577228957627
porto_alegre,2001-03-05,65.93837315597627
porto_alegre,2001-03-06,0.4
porto_alegre,2001-03-07,14
porto_alegre,2001-03-08,4.6
porto_alegre,2001-03-09,2.2
porto_alegre,2001-03-10,4.283380715072533
porto_alegre,2001-03-11,1.5971687861659762
porto_alegre,2001-03-12,1.4909363885500664
porto_alegre,2001-03-13,1.1731903837266064
porto_alegre,2001-03-14,1.3239049246928007
porto_alegre,2001-03-15,0.9574461871908911
porto_alegre,2001-03-16,1.418315537797364
porto_alegre,2001-03-17,4.675780541357887
porto_alegre,2001-03-18,8.807849823809011
porto_alegre,2001-03-19,39.93444272996888
porto_alegre,2001-03-20,7.117657799217514
porto_alegre,2001-03-21,0
porto_alegre,2001-03-22,0
porto_alegre,2001-03-23,45
porto_alegre,2001-03-24,15.663989466853945
porto_alegre,2001-03-25,5.065124863296611
porto_alegre,2001-03-26,43.50384350375501
porto_alegre,2001-03-27,1
porto_alegre,2001-03-28,10.5
porto_alegre,2001-03-29,22.2
porto_alegre,2001-03-30,14.4
porto_alegre,2001-03-31,3.833280203558494
porto_alegre,2001-04-01,5.050755096721248
porto_alegre,2001-04-02,8.024257506591498
porto_alegre,2001-04-03,10.040044130572987
porto_alegre,2001-04-04,7.311925714426613
porto_alegre,2001-04-05,10.766766102829067
porto_alegre,2001-04-06,6
porto_alegre,2001-04-07,19.647279032512603
porto_alegre,2001-04-08,5.564958319349762
porto_alegre,2001-04-09,4.497680471912285
porto_alegre,2001-04-10,9.8
porto_alegre,2001-04-11,0.4
porto_alegre,2001-04-12,52.8
porto_alegre,2001-04-13,11.60206069051655
porto_alegre,2001-04-14,29.071942291551466
porto_alegre,2001-04-15,18.558675410861134
porto_alegre,2001-04-16,12.061028276537797
porto_alegre,2001-04-17,0
porto_alegre,2001-04-18,16.2
porto_alegre,2001-04-19,35.4
porto_alegre,2001-04-20,0
porto_alegre,2001-04-21,1.5252498371445355
porto_alegre,2001-04-22,34.850550108963446
porto_alegre,2001-04-23,1.515192568610618
porto_alegre,2001-04-24,0
