site,date,precip
km_clust,2009-06-15,0.3
km_clust,2009-06-16,0.8
km_clust,2009-06-17,0
km_clust,2009-06-18,0.8
km_clust,2009-06-19,0
km_clust,2009-06-20,3.0590891071231785
km_clust,2009-06-21,1.5469733330129962
km_clust,2009-06-22,1.8387531266263308
km_clust,2009-06-23,0
km_clust,2009-06-24,0.1
km_clust,2009-06-25,20.2
km_clust,2009-06-26,5
km_clust,2009-06-27,9
km_clust,2009-06-28,6
km_clust,2009-06-29,1
km_clust,2009-06-30,0
km_clust,2009-07-01,0
km_clust,2009-07-02,0.2
km_clust,2009-07-03,0.6
km_clust,2009-07-04,0
km_clust,2009-07-05,5.4
km_clust,2009-07-06,2
km_clust,2009-07-07,14
km_clust,2009-07-08,0.2
km_clust,2009-07-09,7.2
km_clust,2009-07-10,0
km_clust,2009-07-11,6.437758424912247
km_clust,2009-07-12,2.062472673362791
km_clust,2009-07-13,4.132021228336627
km_clust,2009-07-14,5.72354497874143
km_clust,2009-07-15,1.4870779100235918
km_clust,2009-07-16,0.8
km_clust,2009-07-17,32.6
km_clust,2009-07-18,9.5
km_clust,2009-07-19,2.8
km_clust,2009-07-20,0.6
km_clust,2009-07-21,1.2
km_clust,2009-07-22,0
km_clust,2009-07-23,0
km_clust,2009-07-24,0
km_clust,2009-07-25,3.4
km_clust,2009-07-26,0.2
km_clust,2009-07-27,0.2
km_clust,2009-07-28,0
km_clust,2009-07-29,0
km_clust,2009-07-30,0
km_clust,2009-07-31,0.2
km_clust,2009-08-01,2.879991034519132
km_clust,2009-08-02,1.7105337480106482
km_clust,2009-08-03,1.4125086217606844
km_clust,2009-08-04,0
km_clust,2009-08-05,0
km_clust,2009-08-06,0.1
km_clust,2009-08-07,0
km_clust,2009-08-08,0.5
km_clust,2009-08-09,0.05
km_clust,2009-08-10,3.2
km_clust,2009-08-11,0.5
km_clust,2009-08-12,0.1
km_clust,2009-08-13,0.2
km_clust,2009-08-14,0
km_clust,2009-08-15,0.2
km_clust,2009-08-16,0
km_clust,2009-08-17,2.3802001288623242
km_clust,2009-08-18,0
km_clust,2009-08-19,0
km_clust,2009-08-20,2
km_clust,2009-08-21,0
km_clust,2009-08-22,0
km_clust,2009-08-23,0
km_clust,2009-08-24,2
km_clust,2009-08-25,13.3
km_clust,2009-08-26,10.8
km_clust,2009-08-27,0
km_clust,2009-08-28,2.1
km_clust,2009-08-29,0
km_clust,2009-08-30,0
km_clust,2009-08-31,3.4010701967928614
km_clust,2009-09-01,1.3405809429359035
km_clust,2009-09-02,1.9887988732376491
km_clust,2009-09-03,0.8675679643563972
km_clust,2009-09-04,0
km_clust,2009-09-05,1.1415604919901374
km_clust,2009-09-06,1.694130377832058
km_clust,2009-09-07,1.3255277170149318
km_clust,2009-09-08,1.5927967272211572
km_clust,2009-09-09,0
km_clust,2009-09-10,0
km_clust,2009-09-11,0
km_clust,2009-09-12,6.349772845723909
km_clust,2009-09-13,3.2704379913891057
km_clust,2009-09-14,0
km_clust,2009-09-15,0.4
km_clust,2009-09-16,9.6
km_clust,2009-09-17,0.2
km_clust,2009-09-18,0
km_clust,2009-09-19,7.8
km_clust,2009-09-20,9.2
km_clust,2009-09-21,5.6
km_clust,2009-09-22,0
km_clust,2009-09-23,0.1
km_clust,2009-09-24,0
km_clust,2009-09-25,8
km_clust,2009-09-26,2.6
km_clust,2009-09-27,6.4
km_clust,2009-09-28,7.3500000000000005
km_clust,2009-09-29,0
km_clust,2009-09-30,0
km_clust,2009-10-01,3.17842685139664
km_clust,2009-10-02,4.0790555959141015
km_clust,2009-10-03,1.7968976435954682
km_clust,2009-10-04,1.4884038145643537
km_clust,2009-10-05,2.0769817215842594
km_clust,2009-10-06,1.3149475673082984
km_clust,2009-10-07,2.8593240149257206
km_clust,2009-10-08,2.733974119376968
km_clust,2009-10-09,3.43459907296896
km_clust,2009-10-10,5.181826298389226
km_clust,2009-10-11,2.2303683586414773
km_clust,2009-10-12,2.8277473773945525
km_clust,2009-10-13,3.0511175960682304
km_clust,2009-10-14,3.1561049589757944
km_clust,2009-10-15,10.909491376367797
km_clust,2009-10-16,4.609895833383227
km_clust,2009-10-17,2.6558844432710442
km_clust,2009-10-18,3.336868479719966
km_clust,2009-10-19,6.799425090308926
km_clust,2009-10-20,4.821663570632833
km_clust,2009-10-21,5.133754581865637
km_clust,2009-10-22,1.7295487513321504
km_clust,2009-10-23,0
km_clust,2009-10-24,0
km_clust,2009-10-25,0
km_clust,2009-10-26,0
km_clust,2009-10-27,1.1120930953264456
km_clust,2009-10-28,6.735659336156224
km_clust,2009-10-29,3.7448654981495832
km_clust,2009-10-30,0
km_clust,2009-10-31,14.6
km_clust,2009-11-01,8.6
km_clust,2009-11-02,13.4
km_clust,2009-11-03,9.8
km_clust,2009-11-04,0
km_clust,2009-11-05,1.820455636500624
km_clust,2009-11-06,0
km_clust,2009-11-07,0
km_clust,2009-11-08,0
km_clust,2009-11-09,0
km_clust,2009-11-10,0.5
km_clust,2009-11-11,0
km_clust,2009-11-12,0
km_clust,2009-11-13,0
km_clust,2009-11-14,12.327657027024568
km_clust,2009-11-15,5.104239657609126
km_clust,2009-11-16,7.660094022210697
km_clust,2009-11-17,4.182455792945418
km_clust,2009-11-18,1.984111384874772
km_clust,2009-11-19,3.066374461006925
km_clust,2009-11-20,1.3768606041956952
km_clust,2009-11-21,5.595789776095429
km_clust,2009-11-22,1.6144291276635936
km_clust,2009-11-23,1.5072199834938802
km_clust,2009-11-24,0.7369136377152208
km_clust,2009-11-25,1.1291440898793261
km_clust,2009-11-26,3.0466047788984816
km_clust,2009-11-27,3.3910781654210966
km_clust,2009-11-28,0
km_clust,2009-11-29,0
km_clust,2009-11-30,0
km_clust,2009-12-01,0
km_clust,2009-12-02,1.5503511538840118
km_clust,2009-12-03,1.8247840178480603
km_clust,2009-12-04,2.3802264011299004
km_clust,2009-12-05,1.6718977591786663
km_clust,2009-12-06,2.8437403374802237
km_clust,2009-12-07,3.314936937334023
km_clust,2009-12-08,8.198425514791007
km_clust,2009-12-09,7.333854973829747
km_clust,2009-12-10,35.49284160207372
km_clust,2009-12-11,16.847902936431833
km_clust,2009-12-12,11.10548845683394
km_clust,2009-12-13,14.366504209317208
km_clust,2009-12-14,3.0691334542928024
km_clust,2009-12-15,1.3
km_clust,2009-12-16,2
km_clust,2009-12-17,35
km_clust,2009-12-18,24
km_clust,2009-12-19,11.558208595996629
km_clust,2009-12-20,8.669651903637018
km_clust,2009-12-21,13.726164583850275
km_clust,2009-12-22,29.475972431323417
km_clust,2009-12-23,3.437967269040705
km_clust,2009-12-24,10.633297723518892
km_clust,2009-12-25,3.6400049510511847
km_clust,2009-12-26,1.7126832490783084
km_clust,2009-12-27,1.616994969606801
km_clust,2009-12-28,6.420586066902516
km_clust,2009-12-29,14.505394090186819
km_clust,2009-12-30,9.052334796735828
km_clust,2009-12-31,2.1874794675454337
km_clust,2010-01-01,4.833390931032652
km_clust,2010-01-02,3.314105186413151
km_clust,2010-01-03,3.776089275362211
km_clust,2010-01-04,4.321384364094618
km_clust,2010-01-05,4.627687875724466
km_clust,2010-01-06,2.256874292305406
km_clust,2010-01-07,10.263697285733961
km_clust,2010-01-08,5.423649361455741
km_clust,2010-01-09,3.1129591144766153
km_clust,2010-01-10,2.441850525156663
km_clust,2010-01-11,20.508590353639672
km_clust,2010-01-12,16.53927841530531
km_clust,2010-01-13,12.045075725372971
km_clust,2010-01-14,0
km_clust,2010-01-15,38
km_clust,2010-01-16,3.4
km_clust,2010-01-17,18.6
km_clust,2010-01-18,13.2
km_clust,2010-01-19,11
km_clust,2010-01-20,1
km_clust,2010-01-21,12
km_clust,2010-01-22,18.5
km_clust,2010-01-23,44
km_clust,2010-01-24,2
km_clust,2010-01-25,0
km_clust,2010-01-26,6.217660570757161
km_clust,2010-01-27,8.5747183676107
km_clust,2010-01-28,5.731953732277231
km_clust,2010-01-29,0.6
km_clust,2010-01-30,0.6
km_clust,2010-01-31,11
km_clust,2010-02-01,9.4
km_clust,2010-02-02,4.821791651745318
km_clust,2010-02-03,5.263469853737862
km_clust,2010-02-04,9.62324922802276
km_clust,2010-02-05,3.9575939682660386
km_clust,2010-02-06,7.470722653392173
km_clust,2010-02-07,48.74626863859536
km_clust,2010-02-08,7.467242644669339
km_clust,2010-02-09,5.182682375505201
km_clust,2010-02-10,75.94477317217711
km_clust,2010-02-11,2.278206155042285
km_clust,2010-02-12,8.918098349139921
km_clust,2010-02-13,29.589137895522004
km_clust,2010-02-14,4.335436562111389
km_clust,2010-02-15,14.564747621271934
km_clust,2010-02-16,2.786328774555192
km_clust,2010-02-17,46.84651183832032
km_clust,2010-02-18,13.35537943934629
km_clust,2010-02-19,7.138051820261298
km_clust,2010-02-20,14.563977820174363
km_clust,2010-02-21,7.518871665034694
km_clust,2010-02-22,6.677686885607428
km_clust,2010-02-23,13.821056731265896
km_clust,2010-02-24,9.243190280140851
km_clust,2010-02-25,9.460940791304857
km_clust,2010-02-26,16.091660655044244
km_clust,2010-02-27,34.059261828279034
km_clust,2010-02-28,8.195865863124872
km_clust,2010-03-01,3.2401897485898687
km_clust,2010-03-02,9.007529316135253
km_clust,2010-03-03,2.5607312776794995
km_clust,2010-03-04,3.2507080113934372
km_clust,2010-03-05,7.326986699816576
km_clust,2010-03-06,23.937989102126437
km_clust,2010-03-07,10.917692808412642
km_clust,2010-03-08,8.508737457297888
km_clust,2010-03-09,8.438909403943285
km_clust,2010-03-10,2.0725641023308086
km_clust,2010-03-11,3.220409194527386
km_clust,2010-03-12,7.692087278886988
km_clust,2010-03-13,2.1895989236997964
km_clust,2010-03-14,1.7128701703835507
km_clust,2010-03-15,4.592193149760654
km_clust,2010-03-16,12.682530505937692
km_clust,2010-03-17,4.809466582221813
km_clust,2010-03-18,4.304315052226062
km_clust,2010-03-19,8.307807989728664
km_clust,2010-03-20,28.321894945753645
km_clust,2010-03-21,23.67827480055786
km_clust,2010-03-22,4.802798152467832
km_clust,2010-03-23,3.5739068205446007
km_clust,2010-03-24,0
km_clust,2010-03-25,4
km_clust,2010-03-26,6.2
km_clust,2010-03-27,33.547473861587065
km_clust,2010-03-28,4.97912418156134
km_clust,2010-03-29,5.549087263002146
km_clust,2010-03-30,9.2
km_clust,2010-03-31,12.4
km_clust,2010-04-01,50.2
km_clust,2010-04-02,11.2
km_clust,2010-04-03,4.1
km_clust,2010-04-04,9.8
km_clust,2010-04-05,17.4
km_clust,2010-04-06,8.2
km_clust,2010-04-07,8.4
km_clust,2010-04-08,29.4
km_clust,2010-04-09,0
km_clust,2010-04-10,8.812070842477832
km_clust,2010-04-11,17.194755320225294
km_clust,2010-04-12,13.33100686918367
km_clust,2010-04-13,11.496135357354337
km_clust,2010-04-14,2
km_clust,2010-04-15,83.6
km_clust,2010-04-16,18
km_clust,2010-04-17,5.062087953943635
km_clust,2010-04-18,10.212336960241904
km_clust,2010-04-19,22
km_clust,2010-04-20,0
km_clust,2010-04-21,70
km_clust,2010-04-22,46
km_clust,2010-04-23,0
km_clust,2010-04-24,8.94330395351333
km_clust,2010-04-25,9.25306143446406
km_clust,2010-04-26,21.00555737442289
km_clust,2010-04-27,10.307962472770669
km_clust,2010-04-28,10.85391708025477
km_clust,2010-04-29,30.152654685740693
km_clust,2010-04-30,11.27429425979485
km_clust,2010-05-01,9.702866886476729
km_clust,2010-05-02,3.7817864440029103
km_clust,2010-05-03,20.22347331276264
km_clust,2010-05-04,13.06551810338306
km_clust,2010-05-05,8.20111950654079
km_clust,2010-05-06,53.54615850577013
km_clust,2010-05-07,5.763326300376439
km_clust,2010-05-08,3.5989932177232107
km_clust,2010-05-09,9.154696984202305
km_clust,2010-05-10,15.120226165317597
km_clust,2010-05-11,17.244529003926576
km_clust,2010-05-12,6.1826824124901885
km_clust,2010-05-13,2.741894250546206
km_clust,2010-05-14,14.865138135463743
km_clust,2010-05-15,12.021644445017484
km_clust,2010-05-16,9.984707455702358
km_clust,2010-05-17,10.445494936746375
km_clust,2010-05-18,5.0032896966829785
km_clust,2010-05-19,3.7183627128928256
km_clust,2010-05-20,4.083577949189235
km_clust,2010-05-21,3.2748531264523937
km_clust,2010-05-22,6.97993862104773
km_clust,2010-05-23,23.653344190620224
km_clust,2010-05-24,9.292085620248745
km_clust,2010-05-25,2.0328777123443253
km_clust,2010-05-26,4.14223402936711
km_clust,2010-05-27,8.858128384472163
km_clust,2010-05-28,7.460181540368933
km_clust,2010-05-29,17.970356415566414
km_clust,2010-05-30,10.600872603704175
km_clust,2010-05-31,5.691571797336486
km_clust,2010-06-01,5.265362211046973
km_clust,2010-06-02,11.373211927525139
km_clust,2010-06-03,6.937694935776557
km_clust,2010-06-04,9.692378962330595
km_clust,2010-06-05,4.314784579532777
km_clust,2010-06-06,19.54455253579127
km_clust,2010-06-07,5.473963154894082
km_clust,2010-06-08,9.36287568665099
km_clust,2010-06-09,10.125208188603475
km_clust,2010-06-10,7.696165767827879
km_clust,2010-06-11,13.866483635577941
km_clust,2010-06-12,12.979875328262848
km_clust,2010-06-13,4.0151114907388
km_clust,2010-06-14,6.081272997213151
km_clust,2010-06-15,6.614518839479569
km_clust,2010-06-16,7.509455738118811
km_clust,2010-06-17,7.479537717745783
km_clust,2010-06-18,3.6697427520205537
km_clust,2010-06-19,80
km_clust,2010-06-20,11.419467771612286
km_clust,2010-06-21,3.084426137079372
km_clust,2010-06-22,2.439249761697747
km_clust,2010-06-23,16.503109120588682
km_clust,2010-06-24,4.55901585461843
km_clust,2010-06-25,5.0077020448210785
km_clust,2010-06-26,12.136734299846811
km_clust,2010-06-27,10.666759572439032
km_clust,2010-06-28,1.7214906046211902
km_clust,2010-06-29,2.4022057697217827
km_clust,2010-06-30,2.3414827671450817
km_clust,2010-07-01,6.599138154955456
km_clust,2010-07-02,9.326311561945591
km_clust,2010-07-03,10.650608983959772
km_clust,2010-07-04,22.848094066112825
km_clust,2010-07-05,11.071666123443187
km_clust,2010-07-06,6.5171256642859605
km_clust,2010-07-07,6.432419286036448
km_clust,2010-07-08,4.485436075651429
km_clust,2010-07-09,2.1791578094160102
km_clust,2010-07-10,9.615850479278981
km_clust,2010-07-11,6.685180107129938
km_clust,2010-07-12,2.9956168570293014
km_clust,2010-07-13,1.82308081402433
km_clust,2010-07-14,10.539111780723065
km_clust,2010-07-15,3.8568541209044396
km_clust,2010-07-16,0.8
km_clust,2010-07-17,9
km_clust,2010-07-18,10.4
km_clust,2010-07-19,1
km_clust,2010-07-20,0.8
km_clust,2010-07-21,0.5
km_clust,2010-07-22,0.2
km_clust,2010-07-23,0
km_clust,2010-07-24,10.560748332832217
km_clust,2010-07-25,3.072511221003709
km_clust,2010-07-26,4.9988959451524515
km_clust,2010-07-27,2.505146908498193
km_clust,2010-07-28,3.110358527704301
km_clust,2010-07-29,5.692822608496246
km_clust,2010-07-30,3.889957882803892
km_clust,2010-07-31,3.0383470974726454
km_clust,2010-08-01,5.210040054556886
km_clust,2010-08-02,3.0057202756189603
km_clust,2010-08-03,2.1029153267382674
km_clust,2010-08-04,3.3938175467495872
km_clust,2010-08-05,4.075090646766365
km_clust,2010-08-06,6.388031914851708
km_clust,2010-08-07,2.9905904277183737
km_clust,2010-08-08,7.187696867116001
km_clust,2010-08-09,2.767424042786949
km_clust,2010-08-10,2.990283104550216
km_clust,2010-08-11,3.405933402924537
km_clust,2010-08-12,2.9472648495992586
km_clust,2010-08-13,2.7259486344950217
km_clust,2010-08-14,1.8534858767633815
km_clust,2010-08-15,2.3925555881826197
km_clust,2010-08-16,3.987104508331115
km_clust,2010-08-17,3.769226997404643
km_clust,2010-08-18,18.388551327240144
km_clust,2010-08-19,6.067454929444917
km_clust,2010-08-20,6.628350237250903
km_clust,2010-08-21,13.567333702367597
km_clust,2010-08-22,11.292266865540412
km_clust,2010-08-23,9.579632427616385
km_clust,2010-08-24,0
km_clust,2010-08-25,3
km_clust,2010-08-26,1.709312917286269
km_clust,2010-08-27,1.086613588714985
km_clust,2010-08-28,2.415787755716258
km_clust,2010-08-29,2.8661705402576843
km_clust,2010-08-30,1.6732435402339678
km_clust,2010-08-31,2.1831662628231725
km_clust,2010-09-01,1.771271494335451
km_clust,2010-09-02,1.88283079334267
km_clust,2010-09-03,2.5738171560776344
km_clust,2010-09-04,3.144222063107674
km_clust,2010-09-05,11.584386832788056
km_clust,2010-09-06,3.8231681706580853
km_clust,2010-09-07,6.616605845568281
km_clust,2010-09-08,4.819749694210817
km_clust,2010-09-09,9.228737422136629
km_clust,2010-09-10,9.79898747253365
km_clust,2010-09-11,8.235343104287326
km_clust,2010-09-12,3.8755379229351865
km_clust,2010-09-13,5.8364215937751025
km_clust,2010-09-14,5.548171262335523
km_clust,2010-09-15,1.10750491354579
km_clust,2010-09-16,4.6159524817580495
km_clust,2010-09-17,1.7342886127717352
km_clust,2010-09-18,5.647471407936142
km_clust,2010-09-19,2.5092864934248205
km_clust,2010-09-20,4.972306451813271
km_clust,2010-09-21,8.87457987795122
km_clust,2010-09-22,2.5326317992411598
km_clust,2010-09-23,4.98790616899807
km_clust,2010-09-24,1.5863568004852673
km_clust,2010-09-25,2.8659127946309653
km_clust,2010-09-26,2.159422970234766
km_clust,2010-09-27,1.7332852152917755
km_clust,2010-09-28,0.9533929539874315
km_clust,2010-09-29,1.6699983148067599
km_clust,2010-09-30,1.8138268460931408
km_clust,2010-10-01,2.293772643438878
km_clust,2010-10-02,3.378274866547371
km_clust,2010-10-03,2.0514854654842565
km_clust,2010-10-04,2.8986190664687523
km_clust,2010-10-05,3.601072169285208
km_clust,2010-10-06,7.894165660108838
km_clust,2010-10-07,1.2862444322985866
km_clust,2010-10-08,5.577584640688164
km_clust,2010-10-09,5.664897436779007
km_clust,2010-10-10,5.399972635063208
km_clust,2010-10-11,1.5465736797832532
km_clust,2010-10-12,4.166291610889437
km_clust,2010-10-13,4.653350504978451
km_clust,2010-10-14,11.981217477538289
km_clust,2010-10-15,1.7550747037033325
km_clust,2010-10-16,4.780676799601688
km_clust,2010-10-17,3.663011031905566
km_clust,2010-10-18,6.00634733659799
km_clust,2010-10-19,1.9049940303977042
km_clust,2010-10-20,6.7203448444171565
km_clust,2010-10-21,7.691898418835332
km_clust,2010-10-22,8.925803651136157
km_clust,2010-10-23,7.7382162621181765
km_clust,2010-10-24,22.454737576468872
km_clust,2010-10-25,12.387529739106691
km_clust,2010-10-26,4.153332435806627
km_clust,2010-10-27,24.192849063502162
km_clust,2010-10-28,2.462947542143081
km_clust,2010-10-29,6.930736837859743
km_clust,2010-10-30,2.5047459117255992
km_clust,2010-10-31,0.887065302534045
km_clust,2010-11-01,2.4249303590428752
km_clust,2010-11-02,8.775883988412863
km_clust,2010-11-03,4.885144136085706
km_clust,2010-11-04,3.1098590183600012
km_clust,2010-11-05,2.242213307784609
km_clust,2010-11-06,3.2685560316733366
km_clust,2010-11-07,19.022770683018017
km_clust,2010-11-08,15.083766907927775
km_clust,2010-11-09,9.126387776940897
km_clust,2010-11-10,8.597764191100906
km_clust,2010-11-11,22.606853583729578
km_clust,2010-11-12,63.69605004237941
km_clust,2010-11-13,11.202153561341634
km_clust,2010-11-14,7.064254505509413
km_clust,2010-11-15,4.427965384991229
km_clust,2010-11-16,6.255384018165646
km_clust,2010-11-17,3.8005393998419104
km_clust,2010-11-18,18.317629223732588
km_clust,2010-11-19,3.501396670502628
km_clust,2010-11-20,12.488760793041521
km_clust,2010-11-21,11.57238691564377
km_clust,2010-11-22,1.150491496995053
km_clust,2010-11-23,6.425291726857935
km_clust,2010-11-24,7.878003857331117
km_clust,2010-11-25,3.2675593362353452
km_clust,2010-11-26,3.6027026725221076
km_clust,2010-11-27,9.013338591359696
km_clust,2010-11-28,17.706689818571157
km_clust,2010-11-29,1.8591556300594694
km_clust,2010-11-30,3.4553172559645686
km_clust,2010-12-01,1.5380608993146285
porto_alegre,1987-09-01,1.806402775460968
porto_alegre,1987-09-02,3.7515697553114333
porto_alegre,1987-09-03,7.118251137749868
porto_alegre,1987-09-04,3.646579254042156
porto_alegre,1987-09-05,1.4395699977335126
porto_alegre,1987-09-06,3.4907269497273683
porto_alegre,1987-09-07,1.8041419336128401
porto_alegre,1987-09-08,1.4295281705387781
porto_alegre,1987-09-09,1.7818901393188935
porto_alegre,1987-09-10,3.4312704014563398
porto_alegre,1987-09-11,7.542848503481021
porto_alegre,1987-09-12,3.678599639264364
porto_alegre,1987-09-13,2.363877567662498
porto_alegre,1987-09-14,5.78888469823542
porto_alegre,1987-09-15,1.1612549495769229
porto_alegre,1987-09-16,1.4342468371720711
porto_alegre,1987-09-17,1.6709760498465984
porto_alegre,1987-09-18,1.9519038708123424
porto_alegre,1987-09-19,2.1115736545939154
porto_alegre,1987-09-20,27.502529674387475
porto_alegre,1987-09-21,1.508625931280546
porto_alegre,1987-09-22,10.089228270797685
porto_alegre,1987-09-23,5.15422767586582
porto_alegre,1987-09-24,12.643065479894299
porto_alegre,1987-09-25,24.3279109496704
porto_alegre,1987-09-26,2.178083416545262
porto_alegre,1987-09-27,4.155808064247209
porto_alegre,1987-09-28,18.545958445302226
porto_alegre,1987-09-29,8.10376456896505
porto_alegre,1987-09-30,3.242400096790513
porto_alegre,1987-10-01,1.926455708918048
porto_alegre,1987-10-02,2.8936048814489137
porto_alegre,1987-10-03,3.774585672281556
porto_alegre,1987-10-04,7.280382734784555
porto_alegre,1987-10-05,1.5384360789743055
porto_alegre,1987-10-06,1.7351009558056032
porto_alegre,1987-10-07,1.3161712843541709
porto_alegre,1987-10-08,5.6817834202662425
porto_alegre,1987-10-09,4.025059268126977
porto_alegre,1987-10-10,11.336100565635533
porto_alegre,1987-10-11,2.0645017749670167
porto_alegre,1987-10-12,2.9968800212617235
porto_alegre,1987-10-13,1.8092367350383016
porto_alegre,1987-10-14,1.3185494140189684
porto_alegre,1987-10-15,1.2936429371926872
porto_alegre,1987-10-16,26.07356985215488
porto_alegre,1987-10-17,17.502237764953467
porto_alegre,1987-10-18,1.7635791653097865
porto_alegre,1987-10-19,1.4107333500221104
porto_alegre,1987-10-20,4.058272192616883
porto_alegre,1987-10-21,1.5974889617540395
porto_alegre,1987-10-22,3.6457084957572365
porto_alegre,1987-10-23,1.1521952408538314
porto_alegre,1987-10-24,1.7455848364796007
porto_alegre,1987-10-25,2.4775469397127097
porto_alegre,1987-10-26,2.318124164856799
porto_alegre,1987-10-27,2.2059375322598496
porto_alegre,1987-10-28,1.03635984626923
porto_alegre,1987-10-29,1.9913133646430135
porto_alegre,1987-10-30,1.5343503324072898
porto_alegre,1987-10-31,4.34578523951647
porto_alegre,1987-11-01,3.450064918338393
porto_alegre,1987-11-02,6.544277474060239
porto_alegre,1987-11-03,4.58329668899517
porto_alegre,1987-11-04,2.336177681653525
porto_alegre,1987-11-05,22.312336608471654
porto_alegre,1987-11-06,2.946149351879814
porto_alegre,1987-11-07,4.236278496006228
porto_alegre,1987-11-08,3.2458498288221285
porto_alegre,1987-11-09,1.92686758153936
porto_alegre,1987-11-10,5.293230423759647
porto_alegre,1987-11-11,2.4494311450474076
porto_alegre,1987-11-12,1.82763021724612
porto_alegre,1987-11-13,1.243037986932346
porto_alegre,1987-11-14,2.2999783024517266
porto_alegre,1987-11-15,1.3752332637060152
porto_alegre,1987-11-16,3.5760072195469963
porto_alegre,1987-11-17,4.970062424949136
porto_alegre,1987-11-18,2.00253050646292
porto_alegre,1987-11-19,3.421835347171527
porto_alegre,1987-11-20,3.0869521690761705
porto_alegre,1987-11-21,4.700841838639967
porto_alegre,1987-11-22,2.8327378595359343
porto_alegre,1987-11-23,4.036501035919021
porto_alegre,1987-11-24,6.464568671900762
porto_alegre,1987-11-25,1.5589836173744276
porto_alegre,1987-11-26,2.5705919473634395
porto_alegre,1987-11-27,1.7786115797195268
porto_alegre,1987-11-28,4.032265971924549
porto_alegre,1987-11-29,3.2259820539301063
porto_alegre,1987-11-30,1.650861196680021
porto_alegre,1987-12-01,1.9062476557198147
porto_alegre,1987-12-02,1.9917011338895272
porto_alegre,1987-12-03,1.2275838888159476
porto_alegre,1987-12-04,2.058306846877665
porto_alegre,1987-12-05,2.57305429628728
porto_alegre,1987-12-06,2.5310286507852466
porto_alegre,1987-12-07,1.5453485177025628
porto_alegre,1987-12-08,1.5326364988716428
porto_alegre,1987-12-09,3.15459493093207
porto_alegre,1987-12-10,6.361959125893016
porto_alegre,1987-12-11,5.393511469106774
porto_alegre,1987-12-12,6.726839286673803
porto_alegre,1987-12-13,2.532264152231084
porto_alegre,1987-12-14,1.2379246428540442
porto_alegre,1987-12-15,24.88509279113886
porto_alegre,1987-12-16,7.835500650068994
porto_alegre,1987-12-17,11.894500422013936
porto_alegre,1987-12-18,1.5094008612988241
porto_alegre,1987-12-19,3.6221608570311217
porto_alegre,1987-12-20,1.69620965477503
porto_alegre,1987-12-21,2.1846915676697263
porto_alegre,1987-12-22,2.9314485205430847
porto_alegre,1987-12-23,6.799063885392772
porto_alegre,1987-12-24,22.50648032629335
porto_alegre,1987-12-25,15.079484760445109
porto_alegre,1987-12-26,5.0780164688675375
porto_alegre,1987-12-27,21.363163515604853
porto_alegre,1987-12-28,7.373067040405611
porto_alegre,1987-12-29,4.2599815706699875
porto_alegre,1987-12-30,8.156583506138483
porto_alegre,1987-12-31,12.60134864184188
porto_alegre,1988-01-01,5.7008568914031095
porto_alegre,1988-01-02,6.269732105990449
porto_alegre,1988-01-03,2.178614624310814
porto_alegre,1988-01-04,3.069912430230448
porto_alegre,1988-01-05,5.6459971989322
porto_alegre,1988-01-06,3.695330647382112
porto_alegre,1988-01-07,9.87106507167026
porto_alegre,1988-01-08,38.03931598283499
porto_alegre,1988-01-09,21.02532654172366
porto_alegre,1988-01-10,15.87550474363702
porto_alegre,1988-01-11,10.782939718487327
porto_alegre,1988-01-12,5.490324237969318
porto_alegre,1988-01-13,7.055489422419874
porto_alegre,1988-01-14,4.22536762863508
porto_alegre,1988-01-15,4.592401055020107
porto_alegre,1988-01-16,17.047608753601857
porto_alegre,1988-01-17,13.004447142074875
porto_alegre,1988-01-18,23.281078118310397
porto_alegre,1988-01-19,5.911388170857817
porto_alegre,1988-01-20,8.938270274742191
porto_alegre,1988-01-21,1.830260653493591
porto_alegre,1988-01-22,14.51211236021846
porto_alegre,1988-01-23,31.239007875493986
porto_alegre,1988-01-24,15.462498119226566
porto_alegre,1988-01-25,8.194304645833101
porto_alegre,1988-01-26,3.72858867901177
porto_alegre,1988-01-27,1.2366480414166632
porto_alegre,1988-01-28,7.172123002436439
porto_alegre,1988-01-29,2.9300044941221794
porto_alegre,1988-01-30,26.406237514974194
porto_alegre,1988-01-31,15.001996950232078
porto_alegre,1988-02-01,12.711321411744814
porto_alegre,1988-02-02,16.133202016500906
porto_alegre,1988-02-03,22.703350959642133
porto_alegre,1988-02-04,17.331189214133037
porto_alegre,1988-02-05,4.189679920838052
porto_alegre,1988-02-06,3.066207807389925
porto_alegre,1988-02-07,4.233654280359375
porto_alegre,1988-02-08,40.18881677289963
porto_alegre,1988-02-09,23.751987282052017
porto_alegre,1988-02-10,6.79768811324561
porto_alegre,1988-02-11,22.329437415783215
porto_alegre,1988-02-12,13.713456329070862
porto_alegre,1988-02-13,6.347882239901991
porto_alegre,1988-02-14,26.090092954968238
porto_alegre,1988-02-15,5.816840379981
porto_alegre,1988-02-16,10.067194855847164
porto_alegre,1988-02-17,8.870835310228781
porto_alegre,1988-02-18,2.530130207584683
porto_alegre,1988-02-19,1.4507239497910855
porto_alegre,1988-02-20,2.8805080146982496
porto_alegre,1988-02-21,8.796131738437142
porto_alegre,1988-02-22,6.75499035858933
porto_alegre,1988-02-23,3.699371151419683
porto_alegre,1988-02-24,16.028617820532926
porto_alegre,1988-02-25,23.941211292312026
